ECG,IR,PCG
1962,39108,1722
1964,39100,-949
1956,39091,-3620
1968,39102,-8049
1984,39102,-7048
2172,39128,5767
2184,39163,3705
2208,39117,1271
2200,39130,-859
2192,39133,-3262
2184,39152,1000
2000,39153,1846
2034,39147,2050
2061,39135,357
2056,39129,-344
2114,39123,-106
2149,39127,-2026
2164,39130,-1639
2186,39131,-2389
2192,39132,-4057
2186,39135,-1534
2188,39136,397
2169,39133,2997
2144,39139,5223
2120,39135,2766
2092,39141,1463
2073,39137,1962
2056,39124,2073
2084,39135,3559
2032,39131,3945
2026,39138,2171
2036,39122,2799
2056,39128,802
2076,39132,-3071
2109,39128,-4877
2130,39127,-7297
2162,39120,-10535
2036,39143,11394
2047,39131,-4271
2060,39114,-16119
2080,39142,-34102
2104,39137,-17490
2184,39134,-5628
2152,39134,-1929
2130,39135,9581
2108,39137,9665
2080,39142,10555
2060,39145,-5716
2044,39145,-14408
2036,39147,-12496
2020,39147,-3780
2040,39139,-2786
2068,39145,-1945
2020,39130,12353
2108,39147,9769
2140,39144,1039
2162,39142,-10025
2184,39141,-1238
2200,39139,-165
2208,39135,-14399
2210,39127,-9011
2200,39138,-7570
2184,39129,-4883
2160,39144,4110
2136,39150,-11159
2104,39150,7706
2076,39157,9017
2128,39162,-13175
2224,39164,105571
2212,39148,69096
2188,39152,16700
2160,39121,-26107
2144,39160,-55486
2137,39134,-54583
2169,39140,-52148
2177,39132,-40402
2200,39153,-26978
2240,39175,-33015
2208,39183,-23290
2204,39170,25176
2248,39184,72006
2172,39176,73353
2152,39175,66007
2128,39169,41863
2104,39187,15947
2066,39170,-12156
2046,39163,-53050
2040,39151,-68154
2026,39149,-77242
2037,39153,-28837
2052,39155,30828
2008,39155,56239
2096,39149,29162
2128,39147,-25020
2157,39155,-48905
2180,39158,-63832
2212,39166,-35304
2224,39158,21037
2232,39153,57586
2232,39159,58855
2100,39158,3872
2372,39156,-8070
2144,39184,-1288
2168,39157,-9356
2184,39165,-12012
2184,39158,-9471
2096,39162,-825
2076,39148,6230
2068,39152,14746
2064,39154,13336
2068,39145,7329
2092,39151,-3101
2108,39152,-12735
2136,39155,-17891
2164,39143,-12185
2184,39139,901
2212,39151,11010
2212,39146,13772
2216,39163,12767
2224,39149,4987
2208,39153,779
2200,39166,-1577
2176,39168,-8322
2152,39178,-12577
2120,39174,-18678
2097,39176,-14790
2072,39198,-13503
2064,39201,-15001
2053,39190,-13298
2048,39188,-10582
2005,39184,-1224
2080,39202,5316
2658,39166,-11553
2736,39191,848
2808,39148,3058
2888,39188,10176
2984,39169,4501
2176,39170,-4278
2176,39163,-10368
2160,39163,-11450
2144,39170,-8178
2128,39168,7359
2092,39164,18944
2052,39172,25929
2072,39171,18512
1978,39171,5405
1952,39162,-10013
1936,39154,-15184
1926,39161,-10973
1928,39159,-9675
1940,39154,-5248
1960,39156,-1220
2004,39160,2965
2032,39160,14518
2088,39158,17125
2284,39166,12345
2185,39163,1964
2236,39180,-13802
2284,39191,-21471
2344,39188,-16951
2400,39189,-6440
2460,39198,-318
2528,39206,1791
2593,39195,6772
2698,39157,11634
2706,39184,15117
2688,39180,11768
2652,39152,3063
2632,39193,-8513
3000,39182,-18157
3164,39172,-20006
3264,39180,-10874
3376,39181,6919
3480,39177,18513
3564,39181,16355
3648,39179,3931
3708,39171,-7747
3736,39170,-9388
3728,39165,-9338
3700,39178,-10717
3656,39166,-7370
3568,39178,-83
3492,39172,12675
3520,39164,14550
3296,39166,12964
3200,39158,4980
3104,39168,-3698
3010,39170,-4621
2920,39155,-4143
2860,39173,-5480
2802,39171,-869
2764,39175,6601
2728,39185,8531
2720,39194,2725
2728,39200,-9759
2712,39196,-11875
2202,39191,5761
2193,39180,3909
2200,39203,8298
2218,39199,2416
2240,39197,-1327
2600,39216,-1644
2544,39213,386
2508,39209,839
2450,39198,-1716
2396,39184,-2280
2376,39179,-2341
2336,39183,1911
2258,39179,4633
2312,39188,3062
2313,39180,-1447
2330,39181,-10549
2340,39190,-17591
2362,39186,-24142
2376,39188,-23365
2384,39181,-7381
2400,39183,13327
2406,39175,23548
2400,39174,22517
2384,39185,16849
2368,39172,2767
2352,39158,-11050
2392,39170,-16500
2292,39170,-21066
2264,39174,-17737
2244,39170,-11656
2222,39171,-3328
2204,39173,6330
2246,39207,5584
2372,39213,3453
2194,39194,4096
2166,39200,2839
2140,39207,-1289
2268,39212,-2118
2264,39195,1373
2282,39184,37
2320,39194,-3186
2312,39193,-9617
2320,39195,-14461
2312,39191,-15260
2308,39183,-8705
2280,39191,-165
2268,39201,9478
2244,39203,14110
2212,39198,10690
2178,39196,4563
2154,39203,-7193
2088,39192,-14486
2136,39200,-16690
2136,39199,-10182
2156,39192,-1037
2169,39186,6958
2186,39184,13906
2213,39186,15039
2236,39194,12291
2260,39195,4083
2264,39194,-7429
2268,39187,-14999
2266,39184,-14514
2256,39174,-8656
1978,39251,-3448
1984,39198,1627
1944,39239,-2766
1910,39206,-2298
1912,39229,5000
2156,39222,9163
2138,39219,10792
2144,39211,1646
2152,39214,-4074
2108,39208,-7596
2088,39199,-5395
2058,39198,-930
2032,39202,2457
2008,39218,6404
1986,39197,11587
1976,39207,12432
1985,39213,12366
1980,39213,9238
1984,39217,6752
2024,39225,1683
2024,39227,-5695
2045,39229,-6169
2066,39245,-8541
2080,39245,-6597
2096,39244,-6332
2106,39255,-4013
2096,39247,580
2092,39244,401
2080,39252,-537
2066,39237,3837
2024,39224,4388
2002,39218,1574
2040,39251,-3451
1938,39230,-8625
2036,39229,-29470
2024,39253,-33089
2012,39200,-11159
1898,39223,-886
1917,39217,7295
1928,39213,5541
1940,39216,2815
1962,39211,-1966
1988,39204,1698
2012,39208,92
2026,39232,-2675
2024,39235,16087
2026,39249,5845
2116,39250,-6475
2016,39251,2636
2008,39250,7792
1989,39251,-5800
1973,39251,-11610
1952,39262,8500
1936,39243,-13479
1914,39233,-16821
1918,39230,2458
1908,39219,30075
1912,39215,23070
1936,39223,-9708
1943,39217,-8570
1972,39209,27080
2001,39217,38373
2012,39225,2137
2032,39227,-27588
1869,39219,52531
1880,39227,48415
1884,39224,21165
1900,39218,-7927
1944,39219,-59788
1968,39187,-59722
1960,39197,-34312
1928,39196,-10835
1836,39190,2166
1880,39187,6788
1869,39179,7576
1866,39178,15452
1874,39166,33602
1888,39177,46833
1890,39190,48911
1918,39196,34028
1944,39187,-9699
1960,39193,-45990
1988,39191,-51238
2016,39200,-42762
2020,39188,-33222
2021,39193,-4501
2100,39205,26809
2018,39191,37390
2004,39181,35087
1984,39182,33102
1972,39177,18653
1942,39155,-6322
1922,39144,-20562
1900,39153,-33008
1896,39146,-35525
1880,39148,-29308
2028,39146,-8390
2272,39139,-7563
1988,39163,-1645
1962,39102,5303
1944,39133,-1468
1936,39129,-2165
1972,39125,-1786
1986,39107,-158
2016,39108,-601
2016,39105,5937
2029,39104,13368
2028,39093,12060
2013,39098,6802
2000,39099,-4971
1988,39093,-16198
1896,39089,-22291
1936,39097,-16955
1916,39102,-4077
1900,39105,5644
1892,39113,4035
1888,39114,4904
1892,39118,3028
1912,39114,3053
1922,39114,2703
1952,39110,569
1981,39106,-405
2010,39114,-3345
2017,39093,-761
2036,39088,1824
2082,39078,4097
2046,39074,-2141
2042,39068,-8331
1914,39083,-5968
1958,39071,-3949
1954,39073,-8541
1972,39081,-7554
2028,39092,2428
1920,39074,4725
1906,39057,4882
1904,39067,10083
1916,39056,11075
1904,39061,5951
1922,39054,-796
1936,39055,-6097
1966,39053,-8997
1984,39044,-2523
2012,39046,6076
2036,39048,6732
2044,39045,14078
2056,39046,11488
2064,39051,-1923
2060,39051,-12420
2032,39044,-12864
2008,39043,-9977
1916,39048,-7062
1960,39028,-5539
1925,39026,-3044
1908,39033,-646
1888,39032,789
1870,39036,3201
1862,39027,2840
1869,39029,2814
1872,39027,1309
1896,39026,-4382
1864,39036,-4916
1842,39059,-2121
1826,39055,2081
1820,39048,3400
1826,39092,3775
1984,39061,3552
1992,39066,547
1988,39061,-1501
1972,39069,-1251
1949,39070,-3410
1928,39069,-4001
1908,39063,-4663
1892,39071,1006
1872,39058,3925
1856,39057,6703
1866,39048,10190
1850,39029,10419
1848,39044,9094
1862,39038,5693
1878,39038,2070
1904,39038,-267
1936,39040,-3000
1948,39046,-5142
1968,39043,-6004
1976,39055,-5932
1984,39049,-2364
1980,39041,7430
1970,39040,8871
1962,39044,7278
1874,39057,5158
1916,39050,1297
1889,39042,-5437
1988,39062,-4149
2036,39047,-5817
1984,39057,515
1976,39054,6100
1904,39080,-2451
1816,39072,-5436
1840,39069,-3775
1857,39058,51
1890,39038,4587
1908,39047,8881
1924,39030,12088
1984,39039,11293
1957,39035,6990
1962,39041,4171
1972,39038,-1561
1964,39039,-7713
1945,39044,-8453
1926,39043,-7751
1906,39054,-5376
1760,39050,2344
1858,39046,7977
1832,39043,13137
1832,39035,13155
1825,39048,7973
1808,39042,-131
1824,39054,-8605
1836,39037,-10703
1856,39039,-7403
1885,39040,-3289
1918,39014,-1031
1948,39023,2202
1976,39029,2686
1972,39056,-3673
1960,39046,763
1936,39051,-1450
1904,39060,-4456
1856,39051,-3826
1920,39041,1645
1936,39047,3574
1973,39036,4224
1949,39044,3701
1968,39052,-1735
1968,39045,-2676
1896,39051,-3967
1954,39048,-2776
1936,39047,-2743
1920,39043,1968
1906,39051,5668
1884,39040,9176
1872,39045,11799
1864,39039,7877
1849,39048,3018
1864,39041,-5169
1874,39048,-9806
1892,39045,-9224
1917,39032,-7014
1942,39027,-4749
2008,39038,-4638
1996,39045,-4043
2000,39027,-865
2008,39039,2848
2005,39029,4978
2008,39028,7230
2006,39035,6623
2000,39077,-1546
2220,39058,-1340
1984,39020,4066
1997,39075,12527
2016,39049,-1551
1860,39034,-13490
1860,39038,-11036
1856,39042,-6359
1862,39029,1976
1872,39032,7983
1900,39039,12295
1913,39037,11415
1936,39041,3025
1968,39054,-5969
1989,39057,-12182
2016,39073,-7605
2032,39075,-3144
2032,39071,6015
1972,39081,7794
2024,39083,4915
2006,39081,493
1976,39079,-4589
1952,39086,-2862
1930,39085,-1559
1908,39093,2111
1882,39094,2763
1864,39072,5738
1868,39065,6883
1872,39066,1649
1880,39058,-4402
1888,39055,-7537
1914,39064,-10378
1916,39077,6671
1896,39091,454
1896,39081,1275
1880,39066,1338
1892,39073,-885
2016,39072,1287
2018,39071,3654
2008,39066,815
2004,39081,-3788
1984,39070,-6461
1970,39067,-9001
1960,39075,-3787
1924,39072,791
1908,39071,7029
1897,39066,8348
1904,39076,4731
1906,39076,2523
1908,39068,-1222
1918,39078,-2706
1942,39077,-5016
1964,39075,-6487
1992,39069,-6813
2010,39067,-2720
2032,39072,152
2028,39058,5563
1980,39062,6528
2032,39053,5590
2024,39052,1794
2004,39059,-1059
1986,39064,-4057
1982,39065,-3696
1936,39063,-2989
1972,39088,-8147
2032,39089,-5657
2036,39074,-2792
2040,39083,878
2016,39090,6734
2016,39094,4676
1986,39096,-362
1960,39087,-2876
1936,39093,-5341
1912,39091,-4681
1908,39098,-1619
1900,39101,447
1898,39097,1393
1908,39095,4110
2040,39092,6207
1962,39080,5551
1980,39078,2031
2012,39066,-1185
2040,39072,-3012
2052,39067,1915
2066,39063,3849
2085,39075,5859
2081,39068,3766
2064,39077,1105
2052,39077,-885
2060,39064,-2017
2008,39076,3785
1996,39076,7008
1964,39069,7775
1952,39064,5093
1932,39075,-2535
1926,39073,-4613
1925,39068,-3372
1942,39102,-3809
1960,39083,-293
1984,39071,4754
2004,39084,6102
2028,39044,2004
2048,39057,67
1992,39066,-2341
2064,39081,-3432
2068,39098,-947
2064,39097,2949
2060,39103,4698
2054,39098,4545
2036,39098,2862
2008,39093,-2389
1996,39095,-6644
1972,39091,-7012
1952,39080,-3893
1948,39073,3675
1945,39073,6715
1945,39067,8928
2032,39066,9511
1964,39076,4784
1993,39068,2523
2004,39067,-3306
2016,39071,-5787
2036,39080,-5545
2048,39075,-3302
2053,39056,2184
2064,39073,4328
2060,39071,4322
2056,39076,2981
2044,39075,2882
2008,39090,-858
1988,39041,-2209
1972,39082,-3223
1944,39076,-3920
1928,39065,1703
1928,39075,5439
1917,39076,5361
1936,39079,6620
1953,39104,5324
1964,39094,-2551
1986,39096,-10061
2032,39093,-16445
2056,39097,-14707
2032,39089,-9804
2088,39092,-1728
2096,39100,3894
2092,39088,6744
2092,39071,5385
2076,39078,2802
2056,39071,122
2036,39063,-5817
2010,39070,-8764
1988,39071,-6278
1864,39070,1528
1960,39078,8593
1946,39085,9884
1952,39078,6380
1964,39079,1070
1964,39073,-4768
1983,39078,627
2004,39086,4321
2032,39100,-2213
2047,39089,-4080
2068,39078,-788
2084,39082,2821
2093,39079,10725
2108,39083,15070
2097,39082,8795
2104,39080,2148
2072,39078,-17
2046,39074,-1193
2032,39080,-2137
2000,39085,-1802
1984,39078,-2066
1976,39081,-5530
1968,39083,-6215
1962,39078,-4939
1970,39087,560
1986,39089,3285
2012,39081,2306
2042,39083,1
2068,39076,-4242
2032,39074,-10422
2116,39081,-13091
2133,39073,-11740
2148,39067,-10298
2150,39070,-3641
2148,39067,7716
2130,39076,-6412
2120,39084,-9091
2084,39083,3088
2064,39092,14732
2036,39099,9910
2016,39085,-1478
2000,39100,6104
2000,39072,-1769
2080,39112,3626
2013,39087,6302
2028,39103,-2987
2044,39101,-10550
2068,39100,-9916
2080,39121,-7595
2104,39112,-1814
2120,39122,4293
2136,39114,7689
2156,39120,8755
2142,39118,5947
2184,39111,6477
2136,39106,3374
2128,39102,2579
2108,39104,-1991
2084,39096,-4039
2076,39081,-5369
2050,39093,-10114
2038,39093,-6559
2024,39086,-3541
2020,39098,1678
2033,39095,7281
2038,39090,4278
2064,39102,-2992
2074,39089,-3929
2036,39102,-3812
2120,39102,-2251
2144,39102,-2768
2170,39121,5338
2162,39100,5535
2160,39099,3951
2148,39113,1656
2120,39088,-1312
2104,39100,-3517
2072,39108,-5802
2064,39101,-2595
2042,39106,3954
2020,39107,6337
2092,39109,5236
2004,39099,3724
2014,39112,-1209
2020,39103,-7676
2044,39102,-10713
2069,39096,-10694
2100,39081,-12187
2122,39100,-9836
2154,39102,412
2164,39089,8282
2176,39088,11525
2208,39097,11307
2184,39098,6332
2172,39104,-3371
2154,39113,-7172
2140,39121,-9036
2120,39111,-5741
2084,39123,-2081
2064,39136,-1218
2042,39139,-869
2040,39132,-2412
2040,39133,-1295
2028,39121,2984
2049,39136,1093
2068,39107,-3560
2042,39125,-5550
2112,39100,-2534
2134,39122,-1635
2136,39105,-2581
2160,39104,405
2178,39107,-632
2176,39104,2328
2168,39105,7464
2148,39111,9136
2136,39119,7659
2108,39122,310
2104,39114,-4522
2072,39119,-7702
2046,39126,-5599
2041,39116,-428
2046,39124,2174
2052,39116,1476
2052,39111,459
2076,39112,-830
2096,39116,-1102
2128,39099,-520
2152,39108,-2793
2186,39115,-2751
2202,39097,-2599
2216,39101,-1575
2252,39084,-1862
2216,39097,-4785
2216,39110,-5451
2205,39120,-4897
2176,39143,8675
2152,39124,5905
2120,39127,-5020
2100,39122,-9117
2068,39137,-7929
2056,39140,-8756
2042,39144,-1506
2026,39144,6127
2042,39142,10929
2040,39145,7804
2000,39142,1655
2072,39139,-3215
2090,39129,-6245
2104,39117,-7609
2112,39118,-2562
2124,39124,861
2112,39125,3686
2112,39107,7169
2100,39131,4298
2085,39128,1221
2050,39128,-3597
2032,39129,-6013
1996,39114,-5180
1970,39135,-4349
2028,39120,-3374
1946,39131,-3826
1952,39132,-394
1964,39122,4211
1990,39119,5637
2032,39114,7153
2088,39105,4997
2156,39112,-895
2234,39130,5406
2316,39124,3232
2412,39122,140
2504,39141,-2087
2596,39149,-8259
2688,39126,-5329
2980,39132,3902
2860,39128,6513
2936,39125,9592
3004,39126,8539
3073,39118,9784
3138,39127,7049
3216,39127,6275
3288,39128,4468
3368,39136,-142
3454,39120,-2348
3532,39134,-1623
3544,39128,1288
3656,39136,999
3712,39134,-1307
3720,39123,-1108
3720,39124,-1625
3684,39120,-2866
3648,39114,629
3582,39109,1800
3528,39115,1724
3444,39116,-502
3362,39114,-2395
3264,39111,-2371
3160,39117,-5820
3052,39121,-7650
3104,39115,-5304
2856,39123,6185
2772,39143,12053
2696,39159,-537
2648,39120,-4636
2608,39156,1721
2596,39112,-5051
2584,39116,-8135
2596,39127,-5298
2596,39136,-4026
2608,39142,1048
2612,39157,5563
2596,39159,4578
2592,39158,2818
2628,39163,-1076
2565,39162,577
2544,39157,4472
2504,39163,3343
2468,39147,562
2428,39132,-228
2392,39131,-5077
2372,39128,-6698
2338,39145,-5475
2316,39129,893
2320,39143,4275
2260,39124,3986
2320,39143,4084
2336,39144,4911
2348,39143,7390
2368,39135,8011
2394,39145,7658
2404,39140,4432
2410,39134,665
2412,39149,-2454
2404,39161,-9247
2400,39147,-2444
2388,39133,-1425
2360,39145,-4193
2340,39132,2383
2420,39130,5697
2280,39133,5497
2264,39132,8039
2246,39122,9012
2252,39124,5216
2240,39126,-502
2246,39131,-5657
2256,39136,1082
2277,39146,3925
2298,39149,9571
2312,39155,9432
2344,39158,3592
2340,39163,-1569
2346,39170,-7262
2344,39160,-4920
2346,39158,95
2336,39172,8808
2324,39172,16220
2302,39169,11236
2272,39157,1050
2244,39149,-10086
2229,39136,-18010
2196,39147,-15953
2052,39146,-10725
2176,39143,-3695
2112,39136,3289
2172,39168,186
2181,39141,-1863
2208,39153,-3868
2234,39155,-10791
2258,39163,-6724
2278,39150,-2616
2300,39143,-823
2306,39147,1644
2300,39142,1073
2296,39128,-2183
2276,39146,-1218
2256,39139,626
2221,39136,3479
2352,39130,5077
2172,39130,2192
2148,39131,1118
2136,39144,-504
2124,39145,-4188
2120,39172,-4822
2120,39174,-5706
2124,39170,-7967
2138,39169,-7994
2164,39172,3163
2184,39168,11978
2221,39183,17287
2232,39181,17814
2245,39183,10934
2256,39154,-2180
2272,39160,-5334
2250,39143,-7222
2244,39155,-5259
2228,39151,-70
2192,39173,-7753
2160,39175,-3034
2132,39167,-44486
2100,39169,-111833
2076,39165,-14867
2068,39145,11176
2013,39150,9938
2060,39145,4791
2072,39160,-4214
2088,39167,5630
2114,39174,3432
2128,39174,-15375
2156,39182,-14419
2180,39179,-10155
2202,39184,-8195
2201,39168,-3634
2196,39180,-15391
2208,39182,5411
2192,39182,19768
2170,39193,-11179
2176,39180,2570
2130,39173,14394
2100,39160,41076
2072,39161,25910
2046,39165,3681
2038,39153,-40466
2024,39154,-31170
2012,39149,-11822
2020,39158,-35314
2016,39164,-25997
2042,39156,25927
2088,39161,108091
2084,39173,16624
2116,39182,70058
2138,39181,52858
2154,39145,22919
2156,39163,36272
2160,39167,18450
2144,39161,-6619
2124,39168,-45333
2097,39156,-62333
2073,39153,-77949
2037,39145,-40624
2008,39160,21178
1993,39165,51290
1932,39149,40063
1970,39158,-13609
1970,39153,-40787
1984,39156,-53378
2002,39168,-31570
2034,39175,18733
2056,39183,52267
1980,39192,58509
2100,39194,48815
2120,39187,33460
2132,39197,8648
2132,39200,-1467
2136,39203,-23611
2128,39197,-49946
2202,39199,-57013
2076,39201,-46241
2048,39176,-27802
2028,39180,-11352
1968,39194,-2015
1952,39188,-10681
1948,39201,10121
1960,39175,33466
1968,39187,13286
1996,39155,10998
2009,39167,14718
2032,39165,15245
2060,39168,7795
2088,39169,3637
2081,39173,226
2089,39174,-6622
2088,39184,-9170
2080,39186,-16448
2064,39190,-12064
2060,39209,-7438
2030,39204,-8156
2008,39207,-7709
1988,39207,-7788
1960,39206,-1144
1888,39207,2436
1926,39206,13811
1920,39200,13861
1916,39207,13867
1930,39190,13983
1948,39181,10627
1968,39167,1190
2008,39172,-5671
2030,39167,-7630
2044,39165,-13431
2065,39177,-26462
2080,39171,-28439
2080,39194,16980
2069,39171,15670
2133,39191,7176
2045,39156,4382
2024,39184,-8852
2000,39166,-12778
1976,39159,-10516
1960,39150,-6740
1944,39152,-250
1936,39141,4695
1940,39141,13775
1940,39135,21576
1954,39131,19149
1996,39141,5603
1998,39142,-9237
2020,39135,-17875
2038,39143,-14868
2064,39144,-4965
2080,39140,3692
2088,39140,8088
2096,39161,11551
2096,39161,8476
2084,39157,5881
2072,39161,3630
2040,39155,5162
2018,39152,2761
1996,39151,5119
1912,39153,6363
1964,39123,2487
1960,39122,-5972
1944,39118,-14637
1948,39123,-15263
1944,39136,3148
1962,39143,-8851
1980,39103,-2901
2008,39111,12579
2028,39087,1205
2054,39103,-5556
2068,39105,-93
2084,39101,10617
2088,39099,13587
2144,39089,13150
2076,39091,7515
2188,39078,-1144
2050,39073,-6367
2012,39076,-9054
1996,39070,-11310
1965,39065,-5493
1952,39070,532
1936,39079,2225
1920,39070,1006
1920,39082,-10335
1928,39093,-13330
1940,39100,-12202
1962,39103,-2614
1976,39091,7615
1996,39090,18416
2012,39095,16755
2032,39093,14636
2040,39083,11631
2042,39060,5221
2046,39059,-394
2036,39060,-8957
2020,39050,-13247
2000,39047,5683
1984,39067,6190
1992,39037,1809
1940,39072,1623
1920,39057,-2448
1936,39036,-12009
1900,39026,-16198
1904,39035,-16214
1912,39021,-7006
1922,39019,11256
1944,39040,26048
1964,39040,29762
1992,39046,26752
2020,39046,12799
2044,39050,-3721
2054,39062,-13321
2064,39053,-18844
2052,39052,-17444
2036,39056,-13860
2008,39055,-8840
1994,39039,835
1952,39029,3565
1936,39021,6838
1912,39020,10495
1898,39011,12016
1882,39024,12618
1878,39022,6721
1901,39018,1338
1892,39025,1791
1916,39023,1849
1942,39027,-1431
1966,39019,-8447
2000,39043,-8310
2016,39026,-3699
2030,39028,-440
2040,39016,1314
2032,39038,10544
2028,39020,15753
2012,39025,6988
1984,39015,-5224
1964,39014,-16094
1865,39017,-20424
1905,39016,-14385
1884,39014,-4303
1862,39014,4031
1856,39005,11127
1856,39002,13795
1864,39001,10636
1876,38997,1604
1896,38998,-8324
1932,38984,-15555
1966,38998,-15508
2004,38993,-9861
2020,39011,-487
2038,39028,4371
2080,39035,7418
2047,39032,7259
2052,39036,9180
2032,39031,9933
2008,39037,7128
1976,39039,4654
1952,39040,439
1926,39013,-3606
1908,39013,-5437
1874,39012,-952
1877,39029,3543
1888,39020,5669
1880,39013,9056
1890,39024,7963
1908,39030,4706
1926,39044,3257
1942,39035,-2338
1976,39033,-9160
1992,39031,-6219
2010,39029,-2934
2025,39025,-3468
2034,39008,-89
2027,38994,6918
2028,38991,8992
2008,39014,5707
1936,39005,3398
1972,39015,-346
1937,39006,-6277
1928,39016,-7296
1908,39009,-7407
1904,39008,-6913
1896,39014,-10568
1896,39016,-13238
1910,39006,-10932
1922,39011,-7195
1944,39004,864
1978,39006,6633
2000,38996,9386
2024,38999,3424
2021,39002,-3136
