ECG,IR,PCG
2036,38518,-3004
2080,38516,-10767
2112,38515,-19775
2120,38529,-17721
2132,38525,-16209
2132,38532,-12337
2104,38523,1529
2160,38511,-11891
2088,38548,-3163
2066,38531,-902
2056,38548,-872
2034,38541,3156
2016,38520,2292
2009,38526,800
2000,38529,1179
2002,38530,-404
2028,38540,-72
2032,38539,-2742
2032,38537,-1102
2012,38533,-225
2047,38538,1816
2040,38544,-2073
2064,38539,-7899
2068,38546,-5052
2032,38543,-3526
2020,38542,-3128
2036,38552,2234
1984,38546,9785
1980,38560,11299
1929,38561,8124
1936,38573,6342
1888,38580,-1735
1897,38571,-4024
1852,38580,-5352
1820,38579,-952
1848,38571,5988
1894,38567,6158
1875,38575,6009
1904,38572,3815
1940,38556,10800
1993,38569,11687
2046,38558,1149
2102,38554,-298
2220,38579,-7845
2280,38581,-5910
2408,38578,-2198
2528,38587,79
2568,38580,1651
2669,38582,3011
2786,38578,4017
2852,38585,5716
2972,38588,3950
3018,38582,3187
3121,38573,2207
3227,38553,-2904
3312,38562,-7555
3432,38564,-8855
3552,38563,-8071
3604,38556,-8162
3696,38568,-7205
3768,38567,-7319
3812,38561,-3891
3864,38561,927
3818,38564,5185
3809,38575,9486
3748,38562,9022
3620,38571,4060
3560,38572,-1543
3408,38579,-6878
3297,38583,-9332
3168,38595,-8054
3004,38602,8537
2960,38589,7251
2814,38572,-3728
2726,38557,-11853
2620,38570,-1193
2548,38568,-1450
2492,38579,-3211
2456,38572,-3948
2440,38565,-3601
2427,38571,1573
2460,38571,12838
2428,38571,14138
2460,38577,11452
2416,38580,9662
2468,38597,6039
2428,38605,-999
2400,38592,-5158
2360,38600,-2897
2320,38609,1048
2336,38596,5443
2272,38609,-1134
2276,38603,-7523
2212,38580,-5879
2192,38560,-5131
2202,38573,-1699
2157,38584,2018
2152,38577,3902
2144,38581,3788
2152,38577,4727
2186,38590,6860
2164,38577,2840
2024,38612,1743
2044,38607,5920
2064,38604,915
2032,38610,-6713
2060,38626,2157
2080,38607,4377
2096,38594,411
2104,38593,-6071
2112,38607,-10104
2112,38611,-7324
2138,38609,-1112
2101,38612,5865
2116,38601,6307
2058,38606,6619
2028,38605,2522
2020,38610,1366
2002,38605,2514
1992,38609,4472
1976,38609,6134
2008,38612,1769
1974,38604,-5202
2008,38612,-11774
1980,38618,-16414
2022,38632,-12530
2044,38642,-8302
2075,38645,-400
2044,38633,12251
2064,38634,17155
2130,38642,14145
2092,38641,12501
2070,38642,6571
2096,38651,3772
2048,38628,6105
2044,38633,8857
2016,38624,10373
1994,38639,16707
2004,38632,-1251
1978,38649,-13322
1976,38657,-12392
1936,38647,-7041
1944,38650,-1612
1948,38657,1238
1960,38655,3052
1968,38646,7438
2019,38630,10462
2001,38617,9492
2024,38627,8470
2044,38624,4765
2076,38634,930
2048,38624,-3912
2048,38630,-6377
2044,38636,-5702
2066,38623,-6737
2012,38633,-547
2000,38626,3241
1968,38633,7371
1956,38633,12011
1928,38634,6548
1928,38637,6771
1906,38646,-504
1908,38651,-3364
1928,38661,-7230
1912,38666,-4247
1948,38668,-3915
1980,38659,-7788
1985,38648,4160
1968,38654,5509
2081,38642,3429
2024,38676,-2449
2004,38645,-7984
1998,38646,-5351
1994,38647,-3052
1984,38646,2554
2000,38643,3962
1956,38653,7118
1953,38649,8796
1956,38650,3809
1904,38647,-2366
1884,38670,-7094
1890,38670,-10675
1882,38669,-4933
1890,38675,1747
1928,38666,6737
1914,38679,11257
1936,38688,4922
1953,38685,452
2002,38680,-1730
1984,38686,1611
1994,38672,4138
2001,38683,5505
2000,38674,6406
2034,38651,347
2012,38649,-4410
1972,38657,-4597
1980,38674,-2628
1960,38664,1434
1912,38672,3868
1904,38703,207
1918,38662,-689
1910,38682,1149
1880,38683,240
1906,38652,-4795
1893,38671,887
1913,38678,5508
1944,38695,13029
1930,38683,12949
2021,38699,10067
1968,38693,1187
1978,38699,-1356
2012,38700,-3646
1968,38695,-6527
1984,38700,-6766
1976,38693,-2435
1960,38667,-875
1968,38653,1622
1922,38654,-3494
1930,38658,-5616
1872,38681,-5485
1906,38670,-2750
1864,38662,-1121
1860,38654,-2542
1872,38663,-943
1874,38652,1043
1884,38661,4563
1936,38660,6503
1938,38646,512
1936,38654,-4978
1940,38658,-10368
1960,38633,-14523
1968,38663,-13393
1972,38652,-6975
1964,38643,-162
1960,38649,4405
1946,38644,11605
1928,38635,11023
1910,38636,3280
1912,38631,-2219
1906,38634,-5190
1894,38622,-1479
1857,38626,3084
1858,38626,7546
1872,38622,6569
1893,38640,2927
1901,38642,-41
1920,38629,-2354
2005,38629,-644
1984,38623,3997
1974,38619,8245
2012,38630,12715
1984,38612,7993
2010,38566,5355
2006,38571,2695
1961,38589,-557
1944,38586,310
1920,38575,268
1924,38570,-508
1896,38573,2244
1882,38556,5317
1880,38560,6549
1914,38549,6382
1894,38571,-6237
1908,38535,-1876
1928,38555,4236
1949,38533,7386
1968,38571,6142
2012,38535,-3199
2012,38513,-8126
2026,38526,-11637
2041,38515,-11960
2076,38507,-8288
2022,38515,-352
2064,38506,3161
2040,38496,3032
2028,38496,3535
1986,38485,1638
1970,38486,-535
1944,38473,-2720
1944,38478,-1936
1954,38479,1344
1954,38471,6281
1912,38464,8308
1925,38473,3601
1932,38477,-190
1980,38483,-4763
1987,38477,-6254
2022,38474,-2498
2000,38469,2987
2040,38470,6066
2038,38462,5339
2012,38461,1491
2038,38437,-4620
1988,38417,-10201
1892,38417,9118
1956,38396,9995
1932,38432,8100
1896,38415,7311
1890,38409,6514
1846,38405,-479
1884,38410,-2488
1904,38421,-3776
1876,38414,-1687
1878,38416,-1282
1928,38425,-4124
1914,38424,-2387
1952,38415,-580
1962,38410,5365
1980,38417,7834
1968,38404,6152
1994,38397,2639
1968,38386,-1825
1960,38358,-4032
1970,38366,-3572
1964,38373,-3545
1916,38377,1971
1896,38380,7674
1889,38364,7117
1880,38363,6563
1842,38356,5913
1852,38360,-1796
1834,38364,-10259
1850,38354,-17393
1842,38352,-15989
1868,38364,-9195
2016,38359,-3210
1872,38342,-4127
1846,38364,-2262
1892,38361,-5715
1856,38369,-4019
1866,38348,2345
1962,38344,6600
1896,38349,4979
1916,38345,2522
1959,38351,-3558
1976,38343,-7283
1961,38357,-9546
1965,38351,-11308
1972,38366,-14788
1964,38367,-11103
1968,38383,227
1936,38392,8433
1904,38377,13975
1929,38387,13876
1913,38376,5853
1872,38366,-5493
1858,38365,-7792
1888,38339,-11469
1872,38342,-6221
1888,38354,13
1912,38350,4483
1957,38360,2993
1972,38358,-2
2000,38362,2080
1988,38347,1596
2000,38351,5077
2036,38345,5360
1896,38340,-3390
1996,38372,-4911
2025,38362,2831
1973,38356,-1874
1944,38347,854
1930,38359,-243
1940,38362,4740
1922,38348,8709
1880,38350,8959
1872,38358,5369
1874,38361,-3118
1884,38346,-8772
1882,38349,-10591
1949,38364,-6094
1946,38355,-700
1974,38352,4401
1964,38359,2999
2000,38368,3520
2029,38375,3307
2004,38384,3791
2010,38376,2992
2000,38380,2583
1992,38378,831
2000,38381,-1613
1960,38384,3054
1988,38375,4276
1968,38363,135
1945,38337,-756
1909,38348,-463
1880,38353,-1324
1888,38364,621
1882,38362,-388
1980,38376,-14298
1908,38352,-15308
1929,38378,-708
1980,38359,795
2005,38373,4974
2024,38357,9905
2000,38360,3828
2016,38353,-3328
2020,38363,-9394
2009,38354,-11582
1992,38357,-11929
1990,38361,-5820
1972,38365,-1563
1973,38359,1428
1929,38367,4980
1932,38378,-988
1892,38394,-3229
1916,38395,-6742
1868,38397,-7328
1876,38394,-4396
1964,38400,-3783
1900,38388,-1545
1928,38387,-1489
1948,38391,3331
1980,38369,8993
2000,38344,10564
2020,38376,12055
2020,38375,10080
2042,38377,4923
2048,38381,-2411
2012,38380,-8613
2010,38378,-6549
2020,38394,-8800
1988,38388,-15128
1944,38384,-9090
1928,38380,-2054
1920,38360,-1500
1914,38380,1080
1908,38378,990
1920,38386,5071
1928,38390,1215
1968,38383,503
1992,38377,-2195
2008,38380,-6914
2001,38394,-8748
2012,38395,-8122
2036,38401,-5753
2034,38403,-4455
2046,38412,-4071
2042,38418,-1523
2034,38430,-1250
2080,38441,-2912
2006,38411,112
1993,38422,798
2012,38423,3287
1956,38402,3383
1965,38391,2360
1973,38401,374
1940,38408,-3940
1957,38394,-6590
1956,38414,-6659
1962,38410,-7831
1985,38411,-5406
2016,38412,-1958
2052,38404,10047
2068,38419,3752
2046,38434,-1050
2056,38389,-7501
2098,38360,-6511
2112,38423,-5066
2072,38401,288
2066,38413,5512
2090,38409,3445
2040,38414,-1444
2056,38413,-2904
2002,38415,665
1996,38415,4857
1961,38417,3573
1976,38428,1111
1968,38427,-1054
2010,38426,-6718
1988,38441,-6817
2002,38436,-5589
2026,38437,1425
2070,38449,4123
2064,38456,972
2080,38463,2059
2088,38446,6008
2092,38446,11326
2134,38424,13017
2092,38406,10555
2082,38418,5329
2072,38438,1647
2056,38430,-4545
2056,38434,-10270
2056,38435,-8823
2125,38415,-11117
2004,38437,-2083
2064,38424,4792
2036,38454,5280
2016,38466,483
2025,38453,2021
2045,38442,3140
2104,38422,-751
2096,38420,-6859
2138,38428,-11824
2113,38441,-5201
2154,38440,-2006
2124,38428,5221
2140,38434,2673
2112,38436,-4692
2092,38433,-11892
2116,38434,-16394
2064,38431,-10997
2044,38434,-2152
2026,38436,9075
2012,38436,20691
2001,38435,14585
1992,38439,337
2036,38450,-11451
2042,38454,-17963
2060,38463,-12411
2044,38466,-7526
2025,38457,1687
2088,38462,10417
2096,38463,15784
2112,38448,16528
2117,38434,10048
2072,38463,-7763
2124,38456,-5757
2106,38432,3742
2116,38441,9951
2066,38459,538
2090,38461,-2013
2044,38462,-5216
2024,38462,-5043
2012,38465,-3055
2106,38463,-1610
2016,38461,-74
2056,38435,-621
2038,38418,349
2060,38424,-1190
2080,38424,-4455
2112,38440,-6554
2152,38430,-9654
2144,38437,-13154
2188,38424,-12013
2154,38429,2968
2160,38434,10982
2152,38433,17218
2140,38420,18755
2132,38441,7645
2101,38442,-4832
2088,38445,-12331
2100,38453,-17818
2052,38455,-13329
2064,38463,-4894
2041,38461,4160
2076,38458,1388
2136,38462,5413
2084,38427,4067
2086,38442,-12979
2128,38447,1427
2140,38447,10209
2147,38466,-1970
2160,38453,10971
2168,38460,9556
2160,38460,-17122
2162,38450,-16076
2148,38432,-9541
2128,38419,-7502
2112,38434,6808
2088,38437,-9265
2104,38436,7299
2056,38431,14552
2104,38431,-12821
2047,38438,-1537
2056,38446,10502
2084,38449,30655
2072,38445,17927
2092,38451,18
2152,38444,-36662
2144,38442,-21175
2152,38455,-3833
2210,38464,-27443
2181,38468,-16896
2221,38476,24225
2212,38474,96540
2176,38461,72264
2160,38479,22803
2138,38473,-50748
2196,38462,25983
2104,38443,16846
2104,38469,-406
2050,38446,-11002
2076,38461,-23301
2040,38463,-28469
2064,38453,-36205
2052,38472,-16863
2076,38481,14002
2056,38481,27738
2092,38482,18368
2112,38473,-9851
2176,38486,-20982
2148,38476,-29152
2162,38484,-18218
2196,38486,10849
2180,38480,31153
2172,38461,32259
2168,38444,25580
2184,38450,14930
2140,38452,917
2124,38468,-4205
2108,38459,-15965
2160,38457,-29711
2085,38466,-33358
2090,38456,-25692
2092,38464,-13000
2132,38470,-2616
2136,38465,13167
2122,38476,26021
2154,38472,29593
2153,38478,25270
2240,38508,-8517
2092,38509,-13932
2092,38504,965
2100,38514,3819
2128,38484,-1262
2172,38492,1404
2152,38509,4785
2176,38511,13986
2192,38523,18504
2212,38528,15413
2213,38537,4636
2210,38539,-8118
2248,38536,-14645
2216,38538,-9250
2188,38533,-906
2176,38531,5067
2160,38494,6561
2136,38490,8883
2106,38511,6397
2096,38518,3030
2087,38520,1902
2090,38515,3894
2084,38514,3024
2080,38508,5068
2144,38514,3207
2130,38515,-1928
2160,38516,-8709
2189,38524,-14014
2244,38514,-13532
2232,38538,-6903
2252,38546,1909
2284,38551,6631
2130,38541,-17166
2230,38516,-16415
2216,38537,425
2240,38527,3343
2212,38522,6718
2216,38529,12471
2129,38518,10421
2116,38537,3032
2104,38537,-3870
2128,38525,-5453
2104,38522,-5658
2116,38526,-8124
2140,38540,-4136
2152,38556,1874
2212,38553,3270
2200,38566,810
2216,38566,-9365
2258,38572,-11460
2272,38548,-10291
2232,38563,335
2224,38566,10745
2208,38532,21083
2192,38521,17976
2168,38531,14266
2176,38541,11941
2160,38549,6376
2097,38546,731
2092,38545,-7336
2114,38546,-10435
2082,38547,-5990
2080,38558,-207
2140,38542,6225
2200,38554,-1015
2144,38554,-9327
2161,38570,-4690
2189,38544,369
2208,38576,-15267
2250,38551,-9498
2224,38546,10978
2226,38558,23529
2222,38562,25273
2212,38546,22091
2232,38547,9579
2212,38561,-5716
2216,38570,-15313
2134,38583,-23002
2122,38589,-19603
2138,38588,-14623
2104,38591,-8101
2104,38586,1986
2108,38596,2930
2156,38589,7755
2136,38580,11186
2160,38563,10351
2176,38560,9182
2228,38565,2476
2204,38572,-2407
2250,38574,-308
2249,38574,221
2224,38573,-3089
2220,38576,-12003
2240,38568,-15723
2234,38574,-7124
2184,38573,-618
2084,38565,10732
2146,38593,16422
2130,38591,10017
2152,38582,3077
2112,38616,-4718
2098,38585,-16063
2112,38579,-18909
2122,38576,-12212
2132,38580,-1264
2154,38584,7678
2154,38590,15501
2226,38594,16970
2204,38594,12984
2220,38600,3812
2228,38598,-8167
2260,38607,-16384
2228,38608,-15465
2212,38623,-8404
2193,38630,1332
2242,38613,7713
2188,38616,12026
2121,38620,11720
2098,38600,12460
2104,38578,11868
2050,38592,7824
2080,38592,3244
2058,38598,-2498
2030,38593,-4850
2080,38600,-4550
2044,38596,-2496
2092,38593,-2283
2072,38602,907
3784,38587,7854
2096,38622,6098
2132,38613,75
2102,38607,-694
2112,38602,-5652
2104,38607,-14157
2112,38608,-11237
2113,38608,-7819
2156,38608,-4499
2170,38604,1442
2172,38599,8601
2244,38608,9809
2288,38599,8133
2424,38613,4912
2492,38617,401
2604,38603,-6646
2728,38607,-7172
2884,38615,-5963
2976,38632,-5652
3096,38624,-10005
3216,38628,-11106
3360,38635,-7979
3468,38638,-4775
3536,38640,5864
3636,38628,13803
3720,38638,16563
3812,38643,9452
3876,38610,2873
3864,38597,2558
3876,38613,306
3888,38616,1368
3812,38618,-368
2372,38620,6096
3692,38630,9468
3616,38626,10174
3544,38633,9882
3504,38650,6081
3392,38647,1237
3312,38656,-5550
3236,38653,-3738
3193,38650,-4990
3088,38650,-3840
3024,38643,-1873
2916,38633,949
2816,38610,5324
2768,38623,3749
2688,38628,910
2592,38635,4859
2564,38631,6757
2480,38630,2584
2440,38631,-5558
2412,38630,-13927
2378,38630,-14101
2388,38622,-10588
2385,38632,-7776
2368,38639,-4934
2378,38634,-1510
2378,38638,4463
2384,38644,4618
2388,38662,5560
2401,38672,-583
2400,38652,-1904
2388,38650,-6497
2208,38661,15627
2426,38654,1365
2346,38636,4447
2308,38651,20821
2261,38657,19514
2252,38663,-11914
2192,38672,13225
2180,38652,-8823
2196,38619,-16498
2168,38635,3026
2168,38637,29307
2192,38648,24532
2220,38659,-5324
2232,38653,-6793
2284,38647,29226
2296,38647,41826
2296,38644,7523
2296,38642,-29328
2296,38643,-30119
2328,38650,-17745
2304,38646,-50155
2308,38649,-51994
2250,38657,24892
2240,38668,58501
2208,38666,56099
2220,38685,46204
2144,38673,40977
2192,38675,32268
2172,38681,-1714
2170,38678,-52672
2216,38681,-78135
2192,38682,-63639
2156,38655,-11882
2128,38699,-17591
2076,38680,-9037
2084,38681,-2837
2076,38665,5720
2112,38715,4159
2084,38703,5188
2132,38698,3628
2160,38700,2346
2148,38710,2148
2201,38709,701
2184,38713,-409
2200,38685,-4323
2224,38678,-4783
2204,38673,-3721
2264,38676,-924
2224,38695,-4462
2208,38691,-12154
2150,38696,-10683
2170,38683,-9738
2096,38687,-5734
2096,38680,1801
2054,38691,9548
2040,38684,10243
2032,38694,6227
2036,38698,2193
2058,38706,-5463
2168,38719,-9820
2074,38722,-11590
2098,38727,-4395
2116,38723,3043
2132,38734,3563
2157,38710,7978
2160,38724,8949
2165,38700,9918
2208,38714,13151
2149,38702,271
2132,38708,-11065
2116,38700,-11818
2080,38714,-9083
2073,38705,-6668
2072,38711,-5366
2032,38698,-2255
2056,38710,-503
2017,38711,1421
2004,38714,3786
2016,38720,4349
2028,38729,4527
2042,38739,2714
2056,38740,-563
2068,38743,-4443
2084,38745,-4845
2098,38750,-4074
2118,38742,-4267
2210,38749,-4253
2120,38744,-4026
2104,38738,33
2122,38746,2197
2064,38729,5967
2044,38716,11255
2024,38716,10979
2017,38726,5819
1992,38737,-983
2008,38716,-7046
1976,38737,2845
1972,38738,5961
1986,38737,1910
2000,38746,2048
2017,38750,472
2040,38761,-2894
2060,38755,-2789
2064,38758,-3094
2088,38736,-5765
2096,38716,-8519
2096,38730,-9525
2096,38738,-4653
2084,38740,8157
2074,38736,10080
2056,38732,8384
2028,38735,7075
2012,38737,2502
1996,38736,-4263
1980,38732,-4727
1970,38739,-115
1972,38740,1749
2000,38753,4165
1976,38751,-483
2000,38749,-6227
2052,38764,-4863
2060,38769,-4590
2048,38766,-1251
2082,38759,5211
2065,38760,8293
2132,38749,7966
2068,38756,7193
2066,38755,9341
2061,38750,3227
2040,38743,-3309
2016,38721,-4317
1984,38728,-8748
1992,38737,-7444
1946,38703,1305
1956,38710,6437
1916,38715,11676
1908,38721,13248
1922,38713,8645
1936,38706,845
1945,38710,-8638
2000,38703,-10309
1988,38701,-5348
2004,38703,-810
2020,38690,3462
2028,38696,6143
2069,38700,6783
2034,38698,3491
2021,38707,1707
2016,38703,1601
1992,38701,4094
2000,38702,2443
1946,38690,-1216
1922,38690,-12576
1915,38688,-20894
1898,38678,-19832
1890,38653,-7737
1916,38635,1287
1928,38661,4071
1910,38648,5230
1928,38646,1934
1980,38614,-12868
1972,38643,-8069
2012,38640,57
1992,38627,5760
2060,38626,10356
2004,38624,8323
2036,38617,7506
1993,38609,4804
1980,38605,679
1988,38605,-5586
1944,38610,-9685
1920,38618,-7674
1938,38610,-1923
1920,38608,7139
1914,38611,6603
1880,38595,5744
1930,38592,4439
1904,38592,3511
1952,38589,5181
1937,38566,6991
1960,38535,9443
1980,38556,6431
1992,38550,919
2022,38554,-4923
2001,38531,-10015
1984,38532,-7773
2016,38531,-6407
1960,38527,1400
1956,38524,13362
1936,38522,17690
1940,38520,14003
1936,38512,9077
1878,38523,-867
1882,38495,3878
1918,38498,1000
1924,38503,7781
1904,38496,6947
1914,38483,111
1936,38495,-7755
1960,38493,-13601
2013,38483,-13513
2016,38470,-7954
1996,38469,-3371
2060,38476,-1764
2028,38470,-382
1992,38466,3433
1970,38468,5450
1964,38476,5698
1941,38481,7130
1952,38483,4974
1922,38484,2062
1872,38478,-4689
1881,38473,-8559
1833,38476,-9608
1843,38471,-12019
1848,38444,-3702
1874,38426,1913
1866,38435,8667
1862,38437,11638
1872,38436,6465
1904,38436,8146
1926,38441,806
1976,38426,-2424
1952,38423,-12927
1956,38411,-9161
1948,38442,-1833
1968,38428,7232
1942,38429,9786
1928,38420,8076
1881,38434,5106
1860,38427,-2907
1844,38423,-2384
1837,38426,-495
1816,38437,3568
1834,38450,5174
1808,38454,6609
1828,38446,7079
1838,38443,-68
1880,38436,-8582
1872,38431,-11824
1888,38418,-17511
1965,38405,-10658
1946,38415,-2307
1949,38412,3187
1932,38426,7091
1904,38417,-836
1888,38419,-5862
1872,38418,-6827
1898,38414,-2409
1861,38411,-644
1846,38410,1533
1825,38411,1739
1805,38411,-5026
1812,38413,-10069
1820,38417,-12188
1828,38423,10396
1833,38408,7935
1840,38419,-3247
1865,38410,-3559
1920,38441,805
1914,38417,-2469
1928,38417,-1891
1964,38411,-3744
1936,38427,-1439
1952,38416,3211
1928,38408,9656
1888,38411,10528
1896,38409,10052
1876,38415,4499
1864,38409,2472
1848,38435,-1172
1856,38437,-3666
1846,38444,-3316
1802,38445,267
1800,38441,2227
1808,38444,5611
1816,38448,2251
1865,38447,-2220
1857,38447,-2765
1913,38442,-1634
1958,38449,-1823
1912,38449,-2907
1922,38445,1664
1936,38409,5412
1954,38407,8278
1961,38417,10184
1920,38422,3577
1968,38440,-2430
1926,38416,-1942
1937,38431,-6483
1960,38429,-2198
1976,38465,9401
1992,38452,9498
1980,38450,7984
2000,38468,-2078
1962,38459,-7442
1948,38458,-10851
1922,38426,-10045
1894,38411,-6074
1884,38428,1053
1888,38435,3841
1872,38441,2878
1880,38427,2982
1874,38432,-398
1898,38432,-4433
1912,38423,-5926
1960,38421,-5663
1952,38431,-2400
1970,38428,3691
2006,38428,6421
2032,38437,2546
2040,38442,-351
2026,38444,-2857
2026,38446,-3699
1980,38450,-1341
1964,38454,5098
1938,38466,9775
1920,38471,9338
1904,38460,5633
1898,38443,-2629
1904,38470,1758
1892,38451,11635
1876,38453,14407
1882,38447,5284
1884,38448,4463
1900,38452,3003
1980,38459,-5811
1944,38463,-7210
1984,38471,-9245
1970,38479,-8799
2002,38474,-9177
2004,38487,-10443
2008,38478,-6920
1968,38481,-3871
1956,38476,2649
1972,38480,6858
1956,38475,7644
1892,38462,5273
1877,38436,980
1872,38456,-2265
1877,38457,-3066
1868,38461,-3009
1865,38460,3983
1882,38465,11753
1932,38466,13239
1920,38475,16244
1936,38468,15654
1948,38457,6541
1978,38466,-1667
2017,38470,-9896
1996,38471,-10277
2017,38503,5581
1996,38470,8971
1993,38487,9519
1984,38483,8903
1986,38484,-7218
1944,38474,-14672
1945,38469,-14496
1912,38469,-13411
1890,38475,-5645
1872,38473,1758
1878,38476,6828
1896,38473,7808
1924,38475,3612
1916,38482,1393
2000,38477,-2128
1964,38501,-1772
1984,38502,-6210
2000,38500,-9207
2060,38511,-9588
2028,38496,-13989
2028,38506,-9624
2076,38508,-4023
2056,38507,5963
2013,38511,12902
1994,38507,6095
1994,38478,-3163
1952,38475,-3520
1932,38483,-1758
1942,38496,186
1933,38492,1910
1897,38485,66
1898,38495,-4617
1909,38498,739
1917,38507,-3683
1928,38488,-336
1988,38515,136
1968,38524,1051
1992,38472,2871
1992,38480,1566
2024,38499,-4185
2000,38499,-5704
1998,38496,-1379
1996,38499,1378
2000,38491,6869
1993,38496,9506
1946,38488,5570
1940,38492,806
1922,38493,-3798
1912,38481,-5534
1912,38500,-6720
1929,38497,-2
1928,38503,9043
1968,38512,12383
2016,38515,9459
1976,38526,1372
1992,38509,-9305
2008,38524,-16789
2026,38522,-15145
2068,38523,-10570
2034,38525,-6406
2066,38522,-391
2068,38524,7294
2030,38521,12349
