ECG,IR,PCG
1862,36245,0
1840,36236,0
1836,36204,0
1830,36230,0
1820,36225,0
1824,36223,0
1832,36222,0
1828,36249,0
1842,36250,0
1856,36243,0
1868,36226,0
1885,36226,0
1908,36234,0
1940,36236,0
1904,36248,0
1948,36260,0
1993,36255,0
2048,36228,0
2112,36236,0
2192,36248,0
2320,36224,0
2430,36238,0
2532,36245,0
2619,36265,0
2704,36230,0
2780,36267,0
2832,36232,0
2882,36244,0
2928,36239,0
2964,36247,0
3004,36232,0
3036,36235,0
3060,36241,0
3076,36265,0
3076,36268,0
3060,36255,0
3042,36221,0
2996,36240,0
2936,36242,0
2864,36246,0
2784,36252,0
2708,36280,0
2644,36274,0
2580,36226,0
2516,36251,0
2460,36243,0
2384,36244,0
2348,36242,0
2320,36272,0
2296,36272,0
2288,36260,0
2288,36229,0
2336,36244,0
2362,36238,0
2373,36242,0
2354,36239,0
2386,36246,0
2369,36245,0
2328,36265,0
2288,36241,0
2240,36255,0
2188,36263,0
2148,36236,0
2092,36252,0
2056,36255,0
2024,36245,0
2000,36253,0
1980,36264,0
1964,36272,0
1948,36246,0
1940,36249,0
1938,36254,0
1932,36239,0
1922,36254,0
1921,36264,0
1913,36286,0
1908,36273,0
1896,36272,0
1840,36248,0
1837,36253,0
1842,36252,0
1837,36250,0
1856,36256,0
1858,36284,0
1928,36280,0
1958,36261,0
1972,36257,0
1956,36256,0
1972,36255,0
1960,36271,0
1932,36273,0
1908,36259,0
1878,36275,0
1852,36256,0
1825,36263,0
1808,36285,0
1788,36283,0
1769,36247,0
1766,36260,0
1760,36262,0
1760,36262,0
1760,36268,0
1764,36267,0
1768,36292,0
1776,36287,0
1777,36269,0
1788,36262,0
1800,36264,0
1808,36255,0
1808,36262,0
1760,36276,0
1753,36290,0
1761,36284,0
1772,36276,0
1784,36257,0
1796,36271,0
1872,36268,0
1904,36260,0
1921,36274,0
1904,36294,0
1928,36275,0
1920,36252,0
1896,36281,0
1877,36273,0
1856,36270,0
1834,36267,0
1812,36267,0
1792,36278,0
1778,36276,0
1764,36278,0
1756,36308,0
1750,36308,0
1744,36286,0
1748,36268,0
1752,36285,0
1760,36286,0
1764,36274,0
1768,36281,0
1776,36306,0
1788,36303,0
1796,36297,0
1790,36265,0
1744,36276,0
1754,36272,0
1768,36276,0
1768,36285,0
1788,36304,0
1804,36323,0
1880,36312,0
1910,36277,0
1925,36282,0
1926,36286,0
1932,36289,0
1920,36277,0
1892,36297,0
1866,36279,0
1840,36292,0
1800,36290,0
1788,36293,0
1768,36318,0
1756,36320,0
1742,36296,0
1740,36282,0
1732,36283,0
1744,36281,0
1744,36292,0
1750,36298,0
1764,36315,0
1784,36306,0
1784,36279,0
1800,36291,0
1796,36298,0
1800,36294,0
1812,36293,0
1756,36302,0
1764,36315,0
1761,36332,0
1773,36315,0
1786,36279,0
1809,36307,0
1888,36308,0
1924,36302,0
1940,36303,0
1960,36330,0
1956,36309,0
1945,36307,0
1926,36317,0
1912,36296,0
1880,36314,0
1866,36310,0
1845,36312,0
1832,36309,0
1813,36315,0
1808,36334,0
1800,36331,0
1800,36340,0
1792,36296,0
1793,36316,0
1790,36308,0
1791,36315,0
1802,36309,0
1800,36353,0
1800,36347,0
1808,36313,0
1753,36315,0
1762,36312,0
1776,36315,0
1792,36312,0
1812,36324,0
1834,36335,0
1852,36335,0
1932,36309,0
1964,36313,0
1977,36307,0
1992,36318,0
1984,36231,0
1978,36312,0
1958,36292,0
1936,36324,0
1905,36340,0
1876,36312,0
1856,36318,0
1836,36312,0
1826,36324,0
1818,36342,0
1816,36330,0
1810,36284,0
1808,36308,0
1804,36297,0
1810,36305,0
1808,36302,0
1814,36317,0
1824,36316,0
1820,36315,0
1826,36261,0
1830,36293,0
1832,36275,0
1776,36270,0
1780,36273,0
1792,36299,0
1808,36288,0
1833,36281,0
1834,36249,0
1916,36260,0
1960,36258,0
1974,36250,0
1968,36255,0
1998,36231,0
1992,36243,0
1984,36252,0
1960,36235,0
1938,36249,0
1912,36249,0
1892,36208,0
1872,36232,0
1860,36219,0
1850,36219,0
1832,36203,0
1836,36230,0
1828,36236,0
1828,36230,0
1844,36185,0
1840,36202,0
1866,36190,0
1856,36193,0
1864,36197,0
1868,36213,0
1876,36212,0
1880,36204,0
1828,36164,0
1829,36183,0
1832,36167,0
1842,36164,0
1856,36162,0
1864,36173,0
1928,36194,0
1964,36183,0
1978,36143,0
1994,36156,0
1988,36139,0
2004,36166,0
1972,36157,0
1958,36164,0
1942,36138,0
1916,36161,0
1904,36169,0
1884,36147,0
1884,36111,0
1872,36139,0
1864,36134,0
1853,36124,0
1868,36122,0
1864,36129,0
1856,36140,0
1860,36133,0
1864,36123,0
1872,36122,0
1876,36127,0
1968,36115,0
1896,36118,0
1896,36128,0
1856,36138,0
1862,36131,0
1869,36085,0
1876,36109,0
1900,36099,0
1908,36097,0
1984,36106,0
2012,36120,0
2033,36136,0
2042,36135,0
2032,36098,0
2024,36078,0
1996,36128,0
1976,36111,0
1944,36110,0
1914,36109,0
1896,36106,0
1872,36097,0
1852,36116,0
1840,36129,0
1829,36131,0
1828,36115,0
1824,36098,0
1840,36109,0
1834,36103,0
1842,36108,0
1848,36109,0
1860,36136,0
1864,36126,0
1872,36107,0
1880,36093,0
1882,36116,0
1828,36111,0
1837,36108,0
1834,36114,0
1844,36121,0
1858,36141,0
1878,36126,0
1938,36101,0
1978,36109,0
2004,36112,0
1994,36112,0
2016,36114,0
2008,36137,0
1992,36140,0
1968,36123,0
1948,36125,0
1922,36136,0
1906,36103,0
1886,36125,0
1872,36123,0
1864,36138,0
1860,36130,0
1856,36163,0
1860,36150,0
1848,36137,0
1856,36116,0
1854,36129,0
1856,36142,0
1864,36138,0
1860,36143,0
1864,36158,0
1864,36164,0
1872,36150,0
1818,36140,0
1824,36149,0
1828,36142,0
1849,36141,0
1864,36155,0
1904,36174,0
1976,36176,0
2007,36140,0
2036,36150,0
2054,36163,0
2056,36152,0
2052,36144,0
2040,36173,0
2016,36170,0
1992,36171,0
1968,36160,0
1940,36179,0
1922,36196,0
1904,36187,0
1888,36149,0
1876,36172,0
1876,36163,0
1876,36165,0
1876,36171,0
1880,36172,0
1884,36193,0
1884,36200,0
1892,36184,0
1890,36171,0
1896,36181,0
1898,36173,0
1904,36164,0
1856,36176,0
1860,36204,0
1872,36200,0
1882,36164,0
1906,36179,0
1916,36186,0
1992,36175,0
2028,36188,0
2052,36207,0
2061,36221,0
2080,36176,0
2072,36199,0
2052,36207,0
2032,36168,0
2010,36187,0
1988,36190,0
1957,36197,0
1940,36195,0
1924,36206,0
1908,36226,0
1896,36229,0
1888,36193,0
1890,36198,0
1886,36208,0
1884,36212,0
1890,36209,0
1896,36224,0
1904,36234,0
1916,36227,0
1920,36194,0
1924,36204,0
1928,36211,0
1876,36221,0
1882,36210,0
1884,36238,0
1884,36243,0
1900,36230,0
1908,36199,0
1964,36229,0
1996,36231,0
2009,36228,0
2000,36228,0
2008,36260,0
2000,36213,0
1988,36239,0
1960,36195,0
1938,36245,0
1921,36238,0
1904,36223,0
1892,36237,0
1884,36228,0
1872,36230,0
1880,36242,0
1866,36256,0
1876,36246,0
1872,36231,0
1868,36229,0
1876,36234,0
1876,36239,0
1876,36241,0
1878,36252,0
1876,36257,0
1874,36265,0
1880,36219,0
1812,36245,0
1816,36238,0
1818,36226,0
1824,36249,0
1834,36270,0
1862,36255,0
1928,36243,0
1964,36241,0
1980,36239,0
1992,36231,0
1992,36226,0
1964,36261,0
1944,36236,0
1918,36268,0
1889,36251,0
1864,36240,0
1838,36236,0
1824,36247,0
1798,36242,0
1784,36247,0
1777,36268,0
1780,36273,0
1776,36257,0
1784,36228,0
1780,36241,0
1788,36238,0
1800,36247,0
1810,36237,0
1816,36253,0
1824,36256,0
1768,36246,0
1773,36219,0
1776,36246,0
1796,36230,0
1802,36236,0
1828,36240,0
1837,36261,0
1916,36258,0
1948,36248,0
1965,36216,0
1962,36239,0
1970,36231,0
1968,36228,0
1936,36254,0
1916,36231,0
1892,36242,0
1856,36239,0
1832,36259,0
1810,36253,0
1792,36218,0
1780,36224,0
1776,36229,0
1772,36220,0
1772,36231,0
1772,36233,0
1780,36254,0
1788,36246,0
1794,36200,0
1809,36225,0
1818,36224,0
1824,36228,0
1840,36212,0
1848,36241,0
1792,36250,0
1810,36241,0
1816,36213,0
1830,36222,0
1856,36222,0
1872,36211,0
1948,36242,0
1983,36243,0
2012,36244,0
2015,36227,0
2020,36222,0
2016,36225,0
1996,36214,0
1968,36236,0
1948,36237,0
1920,36219,0
1908,36204,0
1878,36213,0
1866,36242,0
1856,36247,0
1844,36231,0
1844,36199,0
1837,36224,0
1840,36220,0
1844,36206,0
1848,36221,0
1846,36233,0
1854,36233,0
1852,36237,0
1852,36198,0
1852,36221,0
1858,36212,0
1801,36220,0
1804,36206,0
1816,36235,0
1820,36235,0
1842,36249,0
1856,36212,0
1928,36217,0
1965,36218,0
1993,36215,0
2005,36218,0
2012,36246,0
2008,36219,0
2000,36215,0
1976,36240,0
1962,36206,0
1940,36204,0
1917,36228,0
1892,36223,0
1882,36229,0
1872,36229,0
1856,36248,0
1858,36249,0
1852,36250,0
1852,36208,0
1848,36229,0
1856,36235,0
1864,36230,0
1860,36235,0
1864,36245,0
1872,36257,0
1880,36251,0
1885,36222,0
1836,36234,0
1844,36242,0
1848,36232,0
1856,36229,0
1872,36249,0
1892,36258,0
1956,36253,0
1989,36224,0
2004,36239,0
2000,36237,0
2008,36248,0
2005,36240,0
1986,36226,0
1964,36254,0
1928,36243,0
1904,36239,0
1888,36257,0
1872,36268,0
1848,36262,0
1840,36230,0
1832,36253,0
1824,36241,0
1793,36243,0
1820,36261,0
1828,36287,0
1832,36262,0
1832,36253,0
1845,36244,0
1848,36259,0
1856,36247,0
1860,36247,0
1872,36253,0
1812,36283,0
1828,36276,0
1832,36240,0
1842,36249,0
1852,36247,0
1878,36261,0
1948,36257,0
1977,36278,0
1988,36288,0
2001,36279,0
1996,36279,0
1988,36289,0
1964,36252,0
1938,36257,0
1918,36292,0
1896,36255,0
1872,36260,0
1850,36270,0
1840,36260,0
1832,36261,0
1824,36285,0
1828,36293,0
1832,36242,0
1824,36267,0
1832,36263,0
1844,36257,0
1848,36270,0
1848,36291,0
1864,36288,0
1856,36265,0
1860,36257,0
1860,36263,0
1796,36265,0
1792,36269,0
1781,36272,0
1776,36294,0
1780,36292,0
1784,36258,0
1848,36268,0
1876,36264,0
1884,36267,0
1880,36271,0
1884,36294,0
1884,36271,0
1864,36278,0
1856,36282,0
1828,36303,0
1824,36292,0
1808,36257,0
1804,36273,0
1816,36266,0
1840,36272,0
1844,36278,0
1876,36292,0
1912,36307,0
1948,36297,0
2000,36255,0
2060,36277,0
2136,36283,0
2212,36285,0
2308,36281,0
2404,36307,0
2488,36314,0
2584,36302,0
2640,36265,0
2720,36282,0
2800,36274,0
2872,36282,0
2944,36284,0
2992,36301,0
3048,36307,0
3091,36301,0
3106,36274,0
3108,36287,0
3084,36290,0
3044,36279,0
2978,36301,0
2900,36297,0
2814,36285,0
2728,36288,0
2644,36288,0
2576,36309,0
2508,36316,0
2452,36320,0
2400,36288,0
2368,36289,0
2328,36301,0
2304,36299,0
2276,36297,0
2266,36300,0
2256,36325,0
2252,36323,0
2248,36277,0
2248,36298,0
2244,36301,0
2236,36298,0
2186,36297,0
2172,36318,0
2160,36326,0
2148,36320,0
2128,36292,0
2120,36305,0
2154,36300,0
2162,36308,0
2160,36295,0
2128,36340,0
2112,36307,0
2072,36320,0
2024,36308,0
1992,36299,0
1948,36311,0
1920,36305,0
1888,36303,0
1872,36314,0
1844,36327,0
1832,36327,0
1816,36289,0
1812,36304,0
1813,36303,0
1804,36307,0
1810,36311,0
1804,36321,0
1808,36336,0
1805,36335,0
1804,36309,0
1804,36301,0
1748,36314,0
1750,36313,0
1753,36315,0
1760,36304,0
1772,36332,0
1786,36337,0
1804,36339,0
1868,36294,0
1900,36310,0
1916,36324,0
1928,36314,0
1916,36326,0
1897,36317,0
1880,36324,0
1849,36301,0
1820,36320,0
1804,36346,0
1778,36316,0
1760,36305,0
1746,36331,0
1724,36316,0
1716,36317,0
1708,36335,0
1708,36355,0
1706,36344,0
1704,36310,0
1706,36324,0
1776,36317,0
1712,36323,0
1724,36313,0
1729,36336,0
1736,36346,0
1740,36353,0
1684,36304,0
1690,36319,0
1705,36320,0
1712,36322,0
1734,36327,0
1753,36337,0
1840,36342,0
1880,36326,0
1882,36312,0
1888,36328,0
1898,36326,0
1896,36345,0
1880,36333,0
1856,36344,0
1832,36311,0
1810,36347,0
1786,36360,0
1776,36339,0
1754,36324,0
1746,36321,0
1744,36322,0
1744,36329,0
1736,36324,0
1736,36363,0
1742,36365,0
1749,36335,0
1760,36318,0
1776,36332,0
1780,36325,0
1784,36331,0
1778,36343,0
1791,36362,0
1738,36359,0
1740,36318,0
1750,36338,0
1757,36330,0
1778,36336,0
1802,36328,0
1868,36342,0
1906,36357,0
1928,36356,0
1938,36326,0
1936,36350,0
1936,36354,0
1932,36326,0
1900,36324,0
1876,36345,0
1848,36361,0
1832,36334,0
1812,36344,0
1800,36345,0
1788,36339,0
1776,36343,0
1772,36364,0
1772,36368,0
1773,36349,0
1786,36337,0
1782,36348,0
1808,36345,0
1794,36338,0
1808,36348,0
1820,36372,0
1820,36370,0
1824,36360,0
1776,36340,0
1792,36338,0
1792,36348,0
1801,36343,0
1832,36353,0
1846,36372,0
1924,36368,0
1950,36362,0
1977,36335,0
1987,36351,0
1990,36369,0
1972,36344,0
1960,36376,0
1932,36345,0
1908,36350,0
1880,36360,0
1868,36365,0
1840,36364,0
1829,36386,0
1813,36385,0
1812,36357,0
1810,36363,0
1804,36361,0
1812,36367,0
1818,36366,0
1816,36378,0
1824,36381,0
1816,36371,0
1828,36345,0
1840,36353,0
1849,36350,0
1840,36349,0
1796,36348,0
1793,36366,0
1798,36371,0
1809,36370,0
1826,36332,0
1840,36351,0
1920,36343,0
1953,36347,0
1978,36340,0
1986,36350,0
1994,36331,0
1984,36346,0
1981,36323,0
1948,36330,0
1928,36338,0
1904,36349,0
1884,36344,0
1860,36342,0
1852,36295,0
1836,36320,0
1834,36315,0
1816,36306,0
1824,36300,0
1826,36328,0
1832,36320,0
1836,36305,0
1836,36295,0
1836,36293,0
1848,36281,0
1848,36279,0
1936,36288,0
1856,36313,0
1801,36305,0
1818,36258,0
1824,36275,0
1840,36266,0
1864,36267,0
1876,36256,0
1952,36283,0
1983,36277,0
2000,36266,0
1990,36232,0
2008,36240,0
2008,36249,0
1984,36201,0
1964,36243,0
1940,36230,0
1908,36228,0
1894,36235,0
1880,36250,0
1864,36249,0
1856,36206,0
1852,36210,0
1848,36207,0
1856,36206,0
1856,36208,0
1856,36212,0
1872,36214,0
1876,36218,0
1876,36164,0
1884,36193,0
1892,36186,0
1898,36178,0
1892,36180,0
1840,36205,0
1848,36190,0
1856,36175,0
1874,36168,0
1886,36174,0
1906,36161,0
1976,36164,0
2011,36197,0
2026,36189,0
2037,36182,0
2036,36182,0
2032,36155,0
2004,36179,0
1984,36168,0
1956,36136,0
1944,36149,0
1908,36149,0
1892,36144,0
1898,36156,0
1860,36175,0
1848,36169,0
1842,36150,0
1840,36153,0
1834,36146,0
1848,36152,0
1848,36154,0
1856,36159,0
1856,36181,0
1870,36173,0
1872,36151,0
1882,36139,0
1892,36152,0
1832,36138,0
1840,36140,0
1848,36150,0
1864,36173,0
1882,36170,0
1900,36124,0
1968,36149,0
1998,36150,0
2020,36146,0
2018,36141,0
2028,36160,0
2024,36151,0
2008,36175,0
1988,36136,0
1962,36186,0
1946,36167,0
1914,36142,0
1888,36155,0
1864,36144,0
1856,36143,0
1844,36153,0
1836,36169,0
1828,36174,0
1832,36181,0
1834,36139,0
1836,36161,0
1836,36160,0
1848,36159,0
1864,36156,0
1872,36172,0
1876,36191,0
1884,36187,0
1840,36152,0
1840,36161,0
1858,36171,0
1861,36170,0
1888,36163,0
1904,36195,0
1980,36192,0
2011,36172,0
2032,36167,0
2046,36228,0
2044,36204,0
2024,36162,0
1992,36187,0
1968,36198,0
1944,36206,0
1920,36168,0
1890,36183,0
1880,36180,0
1864,36173,0
1864,36186,0
1856,36186,0
1864,36211,0
1864,36207,0
1880,36193,0
1880,36180,0
1888,36193,0
1892,36194,0
1900,36200,0
1906,36209,0
1908,36227,0
1856,36222,0
1856,36196,0
1880,36213,0
1872,36202,0
1885,36205,0
1898,36205,0
1925,36238,0
1992,36224,0
2029,36228,0
2042,36201,0
2042,36211,0
2054,36228,0
2046,36202,0
2032,36221,0
2000,36231,0
1972,36192,0
1944,36201,0
1922,36212,0
1898,36212,0
1876,36212,0
1856,36215,0
1864,36230,0
1857,36252,0
1856,36242,0
1850,36205,0
1852,36225,0
1860,36221,0
1874,36219,0
1880,36221,0
1892,36242,0
1896,36257,0
1900,36240,0
1906,36213,0
1864,36225,0
1872,36229,0
1880,36229,0
1892,36240,0
1908,36253,0
1920,36262,0
1984,36243,0
2030,36224,0
2038,36235,0
2046,36238,0
2040,36230,0
2040,36226,0
2130,36253,0
1996,36242,0
1968,36259,0
1936,36277,0
1912,36263,0
1900,36228,0
1888,36249,0
1873,36252,0
1880,36250,0
1872,36253,0
1864,36269,0
1864,36272,0
1860,36281,0
1860,36229,0
1861,36259,0
1864,36247,0
1868,36250,0
1872,36255,0
1876,36271,0
1884,36278,0
1836,36284,0
1844,36237,0
1856,36259,0
1866,36254,0
1889,36256,0
1904,36260,0
1976,36286,0
2014,36286,0
2027,36289,0
2034,36267,0
2040,36269,0
2040,36283,0
2010,36275,0
1984,36275,0
1964,36259,0
1936,36265,0
1910,36267,0
1896,36268,0
1880,36273,0
1864,36297,0
1862,36290,0
1864,36257,0
1856,36275,0
1853,36272,0
1872,36265,0
1872,36274,0
1872,36292,0
1880,36295,0
1885,36294,0
1896,36254,0
1892,36268,0
1896,36266,0
1844,36272,0
1860,36270,0
1864,36288,0
1868,36295,0
1880,36296,0
1916,36249,0
1984,36267,0
2000,36268,0
2016,36277,0
2020,36275,0
2036,36268,0
2032,36262,0
2016,36265,0
2000,36266,0
1976,36268,0
1952,36269,0
1938,36267,0
1920,36265,0
1904,36276,0
1892,36273,0
1885,36272,0
1876,36295,0
1869,36296,0
1865,36266,0
1864,36260,0
1860,36269,0
1852,36266,0
1864,36262,0
1870,36269,0
1872,36299,0
1880,36303,0
1886,36263,0
1833,36262,0
1842,36269,0
1852,36261,0
1858,36253,0
1872,36275,0
1896,36294,0
1964,36290,0
1993,36254,0
2026,36260,0
2030,36254,0
2032,36256,0
2024,36250,0
2008,36266,0
1982,36259,0
1962,36274,0
1936,36252,0
1912,36253,0
1894,36251,0
1876,36279,0
1866,36278,0
1860,36281,0
1866,36245,0
1868,36245,0
1872,36254,0
1888,36256,0
1888,36251,0
1898,36269,0
1916,36284,0
1928,36269,0
1926,36235,0
1938,36252,0
1944,36254,0
1896,36253,0
1888,36250,0
1896,36267,0
1904,36268,0
1920,36273,0
1936,36223,0
2000,36250,0
2032,36242,0
2052,36242,0
2060,36250,0
2058,36266,0
2050,36249,0
2034,36253,0
2004,36259,0
1976,36265,0
1944,36282,0
1920,36267,0
1900,36231,0
1882,36252,0
1868,36249,0
1860,36246,0
1852,36249,0
1850,36270,0
1872,36278,0
1864,36268,0
1864,36243,0
1872,36256,0
1872,36245,0
1886,36239,0
1893,36249,0
1904,36268,0
1912,36272,0
1860,36264,0
1873,36233,0
1880,36248,0
1898,36252,0
1912,36253,0
1924,36250,0
1996,36275,0
2030,36269,0
2050,36259,0
2033,36234,0
2044,36253,0
2040,36235,0
2012,36266,0
1996,36250,0
1970,36250,0
1946,36241,0
1922,36252,0
1904,36259,0
1892,36279,0
1882,36273,0
1876,36229,0
1874,36258,0
1872,36249,0
1872,36253,0
1876,36252,0
1876,36269,0
1888,36274,0
1892,36269,0
1892,36246,0
1896,36246,0
1901,36243,0
1908,36257,0
1860,36257,0
1862,36272,0
1869,36280,0
1880,36272,0
1896,36253,0
1920,36264,0
1988,36262,0
2027,36263,0
2042,36268,0
2056,36289,0
2047,36293,0
2028,36284,0
2006,36268,0
1976,36259,0
1956,36270,0
1924,36270,0
1908,36265,0
1894,36294,0
1890,36299,0
1876,36292,0
1876,36245,0
1876,36271,0
1876,36270,0
1880,36273,0
1882,36274,0
1892,36292,0
1890,36302,0
1896,36297,0
1896,36261,0
1906,36283,0
1856,36285,0
1853,36285,0
1860,36283,0
1869,36291,0
1884,36309,0
1910,36304,0
1928,36276,0
2004,36279,0
2042,36284,0
2052,36281,0
2065,36281,0
2056,36306,0
2045,36299,0
2024,36308,0
1988,36264,0
1978,36294,0
1948,36311,0
1928,36273,0
1916,36293,0
1894,36285,0
1890,36283,0
1882,36295,0
1876,36323,0
1874,36318,0
1872,36296,0
1876,36285,0
1870,36298,0
1876,36291,0
1872,36297,0
1872,36303,0
1880,36320,0
1882,36320,0
1872,36311,0
1824,36274,0
1816,36299,0
1816,36291,0
1820,36298,0
1826,36307,0
1836,36324,0
1904,36323,0
1933,36312,0
1952,36289,0
1946,36303,0
1940,36306,0
1945,36315,0
1904,36305,0
1890,36315,0
1856,36309,0
1850,36309,0
1834,36296,0
1897,36316,0
1824,36335,0
1844,36333,0
1852,36323,0
1881,36293,0
1916,36306,0
1968,36305,0
2028,36300,0
2104,36305,0
2196,36334,0
2288,36336,0
2392,36323,0
2472,36288,0
2572,36302,0
2672,36305,0
2720,36304,0
2810,36318,0
2904,36314,0
2996,36340,0
3098,36333,0
3200,36328,0
3288,36305,0
3358,36319,0
3416,36318,0
3436,36311,0
3432,36308,0
3384,36321,0
3304,36323,0
3200,36333,0
3084,36311,0
2964,36307,0
2848,36324,0
2748,36342,0
2648,36336,0
2556,36296,0
2488,36322,0
2412,36310,0
2360,36315,0
2316,36322,0
2282,36321,0
2256,36339,0
2244,36339,0
2232,36312,0
2225,36301,0
2220,36311,0
2212,36312,0
2204,36315,0
2152,36323,0
2148,36336,0
2136,36348,0
2132,36341,0
2120,36304,0
2124,36321,0
2160,36317,0
2172,36313,0
2161,36318,0
2132,36334,0
2124,36341,0
2104,36309,0
2058,36339,0
2020,36318,0
1974,36317,0
1944,36344,0
1912,36313,0
1880,36320,0
1856,36323,0
1840,36317,0
1832,36332,0
1828,36341,0
1820,36349,0
1816,36348,0
1816,36302,0
1818,36334,0
1812,36329,0
1808,36325,0
1804,36324,0
1812,36349,0
1808,36354,0
1800,36355,0
1744,36309,0
1744,36324,0
1752,36329,0
1761,36325,0
1777,36322,0
1793,36352,0
1868,36356,0
1894,36362,0
1914,36316,0
1905,36331,0
1912,36357,0
1904,36362,0
1884,36329,0
1864,36329,0
1840,36317,0
1804,36335,0
1796,36334,0
1760,36355,0
1740,36346,0
1728,36357,0
1720,36317,0
1712,36342,0
1712,36329,0
1704,36327,0
1708,36336,0
1716,36362,0
1716,36358,0
1728,36345,0
1724,36330,0
1724,36332,0
1736,36333,0
1732,36329,0
1680,36353,0
1682,36367,0
1684,36364,0
1700,36337,0
1714,36339,0
1730,36344,0
1808,36330,0
1842,36332,0
1864,36352,0
1854,36359,0
1876,36348,0
1876,36315,0
1856,36340,0
1840,36345,0
1808,36370,0
1796,36323,0
1778,36343,0
1750,36340,0
1738,36341,0
1730,36351,0
1724,36369,0
1718,36364,0
1712,36349,0
1714,36348,0
1725,36347,0
1728,36342,0
1730,36344,0
1740,36347,0
1768,36363,0
1744,36376,0
1756,36361,0
1752,36334,0
1696,36358,0
1700,36348,0
1712,36339,0
1724,36352,0
1748,36375,0
1756,36376,0
1836,36381,0
1872,36337,0
1882,36347,0
1892,36359,0
1892,36375,0
1890,36375,0
1872,36344,0
1844,36321,0
1840,36363,0
1810,36343,0
1800,36360,0
1776,36356,0
1760,36369,0
1752,36386,0
1756,36388,0
1738,36340,0
1744,36371,0
1745,36359,0
1744,36356,0
1760,36364,0
1764,36388,0
1756,36396,0
1774,36391,0
1772,36339,0
1768,36357,0
1852,36359,0
1720,36358,0
1728,36367,0
1738,36392,0
1745,36392,0
1770,36359,0
1784,36359,0
1852,36365,0
1894,36373,0
1918,36378,0
1917,36374,0
1934,36387,0
1928,36371,0
1922,36368,0
1900,36359,0
1872,36390,0
1856,36347,0
1836,36370,0
1808,36371,0
1792,36365,0
1776,36368,0
1764,36386,0
1760,36390,0
1752,36381,0
1744,36361,0
1748,36370,0
1746,36362,0
1748,36355,0
1752,36371,0
1754,36386,0
1762,36381,0
1768,36375,0
1773,36347,0
1720,36358,0
1732,36346,0
1744,36349,0
1765,36343,0
1784,36371,0
1805,36376,0
1876,36367,0
1919,36323,0
1929,36341,0
1936,36231,0
1928,36320,0
1908,36344,0
1880,36338,0
1861,36320,0
1828,36324,0
1800,36308,0
1785,36312,0
1768,36328,0
1760,36340,0
1753,36324,0
1748,36281,0
1746,36301,0
1746,36299,0
1748,36289,0
1752,36291,0
1756,36283,0
1757,36305,0
1764,36303,0
1768,36300,0
1768,36258,0
1716,36262,0
1721,36255,0
1732,36262,0
1744,36250,0
1776,36269,0
1784,36268,0
1802,36267,0
1884,36220,0
1932,36241,0
1941,36228,0
1954,36233,0
1965,36231,0
1952,36219,0
1932,36227,0
1912,36231,0
1888,36235,0
1860,36237,0
1844,36226,0
1816,36195,0
1796,36208,0
1788,36193,0
1769,36187,0
1766,36195,0
1764,36207,0
1760,36208,0
1764,36193,0
1768,36172,0
1768,36172,0
1768,36155,0
1776,36164,0
1776,36165,0
1784,36184,0
1781,36196,0
1720,36175,0
1732,36145,0
1736,36157,0
1750,36153,0
1764,36149,0
1780,36151,0
1860,36176,0
1899,36167,0
1924,36139,0
1924,36144,0
1938,36133,0
1937,36150,0
1916,36125,0
1904,36139,0
1884,36160,0
1864,36146,0
1842,36156,0
1824,36159,0
1804,36113,0
1802,36135,0
1800,36136,0
1800,36128,0
1800,36120,0
1812,36141,0
1816,36150,0
1812,36152,0
1820,36103,0
1832,36114,0
1840,36114,0
1836,36126,0
1840,36112,0
1848,36146,0
1798,36144,0
1805,36135,0
1818,36112,0
1829,36116,0
1846,36121,0
1862,36120,0
1936,36122,0
1968,36150,0
1982,36147,0
1993,36127,0
2008,36120,0
1986,36148,0
1972,36138,0
1948,36121,0
1920,36105,0
1892,36106,0
1872,36130,0
1852,36132,0
1842,36129,0
1828,36136,0
1820,36152,0
1824,36155,0
1824,36148,0
1834,36119,0
1848,36136,0
1848,36137,0
1858,36127,0
1864,36142,0
1878,36164,0
1884,36163,0
1896,36179,0
1896,36137,0
1850,36147,0
1858,36146,0
1862,36148,0
1872,36153,0
1888,36181,0
1912,36183,0
1976,36177,0
2014,36141,0
2037,36162,0
2036,36152,0
2053,36137,0
2047,36180,0
2026,36154,0
2008,36162,0
1982,36190,0
1952,36189,0
1936,36173,0
1906,36165,0
1896,36166,0
1884,36172,0
1881,36163,0
1882,36174,0
1872,36197,0
1878,36205,0
1888,36162,0
1894,36177,0
1908,36172,0
1904,36184,0
1912,36188,0
1924,36195,0
1922,36210,0
1928,36212,0
1880,36174,0
1890,36190,0
1889,36182,0
1892,36186,0
1906,36197,0
1925,36215,0
1994,36216,0
2026,36211,0
2044,36179,0
2042,36196,0
