ECG,IR,PCG
2136,73158,0
2141,73102,0
2148,73092,0
2148,73143,0
2150,73118,0
2132,73141,0
2148,73078,0
2141,73168,0
2144,73117,0
2120,73102,0
2144,73132,0
2148,73158,0
2132,73130,0
2132,73090,0
2146,73175,0
2132,73159,0
2128,73135,0
2132,73123,0
2128,73206,0
2132,73145,0
2121,73145,0
2120,73190,0
2136,73191,0
2096,73163,0
2082,73160,0
2088,73143,0
2088,73178,0
2096,73224,0
2100,73163,0
2096,73190,0
2084,73144,0
2080,73118,0
2080,73179,0
2092,73167,0
2080,73165,0
2080,73127,0
2065,73209,0
2088,73162,0
2070,73166,0
2060,73213,0
2050,73190,0
2036,73162,0
2056,73123,0
2060,73213,0
2056,73193,0
2040,73183,0
2037,73175,0
2016,73224,0
2013,73157,0
2009,73158,0
2014,73221,0
2005,73184,0
2009,73187,0
2004,73147,0
1998,73235,0
1992,73201,0
1996,73159,0
1994,73204,0
2002,73186,0
2008,73207,0
2024,73216,0
2036,73184,0
2064,73161,0
2080,73215,0
2124,73189,0
2158,73198,0
2226,73156,0
2280,73213,0
2328,73198,0
2378,73182,0
2452,73227,0
2504,73206,0
2558,73190,0
2624,73164,0
2720,73256,0
2802,73215,0
2864,73184,0
2928,73221,0
2994,73212,0
3004,73214,0
3048,73164,0
3080,73259,0
3092,73204,0
3136,73199,0
3106,73201,0
3076,73266,0
3048,73201,0
2980,73252,0
2944,73206,0
2900,73237,0
2868,73198,0
2815,73206,0
2760,73198,0
2706,73191,0
2644,73256,0
2584,73209,0
2528,73216,0
2488,73222,0
2424,73251,0
2372,73222,0
2336,73200,0
2300,73232,0
2264,73236,0
2240,73231,0
2212,73174,0
2168,73262,0
2164,73219,0
2168,73222,0
2112,73246,0
2088,73269,0
2064,73217,0
2032,73207,0
2030,73251,0
2008,73231,0
1974,73231,0
1969,73195,0
1960,73299,0
1952,73222,0
1926,73269,0
1896,73229,0
1896,73252,0
1892,73272,0
1884,73214,0
1890,73202,0
1882,73298,0
1886,73238,0
1884,73226,0
1880,73278,0
1890,73244,0
1889,73253,0
1914,73197,0
1917,73286,0
1906,73250,0
1918,73244,0
1920,73259,0
1928,73317,0
1944,73249,0
1960,73225,0
1958,73281,0
1952,73259,0
1962,73244,0
1968,73258,0
1968,73302,0
1972,73256,0
1978,73241,0
1974,73282,0
1992,73257,0
1992,73258,0
2006,73239,0
2000,73315,0
1992,73326,0
2004,73283,0
2010,73263,0
2010,73307,0
2016,73258,0
2020,73296,0
2016,73302,0
2021,73284,0
2016,73249,0
2040,73313,0
2026,73264,0
2029,73272,0
2040,73299,0
2052,73297,0
2050,73267,0
2056,73221,0
2064,73323,0
2062,73293,0
2064,73272,0
2098,73320,0
2112,73291,0
2116,73285,0
2104,73251,0
2108,73359,0
2096,73288,0
2112,73290,0
2094,73308,0
2097,73288,0
2112,73297,0
2116,73270,0
2115,73337,0
2122,73288,0
2116,73326,0
2113,73297,0
2114,73311,0
2117,73320,0
2122,73301,0
2124,73322,0
2137,73299,0
2184,73315,0
2149,73284,0
2146,73359,0
2144,73304,0
2124,73296,0
2126,73352,0
2152,73316,0
2144,73319,0
2136,73280,0
2136,73363,0
2144,73311,0
2140,73321,0
2176,73343,0
2184,73336,0
2184,73325,0
2176,73270,0
2192,73365,0
2170,73328,0
2192,73309,0
2172,73335,0
2168,73312,0
2184,73319,0
2184,73350,0
2180,73383,0
2176,73313,0
2152,73335,0
2156,73345,0
2146,73303,0
2152,73352,0
2152,73327,0
2152,73339,0
2156,73349,0
2156,73289,0
2146,73383,0
2088,73348,0
2154,73331,0
2152,73390,0
2156,73351,0
2168,73362,0
2160,73334,0
2168,73403,0
2166,73346,0
2162,73314,0
2172,73368,0
2192,73367,0
2196,73352,0
2184,73309,0
2188,73398,0
2184,73354,0
2172,73328,0
2168,73383,0
2170,73365,0
2172,73356,0
2180,73316,0
2168,73396,0
2170,73361,0
2162,73348,0
2140,73374,0
2152,73355,0
2152,73379,0
2156,73312,0
2160,73376,0
2162,73389,0
2176,73382,0
2164,73371,0
2166,73316,0
2165,73405,0
2154,73373,0
2153,73372,0
2168,73375,0
2154,73408,0
2155,73353,0
2170,73337,0
2168,73391,0
2164,73354,0
2164,73368,0
2184,73369,0
2180,73398,0
2184,73361,0
2180,73355,0
2185,73395,0
2162,73377,0
2176,73354,0
2172,73318,0
2169,73386,0
2192,73345,0
2184,73359,0
2182,73348,0
2196,73388,0
2152,73338,0
2172,73329,0
2160,73337,0
2148,73346,0
2153,73304,0
2160,73357,0
2154,73314,0
2164,73271,0
2160,73319,0
2170,73281,0
2174,73283,0
2164,73248,0
2168,73315,0
2168,73268,0
2168,73267,0
2175,73287,0
2184,73302,0
2177,73236,0
2182,73199,0
2210,73271,0
2217,73237,0
2216,73208,0
2220,73204,0
2220,73252,0
2200,73180,0
2228,73177,0
2203,73204,0
2197,73183,0
2212,73165,0
2208,73105,0
2222,73170,0
2200,73140,0
2174,73125,0
2176,73130,0
2173,73138,0
2176,73100,0
2189,73122,0
2176,73093,0
2174,73073,0
2192,73023,0
2178,73099,0
2202,73053,0
2192,73049,0
2192,73061,0
2193,73038,0
2196,73012,0
2194,72968,0
2208,73038,0
2192,72995,0
2197,72977,0
2209,73001,0
2228,72975,0
2232,72938,0
2242,72905,0
2240,72955,0
2232,72918,0
2228,72907,0
2236,72893,0
2232,72942,0
2228,72890,0
2248,72861,0
2232,72896,0
2228,72862,0
2224,72860,0
2204,72850,0
2202,72858,0
2194,72843,0
2194,72859,0
2200,72859,0
2198,72860,0
2200,72794,0
2208,72774,0
2208,72800,0
2224,72795,0
2204,72768,0
2208,72760,0
2212,72799,0
2218,72739,0
2216,72696,0
2224,72762,0
2212,72739,0
2228,72719,0
2212,72702,0
2244,72767,0
2248,72702,0
2244,72713,0
2245,72735,0
2244,72723,0
2233,72697,0
2250,72635,0
2249,72730,0
2230,72680,0
2249,72662,0
2248,72649,0
2258,72719,0
2244,72656,0
2220,72696,0
2224,72653,0
2220,72669,0
2218,72647,0
2228,72665,0
2224,72650,0
2232,72663,0
2240,72671,0
2248,72649,0
2238,72589,0
2256,72656,0
2252,72640,0
2240,72626,0
2250,72644,0
2240,72676,0
2240,72618,0
2252,72608,0
2244,72652,0
2252,72628,0
2280,72626,0
2276,72593,0
2280,72650,0
2282,72604,0
2276,72613,0
2260,72638,0
2270,72628,0
2256,72619,0
2244,72588,0
2256,72670,0
2261,72612,0
2248,72625,0
2264,72629,0
2234,72613,0
2240,72652,0
2236,72605,0
2234,72634,0
2250,72636,0
2246,72630,0
2248,72620,0
2250,72572,0
2252,72659,0
2253,72625,0
2256,72622,0
2261,72636,0
2268,72664,0
2272,72631,0
2290,72605,0
2268,72673,0
2267,72631,0
2272,72625,0
2280,72659,0
2296,72674,0
2304,72633,0
2298,72586,0
2292,72673,0
2290,72631,0
2284,72637,0
2280,72675,0
2274,72689,0
2273,72636,0
2281,72612,0
2274,72663,0
2272,72645,0
2234,72666,0
2240,72642,0
2248,72660,0
2240,72660,0
2240,72661,0
2240,72690,0
2240,72657,0
2248,72624,0
2236,72689,0
2248,72654,0
2242,72661,0
2242,72656,0
2248,72711,0
2260,72652,0
2256,72655,0
2264,72687,0
2260,72662,0
2256,72655,0
2288,72634,0
2294,72701,0
2284,72656,0
2280,72662,0
2276,72696,0
2272,72689,0
2260,72670,0
2274,72626,0
2272,72694,0
2258,72661,0
2284,72676,0
2276,72663,0
2276,72724,0
2282,72686,0
2248,72666,0
2252,72678,0
2244,72685,0
2260,72683,0
2252,72681,0
2250,72689,0
2250,72738,0
2264,72674,0
2260,72659,0
2260,72733,0
2264,72679,0
2264,72687,0
2264,72695,0
2266,72727,0
2268,72686,0
2264,72666,0
2272,72731,0
2272,72701,0
2276,72713,0
2304,72661,0
2312,72741,0
2308,72700,0
2312,72718,0
2308,72744,0
2292,72756,0
2306,72710,0
2306,72705,0
2296,72753,0
2296,72716,0
2296,72718,0
2294,72721,0
2296,72770,0
2272,72726,0
2274,72723,0
2280,72705,0
2274,72743,0
2284,72749,0
2281,72738,0
2272,72731,0
2284,72782,0
2277,72735,0
2269,72706,0
2277,72764,0
2268,72744,0
2268,72738,0
2268,72697,0
2264,72780,0
2272,72739,0
2272,72748,0
2274,72766,0
2272,72772,0
2304,72746,0
2304,72711,0
2296,72789,0
2308,72744,0
2306,72759,0
2293,72738,0
2300,72794,0
2328,72740,0
2290,72723,0
2296,72784,0
2308,72759,0
2316,72742,0
2312,72745,0
2288,72767,0
2282,72774,0
2288,72767,0
2292,72724,0
2292,72802,0
2303,72727,0
2298,72810,0
2308,72760,0
2308,72765,0
2308,72808,0
2316,72819,0
2412,72782,0
2321,72733,0
2320,72811,0
2312,72769,0
2316,72784,0
2322,72766,0
2316,72827,0
2309,72772,0
2340,72763,0
2332,72814,0
2338,72776,0
2332,72786,0
2344,72779,0
2325,72835,0
2324,72788,0
2326,72769,0
2304,72830,0
2324,72801,0
2326,72789,0
2312,72751,0
2310,72845,0
2281,72764,0
2280,72811,0
2274,72767,0
2272,72804,0
2272,72806,0
2332,72809,0
2282,72847,0
2268,72811,0
2266,72786,0
2272,72831,0
2268,72809,0
2272,72804,0
2278,72789,0
2272,72852,0
2282,72805,0
2290,72799,0
2280,72803,0
2282,72802,0
2280,72806,0
2308,72779,0
2304,72857,0
2304,72797,0
2306,72816,0
2282,72836,0
2266,72820,0
2280,72830,0
2266,72799,0
2253,72870,0
2264,72812,0
2268,72791,0
2280,72825,0
2268,72807,0
2248,72815,0
2248,72845,0
2244,72803,0
2256,72804,0
2253,72817,0
2256,72833,0
2256,72842,0
2252,72811,0
2264,72784,0
2264,72861,0
2252,72821,0
2256,72807,0
2252,72846,0
2256,72832,0
2250,72820,0
2252,72821,0
2268,72868,0
2248,72809,0
2240,72798,0
2272,72859,0
2280,72808,0
2276,72812,0
2272,72795,0
2272,72873,0
2261,72823,0
2260,72825,0
2276,72848,0
2258,72876,0
2274,72830,0
2282,72787,0
2280,72866,0
2280,72823,0
2252,72816,0
2244,72848,0
2256,72825,0
2238,72826,0
2237,72855,0
2240,72822,0
2236,72805,0
2238,72862,0
2232,72821,0
2228,72835,0
2236,72832,0
2240,72880,0
2238,72847,0
2244,72831,0
2236,72870,0
2238,72856,0
2236,72830,0
2240,72785,0
2248,72874,0
2258,72853,0
2268,72851,0
2273,72822,0
2272,72885,0
2266,72828,0
2252,72835,0
2248,72875,0
2246,72863,0
2242,72862,0
2256,72849,0
2258,72896,0
2256,72857,0
2282,72811,0
2234,72882,0
2240,72881,0
2242,72872,0
2244,72855,0
2250,72826,0
2244,72901,0
2260,72863,0
2256,72874,0
2252,72896,0
2252,72902,0
2252,72883,0
2248,72825,0
2248,72907,0
2264,72878,0
2268,72890,0
2264,72874,0
2257,72940,0
2260,72887,0
2268,72875,0
2280,72918,0
2280,72877,0
2282,72894,0
2280,72875,0
2280,72948,0
2260,72867,0
2258,72887,0
2266,72924,0
2252,72914,0
2280,72900,0
2272,72859,0
2256,72962,0
2262,72911,0
2240,72918,0
2236,72947,0
2256,72891,0
2240,72907,0
2234,72944,0
2232,72928,0
2232,72923,0
2238,72904,0
2248,72974,0
2240,72917,0
2244,72919,0
2244,72948,0
2260,72963,0
2272,72930,0
2264,72901,0
2262,72971,0
2296,72940,0
2288,72938,0
2292,72973,0
2314,72964,0
2313,72955,0
2313,72930,0
2312,72990,0
2325,72950,0
2304,72939,0
2306,72961,0
2304,73007,0
2302,72962,0
2305,72923,0
2304,72988,0
2296,72964,0
2284,73028,0
2280,72961,0
2268,72971,0
2268,72972,0
2292,72955,0
2276,72978,0
2284,73018,0
2288,72977,0
2276,72936,0
2274,72999,0
2272,72982,0
2274,72980,0
2288,72973,0
2288,73040,0
2274,72982,0
2278,72959,0
2296,73011,0
2278,73011,0
2312,73000,0
2296,72951,0
2304,73036,0
2304,72995,0
2304,72994,0
2296,73022,0
2284,73026,0
2284,73001,0
2286,72959,0
2281,73028,0
2288,72990,0
2288,73021,0
2280,73020,0
2288,73072,0
2248,73069,0
2300,73105,0
2282,73122,0
2282,73078,0
2274,73078,0
2280,73078,0
2292,73078,0
2292,73078,0
2288,73078,0
2290,73078,0
2280,73037,0
2288,73037,0
2288,73037,0
2298,73037,0
2304,73037,0
2297,73037,0
2310,73037,0
2312,73118,0
2314,73118,0
2314,73118,0
2308,73118,0
2304,73118,0
2304,73118,0
2304,73118,0
2312,73091,0
2296,73076,0
2296,73076,0
2294,73076,0
2282,73076,0
2312,73076,0
2312,73076,0
2320,73105,0
2320,73075,0
2284,73103,0
2296,73142,0
2289,73115,0
2294,73123,0
2292,73093,0
2294,73178,0
2292,73118,0
2284,73110,0
2288,73145,0
2282,73132,0
2337,73120,0
2274,73090,0
2264,73148,0
2276,73137,0
2264,73136,0
2264,73150,0
2256,73181,0
2256,73137,0
2256,73115,0
2272,73186,0
2288,73150,0
2282,73126,0
2290,73178,0
2290,73173,0
2264,73147,0
2280,73113,0
2280,73187,0
2344,73178,0
2380,73198,0
2409,73158,0
2468,73154,0
2508,73152,0
2568,73147,0
2624,73109,0
2687,73180,0
2748,73163,0
2820,73159,0
2864,73169,0
2940,73206,0
3006,73158,0
3084,73119,0
3152,73202,0
3214,73167,0
3316,73153,0
3364,73161,0
3400,73203,0
3412,73169,0
3424,73156,0
3426,73199,0
3408,73166,0
3364,73162,0
3317,73112,0
3302,73195,0
3242,73177,0
3188,73150,0
3176,73195,0
3106,73202,0
3040,73168,0
2980,73139,0
2868,73181,0
2804,73194,0
2740,73165,0
2696,73161,0
2628,73181,0
2568,73175,0
2520,73225,0
2480,73172,0
2434,73178,0
2392,73202,0
2352,73190,0
2316,73179,0
2280,73170,0
2252,73225,0
2224,73162,0
2194,73168,0
2168,73213,0
2152,73198,0
2124,73196,0
2132,73143,0
2124,73211,0
2120,73178,0
2100,73182,0
2096,73227,0
2082,73240,0
2072,73197,0
2068,73163,0
2054,73210,0
2064,73193,0
2058,73185,0
2056,73184,0
2050,73244,0
2024,73206,0
2096,73184,0
2022,73197,0
2024,73233,0
2024,73265,0
2017,73224,0
2030,73221,0
2034,73195,0
2020,73146,0
2032,73213,0
2028,73206,0
2034,73206,0
2033,73212,0
2037,73240,0
2042,73212,0
2047,73171,0
2053,73208,0
2056,73209,0
2062,73197,0
2084,73190,0
2092,73249,0
2097,73209,0
2106,73196,0
2100,73225,0
2098,73229,0
2104,73207,0
2112,73167,0
2096,73249,0
2112,73212,0
2128,73197,0
2117,73216,0
2118,73241,0
2096,73183,0
2092,73209,0
2080,73221,0
2082,73202,0
2080,73182,0
2093,73238,0
2092,73218,0
2096,73225,0
2116,73200,0
2112,73260,0
2120,73225,0
2112,73174,0
2120,73252,0
2129,73225,0
2128,73222,0
2140,73224,0
2132,73268,0
2129,73204,0
2128,73188,0
2156,73242,0
2154,73224,0
2156,73227,0
2160,73221,0
2176,73263,0
2152,73218,0
2168,73208,0
2162,73252,0
2168,73234,0
2176,73250,0
2180,73166,0
2178,73277,0
2176,73220,0
2160,73246,0
2164,73246,0
2170,73220,0
2168,73267,0
2168,73269,0
2168,73249,0
2170,73228,0
2172,73196,0
2188,73300,0
2164,73263,0
2168,73225,0
2168,73283,0
2164,73245,0
2158,73255,0
2154,73206,0
2154,73280,0
2168,73256,0
2164,73243,0
2160,73293,0
2176,73286,0
2176,73250,0
2176,73244,0
2180,73288,0
2176,73255,0
2180,73279,0
2176,73215,0
2178,73297,0
2173,73263,0
2184,73260,0
2194,73287,0
2192,73310,0
2200,73264,0
2172,73265,0
2174,73294,0
2178,73299,0
2181,73262,0
2172,73232,0
2173,73316,0
2166,73282,0
2168,73296,0
2174,73291,0
2168,73319,0
2180,73287,0
2180,73259,0
2180,73311,0
2184,73304,0
2180,73288,0
2188,73244,0
2188,73319,0
2200,73292,0
2200,73280,0
2218,73299,0
2226,73333,0
2224,73292,0
2224,73260,0
2228,73354,0
2212,73301,0
2214,73312,0
2212,73260,0
2216,73350,0
2234,73305,0
2244,73305,0
2234,73341,0
2224,73269,0
2228,73346,0
2236,73301,0
2232,73332,0
2228,73332,0
2228,73320,0
2232,73311,0
2228,73296,0
2217,73367,0
2220,73319,0
2224,73310,0
2224,73345,0
2228,73345,0
2220,73318,0
2225,73269,0
2228,73353,0
2232,73317,0
2224,73298,0
2252,73307,0
2240,73349,0
2248,73306,0
2234,73271,0
2234,73342,0
2240,73289,0
2218,73301,0
2218,73248,0
2228,73326,0
2228,73273,0
2248,73272,0
2248,73308,0
2250,73287,0
2256,73264,0
2232,73269,0
2368,73212,0
2240,73251,0
2236,73280,0
2242,73246,0
2236,73282,0
2238,73215,0
2252,73223,0
2252,73244,0
2245,73248,0
2248,73191,0
2244,73175,0
2244,73211,0
2244,73191,0
2244,73181,0
2252,73147,0
2244,73209,0
2240,73170,0
2234,73130,0
2256,73165,0
2260,73166,0
2266,73125,0
2272,73072,0
2272,73161,0
2256,73105,0
2264,73101,0
2264,73111,0
2258,73128,0
2260,73075,0
2268,73058,0
2272,73088,0
2276,73072,0
2232,73014,0
2229,73042,0
2236,72978,0
2236,72993,0
2232,72989,0
2224,73027,0
2224,73000,0
2230,72977,0
2225,72933,0
2232,72995,0
2228,72945,0
2244,72959,0
2236,72929,0
2234,72975,0
2240,72915,0
2240,72889,0
2244,72926,0
2248,72897,0
2256,72903,0
2284,72837,0
2272,72903,0
2272,72860,0
2265,72840,0
2272,72834,0
2248,72895,0
2244,72838,0
2243,72816,0
2230,72850,0
2244,72845,0
2240,72791,0
2244,72752,0
2236,72814,0
2200,72777,0
2204,72755,0
2208,72744,0
2216,72748,0
2208,72791,0
2208,72758,0
2218,72718,0
2212,72741,0
2216,72778,0
2212,72716,0
2208,72709,0
2197,72743,0
2202,72718,0
2192,72693,0
2192,72657,0
2184,72725,0
2186,72683,0
2184,72694,0
2184,72696,0
2200,72724,0
2210,72682,0
2208,72643,0
2208,72681,0
2228,72667,0
2192,72655,0
2194,72603,0
2196,72713,0
2184,72647,0
2192,72652,0
2208,72682,0
2220,72655,0
2200,72636,0
2169,72652,0
2172,72675,0
2166,72656,0
2170,72651,0
2172,72653,0
2172,72633,0
2108,72626,0
2172,72653,0
2168,72669,0
2174,72635,0
2162,72588,0
2168,72671,0
2164,72633,0
2168,72637,0
2173,72604,0
2170,72670,0
2184,72628,0
2170,72607,0
2178,72664,0
2200,72633,0
2208,72621,0
2196,72595,0
2204,72669,0
2210,72635,0
2188,72633,0
2186,72678,0
2190,72671,0
2188,72636,0
2204,72585,0
2192,72671,0
2200,72629,0
2208,72625,0
2168,72664,0
2166,72666,0
2172,72640,0
2164,72647,0
2168,72653,0
2160,72679,0
2160,72659,0
2162,72651,0
2164,72633,0
2160,72689,0
2168,72660,0
2158,72657,0
2156,72674,0
2168,72678,0
2162,72654,0
2168,72612,0
2166,72679,0
2188,72672,0
2186,72659,0
2192,72704,0
2194,72664,0
2200,72643,0
2196,72624,0
2185,72697,0
2172,72662,0
2178,72676,0
2176,72639,0
2172,72714,0
2176,72659,0
2176,72652,0
2176,72694,0
2170,72692,0
2148,72685,0
2146,72677,0
2146,72689,0
2154,72700,0
2154,72711,0
2156,72681,0
2156,72653,0
2164,72721,0
2156,72697,0
2164,72680,0
2164,72636,0
2168,72715,0
2164,72672,0
2172,72674,0
2168,72691,0
2177,72717,0
2168,72683,0
2172,72640,0
2170,72719,0
2208,72675,0
2194,72695,0
2196,72702,0
2210,72746,0
2200,72692,0
2184,72672,0
2188,72729,0
2192,72719,0
2176,72703,0
2192,72634,0
2192,72716,0
2184,72690,0
2186,72698,0
2160,72711,0
2160,72736,0
2156,72705,0
2176,72712,0
2148,72685,0
2148,72761,0
2148,72709,0
2152,72701,0
2156,72741,0
2156,72733,0
2152,72721,0
2168,72672,0
2164,72743,0
2170,72731,0
2165,72737,0
2168,72727,0
2172,72785,0
2170,72727,0
2176,72725,0
2200,72748,0
2202,72745,0
2200,72737,0
2194,72711,0
2192,72797,0
2176,72740,0
2186,72743,0
2176,72782,0
2176,72787,0
2204,72758,0
2208,72697,0
2184,72772,0
2186,72749,0
2168,72753,0
2164,72753,0
2166,72764,0
2166,72782,0
2164,72725,0
2164,72798,0
2169,72755,0
2174,72789,0
2176,72778,0
2184,72820,0
2184,72784,0
2182,72760,0
2181,72809,0
2180,72791,0
2192,72798,0
2192,72750,0
2196,72821,0
2192,72787,0
2196,72797,0
2208,72832,0
2212,72825,0
2220,72814,0
2208,72768,0
2208,72843,0
2192,72829,0
2188,72824,0
2196,72794,0
2188,72853,0
2194,72824,0
2192,72818,0
2200,72860,0
2160,72900,0
2160,72789,0
2160,72825,0
2160,72878,0
2164,72880,0
2160,72879,0
2164,72840,0
2168,72814,0
2169,72877,0
2170,72833,0
2176,72853,0
2181,72818,0
2184,72896,0
2186,72873,0
2184,72861,0
2208,72892,0
2189,72881,0
2184,72873,0
2208,72835,0
2234,72897,0
2208,72872,0
2208,72876,0
2204,72852,0
2196,72919,0
2192,72867,0
2204,72853,0
2188,72903,0
2185,72903,0
2196,72869,0
2200,72841,0
2200,72901,0
2204,72890,0
2172,72900,0
2172,72904,0
2168,72888,0
2176,72895,0
2184,72896,0
2178,72869,0
2188,72945,0
2186,72881,0
2184,72883,0
2188,72924,0
2194,72936,0
2186,72886,0
2188,72867,0
2181,72915,0
2182,72902,0
2196,72905,0
2184,72931,0
2184,72948,0
2184,72901,0
2212,72878,0
2212,72933,0
2212,72897,0
2193,72913,0
2192,72882,0
2186,72946,0
2180,72922,0
2174,72904,0
2170,72943,0
2176,72940,0
2176,72918,0
2178,72846,0
2176,72926,0
2148,72894,0
2146,72927,0
2154,72949,0
2150,72923,0
2160,72930,0
2153,72879,0
2156,72951,0
2164,72912,0
2156,72900,0
2152,72942,0
2152,72912,0
2152,72932,0
2156,72853,0
2157,72941,0
2160,72910,0
2164,72899,0
2161,72947,0
2168,72915,0
2180,72936,0
2196,72890,0
2200,72945,0
2196,72905,0
2196,72921,0
2192,72922,0
2180,72952,0
2186,72923,0
2188,72881,0
2184,72945,0
2193,72911,0
2192,72926,0
2182,72917,0
2180,72959,0
2152,72922,0
2152,72879,0
2156,72900,0
2154,72925,0
2160,72900,0
2165,72944,0
2168,72951,0
2168,72922,0
2184,72891,0
2170,72944,0
2172,72931,0
2242,72919,0
2172,72921,0
2169,72982,0
2172,72931,0
2168,72919,0
2168,72946,0
2166,72942,0
2172,72932,0
2192,72895,0
2186,72965,0
2196,72922,0
2192,72921,0
2192,72944,0
2180,72972,0
2192,72932,0
2200,72904,0
2186,72968,0
2192,72924,0
2201,72936,0
2196,72892,0
2188,72970,0
2168,72949,0
2169,72933,0
2172,72955,0
2160,72938,0
2168,72934,0
2168,72960,0
2170,72951,0
2175,72923,0
2172,72913,0
2174,72984,0
2184,72922,0
2162,72949,0
2175,72943,0
2164,72990,0
2168,72940,0
2164,72953,0
2160,72957,0
2162,72971,0
2168,72958,0
2180,72906,0
2170,72996,0
2178,72959,0
2178,72961,0
2162,72986,0
2144,73004,0
2160,72955,0
2160,72932,0
2169,73005,0
2170,72972,0
2176,72974,0
2178,72936,0
2180,73012,0
2162,72953,0
2162,72983,0
2170,72992,0
2164,72982,0
2172,72958,0
2184,72978,0
2180,73027,0
2184,72976,0
2272,72961,0
2192,73021,0
2198,72980,0
2194,72977,0
2192,72945,0
2188,73040,0
2184,72975,0
2184,72975,0
2177,73027,0
2185,73034,0
2186,72993,0
2202,72953,0
2202,73031,0
2204,73018,0
2204,73010,0
2209,72984,0
2188,73054,0
2180,72994,0
2176,72994,0
2170,73033,0
2176,73001,0
2160,73025,0
2168,72972,0
2164,73047,0
2128,73029,0
2130,73005,0
2124,73040,0
2125,73055,0
2122,73048,0
2132,73043,0
2132,73061,0
2144,73074,0
2138,73031,0
2142,73029,0
2152,73058,0
2152,73045,0
2156,73049,0
2169,72992,0
2153,73076,0
2152,73055,0
2156,73061,0
2169,73075,0
2162,73097,0
2176,73063,0
2176,73030,0
2192,73096,0
2181,73072,0
2182,73061,0
2168,73010,0
2164,73105,0
2160,73057,0
2168,73083,0
2170,73064,0
2178,73109,0
2160,73067,0
2168,73071,0
2144,73098,0
2140,73114,0
2138,73081,0
2132,73019,0
2141,73112,0
2130,73081,0
2140,73100,0
2137,73039,0
2128,73139,0
2132,73108,0
2132,73072,0
2124,73127,0
2132,73119,0
2116,73100,0
2136,73076,0
2125,73151,0
2128,73108,0
2114,73121,0
2114,73076,0
2136,73138,0
2136,73117,0
2144,73105,0
2136,73136,0
2132,73143,0
2117,73133,0
2112,73083,0
2112,73165,0
2110,73136,0
2120,73129,0
2122,73139,0
2120,73182,0
2116,73133,0
2096,73126,0
2112,73150,0
2096,73105,0
2098,73152,0
2096,73198,0
2096,73148,0
2096,73143,0
2102,73185,0
2096,73192,0
2104,73145,0
2098,73128,0
2112,73206,0
2109,73167,0
2114,73172,0
2122,73172,0
2130,73231,0
2124,73176,0
2132,73158,0
2132,73218,0
2160,73178,0
2160,73171,0
2168,73140,0
2146,73215,0
2152,73174,0
2130,73174,0
2148,73223,0
2121,73199,0
2112,73192,0
2112,73140,0
2112,73215,0
2104,73192,0
2090,73218,0
2066,73191,0
2056,73165,0
2072,73207,0
2056,73196,0
2054,73160,0
2052,73255,0
2047,73216,0
2054,73206,0
2054,73251,0
2060,73214,0
2064,73198,0
2072,73178,0
2092,73251,0
2098,73211,0
2116,73204,0
2144,73252,0
2168,73262,0
2202,73217,0
2244,73189,0
2272,73262,0
2304,73226,0
2352,73234,0
2404,73192,0
2437,73271,0
2500,73233,0
2554,73249,0
2620,73263,0
2692,73261,0
2746,73243,0
2816,73190,0
2888,73277,0
2906,73218,0
2968,73257,0
3024,73227,0
3058,73254,0
3092,73251,0
3120,73212,0
3130,73282,0
3138,73242,0
3120,73240,0
3108,73281,0
3080,73262,0
3040,73265,0
3002,73211,0
2968,73278,0
2912,73235,0
2872,73253,0
2808,73275,0
2757,73306,0
2696,73252,0
2658,73203,0
2616,73278,0
2560,73242,0
2504,73258,0
2460,73266,0
2400,73317,0
2360,73275,0
2328,73263,0
2291,73310,0
2272,73318,0
2250,73255,0
2218,73236,0
2200,73295,0
2152,73274,0
2136,73250,0
2116,73301,0
2097,73293,0
2064,73284,0
2038,73266,0
2032,73336,0
2012,73284,0
2004,73262,0
1988,73323,0
1976,73296,0
1962,73276,0
1960,73234,0
1960,73332,0
1952,73275,0
1950,73291,0
1852,73303,0
1949,73334,0
1940,73282,0
1960,73257,0
1954,73324,0
1960,73304,0
1968,73293,0
1968,73299,0
1948,73360,0
1957,73292,0
1956,73282,0
1953,73345,0
1960,73301,0
1964,73299,0
1974,73279,0
1972,73343,0
1960,73278,0
1962,73282,0
1966,73297,0
1966,73322,0
1972,73258,0
1972,73322,0
1970,73353,0
1973,73320,0
1978,73295,0
1976,73347,0
1992,73327,0
1994,73316,0
1992,73312,0
1994,73364,0
1992,73307,0
1994,73295,0
2012,73358,0
2006,73329,0
2020,73337,0
2036,73318,0
2049,73372,0
2048,73334,0
2048,73327,0
2048,73353,0
2040,73363,0
2046,73342,0
2044,73290,0
2040,73368,0
2044,73348,0
2048,73353,0
2049,73333,0
2052,73392,0
2021,73347,0
2024,73368,0
2022,73349,0
2016,73371,0
2025,73340,0
