ECG,IR,PCG
3300,41053,0
3336,41066,0
3346,41043,0
3392,41053,0
3384,41053,0
3308,41075,0
3260,41052,0
3240,41065,0
3160,41091,0
3112,41047,0
3028,41055,0
2948,41083,0
2852,41065,0
2768,41039,0
2660,41057,0
2556,41057,0
2464,41076,0
2360,41067,0
2282,41071,0
2178,41058,0
2136,41077,0
2080,41052,0
2064,41078,0
2056,41050,0
2056,41083,0
2064,41057,0
2089,41054,0
2098,41066,0
2144,41063,0
2156,41096,0
2156,41079,0
2146,41087,0
2125,41069,0
2132,41089,0
2082,41070,0
2072,41100,0
2034,41070,0
1986,41075,0
1938,41090,0
1912,41084,0
1872,41085,0
1856,41094,0
1833,41087,0
1840,41104,0
1840,41083,0
1832,41107,0
1842,41084,0
1872,41077,0
1860,41073,0
1872,41073,0
1904,41115,0
1904,41082,0
1904,41117,0
1889,41093,0
1890,41112,0
1876,41092,0
1868,41110,0
1850,41090,0
1842,41115,0
1824,41090,0
1811,41105,0
1816,41084,0
1820,41077,0
1853,41113,0
1865,41082,0
1856,41111,0
1877,41096,0
1904,41118,0
1931,41096,0
1928,41114,0
1954,41109,0
1936,41105,0
1937,41104,0
1936,41106,0
1920,41118,0
1914,41106,0
1896,41128,0
1874,41098,0
1860,41118,0
1842,41100,0
1836,41085,0
1842,41105,0
1830,41091,0
1844,41133,0
1869,41097,0
1868,41130,0
1892,41102,0
1893,41137,0
1928,41107,0
1940,41126,0
1973,41114,0
1977,41134,0
1976,41108,0
1976,41115,0
1956,41100,0
1952,41074,0
1929,41116,0
1921,41103,0
1907,41126,0
1877,41107,0
1877,41137,0
1864,41132,0
1872,41116,0
1880,41134,0
1882,41115,0
1898,41116,0
1908,41111,0
1944,41139,0
1965,41110,0
1988,41119,0
2002,41099,0
2000,41114,0
2013,41110,0
2008,41088,0
1996,41137,0
2001,41110,0
1992,41133,0
1960,41114,0
1952,41140,0
1924,41115,0
1914,41144,0
1904,41117,0
1916,41148,0
1952,41115,0
1940,41123,0
1953,41116,0
1965,41110,0
1984,41138,0
2010,41123,0
2040,41154,0
2048,41135,0
2064,41145,0
2088,41109,0
2040,41139,0
2032,41137,0
2024,41123,0
2008,41141,0
1976,41138,0
1958,41123,0
1948,41146,0
1936,41125,0
1936,41153,0
1952,41131,0
1956,41144,0
1977,41128,0
1992,41114,0
2020,41149,0
2040,41129,0
2080,41156,0
2097,41123,0
2114,41155,0
2112,41139,0
2112,41160,0
2101,41137,0
2105,41158,0
2097,41142,0
2098,41142,0
2048,41151,0
2056,41121,0
2032,41171,0
2025,41150,0
1994,41161,0
1996,41151,0
2016,41160,0
2024,41148,0
2032,41144,0
2032,41167,0
2060,41142,0
2092,41170,0
2100,41138,0
2124,41169,0
2140,41148,0
2152,41177,0
2120,41151,0
2137,41147,0
2096,41167,0
2084,41151,0
2080,41190,0
2060,41164,0
2033,41183,0
2034,41160,0
2047,41179,0
2040,41167,0
2128,41192,0
2056,41153,0
2088,41144,0
2104,41160,0
2128,41153,0
2133,41185,0
2156,41165,0
2144,41181,0
2170,41174,0
2136,41190,0
2140,41164,0
2128,41192,0
2148,41165,0
2136,41190,0
2090,41181,0
2080,41164,0
2088,41154,0
2068,41189,0
2060,41176,0
2088,41182,0
2088,41161,0
2097,41180,0
2108,41161,0
2136,41178,0
2152,41155,0
2176,41184,0
2200,41148,0
2194,41168,0
2184,41146,0
2212,41131,0
2172,41170,0
2162,41146,0
2168,41176,0
2144,41142,0
2104,41164,0
2104,41148,0
2088,41166,0
2113,41147,0
2080,41161,0
2084,41143,0
2104,41114,0
2109,41147,0
2114,41130,0
2128,41169,0
2160,41139,0
2184,41153,0
2184,41148,0
2194,41141,0
2200,41144,0
2188,41143,0
2202,41158,0
2168,41131,0
2152,41124,0
2148,41126,0
2129,41109,0
2114,41143,0
2132,41120,0
2088,41150,0
2080,41126,0
2096,41145,0
2088,41121,0
2112,41148,0
2100,41120,0
2124,41136,0
2128,41109,0
2180,41132,0
2156,41103,0
2200,41093,0
2192,41119,0
2186,41101,0
2176,41129,0
2176,41105,0
2144,41126,0
2124,41100,0
2112,41121,0
2121,41093,0
2084,41121,0
2081,41091,0
2072,41082,0
2082,41107,0
2100,41084,0
2108,41112,0
2112,41112,0
2140,41083,0
2164,41112,0
2164,41089,0
2178,41113,0
2196,41090,0
2188,41090,0
2192,41067,0
2152,41071,0
2156,41100,0
2128,41071,0
2116,41106,0
2088,41084,0
2056,41108,0
2032,41081,0
2032,41108,0
2036,41077,0
2080,41066,0
2098,41070,0
2072,41063,0
2086,41094,0
2098,41079,0
2100,41092,0
2118,41071,0
2144,41087,0
2164,41069,0
2160,41103,0
2130,41094,0
2114,41081,0
2120,41067,0
2072,41075,0
2088,41065,0
2064,41088,0
2028,41058,0
2024,41063,0
2024,41073,0
2032,41051,0
2032,41083,0
2044,41068,0
2052,41105,0
2070,41076,0
2084,41083,0
2120,41069,0
2118,41097,0
2152,41072,0
2153,41097,0
2136,41076,0
2152,41083,0
2123,41073,0
2128,41062,0
2093,41093,0
2080,41078,0
2058,41103,0
2032,41084,0
2025,41097,0
2043,41075,0
2040,41099,0
2084,41076,0
2069,41092,0
2056,41094,0
2074,41082,0
2088,41080,0
2128,41104,0
2128,41065,0
2128,41105,0
2128,41074,0
2120,41102,0
2120,41080,0
2112,41094,0
2096,41080,0
2092,41096,0
2112,41076,0
2080,41083,0
2056,41086,0
2080,41075,0
2044,41102,0
2056,41087,0
2064,41111,0
2072,41084,0
2076,41104,0
2096,41084,0
2112,41117,0
2156,41087,0
2154,41098,0
2157,41083,0
2136,41072,0
2133,41099,0
2124,41089,0
2121,41118,0
2112,41095,0
2096,41111,0
2160,41098,0
2068,41097,0
2020,41091,0
2028,41105,0
2046,41097,0
2056,41096,0
2044,41119,0
2080,41099,0
2068,41126,0
2113,41098,0
2124,41095,0
2144,41102,0
2188,41088,0
2208,41108,0
2180,41095,0
2184,41124,0
2168,41094,0
2184,41112,0
2138,41098,0
2146,41122,0
2098,41099,0
2098,41129,0
2068,41096,0
2056,41088,0
2058,41116,0
2068,41094,0
2066,41125,0
2085,41119,0
2100,41126,0
2112,41109,0
2184,41136,0
2176,41113,0
2200,41117,0
2176,41127,0
2180,41121,0
2184,41113,0
2188,41125,0
2164,41102,0
2152,41147,0
2148,41127,0
2132,41147,0
2082,41131,0
2068,41145,0
2080,41128,0
2052,41154,0
2072,41121,0
2072,41146,0
2086,41124,0
2089,41108,0
2114,41143,0
2122,41122,0
2168,41157,0
2170,41130,0
2196,41155,0
2208,41129,0
2195,41147,0
2201,41127,0
2208,41149,0
2160,41129,0
2144,41149,0
2124,41142,0
2106,41123,0
2092,41141,0
2082,41133,0
2080,41138,0
2076,41142,0
2096,41152,0
2092,41136,0
2100,41152,0
2108,41164,0
2148,41139,0
2160,41169,0
2180,41143,0
2184,41164,0
2184,41143,0
2184,41136,0
2160,41139,0
2172,41148,0
2152,41180,0
2164,41163,0
2120,41174,0
2104,41148,0
2052,41178,0
2052,41152,0
2072,41178,0
2064,41153,0
2096,41172,0
2096,41144,0
2104,41144,0
2120,41167,0
2148,41143,0
2144,41170,0
2184,41153,0
2178,41180,0
2188,41161,0
2188,41176,0
2176,41158,0
2146,41176,0
2128,41166,0
2104,41144,0
2080,41169,0
2064,41176,0
2047,41163,0
2040,41180,0
2044,41162,0
2046,41195,0
2076,41166,0
2072,41184,0
2108,41151,0
2128,41182,0
2132,41169,0
2160,41151,0
2152,41168,0
2192,41153,0
2160,41183,0
2152,41158,0
2152,41187,0
2144,41170,0
2132,41192,0
2112,41173,0
2097,41197,0
2069,41162,0
2042,41186,0
2036,41163,0
2045,41152,0
2050,41180,0
2080,41160,0
2096,41197,0
2084,41176,0
2105,41197,0
2124,41162,0
2144,41172,0
2164,41176,0
2162,41168,0
2172,41208,0
2172,41174,0
2176,41199,0
2166,41181,0
2152,41204,0
2148,41181,0
2128,41201,0
2112,41177,0
2100,41176,0
2112,41174,0
2104,41160,0
2128,41199,0
2114,41178,0
2130,41213,0
2128,41188,0
2184,41205,0
2186,41179,0
2194,41197,0
2208,41182,0
2208,41211,0
2220,41182,0
2178,41194,0
2172,41195,0
2150,41179,0
2160,41207,0
2136,41177,0
2096,41184,0
2076,41209,0
2072,41214,0
2064,41211,0
2064,41205,0
2080,41196,0
2088,41184,0
2092,41206,0
2106,41191,0
2122,41222,0
2140,41193,0
2156,41217,0
2176,41202,0
2180,41226,0
2160,41194,0
2156,41217,0
2137,41191,0
2144,41192,0
2120,41205,0
2116,41193,0
2076,41222,0
2088,41203,0
2068,41230,0
2070,41201,0
2068,41220,0
2076,41212,0
2080,41225,0
2100,41206,0
2106,41212,0
2121,41201,0
2144,41180,0
2176,41219,0
2148,41216,0
2160,41235,0
2156,41207,0
2153,41214,0
2140,41217,0
2120,41212,0
2112,41231,0
2113,41202,0
2044,41202,0
2047,41206,0
2052,41192,0
2032,41221,0
2064,41200,0
2066,41231,0
2064,41202,0
2084,41220,0
2088,41203,0
2120,41223,0
2136,41208,0
2160,41222,0
2192,41207,0
2197,41205,0
2182,41217,0
2182,41201,0
2176,41223,0
2160,41197,0
2136,41226,0
2128,41206,0
2108,41235,0
2086,41212,0
2088,41230,0
2064,41236,0
2068,41220,0
2080,41224,0
2096,41192,0
2106,41207,0
2144,41231,0
2136,41208,0
2144,41226,0
2188,41211,0
2162,41188,0
2160,41228,0
2156,41216,0
2148,41227,0
2140,41205,0
2114,41227,0
2120,41211,0
2088,41228,0
2072,41211,0
2056,41245,0
2080,41192,0
2084,41190,0
2105,41206,0
2104,41208,0
2104,41237,0
2145,41215,0
2128,41234,0
2132,41207,0
2160,41233,0
2170,41216,0
2164,41235,0
2176,41213,0
2162,41240,0
2122,41236,0
2112,41224,0
2120,41207,0
2096,41208,0
2096,41215,0
2164,41210,0
2056,41233,0
2047,41226,0
2047,41245,0
2047,41224,0
2047,41229,0
2064,41219,0
2056,41242,0
2073,41219,0
2074,41240,0
2096,41222,0
2096,41208,0
2120,41223,0
2112,41215,0
2092,41255,0
2072,41226,0
2074,41261,0
2068,41227,0
2049,41256,0
2032,41227,0
2020,41245,0
2018,41226,0
2053,41251,0
2064,41224,0
2080,41234,0
2128,41231,0
2176,41219,0
2204,41228,0
2250,41249,0
2344,41249,0
2404,41238,0
2520,41247,0
2572,41252,0
2674,41233,0
2732,41266,0
2824,41242,0
2908,41257,0
3004,41242,0
3048,41263,0
3124,41238,0
3216,41266,0
3244,41228,0
3344,41252,0
3356,41260,0
3432,41235,0
3424,41269,0
3460,41255,0
3464,41272,0
3492,41246,0
3448,41275,0
3396,41255,0
3328,41278,0
3240,41255,0
3120,41249,0
3017,41264,0
2928,41238,0
2817,41279,0
2737,41259,0
2628,41277,0
2472,41249,0
2368,41288,0
2280,41274,0
2208,41268,0
2148,41269,0
2116,41269,0
2092,41272,0
2080,41263,0
2072,41259,0
2080,41283,0
2090,41261,0
2104,41302,0
2116,41272,0
2106,41298,0
2080,41266,0
2080,41292,0
2040,41273,0
2024,41302,0
1988,41268,0
1984,41292,0
1916,41274,0
1906,41250,0
1888,41281,0
1828,41282,0
1829,41296,0
1832,41285,0
1818,41298,0
1825,41282,0
1828,41302,0
1872,41287,0
1880,41289,0
1884,41270,0
1890,41278,0
1896,41281,0
1892,41308,0
1880,41281,0
1860,41279,0
1864,41300,0
1840,41279,0
1830,41297,0
1800,41271,0
1797,41259,0
1784,41281,0
1797,41268,0
1796,41300,0
1810,41274,0
1852,41303,0
1848,41280,0
1856,41297,0
1880,41281,0
1896,41303,0
1924,41277,0
1920,41298,0
1937,41282,0
1931,41256,0
1910,41287,0
1928,41283,0
1894,41300,0
1892,41280,0
1856,41299,0
1856,41281,0
1836,41306,0
1824,41284,0
1828,41314,0
1832,41294,0
1834,41266,0
1856,41305,0
1876,41284,0
1874,41298,0
1896,41280,0
1920,41306,0
1936,41288,0
1968,41307,0
1948,41279,0
1952,41266,0
1980,41283,0
1944,41274,0
1944,41304,0
1913,41279,0
1912,41309,0
1892,41281,0
1872,41307,0
1858,41281,0
1856,41314,0
1885,41280,0
1884,41288,0
1896,41279,0
1896,41264,0
1915,41291,0
1934,41286,0
1962,41310,0
1956,41286,0
1978,41310,0
1980,41283,0
1972,41298,0
1984,41290,0
1961,41291,0
1980,41275,0
1956,41304,0
1930,41308,0
1930,41309,0
1917,41311,0
1908,41288,0
1905,41310,0
1905,41302,0
1917,41279,0
1932,41304,0
1938,41291,0
1961,41317,0
1984,41302,0
2000,41321,0
2024,41300,0
2002,41318,0
2021,41293,0
2000,41324,0
2000,41302,0
1980,41317,0
1984,41300,0
1973,41286,0
1952,41311,0
1936,41297,0
1913,41325,0
1928,41306,0
1892,41332,0
1924,41306,0
1932,41328,0
1952,41309,0
1962,41328,0
1976,41314,0
1973,41307,0
2000,41292,0
2008,41308,0
2028,41309,0
2044,41295,0
2028,41320,0
2020,41299,0
2008,41332,0
1997,41311,0
1993,41327,0
1976,41309,0
1962,41333,0
1984,41311,0
1952,41338,0
1960,41302,0
1964,41333,0
1988,41306,0
1986,41328,0
2011,41310,0
2012,41301,0
2080,41326,0
2070,41306,0
2085,41337,0
2114,41318,0
2090,41338,0
2104,41314,0
2064,41335,0
2064,41325,0
2060,41330,0
2080,41308,0
2060,41319,0
1992,41332,0
1984,41296,0
1968,41337,0
1994,41316,0
1988,41331,0
1996,41310,0
2016,41320,0
2016,41322,0
2042,41332,0
2064,41311,0
2072,41332,0
2090,41295,0
2112,41289,0
2124,41306,0
2132,41296,0
2146,41327,0
2104,41301,0
2120,41311,0
2096,41306,0
2092,41311,0
2072,41290,0
2052,41320,0
2052,41284,0
2081,41310,0
2080,41282,0
2080,41279,0
2084,41286,0
2122,41267,0
2120,41289,0
2139,41271,0
2162,41301,0
2168,41231,0
2166,41268,0
2160,41274,0
2164,41298,0
2144,41260,0
2144,41289,0
2128,41264,0
2112,41294,0
2092,41277,0
2088,41282,0
2072,41255,0
2082,41287,0
2080,41256,0
2128,41277,0
2124,41233,0
2136,41241,0
2120,41257,0
2160,41239,0
2153,41273,0
2216,41242,0
2208,41263,0
2201,41244,0
2208,41269,0
2195,41235,0
2189,41260,0
2172,41241,0
2152,41260,0
2130,41232,0
2113,41235,0
2092,41220,0
2096,41220,0
2104,41247,0
2128,41231,0
2128,41221,0
2112,41246,0
2121,41242,0
2140,41225,0
2154,41221,0
2164,41244,0
2192,41213,0
2184,41232,0
2186,41210,0
2176,41226,0
2169,41206,0
2162,41225,0
2168,41202,0
2124,41216,0
2113,41195,0
2084,41190,0
2080,41205,0
2060,41190,0
2072,41215,0
2076,41196,0
2101,41211,0
2120,41201,0
2120,41218,0
2145,41193,0
2168,41211,0
2176,41190,0
2210,41196,0
2198,41187,0
2188,41168,0
2200,41188,0
2176,41178,0
2156,41178,0
2124,41164,0
2104,41177,0
2104,41196,0
2064,41192,0
2034,41173,0
2016,41168,0
2020,41175,0
2040,41151,0
2032,41187,0
2068,41174,0
2056,41189,0
2100,41175,0
2105,41200,0
2104,41178,0
2168,41198,0
2132,41165,0
2168,41193,0
2140,41177,0
2132,41185,0
2120,41171,0
2148,41162,0
2097,41196,0
2072,41158,0
2064,41187,0
2040,41166,0
2036,41188,0
2024,41172,0
2074,41188,0
2080,41175,0
2080,41193,0
2076,41164,0
2072,41163,0
2024,41171,0
2056,41171,0
2124,41178,0
2122,41149,0
2128,41159,0
2128,41178,0
2112,41167,0
2096,41197,0
2093,41171,0
2081,41200,0
2064,41168,0
2040,41198,0
2032,41176,0
2022,41201,0
2032,41174,0
2024,41194,0
2080,41182,0
2046,41157,0
2066,41188,0
2074,41177,0
2104,41203,0
2136,41186,0
2168,41197,0
2168,41170,0
2144,41208,0
2136,41171,0
2128,41196,0
2117,41171,0
2098,41186,0
2096,41176,0
2100,41165,0
2032,41193,0
2050,41172,0
2036,41166,0
2040,41191,0
2047,41159,0
2057,41205,0
2072,41182,0
2085,41199,0
2096,41177,0
2121,41203,0
2136,41179,0
2159,41184,0
2160,41179,0
2168,41164,0
2140,41192,0
2148,41175,0
2132,41198,0
2125,41181,0
2112,41194,0
2096,41176,0
2068,41202,0
2072,41173,0
2070,41200,0
2072,41171,0
2072,41167,0
2086,41180,0
2120,41169,0
2084,41207,0
2112,41185,0
2120,41207,0
2152,41192,0
2168,41203,0
2164,41191,0
2152,41189,0
2136,41181,0
2152,41195,0
2140,41198,0
2128,41178,0
2104,41211,0
2104,41190,0
2072,41214,0
2056,41179,0
2056,41213,0
2064,41193,0
2072,41226,0
2096,41203,0
2088,41215,0
2112,41179,0
2121,41190,0
2130,41200,0
2152,41195,0
2180,41210,0
2164,41208,0
2181,41230,0
2177,41218,0
2168,41226,0
2148,41213,0
2144,41237,0
2138,41207,0
2112,41226,0
2098,41211,0
2090,41192,0
2096,41225,0
2088,41219,0
2082,41220,0
2088,41232,0
2088,41232,0
2120,41224,0
2108,41228,0
2132,41221,0
2144,41246,0
2152,41220,0
2154,41202,0
2160,41233,0
2152,41223,0
2168,41259,0
2128,41234,0
2138,41260,0
2116,41238,0
2124,41259,0
2082,41241,0
2104,41274,0
2056,41235,0
2080,41264,0
2076,41236,0
2136,41233,0
2120,41245,0
2169,41237,0
2170,41273,0
2160,41253,0
2176,41268,0
2176,41249,0
2221,41283,0
2212,41255,0
2185,41276,0
2176,41239,0
2144,41277,0
2152,41274,0
2104,41253,0
2092,41264,0
2080,41268,0
2101,41248,0
2064,41272,0
2072,41247,0
2108,41271,0
2100,41257,0
2132,41239,0
2117,41249,0
2168,41235,0
2160,41263,0
2184,41257,0
2208,41270,0
2196,41252,0
2202,41271,0
2184,41255,0
2185,41282,0
2154,41244,0
2160,41269,0
2170,41256,0
2144,41239,0
2120,41267,0
2092,41254,0
2074,41278,0
2080,41250,0
2128,41265,0
2116,41251,0
2128,41276,0
2136,41251,0
2144,41267,0
2160,41246,0
2176,41253,0
2185,41253,0
2192,41251,0
2185,41274,0
2168,41243,0
2184,41268,0
2168,41245,0
2132,41228,0
2120,41259,0
2084,41233,0
2084,41274,0
2064,41250,0
2044,41273,0
2080,41252,0
2064,41271,0
2080,41246,0
2088,41274,0
2104,41235,0
2117,41250,0
2160,41245,0
2170,41232,0
2181,41260,0
2192,41239,0
2202,41267,0
2176,41235,0
2176,41269,0
2176,41250,0
2177,41263,0
2152,41251,0
2096,41252,0
2096,41243,0
2100,41262,0
2084,41242,0
2104,41245,0
2104,41246,0
2097,41263,0
2106,41247,0
2120,41264,0
2152,41240,0
2152,41275,0
2172,41232,0
2186,41230,0
2184,41254,0
2156,41238,0
2192,41271,0
2152,41249,0
2160,41262,0
2116,41239,0
2112,41265,0
2104,41247,0
2107,41271,0
2090,41238,0
2091,41257,0
2096,41234,0
2100,41241,0
2104,41245,0
2114,41231,0
2136,41259,0
2158,41236,0
2196,41258,0
2217,41228,0
2178,41252,0
2182,41250,0
2168,41230,0
2188,41239,0
2160,41247,0
2148,41259,0
2128,41238,0
2112,41263,0
2116,41237,0
2092,41256,0
2066,41235,0
2072,41258,0
2096,41238,0
2097,41218,0
2136,41257,0
2122,41232,0
2156,41263,0
2160,41241,0
2161,41257,0
2200,41235,0
2186,41264,0
2208,41249,0
2204,41269,0
2189,41241,0
2198,41257,0
2162,41243,0
2132,41234,0
2129,41248,0
2108,41233,0
2084,41255,0
2096,41238,0
2092,41265,0
2089,41282,0
2092,41222,0
2120,41234,0
2137,41245,0
2144,41253,0
2148,41223,0
2120,41267,0
2178,41238,0
2188,41267,0
2192,41239,0
2216,41257,0
2180,41244,0
2168,41258,0
2180,41241,0
2148,41259,0
2144,41237,0
2112,41243,0
2112,41234,0
2098,41219,0
2108,41253,0
2116,41237,0
2144,41270,0
2160,41243,0
2163,41269,0
2184,41244,0
2203,41260,0
2208,41244,0
2216,41273,0
2225,41249,0
2224,41220,0
2224,41237,0
2213,41231,0
2220,41234,0
2164,41265,0
2148,41256,0
2128,41232,0
2104,41242,0
2101,41247,0
2100,41233,0
2104,41248,0
2108,41219,0
2120,41263,0
2128,41236,0
2146,41262,0
2146,41243,0
2176,41263,0
2180,41243,0
2200,41268,0
2200,41243,0
2192,41271,0
2180,41234,0
2176,41234,0
2157,41246,0
2176,41234,0
2146,41268,0
2128,41237,0
2106,41266,0
2096,41240,0
2080,41262,0
2082,41248,0
2092,41271,0
2100,41249,0
2148,41267,0
2160,41240,0
2132,41241,0
2156,41248,0
2172,41272,0
2201,41247,0
2185,41252,0
2184,41254,0
2180,41255,0
2172,41231,0
2140,41257,0
2124,41241,0
2120,41274,0
2091,41253,0
2068,41271,0
2072,41255,0
2056,41270,0
2076,41255,0
2072,41273,0
2089,41247,0
2088,41267,0
2114,41253,0
2140,41264,0
2176,41245,0
2192,41235,0
2196,41262,0
2200,41253,0
2201,41285,0
2176,41261,0
2160,41286,0
2156,41254,0
2137,41269,0
2136,41251,0
2117,41288,0
2072,41277,0
2060,41260,0
2088,41262,0
2080,41253,0
2080,41229,0
2092,41255,0
2120,41276,0
2116,41260,0
2144,41287,0
2152,41251,0
2178,41256,0
2176,41264,0
2184,41240,0
2192,41272,0
2156,41252,0
2176,41293,0
2133,41262,0
2136,41284,0
2116,41262,0
2104,41272,0
2084,41264,0
2100,41280,0
2112,41255,0
2112,41288,0
2120,41253,0
2130,41256,0
2128,41262,0
2137,41238,0
2172,41268,0
2212,41256,0
2192,41283,0
2216,41271,0
2186,41283,0
2180,41259,0
2164,41264,0
2164,41277,0
2168,41267,0
2129,41267,0
2136,41249,0
2090,41291,0
2072,41271,0
2072,41291,0
2058,41279,0
2076,41291,0
2072,41273,0
2116,41295,0
2104,41269,0
2124,41298,0
2084,41278,0
2136,41283,0
2144,41274,0
2120,41263,0
2112,41292,0
2132,41278,0
2112,41300,0
2108,41268,0
2086,41297,0
2082,41277,0
2064,41302,0
2078,41285,0
2045,41300,0
2068,41277,0
2080,41274,0
2120,41268,0
2132,41289,0
2181,41260,0
2216,41283,0
2274,41279,0
2338,41281,0
2452,41301,0
2516,41282,0
2602,41292,0
2696,41270,0
2808,41292,0
2896,41277,0
2944,41271,0
3032,41269,0
3160,41262,0
3204,41295,0
3312,41284,0
3312,41294,0
3412,41273,0
3472,41292,0
3552,41276,0
3548,41294,0
3640,41262,0
3628,41295,0
3601,41274,0
3569,41263,0
3538,41270,0
3404,41267,0
3297,41287,0
3194,41267,0
3076,41302,0
3000,41277,0
2873,41294,0
2736,41263,0
2632,41285,0
2512,41281,0
2440,41292,0
2312,41291,0
2240,41272,0
2162,41295,0
2112,41273,0
2080,41307,0
2072,41275,0
2025,41276,0
2038,41276,0
2020,41249,0
2062,41299,0
2036,41272,0
2044,41297,0
2025,41280,0
2034,41291,0
2000,41271,0
2007,41299,0
1985,41279,0
1952,41267,0
1937,41277,0
1899,41267,0
1865,41305,0
1832,41290,0
1828,41297,0
1813,41278,0
1817,41299,0
1824,41290,0
1832,41305,0
1832,41316,0
1849,41284,0
1852,41281,0
1856,41305,0
1864,41297,0
1860,41305,0
1860,41288,0
1842,41305,0
1828,41292,0
1852,41313,0
1824,41291,0
1830,41304,0
1816,41286,0
1792,41274,0
1784,41292,0
1808,41292,0
1798,41320,0
1808,41306,0
1812,41323,0
1844,41304,0
1856,41316,0
1880,41292,0
1917,41320,0
1902,41284,0
1911,41314,0
1908,41290,0
1916,41274,0
1889,41313,0
1916,41302,0
1888,41325,0
1874,41299,0
1872,41330,0
1840,41316,0
1848,41325,0
1852,41317,0
1858,41302,0
1872,41297,0
1896,41304,0
1896,41327,0
1920,41309,0
1928,41328,0
1936,41297,0
1972,41312,0
1978,41298,0
1978,41299,0
1986,41327,0
1978,41306,0
1960,41332,0
1970,41319,0
1936,41331,0
1924,41306,0
1906,41342,0
1900,41304,0
1900,41328,0
1904,41316,0
1907,41295,0
1924,41313,0
1947,41289,0
1936,41329,0
1957,41302,0
1972,41325,0
1986,41321,0
2008,41329,0
2026,41301,0
2020,41305,0
1992,41340,0
1992,41316,0
1973,41328,0
1956,41322,0
1986,41334,0
1932,41315,0
1936,41296,0
1908,41319,0
1916,41300,0
1904,41334,0
1937,41321,0
1956,41334,0
1976,41314,0
1976,41332,0
1972,41308,0
1992,41342,0
2016,41312,0
2024,41322,0
2046,41304,0
2033,41288,0
2048,41326,0
2037,41312,0
2019,41322,0
2008,41316,0
2029,41330,0
1969,41317,0
1942,41327,0
1944,41310,0
1921,41333,0
1938,41318,0
1956,41303,0
1948,41301,0
1960,41339,0
1976,41295,0
1984,41313,0
2008,41324,0
2028,41312,0
2042,41314,0
2052,41308,0
2060,41297,0
2060,41325,0
2047,41312,0
2052,41332,0
2036,41316,0
2034,41337,0
1996,41320,0
1984,41332,0
1968,41307,0
1978,41331,0
1976,41311,0
1984,41301,0
1976,41310,0
2016,41286,0
2018,41322,0
2034,41313,0
2040,41342,0
2067,41320,0
2080,41331,0
2080,41308,0
2083,41330,0
2068,41310,0
2080,41314,0
2064,41316,0
2040,41300,0
2032,41316,0
2018,41311,0
2002,41303,0
1992,41317,0
1973,41302,0
1988,41331,0
1994,41293,0
2018,41328,0
2046,41298,0
2024,41324,0
2044,41299,0
2065,41326,0
2090,41289,0
2100,41293,0
2112,41295,0
2092,41272,0
2114,41295,0
2072,41287,0
2072,41311,0
2060,41286,0
2058,41301,0
2032,41283,0
2024,41303,0
2032,41277,0
1996,41299,0
1996,41272,0
2008,41285,0
2040,41275,0
2038,41262,0
2080,41290,0
2080,41277,0
2076,41285,0
2104,41280,0
2112,41286,0
2116,41285,0
2148,41258,0
2116,41261,0
2116,41267,0
2104,41261,0
2112,41238,0
2112,41276,0
2080,41252,0
2072,41275,0
2052,41249,0
2056,41267,0
2044,41258,0
2072,41260,0
2068,41241,0
2088,41267,0
2088,41238,0
2115,41253,0
2130,41231,0
2154,41221,0
2170,41237,0
2168,41224,0
2160,41258,0
2146,41220,0
2128,41242,0
2115,41219,0
2129,41233,0
2084,41230,0
2096,41237,0
2052,41212,0
2024,41223,0
2044,41205,0
2016,41223,0
2025,41232,0
2046,41234,0
2056,41206,0
2074,41208,0
2084,41199,0
2112,41227,0
2130,41203,0
2140,41222,0
2152,41192,0
2140,41208,0
2144,41191,0
2128,41213,0
2128,41182,0
2100,41198,0
2088,41183,0
2056,41169,0
2044,41198,0
2024,41182,0
2040,41199,0
2037,41180,0
2050,41200,0
2052,41178,0
2056,41198,0
2056,41170,0
2067,41194,0
2102,41176,0
2104,41153,0
2136,41169,0
2138,41165,0
2116,41153,0
2120,41167,0
2096,41188,0
2096,41186,0
2080,41171,0
2072,41174,0
2058,41146,0
2034,41181,0
2020,41161,0
2021,41177,0
2022,41161,0
2047,41178,0
2052,41149,0
2052,41168,0
2052,41160,0
2080,41169,0
2088,41153,0
2116,41149,0
2116,41147,0
2130,41139,0
2113,41166,0
2117,41154,0
2137,41174,0
2100,41158,0
2088,41173,0
2069,41151,0
2032,41158,0
2014,41149,0
2016,41172,0
2029,41142,0
2008,41151,0
2024,41145,0
2016,41167,0
2021,41149,0
2024,41143,0
2032,41173,0
2040,41152,0
2072,41124,0
2088,41148,0
2080,41141,0
2080,41169,0
2074,41149,0
2068,41166,0
2054,41150,0
2040,41180,0
2032,41136,0
2000,41172,0
2032,41152,0
2012,41154,0
1988,41153,0
