2357,37273,0
2216,37278,0
2066,37264,0
1918,37289,0
1769,37267,0
1641,37277,0
1554,37252,0
1504,37278,0
1490,37290,0
1560,37263,0
1600,37270,0
1777,37275,0
1909,37273,0
2100,37287,0
2208,37257,0
2384,37261,0
2464,37283,0
2516,37266,0
2464,37258,0
2394,37260,0
2296,37258,0
2148,37287,0
2017,37253,0
1866,37260,0
1690,37284,0
1558,37267,0
1408,37262,0
1376,37249,0
1385,37263,0
1548,37291,0
1668,37286,0
1828,37283,0
1986,37269,0
2168,37267,0
2328,37278,0
2464,37250,0
2554,37252,0
2596,37286,0
2584,37251,0
2520,37255,0
2411,37229,0
2272,37254,0
2080,37276,0
1960,37253,0
1760,37257,0
1682,37269,0
1532,37247,0
1528,37264,0
1524,37238,0
1588,37246,0
1574,37275,0
1712,37253,0
1873,37258,0
2040,37243,0
2228,37244,0
2362,37286,0
2432,37246,0
2472,37242,0
2416,37269,0
2357,37247,0
2256,37277,0
2188,37228,0
2032,37230,0
1888,37256,0
1736,37220,0
1600,37238,0
1516,37249,0
1448,37252,0
1437,37269,0
1476,37252,0
1558,37257,0
1673,37241,0
1810,37256,0
1968,37285,0
2072,37250,0
2240,37254,0
2312,37288,0
2376,37251,0
2328,37259,0
2312,37239,0
2188,37264,0
2052,37282,0
1834,37257,0
1657,37258,0
1507,37251,0
1368,37260,0
1316,37286,0
1275,37268,0
1268,37256,0
1313,37273,0
1364,37251,0
1513,37297,0
1706,37247,0
1981,37275,0
2172,37259,0
2344,37273,0
2454,37243,0
2524,37279,0
2540,37298,0
2490,37275,0
2389,37269,0
2258,37285,0
2112,37270,0
1944,37299,0
1775,37264,0
1640,37271,0
1468,37306,0
1472,37278,0
1386,37280,0
1482,37277,0
1469,37288,0
1680,37310,0
1820,37278,0
1976,37281,0
2064,37317,0
2196,37283,0
2268,37289,0
2326,37283,0
2352,37292,0
2274,37321,0
2152,37294,0
2000,37283,0
1754,37322,0
1608,37294,0
1460,37310,0
1436,37326,0
1354,37275,0
1308,37277,0
1306,37288,0
1345,37311,0
1436,37297,0
1556,37298,0
1680,37330,0
1833,37307,0
1980,37321,0
2102,37313,0
2205,37303,0
2292,37332,0
2301,37305,0
2344,37299,0
2292,37339,0
2272,37304,0
2196,37302,0
2192,37332,0
2164,37307,0
2202,37336,0
2208,37306,0
2328,37320,0
2504,37345,0
2724,37305,0
2972,37315,0
3208,37341,0
3440,37321,0
3656,37341,0
3856,37306,0
3976,37315,0
3984,37352,0
3952,37329,0
3936,37349,0
3892,37344,0
3784,37325,0
3608,37342,0
3400,37314,0
3168,37328,0
2954,37355,0
2736,37337,0
2558,37333,0
2408,37344,0
2313,37331,0
2264,37354,0
2232,37318,0
2188,37336,0
2328,37360,0
2440,37340,0
2488,37342,0
2580,37323,0
2596,37344,0
2602,37372,0
2504,37334,0
2400,37339,0
2240,37370,0
2048,37337,0
1876,37353,0
1655,37330,0
1433,37348,0
1226,37361,0
1025,37349,0
909,37349,0
1033,37377,0
1115,37357,0
1226,37358,0
1376,37351,0
1552,37344,0
1710,37385,0
1840,37347,0
1940,37351,0
1988,37376,0
2008,37347,0
1944,37369,0
1807,37326,0
1672,37347,0
1436,37382,0
1320,37354,0
1076,37353,0
1000,37346,0
800,37352,0
804,37384,0
757,37350,0
681,37355,0
777,37382,0
908,37363,0
1088,37359,0
1291,37336,0
1533,37357,0
1700,37393,0
1808,37362,0
1888,37369,0
1864,37363,0
1856,37363,0
1774,37393,0
1756,37377,0
1629,37359,0
1504,37360,0
1384,37377,0
1268,37378,0
1192,37350,0
1152,37374,0
1156,37407,0
1212,37373,0
1324,37368,0
1457,37403,0
1620,37373,0
1820,37400,0
1992,37361,0
2128,37358,0
2242,37390,0
2299,37373,0
2300,37379,0
2208,37371,0
2140,37372,0
1906,37408,0
1738,37369,0
1545,37383,0
1357,37394,0
1200,37375,0
1130,37398,0
1045,37371,0
1001,37387,0
1007,37407,0
1028,37388,0
1146,37382,0
1314,37395,0
1612,37392,0
1788,37408,0
1936,37407,0
2080,37393,0
2154,37396,0
2072,37376,0
2124,37387,0
2036,37421,0
1896,37385,0
1728,37388,0
1560,37393,0
1375,37391,0
1232,37423,0
1041,37390,0
1036,37387,0
956,37425,0
1040,37391,0
1056,37395,0
1250,37389,0
1388,37401,0
1602,37419,0
1700,37391,0
1880,37398,0
2016,37414,0
2112,37391,0
2192,37407,0
2156,37397,0
2073,37407,0
1945,37422,0
1730,37397,0
1586,37391,0
1440,37426,0
1416,37411,0
1340,37395,0
1270,37420,0
1276,37380,0
1316,37418,0
1416,37427,0
1541,37399,0
1688,37409,0
1864,37435,0
2052,37412,0
2192,37422,0
2296,37416,0
2384,37412,0
2408,37440,0
2376,37400,0
2302,37414,0
2178,37438,0
2032,37420,0
1872,37419,0
1724,37400,0
1578,37416,0
1348,37444,0
1282,37415,0
1260,37414,0
1296,37442,0
1424,37408,0
1533,37421,0
1664,37402,0
1822,37421,0
1945,37435,0
2116,37413,0
2257,37414,0
2408,37424,0
2456,37424,0
2448,37438,0
2386,37421,0
2272,37396,0
2120,37419,0
1976,37438,0
1814,37403,0
1666,37419,0
1544,37449,0
1457,37424,0
1392,37417,0
1420,37429,0
1420,37417,0
1592,37439,0
1676,37411,0
1882,37414,0
2016,37445,0
2210,37413,0
2324,37427,0
2420,37403,0
2408,37415,0
2392,37450,0
2320,37417,0
2202,37417,0
2098,37444,0
1924,37421,0
1770,37445,0
1645,37411,0
1444,37419,0
1362,37446,0
1344,37417,0
1500,37432,0
1596,37398,0
1704,37439,0
1873,37425,0
2047,37396,0
2228,37393,0
2376,37411,0
2506,37440,0
2576,37408,0
2602,37400,0
2568,37412,0
2490,37391,0
2368,37418,0
2176,37383,0
2064,37388,0
1852,37407,0
1750,37387,0
1569,37382,0
1540,37365,0
1480,37383,0
1509,37408,0
1484,37369,0
1602,37368,0
1752,37376,0
1905,37359,0
2120,37380,0
2241,37349,0
2345,37340,0
2418,37385,0
2404,37342,0
2384,37342,0
2316,37364,0
2272,37323,0
2138,37345,0
1992,37329,0
1864,37322,0
1721,37330,0
1610,37308,0
1528,37306,0
1488,37302,0
1512,37319,0
1562,37272,0
1664,37283,0
1783,37306,0
1952,37274,0
2057,37264,0
2248,37284,0
2340,37263,0
2448,37271,0
2440,37240,0
2452,37238,0
2372,37271,0
2264,37236,0
2064,37244,0
1912,37239,0
1744,37229,0
1588,37252,0
1512,37212,0
1426,37219,0
1364,37249,0
1370,37215,0
1368,37223,0
1486,37210,0
1628,37206,0
1900,37228,0
2076,37216,0
2244,37199,0
2384,37213,0
2480,37203,0
2524,37200,0
2500,37231,0
2428,37187,0
2298,37194,0
2146,37219,0
1984,37194,0
1804,37201,0
1650,37172,0
1460,37180,0
1432,37208,0
1340,37187,0
1388,37186,0
1388,37199,0
1556,37178,0
1698,37201,0
1876,37167,0
1972,37186,0
2130,37207,0
2276,37176,0
2372,37178,0
2448,37206,0
2426,37183,0
2346,37202,0
2232,37175,0
2024,37175,0
1876,37204,0
1672,37213,0
1558,37152,0
1488,37165,0
1444,37151,0
1462,37203,0
1522,37186,0
1624,37159,0
1764,37180,0
1914,37208,0
2080,37189,0
2224,37187,0
2336,37205,0
2440,37187,0
2456,37202,0
2472,37181,0
2369,37182,0
2304,37226,0
2132,37193,0
2000,37198,0
1836,37215,0
1610,37194,0
1476,37214,0
1398,37184,0
1336,37199,0
1336,37226,0
1444,37195,0
1537,37208,0
1650,37209,0
1802,37212,0
1920,37237,0
2088,37202,0
2240,37209,0
2402,37213,0
2468,37230,0
2474,37228,0
2436,37237,0
2340,37227,0
2216,37244,0
2068,37230,0
1904,37235,0
1752,37211,0
1630,37231,0
1534,37264,0
1466,37232,0
1476,37238,0
1472,37242,0
1618,37236,0
1708,37265,0
1912,37227,0
2032,37246,0
2240,37274,0
2360,37257,0
2464,37253,0
2480,37264,0
2468,37252,0
2416,37289,0
2316,37250,0
2208,37252,0
2050,37288,0
1876,37266,0
1712,37267,0
1504,37253,0
1435,37275,0
1381,37300,0
1516,37257,0
1558,37239,0
1680,37259,0
1832,37289,0
2000,37299,0
2180,37267,0
2352,37307,0
2488,37272,0
2592,37280,0
2660,37299,0
2824,37275,0
2599,37306,0
2512,37274,0
2340,37288,0
2232,37312,0
2042,37299,0
1921,37284,0
1756,37302,0
1712,37293,0
1652,37312,0
1652,37281,0
1600,37293,0
1698,37326,0
1824,37297,0
1988,37298,0
2204,37279,0
2349,37311,0
2472,37327,0
2560,37311,0
2592,37307,0
2608,37319,0
2568,37315,0
2540,37323,0
2428,37297,0
2288,37313,0
2156,37333,0
2010,37313,0
1889,37313,0
1796,37348,0
1724,37316,0
1712,37311,0
1746,37346,0
1824,37327,0
1916,37333,0
2080,37310,0
2192,37321,0
2378,37354,0
2480,37322,0
2596,37315,0
2620,37352,0
2648,37329,0
2584,37326,0
2492,37314,0
2304,37321,0
2144,37354,0
1984,37327,0
1824,37327,0
1744,37347,0
1627,37324,0
1543,37346,0
1514,37320,0
1490,37330,0
1586,37359,0
1721,37339,0
1956,37343,0
2148,37349,0
2336,37342,0
2440,37302,0
2548,37359,0
2604,37328,0
2616,37360,0
2572,37331,0
2472,37325,0
2338,37341,0
2176,37334,0
2011,37354,0
1866,37318,0
1690,37332,0
1640,37354,0
1525,37337,0
1570,37337,0
1560,37340,0
1696,37333,0
1812,37346,0
1984,37310,0
2080,37341,0
2272,37357,0
2401,37327,0
2508,37334,0
2592,37350,0
2604,37330,0
2554,37342,0
2444,37307,0
2280,37329,0
2136,37365,0
1989,37340,0
1936,37353,0
1896,37331,0
1746,37328,0
1692,37333,0
1686,37329,0
1732,37317,0
1820,37321,0
1948,37327,0
2092,37312,0
2264,37361,0
2416,37323,0
2538,37325,0
2648,37347,0
2684,37319,0
2704,37329,0
2640,37303,0
2576,37318,0
2406,37347,0
2284,37316,0
2128,37317,0
1978,37330,0
1756,37324,0
1648,37330,0
1572,37296,0
1553,37317,0
1636,37350,0
1712,37322,0
1809,37322,0
1936,37325,0
2052,37322,0
2224,37341,0
2384,37298,0
2548,37298,0
2632,37304,0
2664,37306,0
2632,37322,0
2552,37337,0
2436,37319,0
2316,37315,0
2164,37301,0
2008,37304,0
1880,37350,0
1784,37316,0
1681,37303,0
1696,37333,0
1664,37316,0
1800,37319,0
1872,37309,0
2052,37300,0
2177,37344,0
2368,37310,0
2496,37317,0
2608,37326,0
2624,37313,0
2637,37334,0
2608,37307,0
2516,37318,0
2416,37343,0
2246,37318,0
2086,37313,0
1928,37317,0
1738,37310,0
1620,37340,0
1582,37313,0
1656,37314,0
1692,37335,0
1770,37346,0
1896,37331,0
2044,37334,0
2210,37314,0
2364,37314,0
2516,37341,0
2620,37317,0
2672,37328,0
2672,37320,0
2641,37316,0
2540,37346,0
2352,37315,0
2232,37328,0
2016,37341,0
1880,37328,0
1668,37340,0
1588,37320,0
1488,37333,0
1466,37357,0
1379,37330,0
1438,37326,0
1553,37362,0
1704,37337,0
1904,37334,0
2082,37327,0
2224,37335,0
2336,37357,0
2368,37340,0
2404,37336,0
2336,37368,0
3200,37387,0
3250,37352,0
3320,37352,0
3368,37352,0
3408,37352,0
3410,37352,0
3376,37352,0
3304,37352,0
3170,37351,0
3002,37351,0
2824,37351,0
2600,37351,0
2405,37351,0
2217,37351,0
2048,37351,0
1912,37387,0
1824,37387,0
1773,37387,0
1782,37387,0
1814,37387,0
1880,37387,0
1978,37387,0
2066,37366,0
2152,37366,0
2196,37366,0
2256,37366,0
2228,37366,0
2149,37366,0
2058,37366,0
1824,37392,0
1664,37363,0
1495,37363,0
1440,37383,0
1324,37405,0
1224,37382,0
1177,37409,0
1160,37385,0
1192,37385,0
1282,37413,0
1400,37395,0
1548,37389,0
1728,37402,0
1906,37387,0
2062,37415,0
2188,37376,0
2240,37380,0
2308,37409,0
2248,37386,0
2208,37382,0
2032,37406,0
1924,37385,0
1752,37407,0
1620,37379,0
1368,37385,0
1252,37414,0
1178,37392,0
1152,37400,0
1249,37378,0
1324,37404,0
2312,37402,0
2408,37389,0
2464,37402,0
2476,37399,0
2408,37390,0
2305,37419,0
2153,37396,0
2008,37394,0
1832,37406,0
1702,37390,0
1568,37415,0
1460,37382,0
1444,37403,0
1376,37425,0
1496,37394,0
1552,37401,0
1740,37415,0
1826,37412,0
1988,37424,0
2154,37388,0
2272,37393,0
2370,37431,0
2418,37406,0
2394,37402,0
2325,37388,0
2242,37400,0
2098,37435,0
1929,37408,0
1772,37408,0
1562,37431,0
1456,37407,0
1394,37414,0
1476,37422,0
1514,37403,0
1592,37410,0
1692,37417,0
1864,37438,0
2026,37410,0
2200,37424,0
2364,37398,0
2476,37411,0
2560,37441,0
2608,37418,0
2576,37413,0
2516,37441,0
2386,37425,0
2288,37419,0
2090,37417,0
1980,37411,0
1796,37443,0
1736,37411,0
1640,37413,0
1618,37438,0
1528,37416,0
1616,37429,0
1704,37401,0
1862,37418,0
2042,37448,0
2226,37419,0
2364,37414,0
2480,37442,0
2544,37419,0
2596,37430,0
2600,37397,0
2596,37417,0
1760,37425,0
1920,37425,0
2092,37451,0
2252,37421,0
2394,37422,0
2474,37434,0
2536,37422,0
2522,37448,0
2472,37414,0
2380,37422,0
2252,37447,0
2088,37425,0
1932,37427,0
1784,37410,0
1672,37422,0
1581,37442,0
1538,37422,0
1544,37418,0
1608,37423,0
1720,37417,0
1852,37445,0
2020,37418,0
2196,37414,0
2364,37444,0
2501,37404,0
2616,37409,0
2664,37382,0
2648,37411,0
2577,37427,0
2432,37393,0
2308,37387,0
2184,37419,0
2098,37400,0
1982,37400,0
1872,37400,0
1802,37400,0
1754,37400,0
1758,37400,0
1808,37403,0
1908,37403,0
2032,37403,0
2168,37403,0
2312,37403,0
2450,37403,0
2584,37403,0
2632,37384,0
2688,37384,0
2672,37384,0
2628,37384,0
2504,37384,0
2384,37384,0
2224,37384,0
2080,37387,0
1848,37387,0
1704,37387,0
1604,37387,0
1532,37387,0
1572,37387,0
1602,37387,0
1661,37231,0
1777,37391,0
1860,37391,0
2040,37391,0
2209,37391,0
2396,37254,0
2504,37226,0
2564,37224,0
2576,37199,0
2530,37207,0
2436,37225,0
2308,37202,0
2168,37190,0
2008,37207,0
1864,37190,0
1720,37205,0
1613,37181,0
1548,37172,0
1476,37206,0
1568,37178,0
1592,37180,0
1748,37151,0
1842,37160,0
2032,37186,0
2170,37157,0
2312,37147,0
2352,37162,0
2400,37137,0
2400,37169,0
2348,37139,0
2272,37151,0
2140,37160,0
1440,37101,0
1452,37127,0
1508,37124,0
1616,37122,0
1736,37132,0
1901,37140,0
2072,37117,0
2224,37112,0
2352,37134,0
2452,37106,0
2504,37126,0
2514,37099,0
2464,37106,0
2330,37132,0
2242,37108,0
2056,37112,0
1941,37124,0
1712,37098,0
1569,37119,0
1465,37094,0
1408,37096,0
1402,37121,0
1440,37106,0
1532,37095,0
1660,37099,0
1856,37100,0
2018,37126,0
2168,37095,0
2300,37089,0
2352,37132,0
2420,37100,0
2442,37101,0
2468,37101,0
2388,37098,0
2264,37098,0
2142,37097,0
1996,37099,0
1842,37099,0
1712,37094,0
1616,37088,0
1534,37093,0
1512,37130,0
1546,37089,0
1592,37100,0
1728,37128,0
1828,37112,0
2032,37108,0
2156,37088,0
2316,37112,0
2384,37136,0
2480,37108,0
2480,37106,0
2330,37106,0
2305,37111,0
2176,37138,0
2012,37110,0
1851,37114,0
1752,37144,0
1606,37099,0
1488,37139,0
1430,37107,0
1336,37116,0
1377,37141,0
1484,37120,0
1718,37117,0
1899,37127,0
2080,37125,0
2264,37146,0
2416,37147,0
2514,37154,0
2596,37129,0
2608,37137,0
2584,37138,0
2488,37142,0
2356,37162,0
2208,37145,0
2056,37137,0
1840,37154,0
1768,37144,0
1600,37178,0
1572,37151,0
1504,37152,0
1576,37175,0
1636,37149,0
1760,37170,0
1820,37138,0
1992,37150,0
2160,37196,0
2296,37159,0
2426,37163,0
2494,37174,0
2498,37164,0
2460,37195,0
2324,37157,0
2200,37168,0
2074,37196,0
2012,37173,0
1876,37158,0
1768,37192,0
1676,37208,0
1618,37203,0
1608,37179,0
1640,37210,0
1720,37189,0
1820,37191,0
1978,37180,0
2148,37183,0
2296,37213,0
2436,37188,0
2514,37189,0
2602,37220,0
2600,37201,0
2600,37203,0
2480,37184,0
2388,37196,0
2232,37232,0
2080,37199,0
1864,37206,0
1718,37233,0
1616,37200,0
1536,37217,0
1568,37199,0
1588,37214,0
1636,37244,0
1729,37221,0
1820,37213,0
1984,37247,0
2160,37228,0
2368,37228,0
2490,37214,0
2564,37223,0
2596,37230,0
2584,37223,0
2496,37225,0
2369,37246,0
2228,37225,0
2056,37249,0
1900,37220,0
1757,37237,0
1612,37271,0
1560,37235,0
1456,37232,0
1536,37225,0
1536,37243,0
1700,37270,0
1780,37239,0
1988,37236,0
2132,37264,0
2288,37248,0
2330,37259,0
2416,37222,0
2432,37237,0
2393,37268,0
2336,37250,0
2208,37244,0
2045,37222,0
1872,37241,0
1640,37270,0
1498,37247,0
1402,37242,0
1432,37263,0
1416,37270,0
1457,37254,0
1536,37252,0
1664,37223,0
1837,37228,0
1986,37234,0
2156,37277,0
2304,37241,0
2420,37253,0
2496,37279,0
2523,37239,0
2484,37268,0
2373,37232,0
2284,37229,0
2104,37278,0
1992,37237,0
1786,37258,0
1706,37239,0
1568,37239,0
1520,37274,0
1388,37244,0
1422,37241,0
1500,37271,0
1632,37243,0
1834,37256,0
2004,37220,0
2160,37231,0
2296,37269,0
2400,37242,0
2482,37241,0
2524,37265,0
2558,37247,0
2498,37207,0
2396,37242,0
2264,37261,0
2120,37267,0
1968,37241,0
1836,37248,0
1728,37233,0
1650,37233,0
1618,37263,0
1626,37239,0
1677,37232,0
1800,37252,0
1880,37228,0
2092,37250,0
2216,37228,0
2388,37237,0
2472,37268,0
2592,37234,0
2608,37235,0
2592,37257,0
2480,37223,0
2364,37259,0
2202,37225,0
2057,37227,0
1936,37256,0
1788,37229,0
1660,37229,0
1552,37229,0
1456,37230,0
1461,37264,0
1536,37225,0
1744,37231,0
1884,37231,0
2060,37226,0
2221,37262,0
2368,37220,0
2496,37257,0
2577,37225,0
2612,37240,0
2570,37262,0
2508,37228,0
2384,37246,0
2240,37212,0
2084,37232,0
1864,37253,0
1762,37230,0
1592,37229,0
1552,37246,0
1442,37230,0
1504,37255,0
1540,37228,0
1660,37237,0
1712,37259,0
1868,37244,0
2048,37246,0
2218,37222,0
2360,37236,0
2450,37259,0
2472,37235,0
2448,37237,0
2324,37267,0
2217,37241,0
2000,37295,0
1852,37241,0
1708,37264,0
1580,37253,0
1494,37258,0
1440,37247,0
1432,37238,0
1484,37277,0
1568,37254,0
1682,37259,0
1824,37227,0
1970,37257,0
2120,37272,0
2184,37249,0
2312,37255,0
2322,37265,0
2336,37254,0
2240,37289,0
2152,37248,0
1992,37252,0
1752,37295,0
1570,37264,0
1408,37263,0
1256,37255,0
1170,37266,0
1192,37296,0
1223,37253,0
1312,37258,0
1458,37295,0
1640,37259,0
1936,37277,0
2240,37247,0
2602,37295,0
2894,37295,0
3160,37283,0
3390,37289,0
3580,37243,0
3732,37282,0
3824,37267,0
3872,37268,0
3888,37308,0
3844,37290,0
3808,37285,0
3735,37304,0
3664,37294,0
3600,37310,0
3544,37278,0
3512,37287,0
3504,37317,0
3504,37290,0
3528,37291,0
3560,37285,0
3580,37296,0
3584,37330,0
3564,37299,0
3520,37300,0
3410,37322,0
3274,37307,0
3098,37313,0
2884,37276,0
2658,37300,0
2408,37336,0
2185,37308,0
1996,37313,0
1944,37326,0
1829,37321,0
1764,37329,0
1756,37314,0
1784,37328,0
1844,37341,0
1924,37322,0
2018,37324,0
2104,37313,0
2180,37316,0
2202,37359,0
2184,37326,0
2160,37325,0
2002,37353,0
1924,37320,0
1714,37345,0
1610,37322,0
1384,37330,0
1294,37356,0
1168,37330,0
1114,37316,0
953,37333,0
969,37345,0
1044,37363,0
1154,37325,0
1386,37335,0
1550,37366,0
1717,37337,0
1872,37342,0
1964,37327,0
2072,37341,0
2160,37375,0
2234,37351,0
2186,37341,0
2100,37350,0
1978,37360,0
1828,37370,0
1682,37365,0
1540,37344,0
1428,37341,0
1344,37345,0
1308,37356,0
1312,37374,0
1329,37348,0
1480,37347,0
1560,37387,0
1780,37359,0
1952,37360,0
2120,37335,0
2256,37347,0
2360,37376,0
2416,37356,0
2416,37359,0
2304,37372,0
2204,37360,0
2053,37366,0
1891,37347,0
1768,37353,0
1600,37382,0
1452,37363,0
1333,37364,0
1200,37370,0
1196,37364,0
1266,37390,0
1464,37364,0
1608,37362,0
1766,37366,0
1945,37385,0
2098,37380,0
2241,37365,0
2336,37374,0
2392,37338,0
2376,37361,0
2314,37397,0
2208,37365,0
2053,37367,0
1890,37392,0
1672,37364,0
1560,37389,0
1380,37369,0
1344,37372,0
1216,37409,0
1266,37375,0
1306,37376,0
1432,37395,0
1476,37384,0
1652,37400,0
1848,37361,0
2032,37379,0
2216,37404,0
2330,37375,0
2384,37386,0
2406,37356,0
2320,37389,0
2233,37407,0
2108,37388,0
2047,37377,0
1916,37391,0
1790,37380,0
1664,37410,0
1586,37410,0
1536,37411,0
1534,37387,0
1580,37391,0
1680,37386,0
1809,37389,0
1952,37422,0
2101,37388,0
2292,37382,0
2376,37418,0
2504,37390,0
2544,37398,0
2568,37377,0
2488,37385,0
2426,37419,0
2288,37393,0
2148,37399,0
1916,37422,0
1752,37397,0
1612,37410,0
1502,37372,0
1477,37397,0
1461,37433,0
1480,37399,0
1546,37397,0
1604,37413,0
1764,37393,0
1952,37413,0
2194,37405,0
2345,37405,0
2472,37415,0
2548,37402,0
2556,37414,0
2520,37397,0
2442,37418,0
2288,37391,0
2132,37397,0
1965,37421,0
1802,37401,0
1639,37398,0
1558,37373,0
1424,37395,0
1466,37441,0
1436,37402,0
1568,37403,0
1652,37410,0
1841,37397,0
1988,37423,0
2156,37389,0
2232,37398,0
2354,37422,0
2437,37403,0
2448,37402,0
2448,37389,0
2360,37396,0
2238,37431,0
2096,37397,0
1888,37397,0
1752,37409,0
1636,37395,0
1646,37390,0
1602,37399,0
1608,37396,0
1656,37402,0
1744,37398,0
1874,37383,0
2020,37387,0
2342,37424,0
2364,37387,0
2504,37382,0
2604,37402,0
2675,37380,0
2680,37408,0
2624,37361,0
2576,37374,0
2430,37405,0
2308,37372,0
2121,37362,0
2024,37348,0
1892,37359,0
1809,37389,0
1660,37360,0
1649,37352,0
1682,37374,0
1760,37359,0
1916,37353,0
2067,37333,0
2224,37332,0
2380,37362,0
2484,37325,0
2612,37312,0
2700,37331,0
2784,37301,0
2776,37316,0
2712,37306,0
2610,37281,0
2496,37324,0
2344,37279,0
2184,37271,0
2073,37298,0
1956,37262,0
1884,37255,0
1845,37235,0
1833,37238,0
1909,37262,0
1960,37232,0
2128,37232,0
2252,37232,0
2432,37223,0
2532,37239,0
2660,37199,0
2724,37195,0
2756,37228,0
2696,37195,0
2613,37202,0
2480,37177,0
2354,37172,0
2216,37209,0
2072,37173,0
1934,37167,0
1820,37192,0
1680,37167,0
1674,37176,0
1880,37035,0
2004,37179,0
2160,37162,0
2336,37157,0
2516,37150,0
2668,37125,0
2784,37146,0
2856,37119,0
2884,37115,0
2860,37105,0
2778,37106,0
2650,37126,0
2516,37085,0
2340,37086,0
2224,37124,0
2056,37078,0
1972,37083,0
1864,37061,0
1874,37073,0
1888,37104,0
1864,37069,0
1972,37071,0
2104,37082,0
2265,37057,0
2412,37072,0
2578,37036,0
2672,37043,0
2720,37076,0
2729,37045,0
2660,37042,0
2581,37038,0
2460,37047,0
2372,37035,0
2224,37044,0
2080,37044,0
1956,37038,0
1834,37049,0
1760,37034,0
1720,37035,0
1721,37028,0
1776,37056,0
1864,37022,0
1980,37026,0
2111,37055,0
2264,37035,0
2341,37038,0
2472,37013,0
2490,37020,0
2528,37050,0
2444,37020,0
2384,37015,0
2232,37040,0
2088,37024,0
1840,37054,0
1664,37020,0
1509,37019,0
1390,37053,0
1369,37025,0
1320,37033,0
1314,37013,0
1372,37022,0
1412,37064,0
1568,37027,0
1768,37024,0
2032,37004,0
2196,37005,0
2344,37049,0
2436,37051,0
2480,37038,0
2464,37020,0
2392,37033,0
2288,37068,0
2140,37041,0
1972,37038,0
1808,37026,0
1626,37024,0
1520,37055,0
1376,37033,0
1394,37031,0
1360,37065,0
1476,37038,0
1538,37037,0
1732,37007,0
1900,37024,0
2080,37060,0
2176,37030,0
2310,37029,0
2405,37059,0
2436,37032,0
2448,37041,0
2379,37019,0
2238,37030,0
2112,37074,0
1858,37039,0
1708,37042,0
1540,37024,0
1524,37040,0
1458,37028,0
1416,37051,0
1442,37017,0
1508,37041,0
1621,37030,0
1764,37066,0
1918,37029,0
2088,37044,0
2228,37019,0
2344,37032,0
2418,37069,0
2448,37031,0
2400,37032,0
2368,37049,0
2208,37040,0
2084,37066,0
1872,37032,0
1752,37030,0
1602,37061,0
1480,37030,0
1286,37041,0
1241,37026,0
1254,37038,0
1312,37068,0
1490,37027,0
1616,37036,0
1778,37069,0
1930,37035,0
2052,37046,0
2181,37048,0
2308,37044,0
2416,37053,0
2422,37043,0
2368,37053,0
2264,37051,0
2122,37036,0
1988,37048,0
1820,37047,0
1674,37049,0
1540,37072,0
1466,37057,0
1412,37034,0
1399,37058,0
1484,37048,0
1514,37055,0
1720,37025,0
1818,37036,0
2032,37074,0
2148,37045,0
2296,37042,0
2380,37077,0
2432,37041,0
2362,37064,0
2292,37028,0
2170,37040,0
2018,37067,0
1880,37053,0
1696,37044,0
1512,37051,0
1352,37038,0
1174,37066,0
1105,37035,0
1104,37037,0
1269,37065,0
1378,37058,0
1501,37063,0
1656,37065,0
1828,37057,0
1984,37069,0
2114,37044,0
2200,37034,0
2244,37047,0
2237,37049,0
2172,37059,0
2040,37034,0
1916,37038,0
1705,37064,0
1612,37039,0
1400,37039,0
1341,37032,0
1186,37035,0
1212,37061,0
1208,37033,0
1268,37022,0
1264,37054,0
1404,37034,0
1570,37050,0
1745,37011,0
1949,37034,0
2068,37057,0
2146,37028,0
2172,37033,0
2104,37038,0
2032,37021,0
1929,37052,0
1880,37049,0
1728,37025,0
1584,37030,0
1432,37000,0
1336,37048,0
1264,37021,0
1224,37046,0
1240,37016,0
1304,37020,0
1413,37048,0
1552,37027,0
1700,37008,0
1904,37007,0
2024,37011,0
2208,37046,0
2284,37007,0
2368,37014,0
2344,37035,0
2312,37009,0
2200,37015,0
2064,37020,0
1836,37013,0
1665,37039,0
1510,36995,0
1376,36998,0
1338,37028,0
1276,37004,0
1256,37004,0
1296,36988,0
1308,37001,0
1458,37035,0
1644,36999,0
1924,37024,0
2100,36998,0
2256,36973,0
2368,36984,0
2424,36997,0
2426,37026,0
2372,37003,0
2268,37010,0
2108,36993,0
1944,36997,0
1764,37027,0
1579,36994,0
1428,37000,0
1244,37017,0
1238,36993,0
1152,37011,0
1246,36986,0
1268,36998,0
1456,37032,0
1582,37001,0
1776,36995,0
1848,37026,0
1980,37008,0
2072,37004,0
2120,36981,0
2136,36997,0
2050,37028,0
1928,37002,0
1760,36997,0
1528,37009,0
1336,37005,0
1170,37031,0
1070,37022,0
