ECG,RED,IR,PCG
2316,105713,76010,0
2320,105787,75962,0
2306,105767,75983,0
2306,105712,76018,0
2306,105777,75992,0
2316,105745,75984,0
2312,105701,76018,0
2306,105814,75976,0
2306,105746,75987,0
2313,105728,76043,0
2320,105796,75996,0
2313,105763,75956,0
2312,105780,76041,0
2316,105794,76009,0
2320,105761,75946,0
2322,105770,76057,0
2321,105798,76000,0
2320,105762,75957,0
2305,105766,76043,0
2294,105803,76006,0
2292,105779,75973,0
2284,105795,76041,0
2268,105790,75995,0
2274,105781,75996,0
2272,105775,76043,0
1755,105804,76022,0
2296,105792,75984,0
2304,105783,76066,0
2272,105783,75982,0
2276,105774,76074,0
2276,105806,76013,0
2336,105789,75963,0
2336,105781,75959,0
2376,105789,76043,0
2374,105803,76021,0
2372,105784,75964,0
2384,105780,76042,0
2377,105797,76000,0
2376,105772,75965,0
2392,105771,76027,0
2380,105812,75986,0
2384,105755,75958,0
2380,105745,76009,0
2372,105788,75972,0
2370,105742,75937,0
2368,105758,76004,0
2357,105792,75982,0
2348,105753,75920,0
2342,105749,75994,0
2336,105758,75949,0
2328,105777,75946,0
2324,105760,75970,0
2324,105772,75938,0
2314,105758,75930,0
2320,105736,75951,0
2304,105739,75942,0
2296,105769,75917,0
2305,105720,75950,0
1796,105714,75907,0
2292,105642,75783,0
2292,105647,75743,0
2284,105664,75740,0
2324,105591,75774,0
2328,105678,75743,0
2332,105630,75742,0
2330,105584,75771,0
2328,105645,75728,0
2336,105602,75706,0
2328,105602,75786,0
2336,105649,75726,0
2320,105611,75663,0
2320,105608,75776,0
2312,105631,75716,0
2304,105616,75666,0
2296,105604,75741,0
2300,105642,75700,0
2360,105597,75668,0
2280,105581,75725,0
2290,105621,75683,0
2288,105602,75669,0
2296,105590,75702,0
2292,105617,75674,0
2296,105580,75668,0
2304,105585,75717,0
2304,105605,75685,0
2296,105595,75663,0
2298,105589,75690,0
2312,105567,75675,0
1804,105622,75682,0
2336,105575,75694,0
2330,105572,75664,0
2292,105603,75657,0
2296,105561,75641,0
2282,105562,75707,0
2288,105599,75652,0
2328,105523,75651,0
2332,105514,75662,0
2336,105621,75666,0
2368,105579,75643,0
2372,105553,75715,0
2372,105606,75652,0
2368,105584,75636,0
2368,105555,75720,0
2368,105605,75682,0
2368,105564,75630,0
2360,105550,75727,0
2354,105610,75683,0
2354,105574,75655,0
2368,105553,75725,0
2355,105620,75659,0
2356,105572,75627,0
2364,105575,75725,0
2368,105630,75671,0
2376,105567,75630,0
2384,105581,75719,0
2380,105611,75694,0
2378,105589,75638,0
2384,105595,75723,0
2386,105605,75691,0
2368,105595,75641,0
2360,105581,75733,0
2362,105606,75679,0
1861,105591,75662,0
2328,105583,75646,0
2328,105580,75706,0
2394,105566,75691,0
2433,105558,75639,0
2432,105568,75750,0
2424,105619,75694,0
2420,105575,75656,0
2420,105563,75738,0
2408,105604,75696,0
2409,105574,75665,0
2410,105554,75732,0
2416,105610,75689,0
2404,105567,75642,0
2404,105558,75735,0
2400,105604,75689,0
2412,105559,75637,0
2400,105563,75734,0
2410,105604,75714,0
2416,105573,75642,0
2408,105559,75724,0
2412,105600,75683,0
2412,105577,75668,0
2410,105588,75736,0
2412,105606,75688,0
2400,105588,75663,0
2394,105568,75727,0
2372,105597,75697,0
2368,105572,75669,0
2362,105578,75739,0
1789,105623,75685,0
2388,105576,75659,0
2386,105575,75751,0
2352,105556,75739,0
2356,105621,75710,0
2368,105567,75677,0
2376,105553,75724,0
2376,105579,75747,0
2408,105607,75706,0
2400,105566,75675,0
2404,105573,75739,0
2409,105590,75702,0
2393,105570,75672,0
2394,105571,75735,0
2400,105608,75698,0
2392,105566,75671,0
2392,105576,75762,0
2400,105588,75702,0
2402,105581,75689,0
2392,105581,75743,0
2400,105582,75708,0
2388,105572,75693,0
2386,105574,75739,0
2384,105607,75697,0
2376,105570,75701,0
2372,105576,75743,0
2364,105597,75712,0
2356,105583,75705,0
2356,105563,75732,0
2356,105594,75711,0
2329,105599,75703,0
2328,105568,75727,0
2330,105585,75726,0
1757,105610,75719,0
2356,105561,75746,0
2356,105572,75677,0
2336,105581,75676,0
2337,105563,75702,0
2376,105582,75687,0
2376,105564,75686,0
2378,105564,75740,0
2372,105583,75692,0
2376,105554,75699,0
2381,105569,75727,0
2380,105575,75689,0
2378,105600,75686,0
2392,105562,75720,0
2376,105538,75705,0
2384,105603,75687,0
2380,105568,75720,0
2364,105548,75705,0
2360,105601,75715,0
2364,105553,75735,0
2344,105517,75709,0
2344,105612,75708,0
2346,105565,75729,0
2336,105513,75725,0
2340,105614,75699,0
2332,105563,75719,0
2344,105520,75717,0
2336,105598,75704,0
2317,105575,75734,0
2316,105510,75727,0
2325,105628,75723,0
1748,105567,75715,0
2352,105518,75729,0
2321,105623,75736,0
2332,105588,75681,0
2316,105574,75788,0
2344,105590,75747,0
2356,105628,75759,0
2392,105607,75693,0
2384,105586,75764,0
2384,105612,75742,0
2377,105614,75702,0
2380,105611,75779,0
2377,105622,75744,0
2374,105596,75715,0
2368,105600,75795,0
2362,105646,75747,0
2340,105589,75727,0
2336,105604,75809,0
2336,105638,75753,0
2328,105612,75701,0
2322,105604,75802,0
2312,105634,75765,0
2316,105587,75732,0
2312,105599,75808,0
2304,105631,75763,0
2306,105616,75739,0
2306,105626,75806,0
2304,105631,75760,0
2309,105629,75768,0
2304,105619,75781,0
2296,105612,75764,0
2296,105648,75766,0
1728,105628,75802,0
2312,105609,75776,0
2260,105685,75825,0
2266,105683,75807,0
2260,105676,75862,0
2284,105691,75860,0
2282,105710,75824,0
2332,105664,75787,0
2320,105655,75867,0
2320,105688,75846,0
2320,105669,75796,0
2314,105659,75863,0
2314,105686,75840,0
2300,105677,75829,0
2296,105661,75865,0
2290,105670,75835,0
2290,105692,75847,0
2293,105666,75848,0
2288,105621,75846,0
2288,105700,75847,0
2293,105682,75849,0
2296,105628,75838,0
2290,105718,75842,0
2292,105662,75863,0
2292,105604,75864,0
2292,105719,75831,0
2296,105646,75835,0
2304,105659,75891,0
2288,105700,75873,0
2264,105644,75814,0
2264,105650,75888,0
2256,105704,75856,0
1672,105674,75812,0
2272,105667,75895,0
2213,105708,75857,0
2208,105704,75863,0
2201,105690,75912,0
2948,105696,75891,0
2978,105652,75909,0
3048,105728,75888,0
3064,105676,75860,0
3056,105656,75938,0
3052,105733,75885,0
3024,105675,75848,0
2984,105682,75924,0
2956,105710,75885,0
2916,105693,75842,0
2860,105687,75927,0
2817,105720,75887,0
2776,105685,75856,0
2732,105691,75904,0
2676,105715,75904,0
2626,105683,75869,0
2576,105712,75927,0
2516,105726,75891,0
2469,105699,75870,0
2420,105703,75930,0
2384,105717,75895,0
2346,105712,75909,0
2304,105714,75922,0
2272,105706,75909,0
2228,105727,75890,0
2206,105703,75928,0
2176,105703,75885,0
1578,105733,75909,0
2160,105706,75936,0
2074,105654,75947,0
2060,105735,75938,0
2108,105701,75934,0
2144,105656,75939,0
2148,105754,75940,0
2152,105728,75912,0
2154,105709,75980,0
2164,105749,75930,0
2168,105728,75897,0
2178,105726,75979,0
2188,105755,75936,0
2180,105716,75902,0
2200,105724,75985,0
2201,105732,75953,0
2202,105726,75906,0
2208,105727,75957,0
2200,105734,75927,0
2220,105723,75904,0
2212,105715,75985,0
2214,105736,75943,0
2216,105727,75931,0
2204,105723,75974,0
2204,105756,75945,0
2208,105742,75946,0
2208,105714,75977,0
2208,105730,75947,0
2192,105776,75944,0
2204,105713,75971,0
2200,105669,75965,0
1709,105772,75956,0
2248,105723,75937,0
2224,105779,75963,0
2228,105734,75936,0
2233,105747,76008,0
2264,105672,75951,0
2244,105769,75982,0
2288,105744,75978,0
2292,105752,76018,0
2280,105744,75969,0
2288,105802,75982,0
2304,105745,76015,0
2290,105723,75985,0
2304,105770,75978,0
2288,105747,76024,0
2288,105684,75996,0
2288,105792,75989,0
2278,105753,75997,0
2288,105724,76016,0
2276,105797,75980,0
2268,105750,75961,0
2260,105731,76037,0
2260,105786,75989,0
2264,105774,75952,0
2252,105740,76033,0
2261,105795,75991,0
2256,105757,75940,0
2256,105765,76047,0
2260,105789,76007,0
2248,105746,75982,0
2248,105754,76035,0
2256,105774,76005,0
1684,105772,75984,0
2276,105771,76040,0
2252,105807,75980,0
2242,105776,75944,0
2244,105774,76035,0
2301,105768,76013,0
2312,105794,75978,0
2352,105749,75935,0
2356,105752,76015,0
2354,105792,75974,0
2352,105748,75949,0
2352,105756,76000,0
2356,105792,75956,0
2348,105759,75933,0
2344,105743,76016,0
2348,105773,75977,0
2336,105745,75923,0
2336,105735,76001,0
2320,105767,75945,0
2321,105754,75920,0
2324,105735,75949,0
2320,105751,75943,0
2316,105743,75904,0
2316,105711,75947,0
2312,105763,75910,0
2312,105724,75898,0
2316,105710,75942,0
2313,105742,75907,0
2308,105734,75892,0
2296,105696,75926,0
2304,105715,75884,0
2296,105747,75884,0
1716,105708,75906,0
2304,105663,75860,0
2260,105589,75657,0
2264,105580,75720,0
2256,105597,75681,0
2260,105593,75675,0
2256,105610,75664,0
2296,105560,75702,0
2276,105533,75660,0
2276,105607,75654,0
2268,105555,75684,0
2260,105526,75670,0
2252,105611,75652,0
2242,105536,75638,0
2240,105516,75667,0
2230,105582,75627,0
2228,105550,75602,0
2224,105519,75671,0
2220,105571,75627,0
2221,105536,75565,0
2225,105537,75654,0
2224,105571,75600,0
2224,105531,75547,0
2228,105524,75639,0
2225,105550,75601,0
2224,105526,75556,0
2224,105523,75638,0
2216,105546,75609,0
2208,105506,75543,0
2178,105518,75631,0
2184,105545,75567,0
2178,105495,75540,0
1680,105495,75623,0
2184,105536,75570,0
2160,105487,75498,0
2160,105498,75598,0
2152,105529,75547,0
2220,105513,75550,0
2224,105506,75538,0
2248,105461,75601,0
2256,105527,75550,0
2242,105488,75504,0
2236,105471,75601,0
2232,105540,75544,0
2236,105496,75492,0
2240,105491,75586,0
2242,105530,75551,0
2240,105491,75529,0
2242,105491,75597,0
2240,105534,75553,0
2240,105481,75519,0
2234,105504,75596,0
2244,105529,75555,0
2240,105496,75531,0
2246,105499,75572,0
2240,105508,75545,0
2240,105531,75558,0
2232,105487,75574,0
2242,105473,75560,0
2226,105526,75566,0
2220,105488,75589,0
2202,105466,75574,0
2196,105538,75555,0
2208,105482,75575,0
1704,105432,75559,0
2224,105545,75558,0
2204,105489,75510,0
2208,105489,75597,0
2200,105517,75629,0
2240,105493,75523,0
2228,105480,75607,0
2230,105527,75581,0
2226,105470,75522,0
2229,105475,75613,0
2232,105518,75561,0
2226,105483,75517,0
2228,105485,75615,0
2232,105525,75578,0
2236,105485,75524,0
2244,105493,75604,0
2236,105524,75573,0
2240,105501,75549,0
2233,105481,75590,0
2224,105500,75571,0
2226,105511,75554,0
2229,105493,75589,0
2216,105470,75588,0
2212,105548,75563,0
2212,105493,75608,0
2216,105481,75576,0
2209,105539,75574,0
2218,105496,75580,0
2192,105463,75612,0
2188,105537,75580,0
2194,105497,75575,0
1701,105458,75629,0
2226,105544,75575,0
2201,105545,75579,0
2200,105493,75554,0
2208,105472,75639,0
2230,105465,75601,0
2232,105490,75586,0
2264,105532,75599,0
2274,105495,75627,0
2276,105445,75595,0
2280,105555,75597,0
2274,105475,75592,0
2272,105468,75658,0
2274,105535,75591,0
2273,105492,75543,0
2272,105482,75623,0
2276,105532,75591,0
2260,105507,75527,0
2253,105492,75629,0
2253,105530,75582,0
2240,105488,75564,0
2232,105500,75619,0
2233,105512,75577,0
2226,105502,75561,0
2230,105480,75613,0
2228,105532,75593,0
2226,105525,75578,0
2228,105490,75617,0
2240,105501,75577,0
2216,105521,75598,0
2212,105491,75611,0
2222,105449,75581,0
1721,105535,75580,0
2241,105479,75594,0
2208,105473,75611,0
2208,105498,75556,0
2196,105488,75509,0
2232,105467,75574,0
2232,105452,75619,0
2272,105495,75550,0
2276,105469,75538,0
2266,105459,75609,0
2264,105526,75561,0
2272,105467,75537,0
2272,105451,75616,0
2252,105501,75556,0
2244,105485,75539,0
2248,105460,75618,0
2233,105519,75559,0
2226,105471,75511,0
2236,105449,75615,0
2224,105492,75568,0
2226,105470,75500,0
2230,105474,75587,0
2224,105489,75552,0
2224,105453,75520,0
2228,105467,75595,0
2234,105477,75563,0
2240,105451,75521,0
2240,105476,75616,0
2244,105480,75553,0
2224,105474,75546,0
2226,105462,75587,0
2228,105490,75543,0
1724,105482,75550,0
2240,105463,75587,0
2193,105467,75634,0
2197,105518,75581,0
2196,105474,75548,0
2272,105492,75525,0
2272,105467,75624,0
2304,105509,75579,0
2312,105481,75547,0
2304,105481,75622,0
2304,105520,75572,0
2296,105486,75527,0
2293,105494,75620,0
2288,105538,75593,0
2284,105505,75582,0
2277,105492,75626,0
2284,105545,75594,0
2280,105522,75600,0
2284,105474,75616,0
2290,105485,75592,0
2288,105545,75600,0
2296,105503,75627,0
2288,105438,75600,0
2282,105551,75607,0
2296,105499,75588,0
2284,105461,75653,0
2280,105549,75608,0
2284,105478,75597,0
2264,105485,75664,0
2240,105534,75616,0
2240,105504,75577,0
2240,105478,75670,0
1728,105535,75606,0
2244,105489,75561,0
2202,105544,75607,0
2220,105523,75692,0
2260,105578,75654,0
2304,105553,75638,0
2292,105537,75696,0
2296,105574,75671,0
2290,105558,75663,0
2282,105553,75692,0
2280,105575,75659,0
2292,105541,75651,0
2290,105547,75711,0
2280,105553,75664,0
2288,105573,75681,0
2292,105548,75704,0
2304,105538,75691,0
2288,105575,75655,0
2290,105539,75703,0
2292,105509,75688,0
2288,105598,75688,0
2288,105546,75684,0
2288,105496,75689,0
2284,105596,75687,0
2276,105560,75686,0
2266,105497,75736,0
2256,105595,75678,0
2260,105550,75691,0
2240,105538,75742,0
2233,105625,75701,0
2248,105555,75699,0
1730,105507,75738,0
2260,105608,75691,0
2264,105559,75684,0
2248,105643,75750,0
2253,105595,75767,0
2252,105555,75780,0
2240,105643,75721,0
2237,105623,75762,0
2272,105590,75772,0
2280,105554,75789,0
2276,105632,75746,0
2292,105586,75734,0
2310,105600,75801,0
2316,105624,75765,0
2328,105607,75722,0
2352,105586,75802,0
2361,105623,75767,0
2384,105599,75706,0
2410,105596,75800,0
2438,105606,75780,0
2468,105604,75752,0
2512,105601,75783,0
2546,105626,75757,0
2592,105615,75763,0
2624,105603,75803,0
2668,105586,75773,0
2712,105655,75791,0
2768,105606,75792,0
2810,105554,75785,0
2860,105665,75802,0
2888,105592,75770,0
2936,105576,75826,0
2992,105661,75784,0
2550,105596,75762,0
3018,105637,75780,0
2988,105635,75858,0
1980,105641,75808,0
2008,105637,75796,0
2012,105638,75850,0
2016,105668,75816,0
2016,105656,75814,0
2018,105648,75853,0
2016,105632,75816,0
2020,105676,75844,0
2020,105628,75840,0
2022,105599,75821,0
2020,105689,75832,0
2028,105641,75867,0
2021,105598,75880,0
2025,105691,75840,0
2026,105647,75824,0
2034,105605,75891,0
2028,105674,75841,0
2038,105626,75801,0
2042,105632,75890,0
2057,105691,75825,0
2064,105637,75797,0
2069,105648,75881,0
2088,105665,75840,0
2089,105656,75802,0
2080,105639,75873,0
2084,105664,75848,0
2106,105644,75822,0
1600,105660,75889,0
2128,105668,75827,0
2132,105656,75829,0
2104,105620,75900,0
2104,105701,75869,0
2114,105665,75816,0
2114,105655,75915,0
2242,105659,75863,0
2246,105650,75820,0
2248,105646,75901,0
2288,105692,75874,0
2289,105674,75836,0
2290,105679,75921,0
2296,105680,75875,0
2288,105666,75853,0
2280,105656,75894,0
2274,105691,75873,0
2272,105661,75862,0
2272,105653,75891,0
2272,105671,75881,0
2261,105700,75870,0
2254,105663,75902,0
2256,105623,75882,0
2256,105721,75881,0
2260,105657,75853,0
2268,105652,75918,0
2260,105700,75870,0
2268,105664,75834,0
2277,105667,75921,0
2272,105692,75885,0
2272,105672,75862,0
2256,105675,75901,0
2256,105695,75886,0
2252,105707,75885,0
1674,105655,75928,0
2240,105694,75875,0
2242,105693,75963,0
2288,105692,75920,0
2328,105706,75938,0
2322,105687,75923,0
2316,105728,75898,0
2312,105702,75932,0
2304,105629,75950,0
2297,105743,75924,0
2304,105687,75911,0
2296,105672,75961,0
2304,105728,75905,0
2304,105698,75870,0
2304,105692,75964,0
2304,105709,75915,0
2308,105687,75859,0
2322,105691,75941,0
2316,105713,75908,0
2316,105668,75856,0
2320,105692,75943,0
2321,105732,75904,0
2328,105682,75853,0
2316,105688,75937,0
2324,105730,75888,0
2308,105680,75865,0
2312,105663,75921,0
2288,105706,75890,0
2290,105676,75872,0
2288,105667,75917,0
1772,105690,75875,0
2296,105683,75858,0
2298,105667,75906,0
2264,105571,75667,0
2272,105591,75726,0
2277,105588,75684,0
2330,105595,75715,0
2324,105603,75692,0
2360,105574,75684,0
2352,105510,75700,0
2358,105599,75664,0
2352,105544,75655,0
2352,105506,75718,0
2352,105571,75656,0
2356,105543,75612,0
2352,105520,75667,0
2348,105569,75620,0
2352,105521,75563,0
2360,105534,75668,0
2354,105561,75607,0
2356,105535,75555,0
2360,105510,75639,0
2354,105555,75584,0
2352,105522,75546,0
2344,105517,75615,0
2340,105530,75569,0
2344,105494,75553,0
2328,105487,75593,0
2330,105517,75567,0
2320,105499,75546,0
2304,105481,75573,0
2288,105518,75529,0
2296,105492,75534,0
1774,105467,75556,0
2312,105473,75534,0
2281,105400,75430,0
2281,105355,75461,0
2226,105429,75396,0
2308,105384,75468,0
2313,105430,75413,0
2308,105393,75383,0
2314,105378,75451,0
2320,105427,75421,0
2320,105385,75391,0
2322,105399,75442,0
2325,105413,75398,0
2320,105391,75385,0
2322,105374,75420,0
2324,105404,75402,0
2324,105415,75389,0
2314,105389,75430,0
2320,105413,75389,0
2324,105394,75398,0
2324,105404,75436,0
2298,105369,75402,0
2312,105424,75418,0
2296,105378,75417,0
2304,105328,75396,0
2296,105429,75391,0
2298,105370,75435,0
2304,105336,75421,0
2284,105433,75400,0
2286,105387,75430,0
2296,105333,75418,0
1788,105439,75392,0
2320,105371,75414,0
2288,105414,75397,0
2300,105395,75395,0
2289,105368,75418,0
2314,105373,75425,0
2320,105312,75407,0
2360,105427,75414,0
2354,105372,75419,0
2362,105334,75440,0
2368,105414,75393,0
2364,105377,75389,0
2356,105350,75437,0
2368,105422,75399,0
2354,105381,75370,0
2352,105351,75443,0
2352,105406,75399,0
2336,105370,75351,0
2337,105371,75423,0
2328,105404,75382,0
2320,105382,75350,0
2322,105395,75438,0
2320,105408,75394,0
2322,105351,75377,0
2314,105375,75418,0
2314,105402,75401,0
2320,105395,75377,0
2320,105376,75439,0
2324,105407,75389,0
2304,105388,75379,0
2308,105369,75428,0
2316,105387,75382,0
1744,105401,75389,0
2336,105374,75427,0
2280,105400,75413,0
2280,105403,75414,0
2280,105368,75436,0
2338,105372,75490,0
2344,105333,75410,0
2384,105446,75421,0
2388,105387,75432,0
2378,105341,75459,0
2392,105411,75426,0
2372,105376,75397,0
2372,105362,75463,0
2368,105420,75423,0
2362,105378,75361,0
2360,105378,75456,0
2364,105414,75424,0
2360,105363,75386,0
2354,105387,75466,0
2352,105417,75418,0
2352,105378,75376,0
2356,105384,75449,0
2362,105406,75429,0
2368,105392,75389,0
2368,105376,75437,0
2368,105383,75406,0
2364,105399,75422,0
2376,105385,75440,0
2372,105352,75415,0
2352,105412,75415,0
2352,105362,75450,0
2353,105332,75419,0
1838,105433,75429,0
2356,105381,75433,0
2322,105360,75444,0
2324,105400,75413,0
2324,105365,75380,0
2370,105385,75403,0
2380,105377,75432,0
2416,105360,75431,0
2403,105419,75408,0
2404,105362,75423,0
2394,105308,75407,0
2400,105408,75405,0
2392,105368,75399,0
2392,105356,75456,0
2388,105399,75397,0
2394,105363,75368,0
2400,105365,75450,0
2394,105400,75413,0
2396,105360,75355,0
2400,105350,75442,0
2400,105389,75397,0
2406,105357,75360,0
2404,105368,75432,0
2402,105400,75404,0
2404,105377,75385,0
2404,105373,75444,0
2400,105367,75400,0
2396,105388,75388,0
2394,105357,75431,0
2368,105369,75395,0
2364,105375,75385,0
2360,105380,75420,0
1852,105374,75392,0
2372,105380,75385,0
2332,105371,75382,0
2336,105330,75428,0
2328,105411,75404,0
2360,105369,75418,0
2360,105380,75396,0
2364,105372,75379,0
2363,105364,75416,0
2360,105388,75411,0
2358,105388,75386,0
2362,105382,75425,0
2368,105316,75410,0
2369,105407,75393,0
2381,105379,75424,0
2384,105329,75432,0
2384,105424,75398,0
2393,105356,75402,0
2396,105338,75454,0
2396,105418,75407,0
2394,105390,75383,0
2392,105353,75475,0
2402,105384,75422,0
2384,105385,75368,0
2384,105382,75462,0
2380,105411,75422,0
2384,105376,75374,0
2374,105379,75458,0
2354,105394,75436,0
2353,105385,75384,0
2352,105391,75443,0
1846,105402,75403,0
2369,105383,75394,0
2352,105397,75488,0
2352,105430,75450,0
2356,105412,75428,0
2357,105389,75458,0
2368,105408,75458,0
2400,105384,75491,0
2406,105451,75446,0
2400,105407,75429,0
2408,105377,75504,0
2410,105438,75474,0
2408,105405,75429,0
2410,105390,75505,0
2404,105433,75463,0
2404,105409,75417,0
2400,105404,75504,0
2392,105451,75456,0
2400,105412,75449,0
2380,105420,75487,0
2360,105443,75471,0
2372,105391,75439,0
2370,105403,75517,0
2372,105439,75463,0
2370,105407,75460,0
2358,105409,75479,0
2368,105447,75486,0
2368,105419,75475,0
2368,105399,75487,0
2348,105422,75473,0
2354,105450,75471,0
2358,105425,75503,0
