ECG,IR,PCG
2344,39645,0
2344,39682,0
2336,39656,0
2336,39666,0
2328,39664,0
2316,39697,0
2296,39660,0
2280,39665,0
2260,39679,0
2248,39672,0
2232,39675,0
2224,39644,0
2220,39684,0
2224,39648,0
2218,39666,0
2228,39683,0
2240,39688,0
2240,39656,0
2242,39657,0
2256,39699,0
2266,39677,0
2272,39669,0
2288,39649,0
2276,39688,0
2288,39675,0
2280,39667,0
2282,39666,0
2288,39639,0
2280,39676,0
2292,39685,0
2296,39678,0
2296,39662,0
2312,39647,0
2312,39710,0
2328,39670,0
2328,39678,0
2336,39675,0
2352,39697,0
2432,39681,0
2360,39679,0
2360,39690,0
2364,39679,0
2348,39670,0
2336,39673,0
2332,39691,0
2328,39670,0
2304,39665,0
2292,39673,0
2280,39710,0
2264,39671,0
2258,39678,0
2260,39695,0
2272,39690,0
2264,39685,0
2272,39647,0
2280,39692,0
2288,39664,0
2296,39683,0
2312,39672,0
2314,39683,0
2336,39674,0
2336,39697,0
2336,39691,0
2332,39681,0
2284,39708,0
2308,39699,0
2304,39683,0
2290,39677,0
2280,39708,0
2272,39674,0
2264,39681,0
2249,39688,0
2252,39710,0
2244,39683,0
2244,39682,0
2268,39699,0
2256,39726,0
2264,39691,0
2276,39693,0
2272,39699,0
2276,39704,0
2282,39692,0
2282,39677,0
2284,39713,0
2292,39677,0
2284,39697,0
2272,39691,0
2280,39712,0
2268,39680,0
2272,39715,0
2272,39699,0
2276,39691,0
2280,39701,0
2288,39682,0
2290,39695,0
2300,39728,0
2306,39715,0
2308,39702,0
2320,39679,0
2312,39727,0
2306,39706,0
2304,39705,0
2292,39710,0
2288,39722,0
2264,39706,0
2260,39706,0
2240,39722,0
2240,39710,0
2224,39698,0
2224,39699,0
2216,39735,0
2216,39707,0
2224,39708,0
2232,39709,0
2244,39740,0
2252,39704,0
2266,39702,0
2280,39718,0
2290,39721,0
2298,39714,0
2302,39682,0
2306,39722,0
2298,39698,0
2300,39728,0
2368,39693,0
2272,39713,0
2248,39683,0
2244,39735,0
2240,39712,0
2233,39710,0
2236,39717,0
2224,39742,0
2224,39721,0
2236,39731,0
2236,39744,0
2240,39732,0
2248,39708,0
2256,39714,0
2264,39740,0
2280,39720,0
2274,39724,0
2272,39736,0
2272,39753,0
2264,39710,0
2264,39719,0
2256,39731,0
2245,39731,0
2242,39731,0
2248,39705,0
2244,39742,0
2242,39712,0
2248,39740,0
2258,39734,0
2264,39722,0
2272,39735,0
2280,39716,0
2280,39746,0
2276,39729,0
2280,39721,0
2280,39750,0
2272,39724,0
2272,39736,0
2256,39716,0
2244,39753,0
2232,39724,0
2216,39742,0
2212,39752,0
2192,39751,0
2184,39731,0
2192,39720,0
2180,39769,0
2192,39740,0
2196,39735,0
2212,39742,0
2232,39767,0
2260,39735,0
2280,39740,0
2304,39763,0
2336,39748,0
2376,39739,0
2416,39734,0
2448,39748,0
2504,39734,0
2552,39740,0
2600,39765,0
2648,39750,0
2704,39755,0
2740,39741,0
2784,39737,0
2832,39742,0
2884,39743,0
2932,39768,0
2968,39727,0
3016,39749,0
3040,39763,0
3056,39777,0
3072,39730,0
3068,39732,0
3048,39773,0
3008,39763,0
2952,39749,0
2896,39735,0
2840,39768,0
2760,39754,0
2688,39762,0
2608,39752,0
2540,39768,0
2464,39743,0
2386,39763,0
2320,39772,0
2264,39767,0
2209,39739,0
2178,39739,0
2132,39781,0
2124,39745,0
2100,39754,0
2096,39735,0
2088,39783,0
2082,39753,0
2072,39760,0
2066,39749,0
2052,39745,0
2044,39768,0
2036,39777,0
2032,39757,0
2008,39763,0
2001,39776,0
1980,39786,0
1976,39746,0
1986,39741,0
1972,39758,0
1976,39758,0
1972,39757,0
1984,39733,0
1984,39788,0
1992,39744,0
2000,39770,0
2000,39780,0
2004,39773,0
2016,39763,0
2020,39745,0
2024,39791,0
2032,39758,0
2033,39759,0
2028,39746,0
2032,39800,0
2044,39772,0
2046,39765,0
2060,39782,0
2064,39756,0
2080,39772,0
2080,39767,0
2088,39778,0
2090,39755,0
2104,39759,0
2116,39771,0
2132,39749,0
2144,39786,0
2144,39762,0
2148,39772,0
2156,39785,0
2160,39797,0
2162,39761,0
2154,39766,0
2152,39802,0
2144,39773,0
2140,39772,0
2138,39756,0
2132,39788,0
2136,39781,0
2138,39783,0
2136,39788,0
2144,39791,0
2152,39768,0
2176,39786,0
2192,39790,0
2202,39800,0
2216,39769,0
2226,39771,0
2240,39799,0
2256,39790,0
2264,39774,0
2260,39763,0
2264,39809,0
2264,39790,0
2252,39796,0
2256,39779,0
2234,39768,0
2224,39801,0
2220,39783,0
2224,39775,0
2216,39780,0
2216,39810,0
2220,39786,0
2216,39783,0
2224,39804,0
2228,39779,0
2232,39796,0
2228,39772,0
2232,39796,0
2224,39783,0
2226,39785,0
2220,39780,0
2216,39815,0
2224,39779,0
2212,39789,0
2200,39797,0
2202,39818,0
2208,39787,0
2208,39775,0
2228,39798,0
2232,39798,0
2240,39791,0
2256,39798,0
2260,39780,0
2284,39783,0
2288,39794,0
2304,39798,0
2297,39787,0
2296,39816,0
2296,39795,0
2288,39799,0
2276,39786,0
2272,39811,0
2316,39792,0
2261,39797,0
2240,39798,0
2224,39818,0
2218,39790,0
2212,39796,0
2216,39818,0
2208,39831,0
2216,39800,0
2216,39789,0
2224,39812,0
2240,39814,0
2242,39806,0
2257,39788,0
2260,39829,0
2272,39798,0
2272,39814,0
2276,39827,0
2288,39839,0
2288,39799,0
2284,39793,0
2280,39839,0
2276,39804,0
2280,39797,0
2280,39812,0
2280,39813,0
2289,39844,0
2300,39830,0
2304,39821,0
2316,39797,0
2328,39831,0
2336,39806,0
2344,39815,0
2344,39799,0
2336,39830,0
2344,39818,0
2336,39818,0
2320,39827,0
2320,39837,0
2304,39814,0
2288,39816,0
2272,39845,0
2264,39831,0
2250,39811,0
2248,39806,0
2240,39842,0
2240,39831,0
2242,39818,0
2252,39805,0
2266,39847,0
2272,39834,0
2290,39819,0
2304,39829,0
2312,39855,0
2328,39824,0
2336,39839,0
2336,39815,0
2336,39835,0
2328,39834,0
2308,39820,0
2360,39858,0
2300,39832,0
2288,39829,0
2284,39858,0
2288,39858,0
2280,39833,0
2282,39822,0
2288,39852,0
2288,39845,0
2288,39834,0
2298,39821,0
2304,39860,0
2292,39832,0
2304,39847,0
2296,39847,0
2292,39858,0
2292,39835,0
2288,39847,0
2284,39855,0
2290,39848,0
2276,39837,0
2292,39822,0
2286,39866,0
2296,39844,0
2296,39811,0
2292,39843,0
2264,39854,0
2312,39851,0
2324,39829,0
2330,39834,0
2356,39826,0
2356,39861,0
2368,39833,0
2356,39829,0
2354,39850,0
2360,39846,0
2352,39843,0
2328,39826,0
2320,39852,0
2306,39825,0
2288,39828,0
2284,39836,0
2264,39844,0
2256,39819,0
2248,39826,0
2244,39847,0
2240,39840,0
2248,39810,0
2264,39794,0
2272,39838,0
2280,39823,0
2292,39820,0
2304,39799,0
2314,39828,0
2320,39789,0
2320,39810,0
2336,39811,0
2328,39810,0
2328,39791,0
2324,39792,0
2320,39805,0
2316,39771,0
2328,39806,0
2304,39775,0
2304,39796,0
2308,39806,0
2308,39800,0
2304,39777,0
2304,39766,0
2300,39803,0
2308,39775,0
2300,39766,0
2306,39747,0
2296,39799,0
2292,39767,0
2284,39759,0
2280,39760,0
2266,39767,0
2266,39738,0
2264,39753,0
2268,39762,0
2260,39759,0
2260,39725,0
2272,39728,0
2276,39763,0
2278,39733,0
2288,39720,0
2304,39696,0
2308,39730,0
2320,39724,0
2324,39727,0
2328,39702,0
2336,39717,0
2328,39730,0
2328,39697,0
2320,39705,0
2316,39705,0
2304,39715,0
2297,39697,0
2288,39688,0
2265,39717,0
2256,39688,0
2248,39691,0
2240,39668,0
2240,39703,0
2244,39669,0
2242,39667,0
2240,39670,0
2248,39689,0
2256,39655,0
2248,39654,0
2264,39656,0
2265,39683,0
2260,39646,0
2266,39646,0
2276,39664,0
2272,39670,0
2272,39648,0
2264,39632,0
2264,39655,0
2256,39630,0
2256,39650,0
2258,39632,0
2264,39649,0
2260,39630,0
2272,39645,0
2272,39644,0
2280,39615,0
2288,39642,0
2304,39608,0
2308,39619,0
2320,39604,0
2320,39633,0
2320,39610,0
2320,39608,0
2312,39630,0
2304,39630,0
2288,39603,0
2272,39586,0
2248,39618,0
2240,39609,0
2232,39601,0
2208,39606,0
2208,39614,0
2208,39583,0
2208,39596,0
2208,39608,0
2224,39592,0
2232,39581,0
2240,39572,0
2256,39625,0
2264,39576,0
2272,39571,0
2288,39575,0
2288,39582,0
2288,39562,0
2296,39575,0
2296,39566,0
2292,39567,0
2280,39557,0
2272,39604,0
2264,39564,0
2252,39572,0
2256,39572,0
2240,39605,0
2244,39557,0
2240,39549,0
2248,39575,0
2248,39579,0
2256,39565,0
2256,39535,0
2256,39586,0
2264,39555,0
2256,39569,0
2258,39543,0
2260,39576,0
2244,39549,0
2242,39549,0
2240,39578,0
2242,39575,0
2224,39545,0
2236,39546,0
2240,39588,0
2236,39551,0
2252,39546,0
2256,39540,0
2272,39530,0
2280,39566,0
2290,39550,0
2306,39537,0
2320,39521,0
2336,39570,0
2328,39546,0
2336,39542,0
2336,39531,0
2328,39557,0
2328,39535,0
2312,39550,0
2300,39568,0
2300,39546,0
2344,39533,0
2300,39535,0
2320,39566,0
2324,39529,0
2356,39546,0
2376,39517,0
2403,39571,0
2432,39528,0
2464,39537,0
2496,39543,0
2532,39558,0
2572,39544,0
2596,39525,0
2624,39554,0
2644,39539,0
2664,39535,0
2672,39536,0
2672,39553,0
2672,39541,0
2664,39513,0
2656,39537,0
2640,39525,0
2634,39527,0
2624,39543,0
2608,39517,0
2592,39527,0
2594,39547,0
2592,39529,0
2592,39519,0
2592,39504,0
2584,39541,0
2584,39518,0
2570,39504,0
2576,39510,0
2564,39552,0
2552,39518,0
2544,39516,0
2520,39537,0
2504,39517,0
2488,39526,0
2476,39497,0
2456,39531,0
2448,39508,0
2440,39513,0
2434,39490,0
2432,39533,0
2448,39500,0
2442,39505,0
2450,39516,0
2456,39521,0
2464,39503,0
2472,39505,0
2480,39497,0
2472,39501,0
2472,39488,0
2464,39530,0
2456,39489,0
2440,39496,0
2424,39526,0
2408,39524,0
2396,39492,0
2440,39492,0
2364,39519,0
2356,39504,0
2338,39493,0
2336,39478,0
2328,39517,0
2322,39504,0
2328,39513,0
2338,39509,0
2330,39522,0
2348,39493,0
2342,39495,0
2336,39515,0
2336,39501,0
2336,39491,0
2336,39472,0
2328,39530,0
2328,39495,0
2324,39499,0
2320,39497,0
2320,39504,0
2324,39520,0
2336,39489,0
2336,39499,0
2336,39482,0
2356,39491,0
2408,39519,0
2372,39497,0
2377,39497,0
2384,39480,0
2388,39528,0
2384,39494,0
2376,39502,0
2360,39518,0
2352,39516,0
2340,39509,0
2324,39493,0
2308,39516,0
2288,39488,0
2272,39516,0
2260,39478,0
2248,39517,0
2244,39492,0
2248,39498,0
2248,39523,0
2264,39516,0
2264,39499,0
2276,39472,0
2292,39519,0
2298,39506,0
2320,39513,0
2336,39490,0
2332,39513,0
2336,39510,0
2336,39513,0
2336,39502,0
2324,39492,0
2316,39521,0
2306,39505,0
2306,39507,0
2304,39512,0
2312,39520,0
2306,39504,0
2304,39509,0
2304,39524,0
2312,39496,0
2320,39497,0
2320,39489,0
2312,39531,0
2314,39500,0
2314,39514,0
2306,39504,0
2304,39536,0
2304,39500,0
2292,39508,0
2288,39530,0
2280,39507,0
2272,39510,0
2272,39492,0
2269,39530,0
2276,39493,0
2280,39506,0
2290,39513,0
2276,39504,0
2280,39500,0
2292,39504,0
2368,39528,0
2320,39514,0
2324,39506,0
2320,39529,0
2336,39496,0
2336,39514,0
2328,39529,0
2336,39529,0
2314,39500,0
2305,39496,0
2292,39533,0
2292,39505,0
2280,39509,0
2272,39505,0
2252,39526,0
2244,39512,0
2240,39498,0
2248,39528,0
2240,39512,0
2248,39510,0
2256,39492,0
2258,39528,0
2266,39495,0
2276,39500,0
2288,39509,0
2290,39525,0
2288,39492,0
2288,39504,0
2288,39493,0
2280,39531,0
2272,39509,0
2258,39513,0
2250,39503,0
2236,39488,0
2234,39512,0
2234,39512,0
2233,39523,0
2232,39500,0
2232,39504,0
2250,39526,0
2260,39504,0
2264,39497,0
2272,39480,0
2280,39538,0
2288,39503,0
2272,39501,0
2288,39493,0
2272,39524,0
2276,39500,0
2256,39499,0
2248,39510,0
2248,39515,0
2242,39511,0
2240,39493,0
2240,39529,0
2233,39493,0
2240,39487,0
2252,39500,0
2260,39518,0
2272,39489,0
2280,39490,0
2288,39524,0
2289,39522,0
2290,39522,0
2288,39485,0
2288,39529,0
2276,39507,0
2272,39506,0
2272,39495,0
2244,39530,0
2232,39501,0
2224,39498,0
2216,39526,0
2208,39517,0
2210,39480,0
2200,39481,0
2208,39537,0
2204,39496,0
2200,39492,0
2218,39495,0
2224,39518,0
2240,39513,0
2244,39495,0
2248,39528,0
2256,39498,0
2256,39504,0
2272,39497,0
2272,39523,0
2272,39498,0
2272,39484,0
2272,39510,0
2272,39532,0
2280,39506,0
2272,39499,0
2276,39525,0
2276,39543,0
2280,39512,0
2288,39498,0
2297,39526,0
2308,39492,0
2320,39509,0
2340,39525,0
2352,39533,0
2338,39503,0
2344,39514,0
2336,39540,0
2336,39497,0
2330,39510,0
2312,39487,0
2296,39544,0
2296,39507,0
2276,39506,0
2276,39518,0
2258,39531,0
2248,39517,0
2244,39502,0
2240,39534,0
2260,39520,0
2256,39521,0
2264,39498,0
2272,39540,0
2284,39507,0
2288,39501,0
2296,39521,0
2304,39532,0
2312,39529,0
2320,39503,0
2312,39523,0
2304,39535,0
2296,39521,0
2288,39525,0
2272,39533,0
2266,39507,0
2274,39511,0
2256,39539,0
2264,39523,0
2252,39512,0
2256,39513,0
2256,39548,0
2272,39524,0
2256,39515,0
2268,39515,0
2280,39553,0
2280,39515,0
2272,39519,0
2274,39543,0
2273,39523,0
2272,39521,0
2264,39508,0
2250,39539,0
2244,39513,0
2240,39524,0
2240,39538,0
2244,39543,0
2245,39520,0
2242,39524,0
2248,39546,0
2252,39530,0
2258,39542,0
2258,39528,0
2264,39530,0
2276,39536,0
2264,39563,0
2266,39535,0
2260,39532,0
2274,39546,0
2272,39571,0
2266,39524,0
2248,39529,0
2232,39548,0
2225,39567,0
2224,39545,0
2212,39524,0
2208,39551,0
2248,39536,0
2202,39542,0
2208,39524,0
2208,39551,0
2224,39538,0
2224,39539,0
2229,39555,0
2244,39576,0
2258,39531,0
2272,39533,0
2272,39571,0
2280,39577,0
2296,39532,0
2284,39526,0
2282,39540,0
2284,39540,0
2272,39554,0
2256,39549,0
2252,39532,0
2240,39546,0
2240,39582,0
2240,39555,0
2240,39544,0
2240,39528,0
2244,39564,0
2252,39559,0
2308,39553,0
2250,39544,0
2264,39577,0
2272,39553,0
2272,39565,0
2272,39572,0
2276,39572,0
2264,39539,0
2272,39556,0
2256,39579,0
2242,39549,0
2233,39556,0
2240,39529,0
2226,39597,0
2228,39554,0
2240,39560,0
2248,39554,0
2256,39580,0
2268,39562,0
2278,39550,0
2292,39562,0
2304,39549,0
2320,39588,0
2320,39575,0
2320,39563,0
2328,39563,0
2321,39544,0
2320,39596,0
2304,39564,0
2304,39552,0
2288,39553,0
2274,39583,0
2266,39570,0
2264,39566,0
2252,39581,0
2256,39574,0
2256,39571,0
2256,39556,0
2260,39592,0
2280,39567,0
2280,39568,0
2280,39573,0
2288,39603,0
2288,39564,0
2288,39573,0
2289,39577,0
2292,39606,0
2292,39570,0
2288,39555,0
2288,39597,0
2293,39569,0
2292,39580,0
2292,39558,0
2296,39591,0
2308,39575,0
2324,39570,0
2332,39568,0
2336,39586,0
2344,39564,0
2360,39573,0
2436,39576,0
2360,39609,0
2369,39572,0
2360,39580,0
2356,39579,0
2344,39602,0
2336,39574,0
2314,39569,0
2296,39592,0
2280,39580,0
2264,39579,0
2256,39555,0
2244,39594,0
2240,39567,0
2244,39591,0
2240,39591,0
2240,39603,0
2260,39574,0
2272,39574,0
2272,39614,0
2290,39602,0
2290,39584,0
2298,39573,0
2312,39580,0
2308,39604,0
2312,39601,0
2272,39578,0
2304,39571,0
2296,39595,0
2300,39598,0
2292,39580,0
2300,39605,0
2292,39582,0
2288,39594,0
2300,39617,0
2312,39611,0
2308,39574,0
2320,39588,0
2320,39627,0
2328,39613,0
2324,39590,0
2336,39575,0
2320,39621,0
2312,39603,0
2308,39598,0
2304,39584,0
2306,39618,0
2288,39600,0
2280,39601,0
2272,39621,0
2264,39606,0
2256,39602,0
2274,39588,0
2264,39622,0
2264,39594,0
2272,39602,0
2272,39594,0
2280,39608,0
2288,39600,0
2284,39607,0
2292,39615,0
2296,39597,0
2292,39596,0
2282,39624,0
2288,39615,0
2272,39603,0
2260,39602,0
2252,39630,0
2240,39606,0
2228,39605,0
2216,39598,0
2212,39632,0
2208,39607,0
2216,39601,0
2216,39596,0
2216,39632,0
2240,39610,0
2240,39601,0
2248,39633,0
2248,39619,0
2256,39617,0
2276,39604,0
2276,39625,0
2290,39604,0
2288,39606,0
2293,39625,0
2296,39635,0
2368,39609,0
2288,39613,0
2284,39619,0
2284,39635,0
2272,39632,0
2260,39630,0
2260,39629,0
2257,39627,0
2258,39610,0
2264,39638,0
2260,39623,0
2272,39625,0
2280,39614,0
2276,39646,0
2266,39622,0
2272,39624,0
2272,39615,0
2272,39653,0
2256,39618,0
2240,39623,0
2232,39645,0
2228,39643,0
2216,39629,0
2212,39616,0
2216,39637,0
2212,39614,0
2212,39626,0
2232,39622,0
2240,39650,0
2248,39629,0
2266,39613,0
2268,39658,0
2280,39648,0
2298,39625,0
2296,39630,0
2312,39619,0
2312,39639,0
2312,39653,0
2312,39625,0
2304,39608,0
2296,39658,0
2284,39625,0
2276,39631,0
2268,39613,0
2252,39655,0
2256,39633,0
2252,39635,0
2248,39657,0
2248,39648,0
2244,39638,0
2252,39637,0
2258,39659,0
2250,39646,0
2252,39623,0
2252,39628,0
2256,39671,0
2272,39636,0
2260,39636,0
2248,39644,0
2256,39667,0
2248,39644,0
2248,39641,0
2248,39670,0
2252,39660,0
2260,39659,0
2272,39641,0
2280,39655,0
2280,39626,0
2288,39667,0
2304,39674,0
2322,39637,0
2328,39640,0
2340,39640,0
2352,39686,0
2352,39654,0
2352,39648,0
2344,39676,0
2328,39644,0
2328,39660,0
2312,39646,0
2296,39674,0
2292,39658,0
2272,39642,0
2264,39648,0
2248,39678,0
2242,39642,0
2240,39649,0
2240,39665,0
2244,39688,0
2248,39664,0
2260,39650,0
2272,39678,0
2272,39681,0
2288,39658,0
2300,39642,0
2292,39675,0
2296,39667,0
2292,39679,0
2296,39670,0
2306,39678,0
2292,39657,0
2304,39678,0
2292,39663,0
2284,39656,0
2298,39680,0
2296,39680,0
2296,39664,0
2304,39650,0
2306,39684,0
2314,39669,0
2324,39659,0
2320,39658,0
2320,39690,0
2320,39656,0
2312,39663,0
2304,39657,0
2292,39699,0
2277,39659,0
2264,39668,0
2248,39673,0
2228,39698,0
2212,39673,0
2200,39671,0
2196,39689,0
2196,39676,0
2190,39688,0
2196,39665,0
2198,39689,0
2224,39680,0
2228,39675,0
2256,39698,0
2274,39714,0
2308,39688,0
2324,39667,0
2368,39677,0
2384,39683,0
2416,39696,0
2456,39662,0
2488,39675,0
2528,39702,0
2568,39697,0
2616,39679,0
2648,39662,0
2698,39695,0
2744,39687,0
2784,39680,0
2840,39665,0
2888,39693,0
2948,39677,0
3008,39683,0
3072,39687,0
3114,39709,0
3152,39678,0
3184,39688,0
3200,39715,0
3200,39677,0
3160,39684,0
3120,39672,0
3068,39715,0
3008,39678,0
2936,39690,0
2864,39690,0
2800,39703,0
2728,39707,0
2644,39717,0
2576,39685,0
2508,39672,0
2436,39707,0
2384,39697,0
2328,39688,0
2276,39672,0
2232,39718,0
2208,39691,0
2164,39700,0
2128,39715,0
2104,39700,0
2084,39695,0
2050,39703,0
2032,39724,0
2008,39694,0
2000,39700,0
1972,39678,0
1970,39738,0
1962,39706,0
1962,39685,0
1968,39693,0
1970,39722,0
1984,39707,0
1996,39700,0
2012,39728,0
2028,39708,0
2048,39714,0
2066,39703,0
2080,39720,0
2096,39699,0
2092,39695,0
2104,39702,0
2100,39724,0
2112,39705,0
2116,39700,0
2112,39689,0
2112,39737,0
2112,39703,0
2120,39696,0
2120,39693,0
2120,39737,0
2130,39710,0
2138,39710,0
2152,39728,0
2160,39728,0
2176,39715,0
2178,39706,0
2196,39735,0
2204,39708,0
2197,39713,0
2212,39713,0
2216,39747,0
2224,39717,0
2232,39709,0
2218,39736,0
2228,39726,0
2276,39717,0
2236,39700,0
2242,39714,0
2248,39715,0
2248,39716,0
2256,39714,0
2258,39707,0
2260,39694,0
2268,39755,0
2268,39717,0
2266,39718,0
2264,39724,0
2256,39739,0
2258,39729,0
2248,39718,0
2240,39746,0
2236,39726,0
2208,39725,0
2200,39718,0
2188,39752,0
2176,39715,0
2168,39734,0
2176,39755,0
2176,39761,0
2168,39723,0
2178,39720,0
2188,39744,0
2200,39738,0
2216,39737,0
2224,39722,0
2232,39751,0
2242,39725,0
2262,39736,0
2260,39749,0
2264,39726,0
2266,39746,0
2272,39746,0
2264,39732,0
2256,39749,0
2352,39717,0
2260,39756,0
2256,39745,0
2248,39738,0
2240,39720,0
2240,39764,0
2232,39722,0
2228,39733,0
2240,39761,0
2232,39760,0
2240,39727,0
2240,39743,0
2244,39770,0
2256,39750,0
2240,39743,0
2244,39723,0
2228,39772,0
2226,39744,0
2216,39749,0
2212,39739,0
2218,39772,0
2200,39760,0
2208,39750,0
2210,39770,0
2216,39757,0
2228,39758,0
2232,39740,0
2248,39765,0
2262,39771,0
2280,39764,0
2288,39765,0
2304,39775,0
2306,39785,0
2312,39756,0
2304,39762,0
2296,39744,0
2288,39788,0
2276,39755,0
2264,39750,0
2250,39743,0
2240,39791,0
2225,39758,0
2212,39761,0
2208,39787,0
2200,39774,0
2200,39773,0
2196,39754,0
2200,39787,0
2208,39751,0
2218,39770,0
2228,39764,0
2232,39792,0
2248,39753,0
2256,39755,0
2250,39796,0
2260,39788,0
2264,39773,0
2261,39749,0
2262,39790,0
2258,39784,0
2264,39778,0
2280,39763,0
2264,39780,0
2276,39776,0
2274,39775,0
2292,39763,0
2288,39752,0
2298,39794,0
2304,39785,0
2308,39782,0
2328,39764,0
2336,39794,0
2320,39772,0
2329,39788,0
2320,39805,0
2312,39799,0
2304,39774,0
2288,39762,0
2272,39810,0
2264,39787,0
2248,39779,0
2232,39767,0
2228,39808,0
2218,39784,0
2224,39776,0
2232,39793,0
2240,39796,0
2240,39799,0
2256,39773,0
2280,39811,0
2272,39789,0
2289,39791,0
2292,39789,0
2304,39795,0
2300,39770,0
2298,39804,0
2304,39783,0
2300,39776,0
2288,39804,0
2284,39777,0
2280,39783,0
2266,39800,0
2260,39811,0
2256,39781,0
2252,39781,0
2268,39797,0
2256,39805,0
2256,39779,0
2264,39771,0
2264,39799,0
2265,39778,0
2280,39777,0
2266,39769,0
2272,39805,0
2272,39782,0
2272,39779,0
2260,39806,0
2272,39793,0
2252,39763,0
2244,39761,0
2244,39793,0
2240,39773,0
2240,39771,0
2236,39758,0
2240,39752,0
2240,39788,0
2242,39780,0
2244,39765,0
2248,39742,0
2256,39773,0
2260,39760,0
2260,39750,0
2260,39738,0
2265,39760,0
2256,39743,0
2264,39744,0
2234,39741,0
2228,39766,0
2220,39728,0
2210,39729,0
2200,39749,0
2202,39743,0
2200,39721,0
2192,39697,0
2186,39756,0
2200,39716,0
2200,39707,0
2208,39694,0
2220,39731,0
2240,39709,0
2252,39708,0
2256,39705,0
2274,39706,0
2292,39687,0
2292,39693,0
2292,39696,0
2288,39676,0
2296,39679,0
2288,39703,0
2292,39676,0
2288,39674,0
2284,39644,0
2276,39687,0
2280,39673,0
2268,39658,0
2264,39669,0
2264,39662,0
2264,39649,0
2272,39636,0
2268,39665,0
2272,39640,0
2264,39631,0
2272,39645,0
2264,39663,0
2256,39618,0
2256,39620,0
2260,39642,0
2240,39655,0
2233,39615,0
2232,39598,0
2224,39619,0
2228,39611,0
2240,39615,0
2240,39590,0
2240,39624,0
2258,39585,0
2258,39605,0
2280,39606,0
2296,39603,0
2312,39585,0
2320,39594,0
2328,39597,0
2336,39578,0
2336,39586,0
2324,39595,0
2324,39565,0
2312,39559,0
2296,39581,0
2282,39555,0
2266,39552,0
2248,39537,0
2236,39577,0
2224,39544,0
2212,39538,0
2220,39561,0
2210,39585,0
2200,39539,0
2220,39542,0
2218,39556,0
2225,39539,0
2226,39544,0
2232,39516,0
2240,39549,0
2244,39512,0
2242,39526,0
2248,39511,0
2248,39544,0
2252,39513,0
2242,39484,0
2240,39515,0
2244,39537,0
2250,39527,0
2248,39506,0
2248,39508,0
2260,39540,0
2264,39528,0
2272,39505,0
2288,39492,0
2296,39524,0
2304,39509,0
2300,39502,0
2288,39483,0
2288,39508,0
2280,39500,0
2272,39501,0
2252,39511,0
2248,39516,0
2226,39476,0
2213,39495,0
2198,39515,0
2188,39495,0
2184,39474,0
2192,39471,0
2192,39519,0
2192,39490,0
2200,39487,0
2216,39492,0
2232,39516,0
2245,39498,0
2260,39479,0
2268,39484,0
2280,39475,0
2288,39506,0
2288,39495,0
2292,39467,0
2284,39477,0
2282,39459,0
2264,39507,0
2258,39476,0
2256,39471,0
2296,39476,0
2241,39500,0
2240,39478,0
2232,39470,0
2234,39495,0
2236,39488,0
2240,39475,0
2244,39468,0
2256,39488,0
2248,39472,0
2256,39451,0
2256,39451,0
2250,39488,0
2233,39458,0
2228,39455,0
2224,39458,0
2220,39496,0
2224,39462,0
2216,39460,0
2216,39476,0
2214,39469,0
2224,39465,0
2232,39472,0
2234,39472,0
2244,39440,0
2256,39480,0
2276,39478,0
2296,39466,0
2297,39447,0
2304,39432,0
2316,39487,0
2320,39452,0
2320,39457,0
2320,39434,0
2312,39478,0
2292,39442,0
2288,39436,0
2268,39472,0
2248,39462,0
2236,39442,0
2226,39446,0
2224,39474,0
2216,39438,0
2213,39435,0
2200,39434,0
2204,39465,0
2216,39430,0
2213,39435,0
2232,39461,0
2240,39468,0
2244,39437,0
2252,39434,0
2262,39449,0
2260,39450,0
2264,39435,0
2272,39443,0
2264,39433,0
2264,39433,0
2272,39466,0
2256,39472,0
2272,39428,0
2272,39422,0
2274,39406,0
2280,39457,0
2292,39440,0
2300,39433,0
2304,39420,0
2304,39448,0
2304,39430,0
2304,39429,0
2298,39445,0
2296,39444,0
2290,39422,0
2276,39431,0
2272,39442,0
2260,39440,0
2244,39409,0
2240,39415,0
2232,39449,0
2224,39421,0
2220,39423,0
2220,39409,0
2216,39455,0
2230,39416,0
2234,39423,0
2248,39453,0
2264,39401,0
2352,39430,0
2272,39434,0
2290,39428,0
2288,39427,0
2292,39414,0
2288,39448,0
2292,39425,0
2280,39425,0
2272,39411,0
2256,39462,0
2242,39412,0
2240,39418,0
2212,39431,0
2208,39436,0
2202,39426,0
2202,39411,0
2200,39445,0
2200,39413,0
2184,39423,0
2192,39406,0
2196,39443,0
2216,39427,0
2218,39418,0
2212,39443,0
2220,39447,0
2234,39417,0
2232,39409,0
2236,39435,0
2245,39435,0
