ECG,IR,PCG
1940,39792,0
1956,39831,0
1956,39801,0
1954,39830,0
1944,39806,0
1936,39839,0
1914,39816,0
1912,39827,0
1904,39811,0
1904,39836,0
1894,39810,0
1888,39830,0
1868,39810,0
1884,39834,0
1904,39801,0
1936,39829,0
1969,39813,0
1996,39818,0
1989,39815,0
2012,39801,0
2010,39827,0
2020,39806,0
2032,39826,0
2004,39816,0
2008,39849,0
1992,39822,0
1960,39821,0
1952,39809,0
1936,39837,0
1926,39828,0
1860,39830,0
1908,39834,0
1912,39828,0
1932,39842,0
1940,39828,0
1952,39839,0
2004,39829,0
2005,39840,0
2016,39823,0
2040,39840,0
2056,39818,0
2072,39847,0
2064,39828,0
2064,39843,0
2040,39822,0
2024,39840,0
2010,39818,0
2004,39851,0
1996,39819,0
1993,39851,0
1986,39828,0
1970,39835,0
1980,39820,0
1964,39804,0
1988,39832,0
2009,39805,0
2048,39846,0
2064,39816,0
2120,39854,0
2090,39863,0
2104,39860,0
2106,39822,0
2120,39827,0
2100,39829,0
2092,39810,0
2076,39838,0
2074,39818,0
2036,39851,0
2032,39814,0
2016,39851,0
2008,39837,0
2004,39867,0
1985,39831,0
2004,39851,0
2008,39834,0
2044,39851,0
2060,39830,0
2076,39850,0
2080,39836,0
2133,39868,0
2146,39834,0
2156,39853,0
2184,39842,0
2149,39839,0
2124,39834,0
2129,39822,0
2125,39856,0
2072,39838,0
2072,39858,0
2074,39842,0
2024,39851,0
2022,39836,0
2016,39841,0
2024,39860,0
2040,39868,0
2082,39834,0
2098,39862,0
2098,39839,0
2112,39840,0
2132,39857,0
2144,39835,0
2168,39847,0
2154,39837,0
2160,39852,0
2128,39826,0
2152,39860,0
2098,39844,0
2120,39863,0
2088,39851,0
2080,39861,0
2072,39844,0
2096,39868,0
2081,39848,0
2086,39861,0
2112,39837,0
2128,39864,0
2138,39840,0
2161,39864,0
2178,39837,0
2192,39862,0
2212,39831,0
2232,39842,0
2208,39834,0
2201,39831,0
2186,39863,0
2173,39825,0
2152,39838,0
2144,39838,0
2136,39813,0
2120,39842,0
2122,39829,0
2112,39844,0
2106,39819,0
2119,39838,0
2120,39810,0
2176,39839,0
2154,39811,0
2192,39825,0
2192,39820,0
2218,39820,0
2224,39805,0
2228,39812,0
2232,39798,0
2256,39817,0
2236,39790,0
2220,39795,0
2196,39785,0
2184,39772,0
2168,39792,0
2153,39771,0
2146,39797,0
2124,39772,0
2136,39801,0
2156,39775,0
2120,39787,0
2160,39772,0
2176,39759,0
2202,39782,0
2220,39777,0
2236,39776,0
2248,39744,0
2280,39748,0
2256,39745,0
2252,39731,0
2256,39747,0
2240,39728,0
2216,39758,0
2212,39738,0
2210,39764,0
2185,39728,0
2196,39761,0
2172,39735,0
2148,39744,0
2152,39726,0
2160,39732,0
2208,39721,0
2218,39735,0
2233,39705,0
2256,39728,0
2266,39715,0
2272,39728,0
2274,39710,0
2280,39727,0
2266,39699,0
2264,39692,0
2240,39696,0
2192,39699,0
2180,39713,0
2164,39687,0
2152,39687,0
2130,39694,0
2112,39668,0
2100,39707,0
2096,39681,0
2104,39701,0
2138,39686,0
2130,39709,0
2165,39680,0
2154,39702,0
2176,39682,0
2169,39701,0
2184,39691,0
2172,39705,0
2176,39676,0
2152,39698,0
2144,39673,0
2212,39699,0
2124,39660,0
2117,39659,0
2100,39681,0
2088,39664,0
2100,39704,0
2046,39675,0
2056,39683,0
2074,39675,0
2085,39690,0
2112,39665,0
2128,39688,0
2120,39688,0
2134,39680,0
2148,39675,0
2162,39672,0
2160,39653,0
2162,39674,0
2148,39662,0
2124,39690,0
2112,39666,0
2097,39682,0
2076,39669,0
2096,39687,0
2064,39663,0
2064,39691,0
2040,39660,0
2064,39692,0
2088,39663,0
2080,39676,0
2096,39651,0
2120,39682,0
2136,39664,0
2164,39648,0
2181,39656,0
2188,39647,0
2198,39675,0
2201,39659,0
2164,39691,0
2148,39665,0
2141,39688,0
2114,39662,0
2112,39683,0
2076,39679,0
2052,39661,0
2052,39660,0
2052,39663,0
2068,39695,0
2088,39653,0
2104,39663,0
2128,39660,0
2137,39647,0
2160,39671,0
2168,39659,0
2199,39669,0
2216,39661,0
2196,39687,0
2170,39666,0
2160,39693,0
2146,39655,0
2144,39680,0
2122,39672,0
2100,39686,0
2112,39665,0
2100,39680,0
2088,39656,0
2089,39679,0
2100,39665,0
2117,39684,0
2124,39649,0
2138,39662,0
2170,39665,0
2180,39647,0
2208,39665,0
2212,39666,0
2194,39679,0
2184,39685,0
2169,39673,0
2162,39666,0
2168,39675,0
2152,39647,0
2116,39686,0
2092,39671,0
2076,39684,0
2066,39664,0
2053,39686,0
2072,39657,0
2047,39690,0
2096,39667,0
2096,39686,0
2120,39666,0
2124,39689,0
2148,39663,0
2152,39688,0
2196,39664,0
2172,39692,0
2200,39659,0
2208,39677,0
2188,39650,0
2164,39655,0
2153,39662,0
2136,39661,0
2124,39671,0
2125,39664,0
2112,39677,0
2096,39666,0
2084,39691,0
2084,39662,0
2092,39678,0
2114,39683,0
2128,39667,0
2144,39680,0
2200,39697,0
2168,39670,0
2178,39692,0
2186,39659,0
2180,39686,0
2172,39668,0
2163,39664,0
2130,39664,0
2152,39648,0
2104,39680,0
2104,39659,0
2084,39683,0
2080,39665,0
2056,39700,0
2084,39676,0
2058,39708,0
2112,39682,0
2128,39688,0
2144,39679,0
2160,39703,0
2176,39680,0
2176,39699,0
2188,39681,0
2202,39695,0
2233,39685,0
2192,39706,0
2186,39682,0
2140,39696,0
2130,39679,0
2116,39686,0
2104,39692,0
2096,39707,0
2097,39699,0
2072,39684,0
2076,39707,0
2074,39677,0
2092,39712,0
2120,39690,0
2142,39710,0
2164,39679,0
2184,39678,0
2178,39691,0
2208,39681,0
2204,39710,0
2220,39687,0
2208,39716,0
2176,39697,0
2168,39729,0
2164,39698,0
2150,39715,0
2140,39698,0
2124,39717,0
2100,39700,0
2088,39721,0
2081,39690,0
2093,39719,0
2108,39690,0
2144,39712,0
2168,39702,0
2148,39719,0
2172,39668,0
2184,39720,0
2194,39691,0
2208,39725,0
2204,39703,0
2192,39730,0
2184,39707,0
2168,39718,0
2148,39691,0
2136,39706,0
2132,39697,0
2112,39689,0
2114,39709,0
2104,39688,0
2096,39719,0
2088,39699,0
2132,39730,0
2130,39712,0
2156,39728,0
2168,39710,0
2212,39726,0
2212,39706,0
2224,39719,0
2240,39699,0
2242,39724,0
2220,39710,0
2202,39735,0
2190,39709,0
2165,39722,0
2160,39701,0
2148,39709,0
2116,39707,0
2092,39707,0
2084,39706,0
2089,39700,0
2096,39715,0
2104,39727,0
2128,39701,0
2148,39720,0
2162,39709,0
2185,39712,0
2200,39708,0
2246,39686,0
2244,39722,0
2258,39704,0
2220,39728,0
2216,39705,0
2184,39732,0
2180,39706,0
2176,39722,0
2138,39700,0
2120,39719,0
2132,39702,0
2112,39716,0
2104,39705,0
2102,39724,0
2132,39703,0
2124,39716,0
2149,39706,0
2176,39682,0
2192,39704,0
2224,39695,0
2240,39717,0
2220,39727,0
2220,39706,0
2236,39698,0
2194,39713,0
2184,39748,0
2164,39696,0
2148,39729,0
2130,39701,0
2120,39709,0
2104,39697,0
2090,39676,0
2091,39714,0
2100,39688,0
2114,39727,0
2128,39709,0
2160,39719,0
2170,39706,0
2192,39726,0
2204,39700,0
2216,39716,0
2228,39694,0
2244,39718,0
2240,39695,0
2228,39729,0
2210,39701,0
2188,39698,0
2186,39701,0
2124,39683,0
2122,39699,0
2100,39697,0
2100,39718,0
2089,39698,0
2092,39704,0
2086,39707,0
2104,39698,0
2116,39709,0
2128,39706,0
2144,39687,0
2176,39715,0
2192,39705,0
2204,39728,0
2208,39704,0
2192,39730,0
2184,39702,0
2188,39730,0
2160,39699,0
2170,39723,0
2148,39698,0
2108,39734,0
2112,39695,0
2088,39710,0
2084,39699,0
2096,39684,0
2120,39718,0
2168,39691,0
2168,39729,0
2176,39707,0
2202,39725,0
2200,39709,0
2216,39726,0
2221,39697,0
2220,39728,0
2256,39709,0
2176,39732,0
2153,39700,0
2138,39724,0
2132,39712,0
2120,39733,0
2116,39738,0
2092,39716,0
2068,39730,0
2080,39714,0
2096,39733,0
2112,39712,0
2150,39728,0
2160,39709,0
2196,39743,0
2200,39715,0
2224,39728,0
2232,39715,0
2256,39713,0
2236,39717,0
2224,39701,0
2232,39721,0
2216,39705,0
2208,39746,0
2176,39722,0
2176,39731,0
2157,39714,0
2136,39740,0
2105,39723,0
2124,39742,0
2132,39718,0
2196,39739,0
2194,39711,0
2192,39732,0
2204,39725,0
2216,39736,0
2228,39739,0
2234,39714,0
2232,39723,0
2228,39731,0
2212,39718,0
2194,39748,0
2184,39720,0
2156,39751,0
2159,39730,0
2140,39716,0
2148,39733,0
2128,39707,0
2120,39749,0
2110,39734,0
2128,39754,0
2152,39730,0
2156,39755,0
2170,39733,0
2208,39756,0
2220,39737,0
2229,39756,0
2240,39731,0
2230,39749,0
2213,39726,0
2202,39742,0
2186,39733,0
2178,39711,0
2168,39734,0
2150,39713,0
2128,39730,0
2116,39748,0
2112,39760,0
2100,39741,0
2104,39741,0
2116,39752,0
2128,39732,0
2152,39754,0
2160,39743,0
2184,39761,0
2176,39739,0
2220,39737,0
2228,39746,0
2244,39722,0
2228,39750,0
2226,39728,0
2196,39765,0
2184,39742,0
2156,39763,0
2144,39746,0
2124,39754,0
2136,39754,0
2114,39762,0
2112,39746,0
2128,39769,0
2125,39753,0
2124,39773,0
2144,39741,0
2184,39771,0
2180,39739,0
2244,39776,0
2257,39749,0
2228,39745,0
2232,39738,0
2228,39743,0
2216,39765,0
2200,39764,0
2186,39735,0
2160,39755,0
2144,39737,0
2137,39768,0
2120,39755,0
2110,39775,0
2106,39761,0
2092,39774,0
2124,39751,0
2124,39772,0
2152,39759,0
2148,39772,0
2184,39760,0
2188,39773,0
2212,39760,0
2216,39781,0
2280,39759,0
2252,39760,0
2232,39760,0
2212,39749,0
2200,39772,0
2164,39753,0
2157,39787,0
2152,39762,0
2133,39788,0
2136,39762,0
2114,39782,0
2104,39788,0
2132,39762,0
2136,39769,0
2160,39755,0
2180,39769,0
2185,39770,0
2196,39783,0
2192,39767,0
2216,39750,0
2216,39775,0
2232,39761,0
2204,39792,0
2176,39766,0
2176,39782,0
2132,39780,0
2128,39794,0
2092,39773,0
2084,39783,0
2047,39773,0
2026,39788,0
2026,39766,0
2048,39796,0
2056,39764,0
2076,39789,0
2096,39768,0
2128,39773,0
2128,39773,0
2144,39755,0
2164,39767,0
2186,39761,0
2224,39796,0
2272,39776,0
2260,39771,0
2250,39783,0
2260,39771,0
2290,39774,0
2322,39793,0
2362,39760,0
2408,39781,0
2456,39764,0
2530,39794,0
2612,39772,0
2712,39807,0
2828,39784,0
2912,39796,0
3056,39770,0
3112,39800,0
3240,39786,0
3300,39795,0
3416,39786,0
3460,39798,0
3512,39773,0
3582,39792,0
3636,39779,0
3648,39772,0
3664,39792,0
3588,39773,0
3548,39808,0
3404,39785,0
3296,39807,0
3204,39784,0
3084,39810,0
3040,39790,0
2912,39807,0
2800,39809,0
2712,39773,0
2628,39794,0
2548,39793,0
2476,39795,0
2420,39787,0
2344,39809,0
2304,39792,0
2240,39809,0
2188,39793,0
2152,39807,0
2136,39792,0
2112,39817,0
2100,39790,0
2064,39807,0
2068,39790,0
2044,39782,0
2040,39793,0
2046,39786,0
2047,39815,0
2060,39791,0
2072,39817,0
2066,39792,0
2064,39813,0
2064,39798,0
2056,39826,0
2024,39802,0
2003,39825,0
1984,39803,0
1957,39811,0
1946,39796,0
1932,39817,0
1914,39807,0
1888,39811,0
1876,39809,0
1892,39808,0
1856,39839,0
1876,39804,0
1880,39794,0
1908,39800,0
1932,39783,0
1956,39827,0
1976,39794,0
2007,39827,0
2008,39802,0
2032,39828,0
2047,39814,0
2024,39820,0
2004,39807,0
2002,39828,0
1976,39806,0
1964,39820,0
1952,39810,0
1962,39819,0
1976,39804,0
1952,39789,0
1964,39819,0
1948,39792,0
1968,39825,0
1984,39807,0
2013,39826,0
2022,39816,0
2048,39827,0
2054,39823,0
2060,39825,0
2064,39799,0
2072,39823,0
2064,39794,0
2046,39812,0
2040,39803,0
2016,39815,0
2012,39800,0
2004,39837,0
1996,39813,0
1988,39844,0
1984,39821,0
1980,39838,0
2001,39825,0
2006,39838,0
2064,39827,0
2046,39835,0
2074,39818,0
2084,39846,0
2100,39829,0
2120,39839,0
2152,39811,0
2152,39833,0
2138,39813,0
2122,39801,0
2114,39817,0
2084,39804,0
2069,39836,0
2066,39809,0
2054,39838,0
2052,39821,0
2016,39843,0
2030,39806,0
2046,39819,0
2072,39826,0
2096,39848,0
2120,39825,0
2120,39842,0
2140,39815,0
2160,39846,0
2168,39820,0
2168,39849,0
2168,39836,0
2148,39838,0
2140,39822,0
2116,39838,0
2112,39827,0
2084,39813,0
2092,39836,0
2090,39828,0
2064,39850,0
2088,39826,0
2084,39859,0
2096,39832,0
2113,39845,0
2132,39834,0
2180,39859,0
2184,39835,0
2182,39858,0
2225,39834,0
2212,39851,0
2224,39834,0
2224,39817,0
2188,39843,0
2164,39851,0
2148,39839,0
2144,39842,0
2120,39858,0
2108,39838,0
2096,39837,0
2106,39857,0
2096,39842,0
2080,39854,0
2096,39845,0
2135,39861,0
2144,39832,0
2176,39867,0
2180,39836,0
2208,39856,0
2208,39841,0
2232,39859,0
2212,39835,0
2212,39830,0
2196,39842,0
2201,39829,0
2184,39846,0
2160,39832,0
2144,39858,0
2128,39836,0
2108,39861,0
2096,39850,0
2100,39864,0
2088,39842,0
2128,39852,0
2152,39839,0
2152,39861,0
2178,39846,0
2192,39860,0
2210,39833,0
2252,39852,0
2236,39859,0
2236,39841,0
2224,39858,0
2202,39828,0
2204,39824,0
2172,39834,0
2168,39817,0
2156,39846,0
2160,39841,0
2128,39852,0
2128,39820,0
2112,39839,0
2128,39823,0
2128,39846,0
2148,39823,0
2169,39848,0
2212,39828,0
2226,39839,0
2242,39809,0
2268,39797,0
2272,39813,0
2260,39789,0
2256,39830,0
2254,39804,0
2268,39831,0
2250,39798,0
2224,39814,0
2192,39813,0
2180,39800,0
2172,39796,0
2161,39785,0
2152,39810,0
2180,39781,0
2152,39758,0
2180,39789,0
2194,39767,0
2208,39795,0
2240,39779,0
2252,39788,0
2248,39762,0
2280,39775,0
2272,39773,0
2292,39773,0
2242,39755,0
2242,39778,0
2218,39752,0
2208,39770,0
2192,39742,0
2234,39754,0
2214,39737,0
2192,39741,0
2186,39740,0
2194,39722,0
2194,39730,0
2218,39719,0
2232,39750,0
2250,39726,0
2284,39738,0
2288,39732,0
2264,39716,0
2272,39731,0
2274,39710,0
2272,39719,0
2256,39710,0
2228,39729,0
2208,39705,0
2192,39719,0
2196,39698,0
2174,39715,0
2160,39706,0
2159,39711,0
2128,39682,0
2144,39716,0
2144,39689,0
2164,39703,0
2178,39682,0
2208,39713,0
2212,39686,0
2220,39676,0
2240,39680,0
2264,39667,0
2264,39678,0
2256,39670,0
2241,39707,0
2218,39673,0
2192,39700,0
2176,39677,0
2165,39687,0
2152,39669,0
2152,39689,0
2154,39665,0
2146,39663,0
2114,39661,0
2120,39674,0
2140,39679,0
2160,39652,0
2172,39664,0
2200,39680,0
2193,39651,0
2216,39683,0
2237,39658,0
2226,39678,0
2226,39667,0
2200,39681,0
2208,39652,0
2164,39674,0
2154,39648,0
2140,39644,0
2144,39643,0
2112,39629,0
2096,39673,0
2092,39655,0
2104,39675,0
2112,39653,0
2128,39678,0
2132,39653,0
2160,39670,0
2164,39654,0
2178,39671,0
2188,39645,0
2200,39669,0
2216,39653,0
2212,39667,0
2186,39657,0
2164,39651,0
2160,39646,0
2114,39658,0
2136,39660,0
2128,39648,0
2120,39663,0
2112,39640,0
2116,39673,0
2092,39656,0
2132,39669,0
2128,39649,0
2136,39670,0
2168,39642,0
2160,39638,0
2181,39646,0
2184,39628,0
2200,39669,0
2200,39637,0
2196,39666,0
2192,39650,0
2200,39665,0
2192,39654,0
2176,39656,0
2172,39653,0
2157,39668,0
2122,39656,0
2116,39672,0
2122,39638,0
2120,39667,0
2130,39641,0
2150,39655,0
2180,39647,0
2200,39672,0
2192,39668,0
2210,39631,0
2220,39669,0
2224,39640,0
2236,39673,0
2236,39648,0
2224,39652,0
2208,39655,0
2192,39668,0
2181,39647,0
2154,39660,0
2172,39652,0
2144,39676,0
2136,39650,0
2124,39637,0
2132,39642,0
2130,39631,0
2156,39650,0
2172,39642,0
2220,39673,0
2232,39651,0
2252,39672,0
2272,39640,0
2274,39653,0
2264,39649,0
2260,39664,0
2258,39642,0
2244,39665,0
2240,39639,0
2186,39642,0
2172,39637,0
2160,39632,0
2152,39632,0
2130,39634,0
2134,39639,0
2144,39657,0
2152,39638,0
2164,39657,0
2186,39643,0
2196,39666,0
2214,39636,0
2232,39660,0
2248,39641,0
2232,39621,0
2264,39635,0
2204,39623,0
2224,39649,0
2168,39624,0
2164,39671,0
2176,39631,0
2170,39659,0
2149,39651,0
2140,39650,0
2128,39637,0
2128,39656,0
2120,39638,0
2128,39660,0
2164,39640,0
2160,39660,0
2200,39641,0
2212,39628,0
2202,39642,0
2224,39640,0
2228,39633,0
2236,39657,0
2224,39639,0
2210,39624,0
2200,39646,0
2200,39639,0
2184,39665,0
2180,39640,0
2152,39670,0
2159,39642,0
2124,39662,0
2136,39644,0
2112,39660,0
2152,39642,0
2160,39667,0
2184,39642,0
2192,39655,0
2194,39635,0
2248,39627,0
2284,39652,0
2256,39638,0
2256,39671,0
2250,39648,0
2234,39674,0
2200,39648,0
2184,39669,0
2179,39650,0
2188,39672,0
2160,39650,0
2149,39667,0
2128,39663,0
2132,39650,0
2120,39659,0
2138,39647,0
2156,39659,0
2180,39656,0
2185,39653,0
2220,39634,0
2220,39667,0
2260,39644,0
2232,39667,0
2248,39663,0
2232,39680,0
2228,39661,0
2210,39680,0
2192,39653,0
2168,39691,0
2176,39657,0
2156,39684,0
2154,39653,0
2128,39673,0
2145,39653,0
2144,39634,0
2156,39659,0
2184,39661,0
2197,39682,0
2200,39653,0
2208,39687,0
2224,39667,0
2240,39691,0
2260,39660,0
2252,39681,0
2224,39661,0
2220,39669,0
2208,39676,0
2184,39670,0
2184,39678,0
2164,39670,0
2154,39673,0
2170,39660,0
2128,39680,0
2122,39658,0
2128,39678,0
2146,39665,0
2152,39674,0
2192,39661,0
2180,39654,0
2200,39662,0
2200,39643,0
2204,39674,0
2232,39665,0
2228,39679,0
2212,39666,0
2240,39683,0
2208,39666,0
2192,39676,0
2176,39661,0
2170,39686,0
2148,39668,0
2132,39696,0
2132,39654,0
2130,39679,0
2144,39661,0
2184,39673,0
2188,39672,0
2178,39675,0
2208,39660,0
2216,39673,0
2228,39669,0
2252,39670,0
2258,39665,0
2248,39660,0
2236,39661,0
2220,39673,0
2196,39659,0
2184,39687,0
2160,39672,0
2168,39689,0
2132,39676,0
2122,39686,0
2092,39666,0
2104,39682,0
2096,39661,0
2116,39683,0
2144,39655,0
2184,39660,0
2200,39658,0
2225,39643,0
2248,39678,0
2268,39659,0
2268,39684,0
2272,39659,0
2278,39694,0
2260,39666,0
2280,39678,0
2244,39660,0
2212,39664,0
2192,39658,0
2188,39674,0
2178,39672,0
2164,39661,0
2166,39660,0
2160,39660,0
2165,39660,0
2174,39648,0
2186,39670,0
2216,39659,0
2227,39699,0
2224,39669,0
2248,39684,0
2242,39673,0
2250,39690,0
2236,39662,0
2236,39687,0
2200,39666,0
2192,39684,0
2164,39657,0
2176,39646,0
2193,39668,0
2148,39656,0
2140,39692,0
2128,39660,0
2114,39697,0
2124,39675,0
2156,39687,0
2169,39677,0
2200,39688,0
2212,39670,0
2216,39682,0
2222,39678,0
2226,39668,0
2256,39690,0
2224,39678,0
2216,39687,0
2212,39667,0
2174,39670,0
2144,39670,0
2156,39657,0
2140,39683,0
2137,39671,0
2120,39692,0
2136,39675,0
2128,39701,0
2144,39669,0
2152,39701,0
2186,39677,0
2192,39687,0
2204,39678,0
2216,39696,0
2252,39673,0
2272,39688,0
2264,39673,0
2256,39673,0
2248,39671,0
2209,39663,0
2220,39675,0
2171,39665,0
2162,39702,0
2160,39685,0
2152,39706,0
2120,39701,0
2108,39685,0
2116,39691,0
2124,39689,0
2144,39706,0
2156,39686,0
2168,39703,0
2180,39684,0
2196,39670,0
2200,39684,0
2200,39668,0
2208,39702,0
2192,39689,0
2196,39713,0
2172,39686,0
2168,39714,0
2128,39684,0
2132,39706,0
2112,39689,0
2096,39717,0
2088,39688,0
2092,39717,0
2128,39703,0
2128,39714,0
2152,39694,0
2168,39686,0
2212,39690,0
2224,39686,0
2226,39714,0
2225,39697,0
2258,39735,0
2236,39718,0
2232,39715,0
2224,39693,0
2196,39712,0
2184,39713,0
2172,39728,0
2176,39700,0
2146,39700,0
2128,39692,0
2112,39690,0
2108,39715,0
2119,39698,0
2128,39722,0
2160,39704,0
2172,39737,0
2204,39716,0
2184,39726,0
2216,39720,0
2212,39730,0
2216,39709,0
2232,39728,0
2232,39718,0
2214,39735,0
2230,39720,0
2185,39731,0
2176,39709,0
2152,39714,0
2128,39709,0
2126,39694,0
2104,39732,0
2144,39715,0
2120,39740,0
2120,39747,0
2134,39740,0
2154,39727,0
2165,39727,0
2172,39724,0
2175,39753,0
2184,39727,0
2177,39752,0
2188,39736,0
2168,39747,0
2144,39722,0
2134,39755,0
2104,39731,0
2100,39757,0
2084,39722,0
2082,39740,0
2060,39722,0
2068,39727,0
2056,39734,0
2084,39708,0
2100,39739,0
2144,39739,0
2156,39766,0
2169,39727,0
2204,39754,0
2225,39728,0
2194,39756,0
2200,39733,0
2196,39756,0
2180,39741,0
2178,39765,0
2144,39735,0
2116,39747,0
2104,39771,0
2104,39761,0
2068,39736,0
2064,39741,0
2056,39742,0
2056,39766,0
2060,39751,0
2076,39765,0
2132,39747,0
2120,39768,0
2152,39744,0
2140,39775,0
2168,39744,0
2164,39774,0
2176,39751,0
2164,39770,0
2200,39748,0
2140,39746,0
2136,39756,0
2112,39725,0
2116,39767,0
2104,39754,0
2088,39782,0
2088,39754,0
2068,39772,0
2044,39758,0
2056,39775,0
2082,39751,0
2089,39774,0
2128,39755,0
2152,39776,0
2144,39746,0
2148,39770,0
2154,39780,0
2168,39760,0
2168,39761,0
2154,39787,0
2136,39765,0
2120,39780,0
2104,39760,0
2090,39792,0
2068,39755,0
2066,39783,0
2040,39773,0
2074,39794,0
2028,39762,0
2052,39782,0
2040,39765,0
2064,39748,0
2084,39779,0
2104,39758,0
2112,39789,0
2156,39762,0
2204,39801,0
2184,39786,0
2180,39796,0
2166,39771,0
2140,39782,0
2128,39781,0
2102,39792,0
2080,39769,0
2080,39798,0
2048,39769,0
1996,39781,0
1976,39797,0
1960,39769,0
1952,39777,0
1964,39786,0
1976,39776,0
1988,39801,0
1988,39780,0
2002,39783,0
2016,39779,0
2034,39799,0
2047,39783,0
2046,39775,0
2064,39774,0
2068,39763,0
2088,39793,0
2080,39779,0
2104,39806,0
2114,39779,0
2138,39816,0
2160,39785,0
2216,39803,0
2268,39775,0
2336,39798,0
2420,39785,0
2514,39810,0
2601,39789,0
2688,39808,0
2785,39780,0
2892,39801,0
3012,39787,0
3100,39807,0
3160,39779,0
3198,39786,0
3260,39810,0
3312,39791,0
3360,39795,0
3384,39795,0
3408,39760,0
3408,39799,0
3388,39772,0
3344,39802,0
3296,39791,0
3222,39814,0
3124,39786,0
3076,39808,0
2968,39798,0
2904,39809,0
2792,39802,0
2728,39823,0
2640,39788,0
2540,39811,0
2448,39797,0
2388,39821,0
2320,39789,0
2225,39815,0
2164,39790,0
2108,39804,0
2058,39790,0
2028,39795,0
2012,39796,0
1969,39787,0
1992,39819,0
1986,39802,0
1970,39812,0
1980,39804,0
1992,39795,0
1992,39815,0
1992,39827,0
1982,39811,0
1964,39794,0
1969,39827,0
1956,39810,0
1918,39825,0
1882,39804,0
1851,39818,0
1818,39797,0
1808,39827,0
1768,39802,0
1764,39817,0
1744,39806,0
1736,39819,0
1732,39809,0
1732,39833,0
1756,39801,0
1784,39824,0
1809,39816,0
1824,39801,0
1842,39812,0
1856,39802,0
1860,39828,0
1870,39805,0
1878,39840,0
1869,39811,0
1866,39827,0
1860,39817,0
1824,39829,0
1808,39832,0
1800,39826,0
1796,39826,0
1768,39811,0
1768,39835,0
1756,39818,0
1706,39829,0
1788,39819,0
1812,39816,0
1816,39829,0
1846,39812,0
1852,39836,0
1880,39816,0
1882,39845,0
1896,39816,0
1896,39847,0
1890,39825,0
1868,39848,0
1850,39822,0
1828,39846,0
1824,39822,0
1810,39857,0
1801,39822,0
1801,39844,0
1818,39833,0
1788,39849,0
1808,39819,0
1837,39842,0
1854,39825,0
1876,39830,0
1900,39826,0
1900,39828,0
1894,39852,0
1968,39840,0
1952,39835,0
1940,39860,0
1942,39832,0
1944,39847,0
1908,39836,0
1900,39831,0
1884,39834,0
1876,39810,0
1868,39841,0
1848,39833,0
1848,39851,0
1828,39829,0
1834,39862,0
1832,39850,0
1856,39862,0
1880,39830,0
1896,39857,0
1904,39834,0
1932,39855,0
1948,39831,0
1957,39858,0
1965,39838,0
1960,39861,0
1936,39838,0
1930,39858,0
1928,39838,0
1902,39821,0
1904,39855,0
1876,39858,0
1862,39844,0
1860,39851,0
1872,39862,0
1892,39873,0
1920,39845,0
1920,39834,0
1924,39845,0
1940,39824,0
1944,39861,0
1964,39832,0
1982,39873,0
1968,39857,0
1980,39882,0
1964,39860,0
1952,39873,0
1948,39859,0
1918,39869,0
1904,39854,0
1908,39872,0
1904,39854,0
1896,39874,0
1896,39856,0
1896,39879,0
1912,39855,0
1928,39876,0
1932,39857,0
1960,39865,0
1981,39862,0
1990,39843,0
2016,39864,0
2020,39853,0
2016,39858,0
2008,39851,0
1992,39874,0
1981,39878,0
1962,39862,0
1937,39889,0
1924,39877,0
1942,39886,0
1924,39853,0
1896,39883,0
1900,39861,0
1912,39888,0
1932,39858,0
1960,39879,0
1960,39852,0
1996,39887,0
1996,39859,0
2014,39859,0
2020,39868,0
2024,39843,0
2020,39885,0
2032,39861,0
2016,39873,0
1997,39860,0
1992,39877,0
1968,39869,0
1948,39888,0
1932,39861,0
1942,39864,0
1914,39868,0
1904,39887,0
1920,39864,0
1920,39862,0
1934,39833,0
1952,39860,0
1997,39845,0
2000,39849,0
2020,39869,0
2032,39836,0
2036,39866,0
2064,39839,0
2044,39858,0
2032,39840,0
2025,39838,0
2010,39833,0
2016,39821,0
1992,39830,0
1988,39807,0
1968,39852,0
1964,39820,0
1952,39843,0
1952,39818,0
1960,39835,0
1992,39813,0
2048,39837,0
2026,39815,0
2048,39828,0
2058,39805,0
2064,39819,0
2066,39793,0
2073,39811,0
2093,39798,0
2072,39814,0
2052,39799,0
2046,39797,0
2016,39792,0
2016,39802,0
2008,39764,0
2004,39779,0
1997,39759,0
1988,39794,0
1998,39763,0
2008,39800,0
2024,39764,0
2040,39787,0
2072,39765,0
2088,39780,0
2096,39762,0
2096,39778,0
2112,39753,0
2104,39769,0
2114,39745,0
2088,39770,0
2069,39751,0
2047,39770,0
2052,39741,0
2042,39753,0
2040,39734,0
2032,39734,0
2009,39728,0
2000,39720,0
2010,39749,0
2026,39730,0
2029,39764,0
