2042,38554,0
2036,38552,0
2034,38544,0
2032,38556,0
2031,38564,0
2028,38570,0
2032,38596,0
2034,38578,0
2036,38584,0
2052,38587,0
2048,38565,0
2072,38542,0
2072,38546,0
2076,38551,0
2080,38556,0
2092,38553,0
2086,38552,0
2085,38561,0
2080,38560,0
2072,38566,0
2068,38547,0
2060,38563,0
2044,38577,0
2052,38576,0
2041,38583,0
2040,38576,0
2032,38551,0
2046,38562,0
2046,38531,0
2047,38552,0
2056,38551,0
2064,38555,0
2080,38546,0
2080,38568,0
2088,38565,0
2084,38570,0
2090,38583,0
2080,38579,0
2068,38570,0
2064,38577,0
2064,38555,0
2056,38533,0
2052,38539,0
2044,38551,0
2047,38543,0
2047,38544,0
2057,38545,0
2060,38538,0
2068,38534,0
2075,38551,0
2084,38552,0
2090,38563,0
2098,38568,0
2101,38575,0
2116,38564,0
2098,38559,0
2096,38573,0
2092,38539,0
2080,38540,0
2068,38555,0
2058,38538,0
2056,38539,0
2050,38532,0
2044,38544,0
2042,38540,0
2044,38533,0
2044,38557,0
2047,38566,0
2048,38566,0
2060,38568,0
2058,38565,0
2068,38556,0
2072,38528,0
2072,38532,0
2066,38544,0
2072,38542,0
2064,38541,0
2064,38536,0
2036,38547,0
2036,38542,0
2026,38540,0
2026,38563,0
2022,38571,0
2016,38566,0
2024,38569,0
2018,38566,0
2024,38529,0
2027,38534,0
2040,38577,0
2042,38569,0
2041,38559,0
2056,38551,0
2047,38556,0
2047,38543,0
2041,38544,0
2032,38552,0
2036,38541,0
2020,38569,0
2016,38580,0
2014,38578,0
2016,38566,0
2018,38572,0
2024,38551,0
2032,38536,0
2042,38545,0
2064,38557,0
2080,38551,0
2088,38552,0
2098,38550,0
2120,38555,0
2130,38547,0
2120,38557,0
2120,38561,0
2132,38571,0
2120,38585,0
2128,38582,0
2136,38576,0
2121,38583,0
2112,38556,0
2112,38543,0
2112,38577,0
2108,38558,0
2112,38547,0
2100,38585,0
2108,38567,0
2108,38574,0
2112,38581,0
2121,38597,0
2116,38596,0
2118,38597,0
2136,38600,0
2143,38585,0
2136,38550,0
2144,38564,0
2136,38574,0
2144,38577,0
2128,38576,0
2128,38568,0
2112,38572,0
2104,38570,0
2096,38575,0
2096,38581,0
2090,38591,0
2086,38609,0
2090,38608,0
2090,38607,0
2096,38608,0
2098,38605,0
2120,38578,0
2108,38581,0
2116,38591,0
2112,38584,0
2120,38586,0
2124,38618,0
2116,38590,0
2114,38608,0
2112,38596,0
2114,38596,0
2108,38588,0
2112,38593,0
2104,38591,0
2104,38599,0
2100,38595,0
2100,38591,0
2098,38598,0
2096,38604,0
2096,38631,0
2096,38627,0
2104,38634,0
2104,38627,0
2116,38634,0
2124,38612,0
2128,38584,0
2130,38598,0
2122,38602,0
2120,38610,0
2116,38618,0
2104,38612,0
2101,38605,0
2088,38607,0
2096,38614,0
2096,38622,0
2092,38640,0
2082,38638,0
2096,38636,0
2106,38649,0
2112,38614,0
2116,38603,0
2120,38640,0
2130,38600,0
2136,38616,0
2138,38624,0
2164,38630,0
2144,38625,0
2144,38617,0
2145,38622,0
2128,38630,0
2104,38624,0
2108,38629,0
2096,38663,0
2082,38657,0
2106,38657,0
2089,38656,0
2076,38660,0
2096,38629,0
2098,38619,0
2102,38624,0
2114,38639,0
2128,38643,0
2120,38638,0
2134,38630,0
2140,38637,0
2148,38641,0
2128,38640,0
2116,38645,0
2116,38676,0
2104,38638,0
2080,38657,0
2058,38645,0
2041,38652,0
2012,38654,0
1992,38641,0
1980,38651,0
1952,38648,0
1945,38647,0
1940,38668,0
1928,38675,0
1933,38682,0
1928,38683,0
1924,38692,0
1952,38677,0
1948,38646,0
1974,38661,0
1988,38654,0
1996,38656,0
2016,38656,0
2040,38659,0
2074,38658,0
2130,38661,0
2196,38670,0
2281,38672,0
2384,38674,0
2508,38690,0
2628,38692,0
2772,38692,0
2905,38690,0
3048,38699,0
3200,38656,0
3324,38663,0
3472,38657,0
3620,38689,0
3760,38692,0
3904,38681,0
3988,38656,0
3984,38678,0
4016,38692,0
3988,38680,0
3980,38678,0
4000,38680,0
4001,38670,0
3976,38676,0
4000,38691,0
3948,38696,0
3952,38706,0
3880,38714,0
3816,38715,0
3708,38712,0
3596,38706,0
3456,38688,0
3328,38680,0
3200,38693,0
3044,38691,0
2917,38691,0
2776,38683,0
2658,38688,0
2544,38692,0
2453,38697,0
2364,38694,0
2297,38709,0
2248,38719,0
2204,38702,0
2184,38715,0
2152,38701,0
2144,38717,0
2140,38703,0
2130,38704,0
2120,38703,0
2122,38714,0
2114,38722,0
2113,38735,0
2112,38733,0
2100,38730,0
2116,38718,0
2064,38691,0
2047,38693,0
2036,38712,0
2010,38714,0
1976,38718,0
1968,38706,0
1940,38707,0
1928,38708,0
1930,38721,0
1920,38731,0
1908,38739,0
1908,38746,0
1910,38750,0
1920,38748,0
1928,38738,0
1913,38705,0
1939,38708,0
1949,38729,0
1944,38726,0
1964,38718,0
1952,38739,0
1952,38705,0
1940,38736,0
1936,38755,0
1922,38749,0
1918,38715,0
1898,38727,0
1904,38728,0
1904,38738,0
1888,38727,0
1894,38732,0
1896,38731,0
1904,38730,0
1908,38732,0
1908,38749,0
1918,38754,0
1923,38768,0
1932,38768,0
1936,38769,0
1936,38770,0
1926,38735,0
1922,38741,0
1924,38757,0
1925,38752,0
1920,38747,0
1904,38739,0
1906,38743,0
1881,38748,0
1900,38754,0
1908,38758,0
1920,38811,0
1893,38764,0
1928,38741,0
1932,38775,0
1940,38762,0
1948,38770,0
1940,38778,0
1940,38785,0
1936,38785,0
1932,38796,0
1925,38791,0
1920,38786,0
1916,38748,0
1904,38764,0
1904,38769,0
1906,38773,0
1905,38768,0
1904,38767,0
1916,38780,0
1912,38775,0
1920,38789,0
1920,38802,0
1936,38799,0
1936,38807,0
1936,38806,0
1942,38807,0
1937,38795,0
1936,38772,0
1924,38778,0
1926,38793,0
1932,38784,0
1920,38793,0
1920,38811,0
1908,38783,0
1900,38822,0
1892,38806,0
1900,38787,0
1896,38815,0
1888,38820,0
1896,38808,0
1912,38772,0
1916,38792,0
1924,38801,0
1928,38803,0
1940,38797,0
1948,38793,0
1952,38799,0
1960,38791,0
1960,38803,0
1956,38805,0
1956,38830,0
1944,38830,0
1936,38828,0
1928,38834,0
1928,38810,0
1908,38801,0
1905,38803,0
1916,38821,0
1905,38808,0
1916,38810,0
1908,38806,0
1922,38811,0
1944,38810,0
1936,38809,0
1952,38817,0
1956,38810,0
1972,38829,0
1972,38830,0
1976,38842,0
1976,38796,0
1972,38818,0
1954,38815,0
1972,38823,0
1944,38811,0
1936,38822,0
1950,38821,0
1940,38824,0
1936,38824,0
1940,38837,0
1948,38853,0
1962,38857,0
1961,38858,0
1972,38852,0
1978,38850,0
1992,38828,0
1994,38828,0
2002,38845,0
2008,38837,0
2005,38846,0
2000,38842,0
2006,38842,0
1993,38840,0
1972,38849,0
1977,38851,0
1965,38871,0
1956,38890,0
1938,38842,0
1944,38859,0
1944,38847,0
1940,38823,0
1944,38855,0
1948,38847,0
1956,38849,0
1972,38844,0
1984,38853,0
2000,38853,0
2016,38840,0
2016,38864,0
2032,38873,0
2020,38880,0
2028,38881,0
2016,38882,0
2012,38867,0
2000,38854,0
1992,38827,0
1992,38842,0
1984,38831,0
1986,38836,0
1989,38832,0
1989,38836,0
1989,38829,0
1996,38816,0
2008,38808,0
2014,38818,0
2022,38831,0
2030,38826,0
2038,38820,0
2034,38814,0
2036,38778,0
2040,38803,0
2024,38752,0
2025,38769,0
2024,38762,0
2022,38744,0
2024,38743,0
2013,38734,0
2016,38747,0
2018,38754,0
2017,38740,0
2024,38729,0
2026,38730,0
2032,38726,0
2044,38677,0
2040,38670,0
2044,38672,0
2056,38672,0
2072,38670,0
2060,38655,0
2068,38644,0
2064,38641,0
2056,38636,0
2040,38640,0
2034,38656,0
2026,38653,0
2013,38642,0
2016,38639,0
1996,38635,0
2016,38617,0
2004,38580,0
2008,38599,0
2004,38595,0
2004,38596,0
2032,38564,0
2026,38597,0
2032,38576,0
2032,38574,0
2032,38552,0
2036,38558,0
2032,38561,0
2026,38557,0
2016,38552,0
2019,38552,0
2000,38557,0
1992,38539,0
1994,38532,0
1976,38537,0
1985,38536,0
1978,38550,0
1985,38563,0
1992,38548,0
2004,38545,0
2000,38551,0
2006,38511,0
2032,38499,0
2020,38509,0
2024,38512,0
2034,38511,0
2034,38500,0
2038,38498,0
2026,38496,0
2032,38498,0
2024,38497,0
2016,38515,0
2004,38503,0
2000,38506,0
1994,38506,0
1992,38495,0
1992,38486,0
1988,38500,0
1992,38516,0
1992,38506,0
1992,38502,0
2016,38508,0
2012,38464,0
2016,38470,0
2020,38480,0
2032,38472,0
2026,38483,0
2032,38474,0
2016,38488,0
2008,38476,0
2002,38472,0
2000,38494,0
1992,38509,0
1990,38513,0
2000,38507,0
1989,38506,0
2004,38484,0
2005,38463,0
2000,38468,0
2016,38483,0
2024,38484,0
2032,38483,0
2032,38481,0
2038,38468,0
2044,38508,0
2044,38492,0
2038,38481,0
2032,38480,0
2026,38486,0
2020,38489,0
2004,38482,0
1992,38488,0
1982,38484,0
1976,38486,0
1972,38487,0
1976,38508,0
1968,38523,0
1978,38520,0
1990,38516,0
1992,38521,0
2008,38505,0
2017,38485,0
2016,38491,0
2044,38492,0
2048,38490,0
2042,38496,0
2036,38499,0
2053,38500,0
2032,38499,0
2029,38503,0
2020,38504,0
2014,38527,0
2009,38530,0
2002,38542,0
2016,38532,0
2016,38514,0
2012,38526,0
2016,38487,0
2021,38524,0
2020,38551,0
2025,38536,0
2028,38514,0
2036,38497,0
2040,38511,0
2044,38521,0
2046,38516,0
2047,38515,0
2040,38519,0
2033,38521,0
2036,38531,0
2032,38531,0
2024,38555,0
2000,38555,0
2002,38549,0
2004,38553,0
2012,38552,0
1996,38523,0
2008,38530,0
2011,38530,0
2033,38535,0
2016,38532,0
2025,38523,0
2026,38536,0
2067,38534,0
2044,38538,0
2050,38550,0
2066,38593,0
2050,38541,0
2041,38546,0
2040,38554,0
2024,38561,0
2024,38551,0
2016,38551,0
2016,38541,0
2009,38548,0
2016,38549,0
2016,38551,0
2018,38546,0
2025,38548,0
2024,38563,0
2045,38578,0
2044,38578,0
2056,38583,0
2064,38579,0
2058,38582,0
2056,38563,0
2056,38547,0
2038,38566,0
2021,38570,0
2016,38574,0
2008,38570,0
2020,38574,0
2016,38580,0
2004,38568,0
1992,38596,0
2008,38622,0
2010,38613,0
2016,38606,0
2024,38593,0
2028,38599,0
2040,38608,0
2047,38593,0
2056,38607,0
2060,38589,0
2056,38595,0
2064,38594,0
2052,38596,0
2033,38610,0
2032,38628,0
2025,38634,0
2020,38630,0
2016,38633,0
2020,38623,0
2020,38595,0
2016,38616,0
2016,38603,0
2032,38610,0
2036,38620,0
2052,38622,0
2056,38612,0
2066,38621,0
2084,38630,0
2090,38635,0
2092,38650,0
2098,38651,0
2090,38645,0
2088,38652,0
2066,38616,0
2060,38617,0
2048,38630,0
2040,38633,0
2034,38621,0
2016,38653,0
2012,38635,0
2000,38654,0
2008,38645,0
2002,38628,0
2008,38629,0
2020,38640,0
2034,38637,0
2044,38634,0
2064,38641,0
2065,38645,0
2080,38647,0
2080,38639,0
2084,38662,0
2088,38676,0
2080,38673,0
2068,38665,0
2068,38662,0
2047,38633,0
2052,38630,0
2056,38646,0
2036,38646,0
2036,38642,0
2036,38632,0
2038,38635,0
2020,38638,0
2040,38642,0
2048,38670,0
2054,38665,0
2068,38652,0
2072,38623,0
2072,38632,0
2076,38638,0
2074,38630,0
2072,38611,0
2068,38634,0
2064,38638,0
2058,38627,0
2053,38627,0
2047,38635,0
2056,38628,0
2043,38646,0
2052,38651,0
2052,38655,0
2052,38648,0
2056,38656,0
2056,38638,0
2056,38605,0
2064,38624,0
2064,38616,0
2072,38625,0
2066,38627,0
2074,38623,0
2072,38621,0
2064,38631,0
2068,38647,0
2052,38641,0
2050,38649,0
2044,38638,0
2049,38637,0
2041,38607,0
2040,38604,0
2044,38596,0
2042,38631,0
2047,38622,0
2058,38623,0
2056,38597,0
2064,38642,0
2058,38643,0
2066,38640,0
2064,38629,0
2064,38627,0
2060,38601,0
2077,38607,0
2047,38616,0
2045,38618,0
2046,38615,0
2058,38610,0
2034,38603,0
2028,38616,0
2036,38624,0
2036,38635,0
2034,38640,0
2040,38637,0
2041,38635,0
2053,38639,0
2064,38633,0
2068,38602,0
2065,38603,0
2072,38615,0
2080,38615,0
2076,38609,0
2076,38610,0
2064,38609,0
2056,38640,0
2064,38614,0
2040,38627,0
2036,38637,0
2028,38623,0
2028,38614,0
2024,38615,0
2030,38620,0
2020,38617,0
2032,38622,0
2056,38629,0
2068,38639,0
2082,38645,0
2084,38645,0
2120,38651,0
2129,38640,0
2136,38645,0
2136,38614,0
2140,38607,0
2144,38624,0
2138,38624,0
2136,38621,0
2120,38621,0
2114,38632,0
2112,38621,0
2096,38623,0
2100,38631,0
2100,38645,0
2097,38669,0
2098,38662,0
2096,38658,0
2088,38653,0
2104,38659,0
2108,38626,0
2112,38627,0
2120,38640,0
2116,38644,0
2120,38635,0
2124,38633,0
2124,38640,0
2120,38645,0
2120,38640,0
2108,38653,0
2112,38665,0
2097,38668,0
2104,38666,0
2096,38664,0
2088,38668,0
2088,38659,0
2096,38634,0
2090,38658,0
2082,38644,0
2088,38646,0
2098,38643,0
2100,38655,0
2106,38642,0
2112,38657,0
2108,38662,0
2112,38664,0
2112,38684,0
2108,38682,0
2088,38692,0
2084,38682,0
2088,38686,0
2080,38672,0
2080,38659,0
2084,38668,0
2088,38635,0
2088,38661,0
2092,38667,0
2100,38668,0
2104,38658,0
2108,38661,0
2120,38673,0
2116,38661,0
2132,38683,0
2132,38697,0
2124,38702,0
2128,38698,0
2128,38692,0
2112,38688,0
2108,38656,0
2104,38672,0
2092,38682,0
2088,38683,0
2072,38678,0
2090,38688,0
2080,38680,0
2086,38688,0
2084,38685,0
2090,38702,0
2096,38711,0
2098,38716,0
2109,38714,0
2112,38715,0
2120,38723,0
2116,38704,0
2120,38693,0
2113,38712,0
2104,38693,0
2104,38695,0
2080,38709,0
2068,38702,0
2064,38694,0
2080,38702,0
2056,38698,0
2085,38708,0
2064,38705,0
2070,38717,0
2068,38717,0
2076,38731,0
2088,38733,0
2088,38741,0
2100,38739,0
2114,38713,0
2132,38694,0
2121,38717,0
2116,38714,0
2112,38711,0
2112,38708,0
2096,38721,0
2068,38719,0
2064,38723,0
2050,38721,0
2040,38746,0
2020,38750,0
2008,38764,0
2004,38723,0
1988,38718,0
1986,38737,0
1968,38720,0
1964,38729,0
1954,38722,0
1952,38727,0
1944,38723,0
1932,38738,0
1936,38736,0
1940,38744,0
1946,38763,0
1960,38766,0
1968,38766,0
1986,38760,0
2016,38763,0
2066,38751,0
2121,38716,0
2208,38735,0
2289,38737,0
2404,38744,0
2520,38742,0
2656,38746,0
2800,38736,0
2937,38739,0
3088,38762,0
3232,38761,0
3376,38768,0
3500,38773,0
3640,38770,0
3756,38758,0
3888,38761,0
3940,38764,0
3968,38749,0
3976,38766,0
3984,38764,0
3976,38740,0
3977,38740,0
3972,38747,0
3936,38757,0
3896,38766,0
3839,38760,0
3748,38782,0
3680,38775,0
3560,38779,0
3476,38789,0
3336,38780,0
3224,38783,0
3096,38757,0
2984,38738,0
2864,38761,0
2756,38765,0
2666,38765,0
2585,38768,0
2504,38752,0
2448,38757,0
2394,38763,0
2353,38770,0
2321,38787,0
2288,38793,0
2252,38779,0
2264,38782,0
2216,38786,0
2208,38748,0
2200,38766,0
2188,38745,0
2168,38766,0
2166,38756,0
2140,38784,0
2120,38771,0
2112,38766,0
2068,38783,0
2044,38796,0
2020,38795,0
2000,38793,0
1968,38788,0
1944,38766,0
1938,38762,0
1924,38774,0
1920,38776,0
1920,38775,0
1912,38777,0
1912,38775,0
1922,38775,0
1924,38778,0
1944,38772,0
1947,38799,0
1952,38814,0
1956,38805,0
1957,38799,0
1948,38805,0
1952,38787,0
1942,38770,0
1945,38789,0
1928,38790,0
1924,38780,0
1921,38775,0
1924,38807,0
1916,38782,0
1914,38781,0
1928,38800,0
1914,38805,0
1909,38816,0
1912,38820,0
1920,38812,0
1928,38812,0
1936,38813,0
1934,38782,0
1928,38777,0
1932,38790,0
1936,38799,0
1929,38796,0
1930,38795,0
1920,38786,0
1916,38796,0
1908,38798,0
1906,38796,0
1912,38811,0
1898,38818,0
1904,38824,0
1912,38825,0
1914,38817,0
1920,38819,0
1930,38786,0
1917,38794,0
1946,38804,0
1952,38816,0
1952,38803,0
1944,38809,0
1948,38819,0
1952,38797,0
1940,38831,0
1936,38811,0
1918,38797,0
1912,38815,0
1898,38821,0
1896,38807,0
1896,38808,0
1888,38814,0
1900,38819,0
1912,38808,0
1922,38826,0
1928,38830,0
1948,38839,0
1924,38852,0
1928,38845,0
1948,38844,0
1944,38842,0
1972,38803,0
1952,38826,0
1952,38825,0
1946,38826,0
1936,38827,0
1929,38824,0
1930,38818,0
1930,38829,0
1912,38840,0
1933,38854,0
1920,38866,0
1920,38866,0
1924,38838,0
1928,38830,0
1924,38838,0
1940,38859,0
1944,38859,0
1956,38822,0
1956,38830,0
1968,38845,0
1968,38854,0
1964,38833,0
1962,38841,0
1962,38838,0
1968,38850,0
1952,38844,0
1952,38866,0
1938,38879,0
1922,38875,0
1936,38863,0
1930,38867,0
1924,38855,0
1928,38826,0
1928,38846,0
1940,38850,0
1946,38843,0
1962,38851,0
1968,38853,0
1970,38854,0
1970,38864,0
1964,38870,0
1974,38881,0
1968,38884,0
1964,38881,0
1954,38870,0
1936,38867,0
1952,38855,0
1934,38875,0
1920,38866,0
1920,38877,0
1930,38891,0
1922,38891,0
1940,38891,0
1944,38876,0
1952,38856,0
1965,38865,0
1972,38872,0
1984,38868,0
1996,38869,0
1996,38864,0
2008,38866,0
2008,38866,0
2004,38872,0
1996,38894,0
2000,38900,0
1984,38898,0
1978,38899,0
1969,38896,0
1962,38893,0
1974,38861,0
1968,38865,0
1974,38881,0
1964,38880,0
1978,38881,0
1985,38889,0
1984,38871,0
2000,38863,0
2000,38896,0
2008,38873,0
2016,38896,0
2024,38863,0
2018,38872,0
2012,38878,0
2016,38873,0
2012,38872,0
2010,38863,0
1996,38869,0
2011,38870,0
2012,38877,0
2008,38886,0
2012,38889,0
2008,38889,0
2016,38898,0
2016,38888,0
2024,38886,0
2032,38874,0
2028,38864,0
2028,38827,0
2048,38833,0
2049,38845,0
2038,38842,0
2056,38834,0
2053,38831,0
2044,38807,0
2036,38814,0
2033,38807,0
2029,38805,0
2028,38624,0
2052,38803,0
2032,38783,0
2036,38782,0
2040,38777,0
2037,38759,0
2037,38756,0
2064,38751,0
2064,38750,0
2069,38742,0
2088,38753,0
2082,38746,0
2088,38736,0
2088,38739,0
2080,38706,0
2068,38678,0
2060,38682,0
2047,38679,0
2044,38670,0
2032,38666,0
2024,38666,0
2032,38649,0
2017,38648,0
2016,38656,0
2024,38653,0
2028,38666,0
2021,38663,0
2028,38655,0
2024,38646,0
2030,38643,0
2038,38635,0
2032,38592,0
2040,38624,0
2036,38606,0
2032,38597,0
2020,38612,0
2018,38597,0
2008,38582,0
2010,38579,0
1988,38574,0
1996,38572,0
1996,38587,0
2004,38598,0
1997,38593,0
2008,38583,0
2016,38573,0
2009,38542,0
2016,38542,0
2024,38549,0
2028,38541,0
2040,38538,0
2032,38542,0
2024,38531,0
2028,38530,0
2020,38537,0
2016,38519,0
2016,38536,0
2000,38552,0
1988,38546,0
1992,38536,0
1980,38543,0
1994,38530,0
1996,38502,0
1992,38516,0
2000,38525,0
1992,38514,0
2016,38513,0
2024,38513,0
2024,38525,0
2036,38507,0
2044,38489,0
2041,38496,0
2040,38518,0
2026,38508,0
2016,38506,0
2016,38503,0
2012,38497,0
2000,38495,0
2008,38504,0
1996,38515,0
2008,38521,0
2000,38520,0
2012,38522,0
2008,38517,0
2016,38516,0
2018,38504,0
2024,38487,0
2034,38490,0
2041,38498,0
2048,38497,0
2048,38491,0
2036,38494,0
2056,38486,0
2060,38486,0
2037,38504,0
2026,38506,0
2024,38499,0
2020,38479,0
2008,38525,0
2008,38496,0
2002,38500,0
2000,38504,0
2004,38522,0
1996,38521,0
2004,38529,0
2004,38534,0
2020,38520,0
2029,38492,0
2036,38499,0
2044,38510,0
2056,38510,0
2044,38499,0
2056,38500,0
2064,38507,0
2047,38512,0
2044,38519,0
2040,38538,0
2028,38539,0
2016,38541,0
2012,38542,0
2005,38532,0
2005,38491,0
2000,38509,0
2004,38523,0
2011,38515,0
2010,38522,0
2025,38519,0
2032,38514,0
2042,38531,0
2037,38521,0
2047,38550,0
2056,38542,0
2058,38530,0
2058,38522,0
2052,38527,0
2047,38537,0
2040,38548,0
2028,38561,0
2032,38560,0
2026,38564,0
2016,38537,0
2016,38515,0
2002,38522,0
2012,38544,0
2020,38543,0
2008,38544,0
2016,38528,0
2034,38543,0
2037,38539,0
2050,38545,0
2048,38560,0
2050,38572,0
2052,38570,0
2048,38572,0
2048,38571,0
2044,38557,0
2032,38532,0
2046,38544,0
2037,38554,0
2032,38557,0
2032,38563,0
2034,38553,0
2042,38565,0
2046,38565,0
2056,38582,0
2050,38569,0
2060,38568,0
2064,38564,0
2072,38564,0
2072,38570,0
2080,38562,0
2072,38570,0
2080,38589,0
2068,38599,0
2072,38609,0
2064,38604,0
2060,38601,0
2042,38590,0
2044,38560,0
2032,38578,0
2032,38590,0
2036,38597,0
2032,38592,0
2037,38594,0
2048,38592,0
2056,38587,0
2066,38607,0
2080,38614,0
2085,38635,0
2100,38632,0
2096,38632,0
2096,38627,0
2092,38629,0
2100,38603,0
2081,38624,0
2069,38598,0
2064,38621,0
2056,38616,0
2044,38619,0
2047,38623,0
2044,38638,0
2042,38643,0
2044,38650,0
2056,38643,0
2072,38648,0
2068,38604,0
2084,38626,0
2084,38629,0
2082,38634,0
2088,38627,0
2090,38625,0
2088,38635,0
2088,38638,0
2072,38646,0
2072,38663,0
2072,38658,0
2056,38666,0
2064,38667,0
2060,38651,0
2060,38630,0
2066,38643,0
2070,38638,0
2066,38634,0
2064,38638,0
2076,38646,0
2074,38650,0
2088,38621,0
2093,38666,0
2092,38667,0
2096,38649,0
2104,38630,0
2100,38645,0
2090,38646,0
2088,38644,0
2082,38650,0
2067,38646,0
2056,38644,0
2050,38653,0
2044,38661,0
2036,38668,0
2040,38673,0
2036,38670,0
2046,38669,0
2047,38643,0
2064,38630,0
2074,38642,0
2088,38637,0
2096,38646,0
2116,38637,0
2116,38629,0
2128,38637,0
2116,38643,0
2132,38630,0
2133,38646,0
2116,38659,0
2098,38629,0
2080,38624,0
2088,38637,0
2073,38662,0
2068,38631,0
2080,38661,0
2068,38652,0
2080,38657,0
2080,38647,0
2088,38624,0
2082,38604,0
2104,38627,0
2108,38632,0
2104,38621,0
2104,38626,0
2108,38624,0
2098,38623,0
2090,38617,0
2082,38618,0
2080,38616,0
2064,38626,0
2058,38648,0
2056,38646,0
2056,38645,0
2060,38640,0
2056,38640,0
2058,38611,0
2056,38606,0
2056,38621,0
2056,38609,0
2065,38624,0
2068,38611,0
2072,38629,0
2080,38615,0
2088,38617,0
2081,38614,0
2088,38619,0
2081,38604,0
2080,38611,0
2068,38607,0
2060,38605,0
2046,38605,0
2047,38605,0
2036,38601,0
2040,38605,0
2040,38629,0
2032,38642,0
2038,38631,0
2047,38627,0
2052,38633,0
2064,38636,0
2072,38606,0
2080,38583,0
2084,38607,0
2084,38592,0
2096,38605,0
2097,38600,0
2112,38610,0
2090,38606,0
2100,38609,0
2112,38623,0
2130,38629,0
2112,38637,0
2120,38633,0
2120,38611,0
2128,38615,0
2130,38602,0
2122,38609,0
2136,38620,0
2124,38609,0
2120,38608,0
2132,38593,0
2136,38599,0
2133,38608,0
2132,38610,0
2150,38608,0
2136,38631,0
2116,38634,0
2120,38640,0
2128,38632,0
2112,38642,0
2120,38604,0
2114,38592,0
2116,38620,0
2120,38608,0
2122,38628,0
2130,38615,0
2128,38620,0
2140,38615,0
2144,38614,0
2150,38629,0
2156,38641,0
2176,38652,0
2170,38656,0
2176,38644,0
2153,38654,0
2164,38651,0
2152,38619,0
2144,38636,0
2128,38631,0
2116,38655,0
2109,38657,0
2104,38658,0
2105,38662,0
2112,38655,0
2112,38631,0
2108,38632,0
2120,38649,0
2124,38639,0
2136,38636,0
2152,38633,0
2148,38644,0
2160,38641,0
2162,38648,0
2160,38670,0
2164,38679,0
2156,38665,0
2148,38679,0
2145,38675,0
2137,38637,0
2121,38636,0
2113,38659,0
2108,38654,0
2108,38658,0
2114,38651,0
2108,38649,0
2112,38655,0
2112,38669,0
2124,38655,0
2128,38670,0
2144,38660,0
2160,38671,0
2144,38672,0
2162,38658,0
2154,38665,0
2152,38664,0
2148,38673,0
2128,38676,0
2120,38672,0
2150,38702,0
2112,38703,0
2112,38699,0
2108,38707,0
2112,38707,0
2112,38670,0
2112,38658,0
2112,38679,0
2116,38681,0
2124,38672,0
2120,38675,0
2120,38674,0
2133,38671,0
2136,38678,0
2140,38691,0
2144,38694,0
2144,38705,0
2168,38714,0
2138,38714,0
2132,38703,0
2128,38717,0
2120,38674,0
2112,38695,0
2120,38700,0
2116,38710,0
2116,38676,0
2118,38701,0
2128,38702,0
2120,38717,0
2130,38721,0
2136,38730,0
2132,38714,0
2165,38715,0
2128,38687,0
2116,38685,0
2104,38707,0
2080,38710,0
2064,38699,0
2040,38691,0
2012,38687,0
2000,38697,0
1996,38705,0
1988,38716,0
1956,38726,0
1936,38738,0
1941,38728,0
1924,38736,0
1926,38731,0
1940,38720,0
1930,38688,0
1956,38711,0
1980,38713,0
2004,38704,0
2044,38738,0
2081,38722,0
2148,38709,0
2212,38696,0
2308,38729,0
2408,38741,0
2536,38734,0
2680,38703,0
2816,38700,0
2962,38715,0
3120,38723,0
3276,38714,0
3412,38704,0
3584,38710,0
3712,38716,0
3888,38712,0
3984,38725,0
4008,38729,0
3992,38750,0
3992,38743,0
3992,38754,0
4024,38755,0
4004,38746,0
4020,38725,0
4012,38709,0
4010,38725,0
4012,38733,0
4000,38727,0
4004,38725,0
3992,38726,0
3980,38726,0
3976,38729,0
3864,38746,0
3744,38736,0
3608,38740,0
3432,38723,0
3282,38723,0
3071,38741,0
2912,38747,0
2738,38757,0
2580,38760,0
2456,38771,0
2338,38757,0
2257,38765,0
2180,38739,0
2120,38729,0
2088,38744,0
2068,38743,0
2058,38745,0
2056,38739,0
2068,38747,0
2072,38743,0
2098,38739,0
2092,38759,0
2098,38758,0
2112,38776,0
2100,38776,0
2112,38768,0
2096,38772,0
2084,38763,0
2076,38724,0
2048,38733,0
2033,38745,0
2000,38755,0
1984,38768,0
1952,38735,0
1952,38745,0
1928,38768,0
1914,38778,0
1922,38779,0
1908,38775,0
1898,38764,0
1904,38747,0
1906,38752,0
1916,38759,0
1932,38759,0
1936,38753,0
1944,38756,0
1952,38753,0
1954,38762,0
1952,38755,0
1944,38771,0
1948,38786,0
1952,38794,0
1928,38782,0
1912,38784,0
1902,38785,0
1890,38779,0
1880,38748,0
1882,38755,0
1878,38763,0
1888,38759,0
1864,38761,0
