ECG,IR,PCG
2296,37422,0
2304,37436,0
2300,37415,0
2304,37402,0
2314,37412,0
2308,37413,0
2300,37418,0
2312,37423,0
2308,37418,0
2302,37390,0
2300,37412,0
2290,37445,0
2300,37452,0
2284,37451,0
2178,37439,0
2346,37413,0
2352,37428,0
2354,37426,0
2360,37436,0
2372,37430,0
2372,37411,0
2316,37426,0
2318,37450,0
2316,37454,0
2316,37460,0
2324,37457,0
2324,37442,0
2320,37444,0
2324,37431,0
2332,37456,0
2336,37434,0
2332,37432,0
2330,37421,0
2328,37411,0
2336,37446,0
2328,37464,0
2313,37463,0
2316,37462,0
2312,37435,0
2312,37442,0
2292,37442,0
2296,37449,0
2292,37442,0
2300,37439,0
2284,37429,0
2272,37435,0
2268,37456,0
2324,37455,0
2320,37459,0
2324,37447,0
2330,37437,0
2336,37434,0
2352,37441,0
2302,37445,0
2320,37438,0
2328,37422,0
2340,37424,0
2368,37434,0
2384,37453,0
2392,37448,0
2404,37445,0
2400,37439,0
2408,37427,0
2408,37432,0
2400,37433,0
2386,37434,0
2362,37436,0
2344,37422,0
2324,37424,0
2300,37460,0
2272,37461,0
2260,37451,0
2233,37426,0
2224,37423,0
2216,37423,0
2208,37422,0
2228,37413,0
2212,37415,0
2220,37397,0
2288,37418,0
2293,37442,0
2304,37449,0
2320,37444,0
2330,37438,0
2344,37419,0
2296,37421,0
2304,37416,0
2308,37420,0
2320,37410,0
2336,37407,0
2330,37414,0
2328,37388,0
2312,37415,0
2308,37412,0
2300,37401,0
2316,37411,0
2292,37419,0
2296,37410,0
2296,37394,0
2296,37399,0
2292,37417,0
2192,37426,0
2302,37422,0
2298,37428,0
2302,37407,0
2316,37404,0
2312,37404,0
2320,37409,0
2316,37411,0
2320,37401,0
2316,37385,0
2384,37377,0
2388,37405,0
2380,37421,0
2380,37419,0
2377,37420,0
2376,37395,0
2328,37393,0
2317,37390,0
2306,37396,0
2302,37392,0
2304,37396,0
2300,37410,0
2296,37418,0
2280,37396,0
2280,37388,0
2268,37413,0
2266,37400,0
2278,37419,0
2272,37412,0
2276,37388,0
2268,37389,0
2276,37386,0
2282,37394,0
2288,37391,0
2296,37385,0
2296,37361,0
2296,37379,0
2300,37414,0
2306,37414,0
2302,37411,0
2304,37390,0
2314,37391,0
2368,37386,0
2344,37397,0
2370,37387,0
2352,37388,0
2348,37377,0
2344,37363,0
2281,37397,0
2274,37424,0
2274,37419,0
2282,37403,0
2276,37385,0
2268,37401,0
2280,37386,0
2273,37387,0
2276,37405,0
2272,37403,0
2284,37419,0
2288,37421,0
2308,37398,0
2314,37387,0
2328,37389,0
2336,37397,0
2352,37405,0
2372,37396,0
2386,37378,0
2386,37373,0
2408,37409,0
2396,37418,0
2404,37418,0
2408,37422,0
2476,37409,0
2468,37398,0
2472,37393,0
2496,37400,0
2508,37408,0
2544,37405,0
2584,37397,0
2560,37381,0
2622,37400,0
2685,37430,0
2730,37424,0
2800,37403,0
2842,37401,0
2888,37391,0
3092,37415,0
2912,37421,0
2896,37402,0
2864,37403,0
2818,37416,0
2744,37411,0
2672,37406,0
2584,37407,0
2480,37391,0
2376,37396,0
2272,37427,0
2184,37430,0
2088,37442,0
2008,37444,0
1932,37418,0
1872,37418,0
1824,37419,0
1788,37421,0
1758,37426,0
1776,37418,0
1752,37414,0
1740,37421,0
1732,37460,0
1716,37448,0
1712,37456,0
1680,37458,0
1669,37435,0
1662,37437,0
1669,37437,0
1674,37416,0
1672,37440,0
1680,37436,0
1686,37444,0
1690,37444,0
1702,37434,0
1708,37428,0
1716,37432,0
1724,37460,0
1740,37482,0
1744,37475,0
1756,37475,0
1764,37461,0
1776,37454,0
1796,37457,0
1804,37455,0
1814,37468,0
1824,37464,0
1840,37450,0
1864,37455,0
1876,37495,0
1898,37496,0
1962,37487,0
1992,37512,0
2016,37481,0
2036,37474,0
2064,37482,0
2080,37496,0
2060,37490,0
2072,37485,0
2086,37465,0
2096,37498,0
2116,37494,0
2132,37468,0
2144,37514,0
2156,37516,0
2172,37500,0
2178,37498,0
2204,37504,0
2208,37508,0
2216,37506,0
2240,37493,0
2252,37498,0
2266,37505,0
2276,37530,0
2288,37528,0
2300,37545,0
2308,37531,0
2320,37514,0
2320,37514,0
2328,37524,0
2321,37516,0
2328,37522,0
2320,37512,0
2388,37505,0
2384,37531,0
2376,37550,0
2380,37557,0
2376,37553,0
2380,37538,0
2324,37530,0
2336,37538,0
2326,37539,0
2316,37541,0
2336,37552,0
2326,37545,0
2332,37554,0
2320,37562,0
2320,37552,0
2328,37569,0
2322,37546,0
2326,37543,0
2328,37544,0
2324,37558,0
2324,37564,0
2324,37549,0
2320,37548,0
2328,37543,0
2312,37574,0
2308,37584,0
2306,37581,0
2302,37588,0
2296,37570,0
2296,37566,0
2296,37569,0
2296,37573,0
2360,37564,0
2358,37562,0
2360,37551,0
2364,37593,0
2358,37597,0
2368,37597,0
2312,37596,0
2308,37578,0
2296,37584,0
2300,37581,0
2308,37569,0
2304,37575,0
2320,37607,0
2308,37600,0
2316,37612,0
2320,37616,0
2320,37605,0
2320,37589,0
2328,37587,0
2336,37609,0
2332,37598,0
2328,37600,0
2328,37594,0
2328,37605,0
2322,37618,0
2320,37624,0
2316,37631,0
2306,37616,0
2308,37612,0
2300,37610,0
2300,37620,0
2300,37613,0
2368,37625,0
2376,37595,0
2380,37609,0
2385,37632,0
2392,37640,0
2393,37641,0
2340,37644,0
2342,37620,0
2340,37626,0
2336,37628,0
2338,37628,0
2324,37629,0
2328,37655,0
2316,37624,0
2320,37661,0
2312,37638,0
2302,37628,0
2296,37632,0
2296,37647,0
2292,37633,0
2290,37637,0
2292,37631,0
2296,37619,0
2296,37642,0
2296,37661,0
2300,37668,0
2294,37661,0
2216,37644,0
2314,37633,0
2314,37633,0
2308,37637,0
2308,37640,0
2368,37642,0
2360,37628,0
2368,37635,0
2352,37648,0
2356,37653,0
2352,37651,0
2296,37628,0
2292,37630,0
2281,37627,0
2292,37613,0
2306,37624,0
2296,37625,0
2320,37609,0
2320,37617,0
2324,37640,0
2324,37627,0
2328,37625,0
2336,37598,0
2336,37587,0
2332,37584,0
2328,37589,0
2308,37591,0
2320,37566,0
2312,37563,0
2306,37585,0
2300,37590,0
2296,37582,0
2296,37585,0
2284,37548,0
2296,37540,0
2304,37528,0
2300,37536,0
2360,37524,0
2360,37509,0
2360,37488,0
2362,37492,0
2362,37518,0
2364,37523,0
2320,37512,0
2308,37502,0
2302,37472,0
2298,37309,0
2296,37477,0
2298,37454,0
2296,37444,0
2292,37447,0
2296,37433,0
2296,37432,0
2304,37420,0
2312,37423,0
2316,37414,0
2325,37400,0
2332,37390,0
2334,37376,0
2336,37391,0
2336,37390,0
2336,37401,0
2324,37394,0
2328,37390,0
2316,37353,0
2322,37336,0
2312,37355,0
2369,37339,0
2368,37335,0
2368,37331,0
2368,37316,0
2368,37308,0
2356,37316,0
2362,37344,0
2300,37336,0
2296,37344,0
2290,37306,0
2290,37303,0
2298,37250,0
2290,37296,0
2284,37288,0
2280,37291,0
2292,37316,0
2280,37281,0
2288,37273,0
2288,37263,0
2290,37252,0
2280,37281,0
2288,37292,0
2288,37293,0
2288,37291,0
2288,37277,0
2284,37264,0
2292,37260,0
2296,37255,0
2300,37260,0
2304,37254,0
2300,37253,0
2306,37237,0
2304,37228,0
2368,37250,0
2372,37268,0
2372,37266,0
2372,37268,0
2376,37257,0
2377,37246,0
2320,37241,0
2313,37253,0
2304,37247,0
2296,37251,0
2300,37250,0
2292,37255,0
2314,37230,0
2288,37245,0
2284,37246,0
2288,37272,0
2292,37273,0
2288,37248,0
2288,37244,0
2288,37254,0
2296,37245,0
2288,37256,0
2292,37248,0
2290,37243,0
2292,37226,0
2296,37270,0
2293,37282,0
2296,37273,0
2292,37281,0
2320,37255,0
2292,37261,0
2292,37269,0
2352,37270,0
2352,37273,0
2356,37255,0
2348,37264,0
2364,37295,0
2360,37298,0
2312,37314,0
2306,37302,0
2308,37282,0
2308,37285,0
2314,37268,0
2308,37270,0
2312,37308,0
2304,37324,0
2300,37313,0
2300,37319,0
2308,37329,0
2296,37332,0
2300,37315,0
2296,37320,0
2300,37307,0
2296,37320,0
2296,37318,0
2300,37324,0
2302,37333,0
2302,37310,0
2308,37324,0
2308,37344,0
2304,37368,0
2296,37358,0
2292,37363,0
2288,37354,0
2352,37349,0
2344,37358,0
2340,37371,0
2332,37360,0
2336,37365,0
2328,37364,0
2274,37360,0
2283,37371,0
2282,37396,0
2284,37393,0
2308,37400,0
2308,37391,0
2320,37384,0
2320,37401,0
2328,37402,0
2324,37406,0
2328,37394,0
2328,37374,0
2314,37407,0
2312,37429,0
2306,37432,0
2304,37437,0
2298,37446,0
2296,37419,0
2284,37420,0
2290,37423,0
2288,37426,0
2280,37434,0
2280,37423,0
2278,37415,0
2274,37427,0
2286,37448,0
2344,37462,0
2336,37468,0
2352,37466,0
2338,37454,0
2346,37459,0
2344,37460,0
2288,37463,0
2308,37458,0
2304,37450,0
2312,37467,0
2330,37470,0
2321,37480,0
2336,37459,0
2328,37468,0
2328,37508,0
2320,37478,0
2320,37478,0
2312,37480,0
2308,37495,0
2298,37486,0
2298,37478,0
2288,37480,0
2293,37519,0
2288,37524,0
2288,37524,0
2290,37519,0
2292,37496,0
2296,37508,0
2306,37504,0
2301,37505,0
2304,37513,0
2308,37506,0
2376,37506,0
2370,37505,0
2368,37532,0
2368,37543,0
2368,37540,0
2370,37535,0
2316,37525,0
2316,37536,0
2312,37527,0
2312,37538,0
2320,37527,0
2300,37534,0
2312,37540,0
2292,37521,0
2300,37535,0
2288,37547,0
2288,37552,0
2278,37570,0
2276,37549,0
2272,37532,0
2278,37535,0
2264,37534,0
2272,37534,0
2268,37544,0
2272,37536,0
2264,37528,0
2264,37558,0
2268,37569,0
2268,37557,0
2272,37556,0
2272,37545,0
2272,37532,0
2340,37536,0
2337,37540,0
2338,37539,0
2344,37522,0
2344,37519,0
2356,37545,0
2304,37559,0
2296,37566,0
2292,37555,0
2292,37532,0
2300,37545,0
2288,37545,0
2296,37536,0
2296,37539,0
2300,37512,0
2300,37533,0
2308,37550,0
2316,37546,0
2328,37545,0
2336,37527,0
2344,37527,0
2348,37526,0
2362,37521,0
2370,37516,0
2374,37519,0
2380,37502,0
2388,37518,0
2392,37540,0
2388,37542,0
2378,37541,0
2364,37537,0
2364,37516,0
2408,37504,0
2400,37515,0
2384,37513,0
2370,37510,0
2352,37505,0
2340,37491,0
2265,37518,0
2252,37516,0
2236,37539,0
2225,37534,0
2232,37499,0
2220,37509,0
2232,37507,0
2232,37502,0
2236,37494,0
2232,37502,0
2232,37493,0
2254,37490,0
2248,37482,0
2236,37489,0
2244,37502,0
2252,37513,0
2256,37528,0
2272,37518,0
2272,37483,0
2284,37486,0
2276,37483,0
2288,37497,0
2280,37489,0
2280,37488,0
2284,37468,0
2280,37488,0
2344,37497,0
2340,37507,0
2344,37508,0
2348,37494,0
2348,37475,0
2353,37485,0
2288,37480,0
2288,37489,0
2288,37485,0
2296,37464,0
2300,37473,0
2296,37476,0
2296,37478,0
2298,37486,0
2296,37468,0
2292,37472,0
2312,37450,0
2288,37462,0
2292,37490,0
2280,37495,0
2288,37493,0
2274,37497,0
2428,37473,0
2276,37458,0
2292,37471,0
2284,37466,0
2284,37471,0
2284,37453,0
2288,37453,0
2288,37471,0
2354,37478,0
2360,37487,0
2368,37480,0
2368,37463,0
2372,37450,0
2378,37458,0
2376,37461,0
2312,37464,0
2313,37456,0
2293,37447,0
2286,37466,0
2304,37484,0
2284,37488,0
2288,37468,0
2280,37487,0
2280,37464,0
2280,37467,0
2276,37470,0
2300,37462,0
2282,37461,0
2284,37456,0
2288,37448,0
2296,37471,0
2288,37483,0
2288,37491,0
2288,37497,0
2284,37468,0
2277,37463,0
2274,37469,0
2272,37471,0
2284,37469,0
2272,37470,0
2276,37456,0
2328,37482,0
2328,37495,0
2344,37500,0
2346,37492,0
2368,37489,0
2370,37477,0
2324,37474,0
2338,37485,0
2346,37477,0
2362,37479,0
2384,37484,0
2396,37482,0
2416,37491,0
2425,37494,0
2440,37505,0
2456,37474,0
2476,37480,0
2508,37488,0
2544,37479,0
2594,37457,0
2656,37482,0
2716,37496,0
2764,37502,0
2832,37511,0
2872,37505,0
2904,37484,0
2920,37483,0
2912,37487,0
2892,37483,0
2856,37487,0
2800,37481,0
2728,37477,0
2720,37502,0
2612,37516,0
2508,37513,0
2404,37513,0
2293,37530,0
2182,37494,0
2032,37501,0
1942,37505,0
1862,37493,0
1796,37497,0
1752,37507,0
1716,37501,0
1684,37529,0
1656,37522,0
1535,37535,0
1626,37522,0
1620,37509,0
1604,37506,0
1602,37501,0
1600,37509,0
1596,37536,0
1596,37536,0
1592,37524,0
1600,37528,0
1602,37519,0
1608,37513,0
1644,37508,0
1640,37516,0
1640,37517,0
1645,37525,0
1656,37511,0
1666,37526,0
1716,37543,0
1737,37557,0
1745,37555,0
1758,37544,0
1784,37519,0
1792,37530,0
1782,37527,0
1798,37536,0
1809,37540,0
1834,37525,0
1856,37531,0
1866,37555,0
1896,37535,0
1912,37549,0
1928,37548,0
1936,37535,0
1962,37534,0
1984,37534,0
1996,37538,0
2020,37549,0
2032,37527,0
2052,37528,0
2076,37564,0
2092,37562,0
2116,37571,0
2132,37568,0
2156,37545,0
2168,37538,0
2180,37538,0
2194,37555,0
2208,37553,0
2218,37543,0
2296,37530,0
2308,37549,0
2322,37572,0
2330,37582,0
2332,37579,0
2340,37562,0
2282,37550,0
2288,37547,0
2284,37551,0
2280,37560,0
2308,37555,0
2304,37563,0
2316,37564,0
2306,37579,0
2314,37548,0
2312,37587,0
2302,37584,0
2304,37564,0
2300,37566,0
2304,37566,0
2304,37570,0
2296,37573,0
2292,37568,0
2292,37559,0
2296,37559,0
2300,37580,0
2312,37600,0
2296,37599,0
2316,37590,0
2328,37570,0
2324,37563,0
2322,37572,0
2384,37571,0
2384,37582,0
2376,37576,0
2384,37566,0
2368,37562,0
2364,37586,0
2296,37611,0
2288,37616,0
2278,37603,0
2277,37588,0
2280,37596,0
2274,37605,0
2276,37609,0
2272,37590,0
2272,37611,0
2264,37606,0
2276,37605,0
2278,37614,0
2282,37592,0
2296,37599,0
2296,37595,0
2312,37600,0
2324,37593,0
2332,37598,0
2346,37586,0
2352,37590,0
2360,37612,0
2360,37624,0
2356,37632,0
2348,37626,0
2340,37609,0
2348,37612,0
2372,37610,0
2360,37614,0
2346,37609,0
2336,37596,0
2328,37609,0
2324,37633,0
2272,37641,0
2274,37646,0
2274,37639,0
2269,37619,0
2288,37625,0
2288,37623,0
2296,37615,0
2300,37605,0
2300,37615,0
2300,37621,0
2296,37618,0
2292,37607,0
2292,37628,0
2288,37644,0
2288,37647,0
2284,37657,0
2284,37635,0
2284,37624,0
2282,37631,0
2288,37625,0
2292,37637,0
2300,37635,0
2302,37620,0
2320,37612,0
2320,37638,0
2320,37650,0
2384,37659,0
2386,37659,0
2384,37634,0
2386,37625,0
2384,37640,0
2377,37644,0
2312,37628,0
2310,37628,0
2296,37612,0
2292,37623,0
2292,37619,0
2284,37636,0
2284,37629,0
2284,37627,0
2284,37613,0
2280,37617,0
2280,37617,0
2286,37610,0
2280,37611,0
2273,37598,0
2280,37588,0
2288,37593,0
2284,37623,0
2290,37602,0
2300,37607,0
2300,37606,0
2296,37573,0
2296,37569,0
2192,37568,0
2298,37563,0
2300,37565,0
2304,37552,0
2376,37539,0
2368,37524,0
2380,37533,0
2378,37559,0
2378,37542,0
2384,37542,0
2320,37527,0
2320,37508,0
2316,37497,0
2312,37317,0
2308,37496,0
2302,37471,0
2296,37460,0
2292,37482,0
2288,37461,0
2276,37452,0
2276,37448,0
2288,37443,0
2276,37451,0
2268,37415,0
2272,37411,0
2300,37414,0
2292,37427,0
2288,37429,0
2308,37421,0
2308,37408,0
2314,37386,0
2316,37380,0
2320,37364,0
2324,37368,0
2388,37361,0
2388,37359,0
2384,37329,0
2392,37327,0
2380,37343,0
2378,37350,0
2372,37351,0
2312,37348,0
2322,37325,0
2298,37319,0
2298,37300,0
2313,37317,0
2314,37295,0
2312,37317,0
2316,37289,0
2316,37267,0
2312,37307,0
2312,37292,0
2312,37289,0
2312,37265,0
2308,37263,0
2308,37255,0
2292,37257,0
2280,37250,0
2272,37243,0
2276,37238,0
2260,37219,0
2258,37241,0
2256,37246,0
2256,37252,0
2256,37251,0
2260,37234,0
2272,37219,0
2336,37213,0
2338,37208,0
2340,37216,0
2352,37207,0
2354,37201,0
2352,37183,0
2298,37214,0
2292,37219,0
2272,37224,0
2268,37220,0
2274,37175,0
2268,37204,0
2269,37206,0
2264,37187,0
2280,37193,0
2280,37181,0
2284,37186,0
2286,37189,0
2290,37176,0
2424,37164,0
2304,37172,0
2296,37205,0
2300,37207,0
2304,37200,0
2312,37208,0
2308,37187,0
2302,37180,0
2302,37179,0
2296,37182,0
2302,37197,0
2304,37184,0
2304,37170,0
2356,37179,0
2348,37205,0
2352,37205,0
2354,37217,0
2352,37189,0
2354,37194,0
2300,37181,0
2302,37190,0
2292,37193,0
2294,37183,0
2300,37192,0
2308,37178,0
2308,37214,0
2316,37187,0
2312,37196,0
2300,37203,0
2292,37196,0
2288,37183,0
2282,37202,0
2276,37225,0
2272,37224,0
2272,37230,0
2266,37243,0
2272,37213,0
2276,37218,0
2272,37219,0
2276,37215,0
2284,37219,0
2288,37213,0
2296,37211,0
2290,37213,0
2300,37239,0
2368,37242,0
2376,37254,0
2384,37254,0
2376,37240,0
2372,37229,0
2370,37234,0
2300,37246,0
2296,37242,0
2277,37240,0
2273,37249,0
2272,37246,0
2272,37257,0
2268,37277,0
2282,37245,0
2272,37247,0
2280,37288,0
2282,37262,0
2284,37261,0
2292,37269,0
2290,37272,0
2292,37270,0
2296,37270,0
2298,37262,0
2296,37278,0
2296,37306,0
2300,37304,0
2296,37313,0
2300,37294,0
2292,37290,0
2292,37287,0
2292,37291,0
2300,37298,0
2360,37303,0
2364,37301,0
2368,37283,0
2372,37306,0
2376,37327,0
2370,37331,0
2308,37339,0
2310,37326,0
2304,37316,0
2292,37315,0
2216,37329,0
2288,37337,0
2292,37319,0
2288,37342,0
2284,37349,0
2272,37356,0
2264,37347,0
2266,37373,0
2264,37334,0
2260,37336,0
2264,37334,0
2264,37347,0
2272,37349,0
2280,37353,0
2280,37335,0
2288,37343,0
2288,37372,0
2298,37377,0
2300,37377,0
2298,37367,0
2300,37360,0
2306,37369,0
2368,37371,0
2362,37357,0
2362,37371,0
2368,37357,0
2362,37359,0
2368,37374,0
2308,37398,0
2309,37398,0
2304,37408,0
2321,37369,0
2320,37370,0
2306,37384,0
2292,37397,0
2296,37403,0
2296,37396,0
2280,37392,0
2284,37382,0
2272,37370,0
2272,37379,0
2260,37403,0
2264,37422,0
2264,37415,0
2264,37396,0
2266,37391,0
2280,37391,0
2277,37393,0
2280,37390,0
2296,37395,0
2292,37381,0
2302,37370,0
2308,37386,0
2312,37402,0
2380,37423,0
2384,37418,0
2378,37417,0
2378,37398,0
2368,37391,0
2368,37403,0
2308,37402,0
2296,37407,0
2289,37386,0
2285,37378,0
2300,37414,0
2274,37387,0
2264,37382,0
2260,37397,0
2260,37415,0
2264,37424,0
2266,37412,0
2260,37405,0
2268,37394,0
2276,37387,0
2276,37398,0
2272,37399,0
2276,37408,0
2272,37387,0
2280,37389,0
2274,37412,0
2276,37420,0
2276,37422,0
2276,37416,0
2284,37402,0
2290,37395,0
2296,37409,0
2356,37392,0
2368,37407,0
2384,37392,0
2388,37379,0
2400,37379,0
2405,37410,0
2360,37417,0
2364,37414,0
2362,37421,0
2370,37387,0
2384,37404,0
2376,37395,0
2384,37401,0
2364,37397,0
2360,37380,0
2342,37385,0
2336,37393,0
2320,37389,0
2296,37386,0
2276,37378,0
2265,37371,0
2252,37392,0
2244,37402,0
2224,37412,0
2224,37415,0
2229,37388,0
2232,37389,0
2236,37384,0
2240,37376,0
2256,37374,0
2256,37370,0
2280,37357,0
2328,37376,0
2336,37388,0
2336,37390,0
2328,37394,0
2324,37390,0
2324,37369,0
2268,37359,0
2257,37363,0
2248,37369,0
2260,37342,0
2264,37371,0
2264,37367,0
2272,37376,0
2264,37353,0
2280,37362,0
2284,37361,0
2288,37347,0
2288,37354,0
2288,37375,0
2292,37369,0
2292,37385,0
2292,37359,0
2296,37354,0
2292,37354,0
2300,37355,0
2300,37357,0
2308,37347,0
2300,37339,0
2312,37358,0
2300,37364,0
2356,37368,0
2362,37357,0
2360,37350,0
2354,37338,0
2358,37347,0
2361,37347,0
2364,37340,0
2302,37339,0
2300,37324,0
2296,37338,0
2297,37371,0
2312,37342,0
2300,37365,0
2298,37328,0
2296,37359,0
2284,37341,0
2284,37348,0
2268,37333,0
2268,37335,0
2264,37315,0
2256,37342,0
2256,37368,0
2257,37361,0
2264,37361,0
2258,37346,0
2404,37329,0
2272,37335,0
2274,37336,0
2280,37329,0
2296,37329,0
2300,37320,0
2304,37325,0
2312,37359,0
2370,37361,0
2376,37360,0
2372,37361,0
2368,37343,0
2357,37326,0
2346,37337,0
2284,37338,0
2281,37343,0
2268,37338,0
2268,37324,0
2274,37354,0
2272,37327,0
2264,37357,0
2252,37339,0
2256,37339,0
2256,37335,0
2244,37344,0
2256,37351,0
2266,37339,0
2276,37322,0
2288,37326,0
2300,37368,0
2324,37361,0
2332,37369,0
2348,37353,0
2354,37343,0
2376,37352,0
2388,37348,0
2400,37352,0
2410,37347,0
2420,37335,0
2440,37350,0
2512,37376,0
2548,37380,0
2560,37383,0
2608,37374,0
2644,37354,0
2700,37354,0
2684,37358,0
2740,37357,0
2792,37352,0
2836,37348,0
2888,37369,0
2904,37365,0
2912,37358,0
2896,37378,0
2860,37357,0
2816,37354,0
2748,37366,0
2680,37360,0
2594,37358,0
2492,37345,0
2388,37379,0
2280,37389,0
2164,37387,0
2068,37390,0
1976,37369,0
1892,37361,0
1820,37360,0
1760,37372,0
1712,37379,0
1688,37356,0
1644,37351,0
1632,37379,0
1648,37390,0
1632,37394,0
1640,37400,0
1629,37382,0
1638,37364,0
1638,37385,0
1612,37374,0
1608,37378,0
1606,37360,0
1612,37356,0
1624,37378,0
1632,37394,0
1632,37381,0
1637,37368,0
1644,37343,0
1648,37381,0
1660,37357,0
1672,37366,0
1680,37364,0
1681,37380,0
1696,37366,0
1712,37350,0
1724,37365,0
1736,37405,0
1752,37403,0
1768,37401,0
1790,37379,0
1808,37376,0
1830,37385,0
1856,37386,0
1876,37386,0
1904,37378,0
1968,37367,0
1984,37382,0
2008,37407,0
2020,37408,0
2052,37397,0
2068,37381,0
2040,37379,0
2047,37387,0
2046,37375,0
2058,37382,0
2080,37366,0
2088,37380,0
2112,37393,0
2120,37372,0
2128,37370,0
2150,37401,0
2168,37409,0
2186,37378,0
2196,37383,0
2216,37366,0
2236,37380,0
2240,37375,0
2248,37365,0
2264,37361,0
2268,37393,0
2280,37402,0
2292,37408,0
2297,37396,0
2312,37382,0
2312,37370,0
2324,37381,0
2336,37378,0
2404,37379,0
2424,37368,0
2417,37365,0
2416,37404,0
2418,37404,0
2418,37405,0
2356,37389,0
2340,37379,0
2328,37371,0
2320,37381,0
2312,37381,0
2296,37388,0
2288,37398,0
2280,37383,0
2272,37395,0
2264,37379,0
2256,37385,0
2260,37387,0
2264,37370,0
2256,37385,0
2276,37368,0
2288,37364,0
2292,37380,0
2296,37403,0
2314,37409,0
2316,37405,0
2320,37381,0
2324,37379,0
2330,37373,0
2324,37381,0
2320,37381,0
2316,37366,0
2380,37365,0
2376,37389,0
2368,37407,0
2357,37400,0
2348,37413,0
2360,37384,0
2298,37388,0
2308,37382,0
2306,37386,0
2308,37384,0
2332,37353,0
2336,37376,0
2344,37388,0
2344,37378,0
2344,37396,0
2344,37379,0
2344,37386,0
2344,37386,0
2360,37385,0
2352,37377,0
2352,37373,0
2356,37392,0
2352,37415,0
2360,37418,0
2356,37423,0
2352,37392,0
2352,37395,0
2344,37402,0
2340,37391,0
2336,37388,0
2328,37378,0
2320,37408,0
2378,37420,0
2374,37417,0
2368,37410,0
2360,37402,0
2357,37393,0
2360,37392,0
2300,37401,0
2301,37404,0
2302,37382,0
2302,37411,0
2316,37431,0
2312,37403,0
2324,37401,0
2320,37407,0
2320,37434,0
2324,37433,0
2328,37403,0
2332,37402,0
2340,37411,0
2340,37404,0
2336,37406,0
2336,37390,0
2336,37406,0
2336,37429,0
2330,37428,0
2336,37416,0
2340,37389,0
2336,37390,0
2322,37395,0
2320,37394,0
2312,37375,0
2314,37362,0
2368,37379,0
2370,37397,0
2376,37385,0
2378,37378,0
2384,37357,0
2384,37348,0
2336,37351,0
2332,37346,0
2322,37340,0
2320,37170,0
2320,37322,0
2312,37324,0
2320,37337,0
2320,37316,0
2320,37291,0
2308,37324,0
2316,37319,0
2320,37320,0
2312,37292,0
2308,37283,0
2308,37288,0
2304,37271,0
2308,37275,0
2308,37251,0
2308,37235,0
2298,37260,0
2298,37267,0
2292,37257,0
2192,37248,0
2288,37225,0
2348,37221,0
2360,37207,0
2344,37210,0
2356,37202,0
2360,37185,0
2358,37187,0
2368,37219,0
2308,37198,0
2314,37177,0
2304,37171,0
2296,37160,0
2312,37170,0
2314,37165,0
2308,37162,0
2312,37142,0
2320,37132,0
2310,37102,0
2306,37130,0
2308,37145,0
2308,37141,0
2298,37120,0
2302,37105,0
2316,37098,0
2308,37091,0
2304,37091,0
2328,37088,0
2332,37065,0
2330,37099,0
2346,37102,0
2338,37102,0
2336,37076,0
2336,37062,0
2336,37064,0
2400,37070,0
2394,37064,0
2392,37046,0
2385,37034,0
2376,37059,0
2376,37078,0
2305,37072,0
2301,37061,0
2298,37042,0
2292,37043,0
2304,37048,0
2300,37047,0
2300,37028,0
2296,37006,0
2296,37028,0
2292,37000,0
2292,37021,0
2290,37052,0
2284,37051,0
2282,37044,0
2276,37019,0
2272,37025,0
2272,37018,0
2272,37022,0
2272,37019,0
2276,37022,0
2280,37015,0
2282,37041,0
2292,37042,0
2296,37053,0
2290,37060,0
2288,37020,0
2344,37034,0
2348,37032,0
2348,37039,0
2352,37033,0
2368,37034,0
2370,37016,0
2312,37031,0
2314,37052,0
2312,37063,0
2312,37064,0
2328,37153,0
2344,37132,0
2338,37111,0
2338,37136,0
2344,37159,0
2352,37158,0
2356,37154,0
2364,37136,0
2368,37131,0
2380,37148,0
2378,37146,0
2388,37144,0
2392,37146,0
2392,37125,0
2408,37154,0
2400,37180,0
2401,37188,0
2400,37183,0
2392,37163,0
2384,37160,0
2380,37169,0
2368,37164,0
2360,37167,0
2354,37151,0
2348,37154,0
2333,37178,0
2248,37199,0
2332,37203,0
2322,37182,0
2264,37174,0
2272,37180,0
2266,37182,0
2276,37186,0
2288,37189,0
2292,37189,0
2301,37189,0
2296,37189,0
2304,37186,0
2302,37186,0
2298,37186,0
2308,37186,0
2304,37186,0
2300,37186,0
2304,37186,0
2312,37236,0
2312,37175,0
2312,37175,0
2312,37175,0
2316,37175,0
2312,37175,0
2324,37175,0
2312,37175,0
2320,37200,0
2308,37200,0
2312,37200,0
2360,37200,0
2358,37200,0
2356,37200,0
2360,37200,0
2360,37202,0
2352,37202,0
2304,37202,0
2300,37202,0
