2000,38809,0
2088,38813,0
2176,38840,0
2240,38827,0
2298,38798,0
2288,38806,0
2244,38808,0
2200,38832,0
2060,38836,0
1964,38786,0
1864,38810,0
1876,38809,0
1804,38795,0
1756,38822,0
1740,38797,0
1744,38833,0
1792,38843,0
1842,38800,0
1916,38817,0
2012,38819,0
2098,38826,0
2180,38846,0
2243,38801,0
2306,38815,0
2296,38827,0
2328,38820,0
2248,38845,0
2208,38828,0
2084,38813,0
2032,38828,0
1928,38811,0
1852,38845,0
1690,38839,0
1652,38828,0
1624,38816,0
1650,38823,0
1746,38854,0
1834,38850,0
1920,38833,0
2036,38828,0
2096,38835,0
2208,38850,0
2289,38848,0
2408,38807,0
2436,38822,0
2428,38821,0
2377,38799,0
2314,38833,0
2232,38825,0
2128,38847,0
2038,38859,0
1960,38815,0
1888,38826,0
1840,38825,0
1801,38843,0
1828,38858,0
1816,38817,0
1928,38827,0
1964,38826,0
2092,38841,0
2148,38850,0
2282,38820,0
2330,38833,0
2388,38834,0
2344,38826,0
2340,38846,0
2292,38827,0
2213,38829,0
2180,38834,0
2068,38825,0
1968,38852,0
1877,38854,0
1748,38826,0
1696,38828,0
1776,38833,0
1800,38804,0
1860,38843,0
1948,38822,0
2032,38844,0
2130,38844,0
2210,38853,0
2280,38804,0
2336,38825,0
2356,38824,0
2336,38838,0
2278,38856,0
2220,38815,0
2092,38823,0
2041,38817,0
1900,38837,0
1864,38856,0
1736,38812,0
1752,38828,0
1721,38825,0
1640,38830,0
1692,38856,0
1756,38822,0
1856,38827,0
1948,38829,0
2112,38823,0
2184,38859,0
2260,38829,0
2308,38821,0
2296,38822,0
2272,38819,0
2228,38854,0
2232,38823,0
2140,38844,0
2040,38828,0
1952,38845,0
1876,38799,0
1798,38816,0
1753,38846,0
1744,38850,0
1756,38822,0
1791,38817,0
1864,38817,0
1930,38847,0
2072,38843,0
2088,38814,0
2220,38824,0
2248,38816,0
2336,38834,0
2304,38853,0
2320,38827,0
2240,38827,0
2164,38824,0
1968,38826,0
1848,38853,0
1713,38847,0
1608,38826,0
1564,38835,0
1490,38823,0
1443,38860,0
1440,38843,0
1408,38827,0
1456,38830,0
1540,38821,0
1730,38823,0
1824,38809,0
1912,38839,0
1986,38828,0
2046,38801,0
2090,38822,0
2088,38831,0
2082,38826,0
2047,38860,0
2016,38847,0
1964,38827,0
1939,38833,0
1936,38822,0
1908,38850,0
2020,38861,0
2088,38818,0
2284,38827,0
2448,38835,0
2704,38857,0
2912,38860,0
3136,38817,0
3314,38842,0
3488,38835,0
3600,38846,0
3648,38870,0
3640,38858,0
3570,38843,0
3462,38844,0
3316,38836,0
3136,38868,0
2980,38862,0
2826,38853,0
2748,38839,0
2664,38821,0
2608,38845,0
2600,38847,0
2624,38840,0
2680,38869,0
2752,38848,0
2864,38854,0
2960,38853,0
3040,38852,0
3120,38875,0
3152,38860,0
3160,38848,0
3122,38857,0
3071,38850,0
2940,38883,0
2824,38878,0
2652,38852,0
2516,38850,0
2356,38854,0
2212,38875,0
2016,38886,0
1906,38838,0
1846,38853,0
1812,38846,0
1862,38866,0
1894,38885,0
1947,38849,0
2012,38861,0
2036,38862,0
2116,38881,0
2165,38879,0
2276,38867,0
2272,38875,0
2242,38872,0
2197,38881,0
2112,38884,0
2018,38870,0
1928,38859,0
1828,38854,0
1746,38892,0
1682,38872,0
1640,38868,0
1604,38861,0
1640,38864,0
1628,38893,0
1748,38876,0
1782,38866,0
1924,38866,0
1962,38869,0
2081,38892,0
2144,38885,0
2192,38861,0
2140,38871,0
2108,38866,0
2049,38881,0
1976,38896,0
1932,38843,0
1824,38866,0
1732,38865,0
1655,38898,0
1528,38902,0
1490,38866,0
1480,38866,0
1600,38895,0
1656,38894,0
1716,38889,0
1816,38885,0
1900,38879,0
1996,38896,0
2080,38859,0
2156,38874,0
2192,38878,0
2208,38896,0
2180,38913,0
2121,38880,0
2064,38881,0
1914,38872,0
1872,38883,0
1724,38905,0
1688,38887,0
1554,38884,0
1585,38883,0
1548,38876,0
1590,38912,0
1536,38900,0
1609,38889,0
1706,38890,0
1810,38886,0
1980,38907,0
2054,38901,0
2122,38875,0
2168,38892,0
2144,38887,0
2128,38906,0
2052,38923,0
2058,38899,0
1969,38896,0
1864,38898,0
1770,38882,0
1692,38879,0
1636,38901,0
1604,38900,0
1593,38887,0
1608,38924,0
1658,38899,0
1724,38899,0
1792,38898,0
1912,38899,0
1961,38928,0
2104,38915,0
2112,38905,0
2208,38907,0
2152,38903,0
2186,38924,0
2112,38933,0
2060,38897,0
1888,38916,0
1780,38903,0
1691,38919,0
1604,38937,0
1608,38894,0
1568,38908,0
1558,38904,0
1584,38917,0
1568,38941,0
1646,38899,0
1737,38908,0
1928,38915,0
2022,38916,0
2104,38913,0
2170,38932,0
2212,38949,0
2224,38909,0
2196,38915,0
2148,38906,0
2064,38906,0
1976,38938,0
1872,38939,0
1760,38913,0
1709,38915,0
1592,38907,0
1612,38947,0
1552,38942,0
1636,38913,0
1632,38926,0
1760,38914,0
1832,38931,0
1936,38950,0
1960,38898,0
2054,38924,0
2129,38914,0
2168,38923,0
2218,38948,0
2186,38946,0
2130,38924,0
2052,38919,0
1898,38916,0
1804,38946,0
1704,38950,0
1730,38921,0
1665,38954,0
1633,38907,0
1632,38914,0
1652,38944,0
1712,38929,0
1780,38922,0
1872,38927,0
1973,38948,0
2064,38940,0
2154,38917,0
2215,38921,0
2272,38914,0
2232,38942,0
2241,38947,0
2148,38909,0
2116,38917,0
1980,38924,0
1932,38931,0
1820,38948,0
1768,38910,0
1616,38919,0
1582,38921,0
1584,38928,0
1606,38939,0
1784,38911,0
1800,38918,0
1896,38915,0
1996,38919,0
2052,38936,0
2144,38903,0
2316,38892,0
2320,38927,0
2298,38912,0
2240,38920,0
2176,38934,0
2086,38914,0
2000,38948,0
1906,38921,0
1840,38908,0
1788,38913,0
1760,38904,0
1744,38932,0
1790,38940,0
1796,38898,0
1924,38907,0
1970,38901,0
2112,38931,0
2164,38926,0
2292,38903,0
2340,38902,0
2328,38897,0
2331,38915,0
2304,38932,0
2248,38887,0
2157,38899,0
2112,38894,0
2014,38927,0
1924,38929,0
1856,38892,0
1752,38892,0
1728,38893,0
1712,38909,0
1840,38854,0
1888,38900,0
1964,38878,0
2046,38907,0
2152,38908,0
2242,38877,0
2324,38885,0
2394,38891,0
2424,38911,0
2448,38861,0
2420,38878,0
2352,38872,0
2276,38888,0
2136,38906,0
2096,38852,0
1961,38867,0
1924,38869,0
1832,38867,0
1845,38897,0
1840,38843,0
1874,38860,0
1836,38857,0
1915,38852,0
2000,38883,0
2088,38852,0
2232,38850,0
2316,38839,0
2381,38844,0
2410,38874,0
2368,38864,0
2330,38829,0
2264,38834,0
2244,38854,0
2156,38848,0
2060,38855,0
1968,38836,0
1888,38838,0
1824,38860,0
1800,38851,0
1791,38822,0
1808,38825,0
1872,38820,0
1936,38855,0
2025,38838,0
2120,38815,0
2176,38826,0
2276,38811,0
2292,38840,0
2348,38843,0
2308,38802,0
2303,38804,0
2232,38817,0
2148,38836,0
1978,38835,0
1862,38780,0
1769,38807,0
1688,38805,0
1676,38823,0
1664,38833,0
1658,38793,0
1689,38809,0
1700,38812,0
1776,38822,0
1868,38830,0
2020,38797,0
2140,38819,0
2210,38813,0
2264,38830,0
2284,38773,0
2288,38799,0
2248,38829,0
2182,38807,0
2088,38795,0
1994,38803,0
1900,38805,0
1796,38829,0
1728,38826,0
1624,38797,0
1648,38800,0
1592,38795,0
1676,38816,0
1672,38847,0
1834,38804,0
1892,38802,0
2000,38809,0
2020,38808,0
2104,38827,0
2164,38822,0
2200,38807,0
2240,38812,0
2204,38811,0
2152,38833,0
2041,38821,0
1912,38808,0
1813,38810,0
1720,38810,0
1738,38786,0
1692,38808,0
1664,38817,0
1663,38834,0
1684,38823,0
1752,38843,0
1828,38802,0
1920,38818,0
2012,38820,0
2100,38810,0
2172,38848,0
2224,38822,0
2258,38818,0
2224,38818,0
2224,38820,0
2120,38850,0
2076,38835,0
1928,38821,0
1888,38824,0
1780,38825,0
1732,38848,0
1578,38852,0
1552,38815,0
1560,38827,0
1600,38820,0
1728,38850,0
1801,38844,0
1898,38816,0
2001,38821,0
2048,38817,0
2132,38844,0
2180,38845,0
2296,38833,0
2288,38821,0
2244,38850,0
2188,38844,0
2106,38825,0
2010,38834,0
1924,38823,0
1833,38852,0
1750,38831,0
1688,38819,0
1664,38828,0
1667,38817,0
1704,38842,0
1712,38850,0
1844,38821,0
1896,38811,0
2040,38819,0
2080,38838,0
2202,38834,0
2276,38821,0
2292,38819,0
2232,38820,0
2185,38848,0
2112,38836,0
2026,38806,0
1974,38820,0
1862,38814,0
1777,38835,0
1705,38841,0
1588,38802,0
1562,38816,0
1568,38807,0
1706,38829,0
1770,38814,0
1848,38812,0
1954,38793,0
2036,38821,0
2136,38808,0
2208,38801,0
2272,38816,0
2288,38828,0
2288,38790,0
2256,38802,0
2166,38795,0
2100,38799,0
1968,38823,0
1912,38816,0
1768,38786,0
1756,38785,0
1622,38796,0
1684,38814,0
1676,38800,0
1732,38791,0
1688,38785,0
1772,38789,0
1884,38805,0
1977,38801,0
2136,38773,0
2189,38779,0
2242,38781,0
2272,38815,0
2210,38802,0
2180,38768,0
2098,38783,0
2128,38767,0
1988,38800,0
1897,38777,0
1824,38767,0
1738,38797,0
1709,38763,0
1688,38768,0
1692,38759,0
1728,38776,0
1788,38786,0
1866,38755,0
1942,38768,0
2064,38757,0
2104,38766,0
2236,38795,0
2244,38750,0
2304,38759,0
2264,38746,0
2256,38757,0
2176,38783,0
2104,38772,0
1922,38754,0
1820,38754,0
1730,38742,0
1657,38788,0
1666,38777,0
1650,38744,0
1664,38744,0
1703,38756,0
1700,38780,0
1800,38770,0
1890,38739,0
2080,38760,0
2173,38757,0
2232,38758,0
2288,38766,0
2308,38758,0
2298,38774,0
2252,38769,0
2184,38747,0
2100,38745,0
2000,38746,0
1912,38770,0
1819,38767,0
1756,38731,0
1656,38744,0
1690,38745,0
1644,38761,0
1744,38767,0
1752,38723,0
1888,38749,0
1960,38740,0
2080,38751,0
2100,38777,0
2150,38714,0
2208,38751,0
2224,38737,0
2244,38735,0
2196,38762,0
2116,38732,0
2052,38739,0
1880,38735,0
1792,38730,0
1726,38736,0
1690,38746,0
1672,38709,0
1692,38751,0
1736,38740,0
1812,38767,0
1888,38760,0
1988,38730,0
2082,38732,0
2172,38731,0
2244,38754,0
2287,38758,0
2312,38722,0
2256,38726,0
2248,38727,0
2132,38754,0
2080,38750,0
1944,38727,0
1888,38726,0
1791,38733,0
1628,38750,0
1592,38749,0
1576,38707,0
1594,38722,0
1642,38723,0
1760,38739,0
1849,38755,0
1944,38720,0
2050,38726,0
2088,38737,0
2168,38744,0
2224,38752,0
2300,38736,0
2280,38718,0
2244,38742,0
2175,38721,0
2084,38738,0
1984,38742,0
1892,38748,0
1804,38706,0
1744,38729,0
1686,38718,0
1676,38735,0
1664,38748,0
1728,38717,0
1744,38724,0
1892,38718,0
1922,38722,0
2080,38742,0
2120,38726,0
2236,38712,0
2276,38713,0
2306,38720,0
2220,38748,0
2184,38728,0
2092,38712,0
2008,38722,0
1960,38714,0
1852,38747,0
1780,38720,0
1709,38705,0
1600,38713,0
1588,38712,0
1596,38747,0
1744,38715,0
1810,38724,0
1888,38693,0
1992,38725,0
2090,38711,0
2156,38713,0
2240,38720,0
2304,38741,0
2320,38704,0
2290,38708,0
2248,38716,0
2175,38730,0
2080,38740,0
1933,38698,0
1888,38710,0
1752,38705,0
1740,38722,0
1642,38736,0
1690,38709,0
1682,38725,0
1752,38713,0
1728,38713,0
1814,38746,0
1906,38726,0
2016,38715,0
2153,38718,0
2217,38715,0
2248,38736,0
2278,38730,0
2212,38699,0
2166,38712,0
2074,38704,0
2072,38725,0
1973,38718,0
1866,38720,0
1812,38713,0
1728,38701,0
1704,38711,0
1680,38750,0
1692,38734,0
1744,38702,0
1804,38718,0
1896,38711,0
1983,38751,0
2092,38745,0
2137,38695,0
2248,38713,0
2260,38713,0
2300,38729,0
2244,38742,0
2228,38704,0
2144,38711,0
2068,38709,0
1896,38725,0
1789,38753,0
1716,38727,0
1642,38730,0
1648,38722,0
1658,38726,0
1678,38747,0
1724,38730,0
1740,38713,0
1820,38715,0
1926,38717,0
2090,38748,0
2184,38756,0
2256,38721,0
2288,38752,0
2296,38737,0
2276,38716,0
2220,38721,0
2150,38725,0
2047,38750,0
1957,38747,0
1856,38716,0
1768,38727,0
1720,38723,0
1624,38743,0
1680,38765,0
1648,38717,0
1748,38730,0
1768,38734,0
1909,38741,0
2004,38758,0
2112,38714,0
2120,38732,0
2188,38726,0
2240,38763,0
2242,38761,0
2272,38715,0
2212,38745,0
2125,38728,0
2054,38757,0
1892,38765,0
1796,38732,0
1716,38752,0
1740,38747,0
1712,38768,0
1697,38728,0
1736,38753,0
1769,38763,0
1848,38747,0
1930,38767,0
2024,38730,0
2120,38737,0
2205,38745,0
2272,38748,0
2312,38767,0
2324,38748,0
2248,38747,0
2240,38746,0
2120,38741,0
2072,38770,0
1904,38749,0
1872,38759,0
1764,38751,0
1756,38745,0
1584,38784,0
1576,38774,0
1602,38745,0
1653,38738,0
1792,38752,0
1881,38778,0
1973,38779,0
2077,38751,0
2128,38754,0
2200,38756,0
2244,38765,0
2316,38745,0
2300,38771,0
2248,38757,0
2164,38788,0
2084,38778,0
1976,38756,0
1888,38770,0
1800,38769,0
1744,38783,0
1716,38762,0
1708,38759,0
1719,38755,0
1780,38761,0
1792,38790,0
1936,38787,0
1996,38766,0
2120,38762,0
2160,38770,0
2264,38784,0
2288,38777,0
2300,38750,0
2216,38756,0
2140,38756,0
2068,38779,0
1976,38788,0
1914,38738,0
1828,38757,0
1752,38754,0
1698,38762,0
1592,38790,0
1600,38767,0
1628,38761,0
1776,38731,0
1852,38767,0
1940,38756,0
2046,38783,0
2140,38769,0
2216,38789,0
2276,38750,0
2320,38763,0
2316,38760,0
2292,38771,0
2228,38780,0
2138,38743,0
2060,38765,0
1916,38756,0
1868,38763,0
1732,38791,0
1737,38779,0
1644,38751,0
1696,38768,0
1712,38757,0
1780,38790,0
1760,38791,0
1846,38753,0
1965,38766,0
2057,38763,0
2186,38777,0
2258,38784,0
2278,38744,0
2285,38762,0
2216,38761,0
2156,38769,0
2070,38790,0
2046,38756,0
1957,38780,0
1872,38770,0
1796,38766,0
1732,38770,0
1710,38766,0
1706,38748,0
1734,38786,0
1789,38783,0
1860,38765,0
1936,38764,0
2012,38758,0
2120,38801,0
2160,38789,0
2260,38751,0
2260,38765,0
2296,38758,0
2232,38790,0
2212,38782,0
2128,38751,0
2072,38769,0
1860,38757,0
1764,38771,0
1672,38784,0
1620,38748,0
1624,38768,0
1648,38763,0
1676,38758,0
1730,38789,0
1752,38756,0
1852,38758,0
2136,38754,0
2213,38786,0
2280,38781,0
2308,38766,0
2312,38764,0
2272,38770,0
2218,38777,0
2138,38746,0
2028,38759,0
1938,38752,0
1850,38760,0
1787,38782,0
1708,38774,0
1632,38759,0
1690,38771,0
1656,38755,0
1770,38767,0
1794,38781,0
1948,38739,0
2036,38757,0
2072,38753,0
2169,38758,0
2244,38775,0
2288,38740,0
2304,38745,0
2321,38750,0
2260,38744,0
2188,38771,0
2093,38775,0
1952,38745,0
1870,38753,0
1777,38740,0
1820,38754,0
1778,38752,0
1785,38743,0
1802,38760,0
1850,38753,0
1924,38754,0
2002,38745,0
2096,38750,0
2188,38765,0
2250,38749,0
2352,38741,0
2337,38742,0
2356,38744,0
2272,38764,0
2252,38766,0
2138,38723,0
2084,38754,0
1936,38748,0
1897,38741,0
1812,38774,0
1776,38761,0
1644,38736,0
1640,38730,0
1680,38737,0
1728,38752,0
1922,38767,0
1948,38767,0
2044,38743,0
2128,38740,0
2164,38738,0
2216,38764,0
2240,38754,0
2296,38757,0
2256,38752,0
2192,38727,0
2104,38746,0
2008,38748,0
1912,38755,0
1824,38762,0
1756,38756,0
1708,38725,0
1680,38741,0
1684,38734,0
1695,38756,0
1770,38773,0
1792,38720,0
1960,38737,0
2000,38738,0
2132,38746,0
2160,38759,0
2264,38754,0
2280,38729,0
2288,38736,0
2192,38727,0
2130,38759,0
2026,38768,0
1930,38730,0
1884,38739,0
1804,38742,0
1732,38748,0
1672,38778,0
1584,38762,0
1596,38729,0
1633,38745,0
1800,38752,0
1868,38738,0
1957,38755,0
2046,38728,0
2132,38754,0
2212,38742,0
2272,38751,0
2290,38746,0
2282,38775,0
2248,38777,0
2186,38728,0
2081,38756,0
2012,38748,0
1832,38752,0
1789,38787,0
1656,38778,0
1629,38755,0
1524,38769,0
1568,38750,0
1535,38778,0
1594,38784,0
1530,38742,0
1608,38762,0
1681,38752,0
1777,38786,0
1890,38793,0
1934,38757,0
1956,38764,0
1950,38758,0
1860,38786,0
1797,38784,0
1712,38764,0
1732,38785,0
1658,38775,0
1610,38780,0
1586,38748,0
1573,38767,0
1618,38794,0
1692,38771,0
1800,38768,0
1948,38774,0
2136,38786,0
2356,38797,0
2569,38765,0
2824,38772,0
3040,38774,0
3248,38776,0
3392,38802,0
3480,38806,0
3516,38774,0
3484,38789,0
3412,38775,0
3296,38806,0
3138,38798,0
2982,38780,0
2826,38779,0
2696,38774,0
2632,38807,0
2580,38805,0
2565,38772,0
2600,38784,0
2644,38788,0
2736,38798,0
2852,38813,0
2976,38803,0
3069,38776,0
3156,38812,0
3184,38815,0
3162,38784,0
3128,38788,0
3040,38794,0
2916,38791,0
2772,38821,0
2626,38798,0
2476,38791,0
2328,38792,0
2232,38790,0
2100,38820,0
2100,38816,0
2028,38794,0
2066,38799,0
2037,38794,0
2132,38831,0
2180,38829,0
2228,38789,0
2200,38791,0
2218,38810,0
2212,38829,0
2186,38830,0
2168,38788,0
2080,38806,0
1984,38804,0
1881,38809,0
1720,38830,0
1634,38792,0
1556,38813,0
1624,38814,0
1604,38819,0
1600,38824,0
1642,38835,0
1700,38833,0
1776,38847,0
1876,38808,0
1969,38810,0
2057,38817,0
2118,38822,0
2176,38852,0
2184,38826,0
2168,38828,0
2082,38824,0
2060,38822,0
1924,38849,0
1872,38854,0
1706,38831,0
1682,38840,0
1576,38835,0
1556,38862,0
1412,38855,0
1428,38824,0
1477,38842,0
1536,38840,0
1672,38877,0
1784,38863,0
1882,38840,0
1972,38856,0
2010,38853,0
2056,38866,0
2080,38874,0
2144,38872,0
2100,38857,0
2032,38879,0
1946,38878,0
1836,38857,0
1748,38863,0
1652,38870,0
1582,38892,0
1534,38876,0
1521,38861,0
1524,38865,0
1544,38857,0
1632,38885,0
1656,38875,0
1812,38862,0
1866,38863,0
2008,38869,0
2040,38898,0
2136,38887,0
2136,38865,0
2136,38863,0
2008,38863,0
1936,38885,0
1832,38896,0
1734,38853,0
1686,38868,0
1606,38863,0
1540,38888,0
1494,38900,0
1408,38864,0
1426,38870,0
1472,38866,0
1654,38889,0
1740,38869,0
1840,38881,0
1937,38883,0
2018,38902,0
2096,38861,0
2148,38883,0
2164,38875,0
2152,38875,0
2108,38890,0
2034,38880,0
1928,38872,0
1852,38872,0
1700,38876,0
1680,38896,0
1552,38898,0
1569,38864,0
1498,38872,0
1558,38860,0
1590,38894,0
1666,38886,0
1649,38856,0
1755,38877,0
1856,38858,0
1962,38877,0
2092,38895,0
2134,38846,0
2160,38863,0
2146,38867,0
2052,38889,0
1984,38893,0
1872,38858,0
1772,38885,0
1692,38864,0
1616,38884,0
1573,38888,0
1566,38885,0
1569,38839,0
1612,38863,0
1676,38865,0
1768,38877,0
1872,38880,0
1955,38854,0
2047,38865,0
2088,38859,0
2180,38872,0
2160,38891,0
2188,38859,0
2096,38868,0
2064,38859,0
1954,38861,0
1784,38891,0
1686,38882,0
1600,38857,0
1521,38856,0
1480,38849,0
1522,38881,0
1548,38885,0
1582,38846,0
1670,38850,0
1700,38852,0
1806,38865,0
1904,38880,0
2084,38858,0
2160,38876,0
2204,38884,0
2220,38857,0
2208,38885,0
2160,38862,0
2090,38855,0
2002,38857,0
1896,38877,0
1812,38850,0
1721,38862,0
1650,38851,0
1624,38859,0
1544,38879,0
1640,38866,0
1628,38858,0
1740,38846,0
1776,38850,0
1944,38882,0
2024,38864,0
2132,38843,0
2120,38837,0
2184,38851,0
2192,38870,0
2177,38873,0
2180,38834,0
2098,38847,0
2018,38849,0
1914,38849,0
1768,38871,0
1684,38848,0
1622,38839,0
1684,38851,0
1670,38833,0
1696,38839,0
1728,38837,0
1804,38865,0
1892,38833,0
2004,38833,0
2092,38837,0
2184,38852,0
2260,38848,0
2304,38819,0
2314,38824,0
2316,38822,0
2228,38843,0
2192,38837,0
2068,38805,0
2012,38818,0
1876,38812,0
1832,38821,0
1772,38842,0
1745,38819,0
1632,38801,0
1658,38810,0
1708,38799,0
1774,38828,0
1936,38805,0
2030,38796,0
2134,38790,0
2222,38779,0
2256,38820,0
2306,38818,0
2330,38785,0
2356,38791,0
2340,38791,0
2244,38796,0
2162,38783,0
2056,38779,0
1970,38799,0
1896,38741,0
1840,38769,0
1808,38759,0
1791,38772,0
1824,38787,0
1855,38728,0
1924,38760,0
1968,38751,0
2104,38748,0
2160,38772,0
2280,38746,0
2304,38746,0
2388,38737,0
2388,38738,0
2372,38751,0
2261,38735,0
2176,38719,0
2086,38726,0
1973,38720,0
1924,38743,0
1834,38741,0
1770,38710,0
1734,38717,0
1656,38718,0
1681,38736,0
1706,38734,0
1894,38731,0
1948,38725,0
2044,38694,0
2148,38718,0
2232,38706,0
2292,38703,0
2328,38716,0
2328,38726,0
2300,38685,0
2248,38698,0
2170,38694,0
2064,38721,0
1976,38711,0
1824,38675,0
1800,38691,0
1669,38683,0
1692,38705,0
1608,38721,0
1682,38676,0
1712,38694,0
1792,38689,0
1778,38699,0
1874,38712,0
1976,38685,0
2058,38683,0
2172,38682,0
2202,38687,0
2218,38708,0
2197,38687,0
2080,38692,0
1996,38688,0
1897,38682,0
1888,38693,0
1794,38684,0
1716,38704,0
1642,38669,0
1600,38695,0
1596,38680,0
1616,38680,0
1668,38692,0
1730,38713,0
1816,38662,0
1912,38686,0
1985,38677,0
2084,38685,0
2106,38706,0
2188,38663,0
2164,38681,0
2176,38682,0
2080,38695,0
2028,38706,0
1937,38668,0
1848,38682,0
1658,38682,0
1589,38687,0
1532,38701,0
1481,38696,0
1548,38687,0
1566,38685,0
1632,38691,0
1700,38710,0
1740,38716,0
1842,38683,0
1940,38699,0
2098,38714,0
2162,38703,0
2188,38695,0
2208,38679,0
2180,38726,0
2116,38708,0
2036,38688,0
1972,38688,0
1834,38695,0
1744,38727,0
1668,38723,0
1603,38689,0
1576,38696,0
1513,38695,0
1612,38726,0
1602,38719,0
1738,38684,0
1762,38702,0
1948,38698,0
1992,38713,0
2084,38725,0
2082,38688,0
2130,38699,0
2116,38697,0
2089,38724,0
2080,38733,0
2001,38692,0
1902,38699,0
1824,38701,0
1644,38713,0
1580,38726,0
1522,38692,0
1596,38737,0
1608,38730,0
1632,38705,0
1692,38704,0
1760,38731,0
1860,38702,0
1980,38707,0
2047,38700,0
2144,38727,0
2210,38729,0
2244,38680,0
2242,38704,0
2212,38692,0
2112,38711,0
2072,38729,0
1928,38682,0
1872,38706,0
1712,38709,0
1708,38709,0
1628,38716,0
1624,38698,0
1500,38700,0
1542,38692,0
1608,38707,0
1688,38715,0
1848,38682,0
1937,38698,0
2036,38683,0
2120,38701,0
2136,38719,0
2170,38686,0
2208,38678,0
2144,38712,0
2080,38702,0
1982,38698,0
1880,38693,0
1808,38687,0
1722,38696,0
1680,38713,0
1644,38688,0
1629,38677,0
1664,38672,0
1709,38681,0
1796,38716,0
1840,38672,0
1984,38679,0
2036,38672,0
2153,38680,0
2176,38706,0
2244,38674,0
2236,38669,0
2144,38672,0
2072,38676,0
1984,38697,0
1882,38669,0
1796,38679,0
1742,38673,0
1680,38676,0
1608,38696,0
1590,38690,0
1520,38669,0
1558,38659,0
1617,38664,0
1794,38669,0
1896,38678,0
1988,38663,0
2088,38649,0
2164,38671,0
2224,38656,0
2264,38658,0
2264,38668,0
2232,38687,0
2164,38636,0
2090,38669,0
1988,38653,0
1900,38654,0
1756,38682,0
1732,38632,0
1622,38657,0
1648,38656,0
1586,38656,0
1676,38677,0
1704,38626,0
1800,38663,0
1802,38651,0
1904,38652,0
1994,38680,0
2090,38648,0
2208,38654,0
2216,38660,0
2227,38655,0
2190,38674,0
2112,38662,0
2001,38662,0
1906,38647,0
1888,38669,0
1804,38619,0
1724,38663,0
1680,38654,0
1641,38678,0
1650,38630,0
1672,38654,0
1732,38655,0
1800,38659,0
1898,38689,0
1996,38645,0
2082,38661,0
2170,38659,0
2196,38653,0
2260,38677,0
2218,38684,0
2224,38664,0
2106,38669,0
2076,38654,0
1976,38676,0
1888,38685,0
1696,38644,0
1627,38661,0
1560,38654,0
1542,38670,0
1608,38678,0
1634,38640,0
1697,38655,0
1781,38649,0
1824,38659,0
1940,38672,0
2012,38639,0
2192,38653,0
2234,38672,0
2272,38654,0
2270,38644,0
2240,38666,0
2176,38652,0
2088,38658,0
2000,38683,0
1900,38672,0
1808,38653,0
1738,38649,0
1664,38659,0
1653,38685,0
1590,38684,0
1684,38647,0
1682,38652,0
1824,38654,0
1860,38673,0
1992,38681,0
2080,38651,0
2172,38655,0
2160,38648,0
2188,38670,0
2188,38683,0
2152,38634,0
2128,38646,0
2046,38649,0
1942,38659,0
1858,38682,0
1706,38642,0
1638,38647,0
1590,38650,0
1664,38639,0
1673,38654,0
1705,38668,0
1760,38655,0
1840,38664,0
1952,38660,0
2024,38677,0
2124,38640,0
2192,38657,0
2252,38648,0
2266,38656,0
2267,38689,0
2228,38657,0
2118,38653,0
2080,38644,0
1932,38655,0
1888,38685,0
1740,38652,0
1736,38653,0
1660,38642,0
1654,38647,0
1562,38679,0
1593,38672,0
1646,38641,0
1736,38649,0
1892,38651,0
1982,38674,0
2074,38669,0
2152,38640,0
2168,38652,0
2202,38639,0
2193,38674,0
2224,38651,0
2190,38659,0
2072,38649,0
1976,38663,0
1882,38664,0
1796,38638,0
1725,38642,0
1680,38640,0
1656,38678,0
1662,38662,0
1697,38656,0
1743,38648,0
1848,38648,0
1890,38675,0
2032,38670,0
2084,38646,0
2202,38644,0
2202,38644,0
2276,38690,0
2256,38662,0
2224,38643,0
2076,38642,0
1994,38654,0
1892,38681,0
1792,38653,0
1760,38649,0
1677,38646,0
1634,38661,0
1614,38677,0
1552,38659,0
1594,38651,0
1664,38642,0
1852,38662,0
1940,38645,0
2032,38657,0
2128,38685,0
2204,38655,0
2256,38652,0
2280,38654,0
2266,38653,0
2216,38658,0
2162,38687,0
2080,38677,0
1956,38649,0
1892,38659,0
1740,38650,0
1732,38677,0
1628,38684,0
1668,38652,0
1616,38669,0
1726,38651,0
1772,38684,0
1868,38692,0
1877,38654,0
1977,38657,0
2066,38659,0
2148,38675,0
2244,38695,0
2275,38654,0
2244,38657,0
2204,38673,0
2097,38696,0
1990,38681,0
1893,38662,0
1881,38698,0
1800,38655,0
1724,38667,0
1690,38652,0
1668,38677,0
1680,38703,0
1716,38656,0
1784,38672,0
1864,38665,0
1960,38684,0
2052,38697,0
