RED,IR
204995,235541
204726,235318
204858,235646
204698,235702
204854,235521
205199,235709
205145,235638
205081,235754
205142,235866
205028,235750
205037,235598
205090,235940
204958,235849
205134,235779
204781,235746
204984,235542
205113,235741
205049,235634
205259,235784
205120,235695
205107,235717
205162,235722
204835,235422
204944,235268
204893,235634
205044,235529
204806,235431
205244,235397
204692,235320
204981,235354
204824,235141
204941,235110
204885,235067
204696,234930
204621,234992
204564,234842
204502,234900
204646,234839
204841,234891
204633,234974
204575,235007
204635,234890
204505,234943
204675,234726
204758,234903
204498,234972
204563,234914
204830,234996
204491,234734
204777,234754
204785,234875
204408,234822
204366,234944
205162,235722
204620,234769
204717,234767
204801,234849
204722,234775
204654,234720
204850,234624
204708,234642
204584,234445
204480,234403
204524,234618
204467,234532
204804,234731
204754,234790
204562,234717
204550,234532
204701,234695
204660,234816
204386,234615
204719,234731
204553,234485
204607,234543
204697,234861
204555,234760
204781,234747
204492,234818
204760,234763
204328,234822
204677,234890
204738,234838
204750,234899
204748,234826
204789,234749
204716,234714
204632,234604
204710,234759
204405,234485
204367,234781
204547,234563
204454,234535
204467,234635
204766,234815
204414,234555
204495,234615
204750,234724
204451,234918
204577,234588
204761,234817
204839,234843
204426,234882
204742,234880
204576,234664
204805,234882
204692,234801
204697,234861
204657,234963
204689,234914
204605,234678
204775,234830
204704,234635
204484,235059
204585,235144
204430,234746
204555,235049
204827,235004
204609,235137
204879,235131
204881,235204
204766,235017
204850,235196
204638,235101
204879,235079
204837,235102
204557,235266
204655,235065
204634,235230
204759,234916
204792,235045
204902,235152
204585,235375
204663,235289
204788,235142
204780,235202
204751,235162
204613,235224
204652,235245
204648,235205
204562,235124
204931,235435
204970,235345
204869,235368
204835,235577
204998,235513
204948,235343
204693,235525
204615,235131
204970,235340
204940,235531
204767,235273
205063,235446
204895,235090
204780,235566
204904,235180
204955,235473
205065,235512
205043,235477
204936,235504
204938,235459
204759,234916
204681,235596
204957,235372
204724,235411
205011,235721
205039,235719
204783,235816
204984,235816
205081,235758
205076,235737
205075,235862
205165,235864
204996,235610
205080,235842
204765,235592
204683,235699
205116,235742
205073,235720
204974,235813
205083,235672
205101,235937
205099,235853
205033,235794
205073,235869
205225,235969
204803,236017
204983,235723
205174,235757
204909,235918
204965,236121
205028,235941
204834,235837
205151,236120
205281,236138
204863,236224
204954,236075
205165,236292
205121,236272
205124,235960
205213,236112
204940,236139
204931,236034
204828,236044
204889,235981
204869,235903
205105,235897
205078,236120
204936,235946
205198,235982
205034,236064
204845,235839
205261,235826
205111,235871
205089,235811
205096,235355
204861,235326
204920,235676
205017,235561
204746,235284
204660,235394
204976,235341
204961,235351
204872,235334
204860,235217
205022,235198
204878,235059
204677,235197
204485,234909
204968,235138
204589,235141
204593,235184
204961,234993
204829,235205
204618,235163
204857,235228
204706,234989
204879,235069
204499,235025
204712,234793
204766,235013
204903,235056
205034,236064
204597,234613
204747,234964
204693,234703
204635,234681
204770,234811
204770,234680
204577,234697
204498,234765
204697,234744
204430,234778
204724,234798
204749,234943
204715,234857
204473,234650
204720,234823
204813,234991
204617,234914
204769,234898
204787,234962
204413,234786
204677,234684
204693,234862
204725,235011
204798,235055
204683,234740
204540,234792
204376,234882
204776,234840
204807,234994
204687,234791
204659,234701
204547,234843
204582,234896
204717,234728
204422,234850
204528,234891
204546,234935
204601,234747
204827,235066
204769,234957
204505,234956
204479,234815
204796,234935
204774,235185
204542,234822
204851,235015
204863,235081
204695,234819
204841,234964
204572,235126
204847,235095
204490,234887
204762,234860
204678,235177
204703,234908
204569,234937
204732,234923
204661,234931
205000,235225
204926,235274
204628,235332
204773,235247
204969,235279
204830,235468
204617,235381
204888,235287
204975,235336
204637,235138
204775,235276
204994,235394
204786,235170
204659,235193
204856,235397
205012,235638
204954,235518
205054,235580
204600,235382
205046,235507
205021,235558
204782,235292
204901,235395
205077,235774
205080,235590
204978,235480
205021,235610
204979,235568
204728,235353
204779,235593
204794,235580
205096,235818
204930,235586
205113,235825
204801,235812
205137,235670
205157,235719
204756,235694
205014,235512
205097,235819
204844,235646
205131,235934
204991,235564
205009,236009
205057,235783
205114,235973
204839,235837
205232,235928
204948,235966
205054,235580
205314,235836
204869,235984
205165,236011
205027,235803
205095,235947
205214,235995
205000,235829
204894,235815
205001,235837
205164,235900
205181,236164
205196,236217
205294,236152
205095,235908
204948,235915
205338,236271
205249,236106
205069,236062
205216,236231
205155,236101
205043,236186
205290,236364
205243,236125
205274,236406
205081,236496
205296,236300
205560,236239
205257,236372
205097,236148
205046,236487
205386,236429
205408,236529
205144,236516
205329,236431
205339,236423
205229,236236
205406,236508
205159,236430
205404,236554
205379,236540
205421,236608
205027,236688
205350,236570
205393,236651
205459,236700
205211,236738
205292,236796
205318,236684
205322,236542
205211,236511
205445,236715
205385,236754
205318,236650
205361,236610
204948,236644
205279,236605
205456,236645
205471,236675
205245,236458
205317,236433
205370,236509
205233,236318
205268,236063
205113,236245
205311,236189
204889,236162
205067,235742
204972,236120
204862,236007
205216,235885
205049,235986
204844,235872
205053,236004
205109,235943
204997,235672
204985,235823
204989,235521
205115,235639
204676,235542
205006,235378
205078,235118
205060,235672
205014,235436
204773,235432
204948,235512
204926,235516
204743,235675
204700,235514
204748,235411
204845,235662
204876,235635
204907,235550
205038,235726
205067,235579
204992,235652
204636,235426
204927,235456
205010,235539
204954,235683
204860,235755
205099,235558
204813,235440
204671,235423
204855,235368
204814,235626
204656,235475
204647,235282
204883,235618
204950,235295
204665,235688
204860,235732
204858,235893
204785,235576
204664,235820
204964,235846
205059,235822
204977,235859
205201,235750
205012,235810
204981,235737
204703,235709
204857,235696
204996,235708
205053,235925
204801,235505
205138,235775
205145,235854
205093,235796
205077,235808
204849,235896
205004,235516
205113,235761
205052,235868
205049,235754
205176,235653
205283,235794
205104,235818
204990,235600
204890,235650
204870,235732
205097,235796
204962,235780
204772,235996
204820,235916
204952,235828
205203,235877
204902,235975
204876,236000
205003,236074
205170,236140
205079,235947
205116,236109
204958,235665
205177,236024
204976,236168
205165,235994
204899,236149
205259,235994
205096,236165
205200,236132
205176,236074
204849,235896
204837,236098
204900,235918
205086,235951
204932,236016
204901,236308
205036,236192
204915,236128
205055,236306
205257,236342
205278,236226
205273,236216
205280,236311
204843,236277
204932,236170
205254,236398
205266,236447
205260,236315
205245,236397
205334,236390
205236,236352
205194,236230
205169,236561
204894,236208
205258,236524
205256,236540
205379,236450
204730,236474
205394,236455
205338,236583
205382,236622
205003,236632
205286,236568
205326,236580
205208,236429
205325,236505
204999,236415
205270,236940
205260,236554
205204,236794
205487,236844
205336,236585
205386,236857
205206,236671
205462,236703
205208,236801
205312,236782
205381,236790
205421,236749
205372,236807
205189,236822
205453,236822
205201,236913
205203,236900
205119,236717
205468,236832
205360,236688
205342,236625
205171,236646
205365,236613
205232,236966
205117,236977
205228,236756
205258,236696
205234,236723
205158,236835
205546,237201
205189,236809
205359,237034
205237,236775
205467,237143
205507,237059
205415,237054
205548,237073
205363,237064
205185,236867
205624,237067
205511,237218
205415,237152
205623,237103
205380,237097
205372,236807
205022,236859
205478,236855
205453,236893
205155,236668
205072,236906
205243,236481
205340,236721
205477,236715
205349,236552
205146,236583
205337,236358
205326,236361
204986,236082
205145,236153
205289,236352
205230,236057
205049,236097
204898,235876
205123,236076
205228,236086
204863,236081
204934,235782
205219,235987
205017,236110
205133,235942
204756,235892
205069,235695
205045,236104
205034,235716
205006,235730
204737,235637
204865,236016
204906,235904
204882,235691
204903,235838
205192,236080
205186,235884
205041,235671
205020,235630
204865,235674
205124,235986
204784,235942
205226,235860
205130,235974
204978,235979
205104,235975
205130,235879
204866,236050
204767,236000
205137,235920
205184,235973
205017,235789
205243,236135
205256,236366
205075,236111
205136,236018
205140,236134
205122,236104
205138,236001
205082,235916
205104,236054
205200,236062
204953,235814
205029,235952
204982,235960
204852,235762
205227,236053
205194,236032
204953,235841
205030,235736
205188,236017
205108,236092
204898,236111
205140,235979
204920,236005
205051,235882
205272,235964
205171,236044
205075,236001
205097,235855
205031,236023
205116,236062
204886,235919
205151,236150
204884,236137
204965,236067
205232,236203
205137,236067
205140,236087
205129,236018
205175,236007
205110,236006
205105,236152
204881,235994
205254,236065
205142,236176
204946,236134
205151,236130
205172,236209
205079,235829
205225,236191
205148,235985
205262,236187
205211,236335
205263,236234
205253,236280
205326,236289
205051,235882
205231,236426
205263,236322
205015,236299
205026,236232
204927,236478
204913,236263
205301,236542
205388,236440
204909,236463
205134,236547
205355,236539
205264,236383
204947,236268
204925,236209
205250,236416
205035,236617
204876,236583
205257,236479
205036,236229
205432,236574
205418,236424
205335,236460
205414,236552
205063,236672
205080,236541
205366,236632
205061,236679
205246,236711
205182,236499
205336,236552
205062,236403
204953,236492
205192,236414
205159,236398
204977,236570
205389,236723
205195,236705
205190,236884
205249,236760
205367,236689
205202,236604
205099,236565
205476,236860
205355,236751
205305,236955
205121,236759
205435,236804
205301,237003
205043,236873
205573,236831
205263,236925
205396,236878
205391,236974
205335,236460
205350,236825
205322,236646
205100,236803
205370,236727
205130,237125
205422,237077
205488,237050
205177,237186
205496,237084
205485,237030
205305,236813
205140,237080
205509,237156
205418,237038
205404,237101
205175,237252
205420,237283
205504,237032
205281,237041
205115,236993
205457,236993
205413,237033
205328,237022
205310,236935
205204,236906
205300,236795
205164,236327
205413,236384
205129,236216
204880,236437
205076,236352
204835,236167
205259,236422
205279,236321
205138,236203
204982,236287
204853,236110
204933,235719
205027,236050
205092,236015
204799,235747
205098,235877
204768,235743
204681,235691
205026,235851
205073,235964
204932,235858
204958,235848
204780,235930
204820,235723
205128,235938
205061,235990
205140,236067
204688,235745
204972,235636
204793,235958
205014,235980
204974,235865
205045,235860
204954,235788
204862,235660
204675,235767
204612,235525
204617,235763
205049,235822
204924,235731
204700,235766
204633,235583
204827,235737
204982,235821
204717,235942
205014,235769
204741,235904
204971,235915
205079,235947
205025,235952
204882,235977
205014,235900
205028,235846
204711,236018
204716,235860
205019,235924
204929,235970
204781,236057
205035,235880
204991,235849
204925,235850
204957,235842
205026,235884
205046,235836
205141,235877
204920,235823
205041,235825
204726,235905
204867,235533
204855,235973
205060,236001
204954,235894
204828,235768
204685,235649
205024,236030
204971,235649
204727,236040
205002,235863
205020,235886
204958,235905
204988,235926
204678,235728
204570,235804
204947,235813
205190,235949
204940,235804
204819,235889
204910,236093
204785,235916
204759,236190
204967,236052
205116,236101
204952,235928
204981,236146
204860,236241
205029,236238
205118,236276
205054,236275
204901,235978
204930,236359
204862,236194
