RED,IR
24841,32881
24841,32887
24847,32887
24848,32891
24843,32887
24849,32890
24842,32885
24842,32877
24841,32859
24831,32826
24815,32770
24804,32723
24795,32688
24787,32663
24779,32642
24774,32631
24778,32627
24775,32637
24780,32647
24782,32656
24785,32671
24788,32683
24791,32688
24793,32696
24796,32699
24797,32703
24795,32701
24795,32703
24796,32698
24794,32699
24793,32699
24792,32701
24796,32708
24796,32718
24798,32723
24802,32738
24803,32744
24807,32755
24811,32764
24812,32766
24813,32771
24816,32777
24816,32776
24816,32778
24816,32779
24818,32776
24816,32777
24815,32779
24815,32780
24815,32779
24815,32787
24815,32788
24817,32788
24818,32792
24815,32789
24822,32796
24823,32802
24821,32807
24824,32805
24823,32812
24826,32810
24824,32813
24827,32821
24825,32821
24826,32824
24826,32826
24823,32829
24824,32831
24826,32832
24827,32833
24832,32834
24831,32838
24834,32839
24833,32841
24830,32840
24833,32845
24835,32848
24835,32851
24837,32851
24836,32852
24835,32850
24834,32857
24832,32856
24833,32856
24832,32858
24834,32861
24835,32863
24836,32862
24838,32866
24837,32865
24838,32865
24836,32866
24838,32871
24842,32875
24838,32871
24840,32872
24840,32875
24838,32879
24839,32878
24842,32880
24839,32879
24838,32881
24841,32884
24836,32884
24843,32887
24844,32891
24845,32889
24843,32891
24844,32891
24847,32893
24845,32894
24843,32886
24843,32878
24841,32860
24828,32827
24815,32782
24807,32744
24801,32719
24797,32702
24793,32698
24793,32697
24796,32704
24800,32716
24802,32729
24809,32743
24808,32758
24813,32767
24815,32777
24818,32784
24821,32791
24821,32788
24821,32795
24819,32795
24820,32797
24820,32798
24821,32802
24820,32806
24821,32813
24822,32817
24826,32825
24828,32824
24829,32825
24827,32831
24826,32833
24828,32830
24828,32831
24829,32830
24828,32830
24830,32825
24827,32826
24824,32827
24827,32831
24822,32829
24827,32833
24827,32833
24829,32837
24832,32836
24832,32841
24831,32841
24830,32845
24834,32849
24835,32850
24833,32853
24834,32852
24833,32852
24832,32859
24831,32858
24832,32859
24834,32861
24836,32861
24830,32862
24837,32862
24836,32862
24837,32868
24836,32865
24840,32868
24837,32870
24835,32869
24839,32870
24836,32873
24841,32873
24838,32875
24837,32876
24838,32878
24836,32880
24839,32877
24838,32877
24839,32880
24836,32882
24839,32883
24840,32885
24840,32886
24842,32887
24842,32887
24841,32887
24839,32891
24841,32892
24844,32891
24840,32886
24839,32892
24841,32898
24842,32896
24840,32899
24840,32898
24842,32902
24844,32904
24846,32906
24849,32904
24845,32909
24845,32906
24846,32908
24843,32903
24843,32904
24842,32897
24839,32882
24830,32860
24819,32807
24803,32760
24796,32731
24790,32712
24787,32699
24784,32693
24790,32692
24786,32702
24792,32712
24794,32725
24800,32736
24800,32751
24805,32761
24806,32768
24809,32773
24808,32775
24804,32774
24805,32776
24806,32772
24805,32766
24810,32773
24808,32774
24810,32780
24812,32788
24814,32795
24816,32802
24817,32809
24820,32817
24822,32822
24820,32823
24815,32825
24819,32826
24818,32828
24821,32827
24818,32830
24822,32830
24820,32832
24822,32832
24825,32830
24824,32833
24825,32835
24828,32838
24827,32838
24827,32842
24825,32843
24824,32844
24825,32844
24826,32852
24826,32852
24828,32851
24827,32854
24829,32860
24831,32862
24831,32864
24831,32866
24831,32867
24832,32866
24834,32869
24833,32869
24833,32871
24833,32872
24836,32873
24834,32874
24834,32871
24834,32875
24832,32878
24836,32884
24835,32880
24835,32881
24836,32885
24837,32885
24838,32886
24839,32889
24837,32890
24836,32890
24840,32888
24842,32892
24840,32895
24843,32894
24840,32897
24841,32897
24840,32896
24839,32902
24842,32902
24841,32903
24842,32904
24843,32909
24842,32908
24842,32907
24844,32909
24845,32907
24844,32909
24845,32911
24845,32912
24845,32915
24847,32915
24847,32918
24846,32919
24847,32922
24849,32918
24846,32923
24849,32921
24848,32920
24847,32917
24841,32902
24838,32888
24835,32860
24819,32811
24810,32772
24805,32749
24802,32737
24797,32730
24799,32737
24801,32742
24804,32756
24809,32769
24811,32781
24813,32798
24820,32807
24820,32817
24819,32819
24822,32829
24826,32830
24826,32832
24826,32831
24826,32834
24826,32839
24826,32836
24823,32841
24830,32848
24829,32850
24831,32856
24830,32861
24831,32861
24830,32865
24829,32864
24830,32864
24832,32866
24833,32864
24833,32864
24835,32862
24831,32862
24830,32860
24830,32862
24834,32865
24836,32866
24835,32865
24834,32869
24839,32873
24837,32870
24836,32874
24834,32876
24835,32880
24837,32877
24834,32881
24836,32883
24839,32883
24840,32884
24840,32887
24840,32891
24841,32891
24842,32891
24837,32893
24842,32894
24843,32895
24843,32896
24843,32892
24840,32900
24844,32897
24841,32900
24841,32898
24838,32900
24841,32902
24844,32904
24844,32904
24842,32906
24844,32905
24843,32908
24847,32907
24844,32910
24848,32914
24848,32918
24846,32913
24849,32918
24845,32915
24846,32910
24849,32917
24846,32918
24848,32915
24846,32919
24848,32921
24847,32922
24848,32924
24848,32926
24850,32925
24849,32927
24848,32924
24848,32932
24851,32930
24854,32935
24854,32933
24854,32932
24852,32933
24848,32929
24850,32926
24845,32918
24840,32896
24830,32864
24820,32818
24809,32780
24803,32751
24801,32737
24798,32733
24798,32735
24800,32745
24803,32752
24806,32765
24811,32782
24813,32791
24818,32797
24817,32807
24819,32816
24817,32815
24819,32819
24818,32818
24818,32820
24820,32815
24820,32820
24818,32820
24819,32825
24822,32829
24823,32835
24828,32844
24828,32847
24828,32854
24827,32857
24833,32855
24831,32861
24830,32858
24829,32861
24828,32857
24826,32859
24827,32855
24829,32860
24830,32859
24827,32863
24831,32861
24831,32865
24830,32865
24831,32865
24831,32863
24830,32869
24832,32871
24835,32872
24834,32874
24834,32873
24833,32875
24834,32879
24833,32880
24834,32880
24831,32882
24833,32885
24837,32885
24835,32883
24836,32886
24834,32890
24837,32893
24836,32888
24837,32886
24838,32892
24837,32893
24836,32894
24833,32894
24834,32897
24836,32896
24836,32897
24837,32899
24837,32900
24833,32903
24839,32903
24836,32905
24840,32910
24841,32910
24843,32908
24840,32912
24842,32911
24842,32916
24846,32916
24840,32912
24841,32919
24843,32920
24841,32920
24837,32917
24842,32918
24843,32922
24841,32923
24846,32923
24845,32921
24844,32923
24841,32926
24845,32926
24846,32926
24844,32930
24844,32928
24849,32932
24848,32932
24847,32930
24843,32934
24841,32935
24846,32934
24842,32930
24844,32923
24840,32918
24832,32895
24827,32858
24812,32806
24804,32770
24796,32743
24790,32727
24789,32718
24789,32718
24788,32723
24793,32732
24798,32746
24797,32753
24798,32764
24802,32781
24802,32787
24809,32798
24808,32800
24811,32801
24810,32802
24809,32803
24812,32803
24810,32800
24811,32801
24809,32803
24813,32812
24812,32820
24817,32826
24821,32834
24821,32840
24819,32842
24819,32848
24819,32854
24823,32852
24821,32852
24822,32854
24823,32854
24819,32855
24823,32856
24825,32855
24821,32854
24823,32857
24823,32856
24824,32861
24824,32863
24824,32863
24827,32868
24824,32867
24824,32872
24827,32872
24825,32874
24827,32873
24823,32879
24830,32881
24831,32882
24831,32883
24831,32883
24831,32886
24832,32892
24833,32887
24835,32890
24833,32896
24834,32891
24833,32895
24833,32893
24832,32898
24831,32898
24834,32901
24830,32899
24834,32898
24832,32904
24836,32905
24835,32905
24836,32905
24834,32905
24835,32906
24835,32910
24837,32910
24837,32912
24838,32913
24840,32915
24839,32917
24841,32919
24835,32918
24840,32922
24837,32921
24836,32925
24834,32925
24839,32925
24843,32926
24839,32928
24844,32928
24841,32927
24843,32930
24842,32930
24843,32930
24843,32933
24842,32933
24840,32936
24840,32936
24839,32937
24842,32941
24842,32938
24843,32943
24844,32942
24844,32943
24847,32938
24844,32932
24842,32921
24836,32908
24830,32886
24821,32837
24811,32800
24803,32781
24800,32766
24801,32762
24800,32764
24801,32772
24803,32781
24808,32798
24811,32815
24812,32825
24816,32833
24820,32842
24822,32852
24825,32853
24821,32854
24824,32859
24826,32859
24823,32859
24823,32862
24824,32862
24823,32868
24827,32870
24824,32873
24828,32876
24827,32882
24829,32883
24827,32884
24830,32886
24829,32882
24826,32888
24832,32886
24833,32885
24833,32885
24833,32885
24831,32886
24834,32886
24834,32888
24833,32889
24832,32889
24832,32892
24832,32892
24829,32895
24834,32896
24833,32895
24835,32897
24833,32899
24834,32898
24837,32903
24838,32904
24837,32906
24836,32908
24839,32909
24837,32909
24838,32912
24842,32916
24838,32913
24843,32916
24840,32915
24841,32916
24839,32921
24839,32919
24839,32919
24838,32920
24841,32921
24843,32923
24843,32921
24839,32922
24842,32926
24842,32929
24843,32931
24842,32931
24841,32931
24844,32932
24842,32933
24843,32934
24844,32937
24845,32936
24847,32935
24843,32933
24846,32935
24843,32940
24847,32942
24848,32944
24848,32942
24849,32944
24847,32944
24847,32946
24849,32949
24850,32946
24848,32951
24849,32945
24846,32941
24841,32932
24842,32926
24839,32904
24826,32867
24815,32824
24801,32787
24799,32768
24797,32754
24796,32748
24796,32753
24797,32766
24803,32775
24805,32786
24809,32799
24811,32810
24813,32822
24815,32827
24818,32834
24820,32836
24820,32835
24820,32838
24815,32840
24818,32842
24820,32842
24819,32846
24818,32854
24821,32854
24825,32858
24824,32868
24825,32872
24828,32872
24827,32872
24828,32878
24827,32879
24829,32877
24826,32880
24828,32878
24823,32875
24825,32880
24823,32877
24825,32878
24829,32881
24824,32880
24828,32884
24831,32884
24829,32883
24831,32885
24829,32891
24831,32887
24832,32895
24829,32891
24830,32892
24831,32899
24831,32896
24833,32896
24831,32898
24834,32904
24832,32905
24830,32905
24832,32904
24831,32907
24832,32906
24832,32908
24831,32911
24835,32912
24834,32912
24832,32913
24834,32910
24836,32916
24837,32914
24835,32915
24833,32917
24833,32918
24833,32924
24836,32928
24833,32927
24836,32927
24836,32930
24838,32929
24832,32929
24836,32932
24836,32933
24838,32935
24837,32936
24839,32938
24840,32937
24837,32933
24838,32937
24838,32936
24841,32940
24838,32940
24840,32940
24838,32943
24840,32942
24840,32942
24838,32946
24841,32947
24843,32951
24841,32949
24845,32951
24845,32957
24844,32957
24844,32957
24844,32953
24840,32940
24835,32930
24831,32911
24823,32876
24811,32834
24799,32796
24792,32770
24787,32760
24789,32756
24789,32755
24792,32761
24795,32769
24798,32781
24804,32791
24805,32801
24807,32811
24812,32818
24812,32822
24815,32828
24818,32830
24817,32830
24818,32832
24820,32832
24818,32836
24818,32835
24820,32838
24823,32843
24824,32850
24824,32856
24828,32860
24831,32865
24829,32869
24833,32872
24839,32873
24832,32872
24834,32871
24833,32871
24835,32874
24833,32870
24835,32870
24832,32866
24831,32863
24829,32868
24833,32868
24831,32867
24833,32869
24830,32869
24831,32870
24832,32871
24835,32873
24833,32878
24832,32878
24834,32882
24829,32879
24833,32884
24834,32886
24834,32885
24837,32891
24838,32890
24832,32890
24832,32894
24832,32894
24832,32893
24836,32895
24832,32900
24840,32901
24841,32900
24838,32901
24838,32904
24840,32900
24841,32905
24841,32901
24839,32905
24842,32906
24839,32906
24843,32908
24838,32907
24837,32907
24838,32911
24839,32912
24838,32911
24840,32915
24840,32914
24843,32915
24843,32915
24841,32917
24838,32917
24841,32919
24845,32921
24843,32920
24844,32923
24845,32921
24843,32924
24844,32916
24842,32907
24836,32897
24830,32869
24821,32833
24809,32797
24803,32765
24798,32750
24793,32739
24792,32727
24791,32735
24799,32743
24798,32753
24804,32762
24804,32776
24806,32792
24811,32798
24813,32807
24812,32815
24815,32822
24813,32821
24815,32820
24811,32825
24815,32828
24812,32830
24809,32831
24814,32838
24817,32844
24816,32848
24817,32853
24819,32855
24821,32862
24822,32863
24823,32864
24823,32865
24822,32862
24825,32862
24826,32866
24825,32868
24825,32868
24824,32869
24825,32873
24828,32872
24829,32874
24829,32881
24829,32879
24831,32882
24830,32882
24829,32888
24831,32891
24835,32894
24833,32893
24835,32898
24837,32898
24838,32903
24840,32903
24840,32906
24839,32910
24840,32910
24837,32909
24839,32909
24835,32909
24838,32913
24838,32914
24842,32918
24837,32916
24841,32921
24841,32921
24840,32925
24843,32924
24840,32926
24843,32926
24841,32926
24840,32929
24844,32929
24844,32934
24843,32931
24837,32933
24840,32936
24839,32935
24841,32936
24841,32936
24843,32938
24843,32940
24842,32942
24845,32943
24846,32943
24841,32936
24838,32924
24833,32909
24825,32877
24815,32832
24798,32781
24791,32748
24779,32722
24774,32702
24768,32686
24765,32677
24767,32678
24767,32682
24768,32692
24775,32700
24779,32717
24783,32733
24788,32750
24791,32761
24793,32767
24795,32775
24799,32783
24800,32783
24803,32795
24806,32807
24806,32809
24807,32819
24811,32828
24814,32834
24818,32843
24818,32852
24821,32858
24822,32861
24823,32867
24828,32874
24828,32879
24826,32879
24826,32880
24826,32884
24829,32879
24829,32886
24832,32888
24828,32889
24829,32890
24828,32892
24827,32894
24830,32897
24829,32897
24830,32901
24833,32901
24836,32907
24836,32913
24838,32916
24835,32914
24838,32919
24838,32922
24839,32921
24840,32923
24838,32924
24841,32928
24835,32931
24839,32933
24842,32932
24841,32933
24839,32936
24845,32937
24844,32937
24844,32941
24844,32942
24844,32940
24844,32942
24845,32943
24845,32943
24846,32942
24846,32948
24844,32949
24843,32951
24844,32950
24843,32951
24843,32953
24844,32952
24844,32953
24843,32952
24843,32956
24844,32956
24844,32956
24842,32953
24841,32952
24841,32945
24836,32934
24829,32911
24822,32886
24817,32854
24807,32819
24801,32796
24795,32784
24797,32779
24799,32785
24802,32795
24805,32810
24809,32820
24812,32836
24813,32848
24816,32857
24821,32865
24820,32869
24822,32874
24819,32876
24821,32882
24823,32884
24821,32883
24823,32887
24820,32887
24825,32891
24825,32893
24828,32897
24827,32902
24827,32904
24826,32904
24826,32903
24826,32907
24825,32907
24827,32910
24828,32909
24825,32908
24823,32907
24822,32907
24826,32908
24823,32908
24823,32908
24826,32909
24824,32909
24826,32910
24824,32909
24825,32914
24826,32910
24823,32915
24827,32913
24825,32915
24827,32920
24828,32922
24825,32921
24830,32924
24827,32925
24828,32924
24826,32930
24827,32930
24827,32934
24830,32932
24832,32936
24830,32936
24830,32934
24830,32937
24830,32940
24829,32939
24832,32940
24833,32940
24830,32941
24831,32943
24829,32945
24831,32946
24831,32946
24832,32949
24833,32953
24833,32954
24837,32951
24834,32955
24833,32951
24830,32943
24827,32929
24825,32911
24817,32881
24805,32844
24794,32805
24789,32783
24786,32769
24781,32758
24776,32761
24778,32770
24777,32776
24781,32790
24787,32806
24791,32824
24795,32838
24798,32845
24801,32855
24805,32860
24806,32869
24804,32869
24809,32875
24808,32879
24808,32881
24813,32888
24811,32891
24811,32894
24812,32900
24817,32904
24813,32908
24817,32909
24817,32912
24816,32910
24816,32916
24814,32911
24818,32912
24817,32916
24812,32912
24817,32912
24817,32911
24819,32919
24816,32915
24817,32918
24817,32920
24818,32923
24819,32927
24821,32931
24820,32933
24821,32933
24820,32933
24820,32937
24822,32941
24822,32943
24824,32945
24821,32945
24823,32946
24825,32950
24822,32951
24827,32951
24823,32954
24825,32953
24824,32955
24824,32958
24825,32963
24822,32962
24826,32962
24825,32963
24823,32962
24822,32965
24826,32966
24827,32970
24826,32970
24828,32971
24828,32973
24824,32974
24827,32976
24825,32976
24823,32977
24819,32967
24820,32956
24813,32938
24808,32912
24796,32877
24784,32839
24777,32804
24773,32780
24773,32779
24776,32782
24776,32790
24780,32806
24784,32823
24792,32842
24793,32856
24796,32865
24800,32874
24799,32882
24801,32884
24800,32890
24804,32893
24804,32893
24805,32895
24808,32899
24808,32897
24810,32901
24810,32907
24811,32909
24814,32911
24815,32919
24816,32919
24816,32921
24814,32919
24819,32923
24815,32923
24811,32921
24815,32923
24814,32925
24815,32926
24814,32925
24815,32925
24817,32929
24812,32927
24813,32927
24812,32932
24818,32928
24819,32930
24817,32930
24819,32933
24820,32936
24821,32940
24821,32940
24823,32942
24823,32945
24825,32948
24824,32949
24824,32950
24824,32956
24825,32955
24827,32957
24825,32956
24824,32957
24825,32956
24829,32958
24828,32959
24829,32959
24829,32965
24833,32962
24833,32966
24834,32967
24835,32968
24836,32970
24838,32972
24838,32969
24837,32973
24840,32974
24837,32974
24837,32979
24841,32981
24839,32979
24840,32977
24836,32968
24835,32955
24826,32940
24825,32912
24813,32870
24801,32824
24795,32789
24790,32776
24787,32779
24789,32783
24793,32794
24796,32812
24800,32824
24806,32845
24807,32856
24810,32866
24812,32874
24813,32877
24812,32882
24812,32883
24814,32886
24810,32889
24812,32889
24811,32889
24814,32891
24815,32898
24813,32901
24814,32903
24818,32906
24816,32907
24817,32911
24818,32912
24818,32912
24814,32912
24817,32910
24814,32907
24818,32907
24815,32906
24813,32905
24811,32906
24816,32909
24813,32905
24813,32906
24812,32906
24814,32914
24815,32910
24816,32913
24816,32915
24818,32919
24819,32918
24820,32922
24820,32923
24818,32922
24820,32926
24818,32926
24819,32928
24820,32929
24822,32931
24820,32932
24820,32931
24820,32932
24818,32934
24820,32940
24819,32940
24820,32941
24818,32945
24822,32943
24824,32946
24826,32947
24824,32945
24824,32947
24824,32952
24829,32955
24828,32955
24825,32956
